Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2008-05-20,7.25,7.27,7.39,7.39,7.29,7.13,6.95,6.79,6.65,6.53,6.45,6.38,6.34,6.31,6.29,6.28,6.28,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
2008-05-21,7.25,7.28,7.38,7.37,7.26,7.09,6.92,6.76,6.62,6.51,6.43,6.37,6.32,6.29,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.19,6.18,6.18,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
2008-05-22,7.25,7.28,7.39,7.4,7.31,7.17,7.02,6.87,6.75,6.64,6.56,6.51,6.46,6.44,6.42,6.4,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,False,False,False,False,False,False,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999
2008-05-23,7.25,7.29,7.41,7.42,7.35,7.22,7.09,6.95,6.84,6.74,6.67,6.61,6.57,6.54,6.52,6.5,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.39,6.38,6.38,6.38,6.37,6.37,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
2008-05-26,7.25,7.29,7.39,7.4,7.32,7.19,7.04,6.91,6.79,6.69,6.61,6.56,6.51,6.48,6.46,6.44,6.43,6.42,6.42,6.41,6.41,6.4,6.4,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.3,6.3,False,False,False,False,False,False,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
2008-05-27,7.25,7.3,7.41,7.43,7.36,7.24,7.11,6.98,6.86,6.77,6.69,6.64,6.59,6.56,6.54,6.52,6.5,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,False,False,False,False,False,False,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-05-28,7.25,7.3,7.43,7.46,7.39,7.26,7.12,6.99,6.87,6.77,6.69,6.64,6.59,6.56,6.54,6.52,6.51,6.5,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,False,False,False,False,False,False,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.0,0.0,0.0,0.020000000000000462,0.020000000000000462,0.020000000000000462
2008-05-29,7.25,7.3,7.44,7.48,7.42,7.31,7.18,7.04,6.93,6.83,6.76,6.7,6.66,6.63,6.6,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.5,6.5,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
2008-05-30,7.25,7.28,7.4,7.42,7.35,7.23,7.09,6.96,6.84,6.75,6.67,6.62,6.57,6.54,6.52,6.51,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.4,6.4,6.39,6.39,6.39,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
2008-06-02,7.25,7.27,7.37,7.39,7.31,7.19,7.05,6.92,6.81,6.71,6.64,6.58,6.54,6.51,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,True,True,True,False,False,False,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2008-06-03,7.25,7.27,7.36,7.37,7.29,7.16,7.01,6.87,6.75,6.65,6.58,6.52,6.48,6.45,6.43,6.41,6.4,6.4,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.34,True,True,True,False,False,False,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-06-04,7.25,7.29,7.41,7.44,7.38,7.26,7.12,6.99,6.87,6.78,6.7,6.64,6.6,6.57,6.54,6.53,6.52,6.51,6.5,6.5,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.4,6.4,True,True,True,False,False,False,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
2008-06-05,7.25,7.29,7.42,7.45,7.38,7.26,7.12,6.99,6.87,6.77,6.7,6.64,6.59,6.56,6.54,6.52,6.51,6.5,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.4,6.4,6.39,6.39,6.39,6.38,6.38,6.38,False,True,True,False,False,False,-0.020000000000000462,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,0.0,0.0,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
2008-06-06,7.25,7.3,7.43,7.46,7.41,7.31,7.19,7.07,6.96,6.87,6.8,6.75,6.71,6.67,6.65,6.63,6.62,6.61,6.6,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.5,6.49,6.49,6.49,6.49,False,False,True,False,False,False,0.11000000000000032,0.0,0.0,0.11000000000000032,0.11000000000000032,0.11000000000000032,0.0,0.0,0.0,0.0,0.11000000000000032,0.11000000000000032,0.11000000000000032
2008-06-10,7.25,7.31,7.48,7.56,7.55,7.48,7.37,7.27,7.16,7.08,7.0,6.94,6.89,6.85,6.82,6.79,6.77,6.75,6.73,6.72,6.7,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
2008-06-11,7.25,7.31,7.44,7.5,7.47,7.4,7.31,7.21,7.12,7.05,6.98,6.93,6.88,6.84,6.81,6.78,6.76,6.74,6.72,6.7,6.69,6.67,6.66,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.51,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-12,7.25,7.28,7.39,7.42,7.38,7.29,7.18,7.07,6.98,6.9,6.83,6.78,6.74,6.71,6.68,6.66,6.64,6.63,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,False,False,False,False,False,False,-0.0699999999999994,0.0,0.0,0.0,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,0.0,0.0,0.0,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994
2008-06-13,7.25,7.31,7.44,7.49,7.46,7.39,7.29,7.2,7.11,7.03,6.97,6.92,6.88,6.84,6.82,6.79,6.78,6.76,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.6,6.59,6.59,6.58,6.58,6.58,6.57,6.57,False,False,False,False,False,False,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.1299999999999999
2008-06-16,7.25,7.3,7.41,7.45,7.41,7.34,7.25,7.16,7.08,7.01,6.95,6.9,6.87,6.84,6.81,6.8,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.7,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,False,False,False,False,False,False,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961
2008-06-17,7.25,7.27,7.37,7.38,7.33,7.24,7.13,7.03,6.94,6.87,6.81,6.76,6.73,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.6,6.6,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
2008-06-18,7.25,7.27,7.37,7.38,7.32,7.22,7.1,6.99,6.89,6.81,6.75,6.7,6.67,6.64,6.62,6.61,6.6,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.5,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-06-19,7.25,7.28,7.39,7.42,7.36,7.26,7.14,7.03,6.93,6.85,6.78,6.73,6.7,6.67,6.65,6.63,6.62,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2008-06-20,7.25,7.29,7.4,7.43,7.38,7.29,7.18,7.08,6.99,6.91,6.85,6.8,6.77,6.74,6.72,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.5,6.5,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2008-06-23,7.25,7.29,7.41,7.43,7.37,7.26,7.15,7.03,6.93,6.85,6.79,6.74,6.7,6.67,6.65,6.63,6.61,6.6,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.41,6.4,6.39,6.39,6.38,6.38,6.37,6.37,False,False,False,False,True,True,-0.1299999999999999,0.0,0.0,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,0.0,-0.1299999999999999,-0.1299999999999999,-0.1299999999999999,0.0,0.0
2008-06-24,7.25,7.3,7.4,7.43,7.37,7.27,7.15,7.04,6.95,6.87,6.81,6.76,6.72,6.69,6.66,6.65,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.5,6.49,6.48,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.4,6.4,6.4,6.39,False,False,False,True,True,True,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0
2008-06-25,7.25,7.29,7.38,7.4,7.33,7.22,7.1,6.99,6.89,6.8,6.74,6.69,6.65,6.62,6.59,6.57,6.55,6.54,6.52,6.51,6.5,6.49,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,False,False,False,True,True,True,-0.0699999999999994,0.0,0.0,0.0,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,-0.0699999999999994,0.0,0.0,0.0
2008-06-26,7.25,7.29,7.39,7.4,7.33,7.22,7.1,6.98,6.88,6.79,6.73,6.68,6.64,6.61,6.59,6.57,6.56,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.4,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,False,False,False,True,True,True,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0
2008-06-27,7.25,7.29,7.39,7.38,7.3,7.17,7.04,6.91,6.8,6.72,6.65,6.6,6.56,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.31,6.3,6.3,False,False,False,False,True,True,-0.04999999999999982,0.0,0.0,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,0.0
2008-06-30,7.25,7.28,7.35,7.35,7.26,7.14,7.02,6.9,6.8,6.71,6.65,6.6,6.56,6.53,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.3,6.3,6.29,6.29,6.29,6.29,True,True,True,False,False,False,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2008-07-01,7.25,7.28,7.36,7.36,7.28,7.17,7.04,6.93,6.83,6.75,6.69,6.64,6.6,6.57,6.55,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.4,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,True,True,True,False,False,False,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.040000000000000036
2008-07-02,7.25,7.28,7.36,7.36,7.29,7.19,7.08,6.97,6.88,6.81,6.74,6.7,6.66,6.63,6.61,6.6,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,True,True,True,False,False,False,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2008-07-03,7.25,7.28,7.35,7.35,7.28,7.17,7.05,6.94,6.85,6.77,6.71,6.66,6.62,6.59,6.57,6.55,6.54,6.52,6.51,6.5,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.34,6.33,6.33,6.33,False,True,True,False,False,False,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-07-04,7.25,7.28,7.36,7.35,7.26,7.14,7.01,6.89,6.79,6.71,6.64,6.59,6.55,6.52,6.5,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.31,6.3,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,False,False,True,False,False,False,-0.07000000000000028,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
2008-07-07,7.25,7.28,7.34,7.33,7.23,7.1,6.97,6.84,6.74,6.65,6.59,6.53,6.49,6.46,6.44,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.3,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.2,6.19,6.19,6.19,6.18,6.18,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
2008-07-08,7.25,7.27,7.34,7.32,7.21,7.08,6.93,6.8,6.69,6.6,6.53,6.47,6.43,6.4,6.38,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.3,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.19,6.19,False,False,False,False,False,False,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675,0.0,0.0,0.0,0.010000000000000675,0.010000000000000675,0.010000000000000675
2008-07-09,7.25,7.27,7.34,7.32,7.21,7.07,6.92,6.78,6.67,6.57,6.5,6.45,6.41,6.38,6.36,6.34,6.33,6.32,6.31,6.31,6.3,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.18,6.18,6.18,False,False,False,False,False,False,-0.010000000000000675,0.0,0.0,0.0,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675,0.0,0.0,0.0,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675
2008-07-10,7.25,7.27,7.34,7.32,7.21,7.06,6.91,6.77,6.65,6.55,6.48,6.42,6.38,6.35,6.33,6.31,6.3,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,False,False,False,False,False,False,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2008-07-11,7.25,7.27,7.34,7.32,7.21,7.07,6.92,6.79,6.67,6.58,6.5,6.45,6.41,6.38,6.36,6.34,6.33,6.32,6.32,6.31,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
2008-07-14,7.25,7.26,7.32,7.3,7.2,7.06,6.91,6.78,6.66,6.57,6.5,6.45,6.41,6.38,6.37,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.3,6.3,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2008-07-15,7.25,7.26,7.32,7.28,7.17,7.01,6.85,6.7,6.58,6.48,6.4,6.35,6.31,6.28,6.27,6.26,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.2,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,False,False,False,False,False,False,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
2008-07-16,7.25,7.25,7.3,7.25,7.12,6.96,6.79,6.64,6.52,6.42,6.35,6.29,6.26,6.24,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.19,6.19,6.19,False,False,False,False,False,False,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.03000000000000025
2008-07-17,7.25,7.25,7.3,7.26,7.13,6.97,6.8,6.65,6.53,6.43,6.36,6.31,6.27,6.25,6.23,6.23,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.2,6.2,6.2,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,False,False,False,False,False,False,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,0.0,0.0,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
2008-07-18,7.25,7.25,7.3,7.27,7.14,6.98,6.82,6.67,6.55,6.45,6.38,6.33,6.3,6.28,6.27,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,False,False,False,False,False,False,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982
2008-07-21,7.25,7.24,7.3,7.26,7.14,6.99,6.83,6.69,6.57,6.48,6.42,6.37,6.34,6.32,6.31,6.3,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.3,6.3,6.3,6.29,6.29,6.29,6.29,6.28,6.28,6.28,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
2008-07-22,7.25,7.24,7.29,7.26,7.15,7.01,6.86,6.73,6.61,6.53,6.46,6.41,6.38,6.36,6.35,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,False,False,False,False,False,False,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961,0.0,0.0,0.0,0.05999999999999961,0.05999999999999961,0.05999999999999961
2008-07-23,7.25,7.24,7.29,7.26,7.15,7.0,6.85,6.71,6.6,6.51,6.44,6.39,6.36,6.34,6.33,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
2008-07-24,7.25,7.24,7.27,7.22,7.09,6.93,6.78,6.63,6.52,6.42,6.35,6.31,6.28,6.26,6.25,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.27,False,False,False,False,False,False,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071
2008-07-25,7.25,7.22,7.25,7.19,7.04,6.86,6.69,6.53,6.4,6.3,6.23,6.18,6.15,6.13,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,False,False,False,False,False,False,-0.13999999999999968,0.0,0.0,0.0,-0.13999999999999968,-0.13999999999999968,-0.13999999999999968,0.0,0.0,0.0,-0.13999999999999968,-0.13999999999999968,-0.13999999999999968
2008-07-28,7.25,7.21,7.25,7.19,7.05,6.86,6.68,6.51,6.38,6.27,6.19,6.14,6.11,6.09,6.08,6.08,6.09,6.1,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.13,6.13,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
