Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2018-08-13,-0.655,-0.659,-0.313,0.313,0.688,0.98,2018-01-01,1.94,in %,-1.5960368844418316,False,False,False,False,False,False,-0.007847753580525474,0.0,0.0,0.0,-0.007847753580525474,-0.007847753580525474,-0.007847753580525474,0.0,0.0,0.0,-0.007847753580525474,-0.007847753580525474,-0.007847753580525474,-4.778035692309883,0.0,0.0
2018-08-14,-0.65,-0.631,-0.296,0.328,0.701,0.993,2018-01-01,1.94,in %,-1.581322346478331,False,False,False,False,False,False,0.014714537963500529,0.0,0.0,0.0,0.014714537963500529,0.014714537963500529,0.014714537963500529,0.0,0.0,0.0,0.014714537963500529,0.014714537963500529,0.014714537963500529,-4.763321154346382,0.0,0.0
2018-08-15,-0.655,-0.642,-0.322,0.305,0.677,0.969,2018-01-01,1.94,in %,-1.6038846380223792,False,False,False,False,False,False,-0.022562291544048207,0.0,0.0,0.0,-0.022562291544048207,-0.022562291544048207,-0.022562291544048207,0.0,0.0,0.0,-0.022562291544048207,-0.022562291544048207,-0.022562291544048207,-4.7858834458904305,0.0,0.0
2018-08-16,-0.649,-0.619,-0.306,0.32,0.691,0.983,2018-01-01,1.94,in %,-1.5891701000588565,False,False,False,False,False,False,0.014714537963522734,0.0,0.0,0.0,0.014714537963522734,0.014714537963522734,0.014714537963522734,0.0,0.0,0.0,0.014714537963522734,0.014714537963522734,0.014714537963522734,-4.771168907926908,0.0,0.0
2018-08-17,-0.653,-0.624,-0.327,0.306,0.676,0.973,2018-01-01,1.94,in %,-1.6029036688247955,False,False,False,False,False,False,-0.013733568765939008,0.0,0.0,0.0,-0.013733568765939008,-0.013733568765939008,-0.013733568765939008,0.0,0.0,0.0,-0.013733568765939008,-0.013733568765939008,-0.013733568765939008,-4.784902476692848,0.0,0.0
2018-08-18,,-0.633,-0.321,0.312,0.681,,2018-01-01,1.94,in %,-1.5970178536394042,False,False,False,False,False,False,0.00588581518539133,0.0,0.0,0.0,0.00588581518539133,0.00588581518539133,0.00588581518539133,0.0,0.0,0.0,0.00588581518539133,0.00588581518539133,0.00588581518539133,-4.779016661507456,0.0,0.0
2018-08-20,-0.651,-0.634,-0.324,0.306,0.676,0.969,2018-01-01,1.94,in %,-1.6029036688247955,False,False,False,False,False,False,-0.00588581518539133,0.0,0.0,0.0,-0.00588581518539133,-0.00588581518539133,-0.00588581518539133,0.0,0.0,0.0,-0.00588581518539133,-0.00588581518539133,-0.00588581518539133,-4.784902476692848,0.0,0.0
2018-08-21,-0.64,-0.614,-0.294,0.335,0.703,0.994,2018-01-01,1.94,in %,-1.574455562095367,False,False,False,False,False,False,0.028448106729428435,0.0,0.0,0.0,0.028448106729428435,0.028448106729428435,0.028448106729428435,0.0,0.0,0.0,0.028448106729428435,0.028448106729428435,0.028448106729428435,-4.75645436996342,0.0,0.0
2018-08-22,-0.63,-0.605,-0.28,0.345,0.712,1.002,2018-01-01,1.94,in %,-1.5646458701196964,False,False,False,False,False,False,0.00980969197567072,0.0,0.0,0.0,0.00980969197567072,0.00980969197567072,0.00980969197567072,0.0,0.0,0.0,0.00980969197567072,0.00980969197567072,0.00980969197567072,-4.746644677987749,0.0,0.0
2018-08-23,-0.633,-0.612,-0.28,0.341,0.713,1.005,2018-01-01,1.94,in %,-1.5685697469099646,False,False,False,False,False,False,-0.003923876790268288,0.0,0.0,0.0,-0.003923876790268288,-0.003923876790268288,-0.003923876790268288,0.0,0.0,0.0,-0.003923876790268288,-0.003923876790268288,-0.003923876790268288,-4.750568554778018,0.0,0.0
2018-08-24,-0.634,-0.611,-0.27,0.344,0.718,1.016,2018-01-01,1.94,in %,-1.5656268393172468,False,False,False,False,False,False,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,-4.7476256471853,0.0,0.0
2018-08-25,,-0.609,-0.275,0.35,0.715,,2018-01-01,1.94,in %,-1.5597410241318443,False,False,False,False,False,False,0.005885815185402432,0.0,0.0,0.0,0.005885815185402432,0.005885815185402432,0.005885815185402432,0.0,0.0,0.0,0.005885815185402432,0.005885815185402432,0.005885815185402432,-4.741739831999897,0.0,0.0
2018-08-27,-0.628,-0.598,-0.246,0.378,0.754,1.048,2018-01-01,1.94,in %,-1.5322738865999774,False,False,False,False,False,False,0.027467137531866914,0.0,0.0,0.0,0.027467137531866914,0.027467137531866914,0.027467137531866914,0.0,0.0,0.0,0.027467137531866914,0.027467137531866914,0.027467137531866914,-4.714272694468031,0.0,0.0
2018-08-28,-0.632,-0.59,-0.241,0.381,0.759,1.053,2018-01-01,1.94,in %,-1.5293309790072596,False,False,False,False,False,False,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,-4.711329786875313,0.0,0.0
2018-08-29,-0.624,-0.59,-0.22,0.406,0.785,1.08,2018-01-01,1.94,in %,-1.5048067490680883,False,False,False,False,False,False,0.02452422993917125,0.0,0.0,0.0,0.02452422993917125,0.02452422993917125,0.02452422993917125,0.0,0.0,0.0,0.02452422993917125,0.02452422993917125,0.02452422993917125,-4.686805556936141,0.0,0.0
2018-08-30,-0.641,-0.622,-0.275,0.346,0.726,1.02,2018-01-01,1.94,in %,-1.5636649009221126,False,False,False,False,False,False,-0.05885815185402432,0.0,0.0,0.0,-0.05885815185402432,-0.05885815185402432,-0.05885815185402432,0.0,0.0,0.0,-0.05885815185402432,-0.05885815185402432,-0.05885815185402432,-4.745663708790166,0.0,0.0
2018-08-31,-0.637,-0.62,-0.284,0.331,0.714,1.006,2018-01-01,1.94,in %,-1.5783794388856354,False,False,False,False,False,False,-0.014714537963522734,0.0,0.0,0.0,-0.014714537963522734,-0.014714537963522734,-0.014714537963522734,0.0,0.0,0.0,-0.014714537963522734,-0.014714537963522734,-0.014714537963522734,-4.760378246753689,0.0,0.0
2018-09-03,-0.632,-0.623,-0.276,0.337,0.715,1.018,2018-01-01,1.94,in %,-1.5724936237002107,False,False,False,False,False,False,0.0058858151854246366,0.0,0.0,0.0,0.0058858151854246366,0.0058858151854246366,0.0058858151854246366,0.0,0.0,0.0,0.0058858151854246366,0.0058858151854246366,0.0058858151854246366,-4.754492431568265,0.0,0.0
2018-09-04,-0.621,-0.596,-0.253,0.36,0.738,1.035,2018-01-01,1.94,in %,-1.5499313321561736,False,False,False,False,False,False,0.022562291544037105,0.0,0.0,0.0,0.022562291544037105,0.022562291544037105,0.022562291544037105,0.0,0.0,0.0,0.022562291544037105,0.022562291544037105,0.022562291544037105,-4.731930140024227,0.0,0.0
2018-09-05,-0.606,-0.575,-0.225,0.382,0.755,1.054,2018-01-01,1.94,in %,-1.5283500098097091,False,False,False,False,False,False,0.021581322346464482,0.0,0.0,0.0,0.021581322346464482,0.021581322346464482,0.021581322346464482,0.0,0.0,0.0,0.021581322346464482,0.021581322346464482,0.021581322346464482,-4.710348817677763,0.0,0.0
2018-09-06,-0.61,-0.583,-0.246,0.356,0.732,1.031,2018-01-01,1.94,in %,-1.553855208946442,False,False,False,False,False,False,-0.02550519913673277,0.0,0.0,0.0,-0.02550519913673277,-0.02550519913673277,-0.02550519913673277,0.0,0.0,0.0,-0.02550519913673277,-0.02550519913673277,-0.02550519913673277,-4.735854016814495,0.0,0.0
2018-09-07,-0.598,-0.564,-0.221,0.391,0.765,1.064,2018-01-01,1.94,in %,-1.5195212870315888,False,False,False,False,False,False,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,0.0,0.0,0.0,0.03433392191485307,0.03433392191485307,0.03433392191485307,-4.701520094899642,0.0,0.0
2018-09-10,-0.589,-0.555,-0.209,0.403,0.783,1.083,2018-01-01,1.94,in %,-1.507749656660795,False,False,False,False,False,False,0.011771630370793762,0.0,0.0,0.0,0.011771630370793762,0.011771630370793762,0.011771630370793762,0.0,0.0,0.0,0.011771630370793762,0.011771630370793762,0.011771630370793762,-4.689748464528849,0.0,0.0
2018-09-11,-0.585,-0.543,-0.189,0.43,0.808,1.107,2018-01-01,1.94,in %,-1.4812634883264786,False,False,False,False,False,False,0.026486168334316496,0.0,0.0,0.0,0.026486168334316496,0.026486168334316496,0.026486168334316496,0.0,0.0,0.0,0.026486168334316496,0.026486168334316496,0.026486168334316496,-4.6632622961945325,0.0,0.0
2018-09-12,-0.59,-0.557,-0.206,0.409,0.786,1.086,2018-01-01,1.94,in %,-1.5018638414753926,False,False,False,False,False,False,-0.020600353148914063,0.0,0.0,0.0,-0.020600353148914063,-0.020600353148914063,-0.020600353148914063,0.0,0.0,0.0,-0.020600353148914063,-0.020600353148914063,-0.020600353148914063,-4.683862649343446,0.0,0.0
2018-09-13,-0.588,-0.554,-0.196,0.424,0.801,1.093,2018-01-01,1.94,in %,-1.487149303511881,False,False,False,False,False,False,0.014714537963511631,0.0,0.0,0.0,0.014714537963511631,0.014714537963511631,0.014714537963511631,0.0,0.0,0.0,0.014714537963511631,0.014714537963511631,0.014714537963511631,-4.6691481113799345,0.0,0.0
2018-09-14,-0.594,-0.536,-0.177,0.445,0.815,1.11,2018-01-01,1.94,in %,-1.4665489503629558,False,False,False,False,False,False,0.020600353148925166,0.0,0.0,0.0,0.020600353148925166,0.020600353148925166,0.020600353148925166,0.0,0.0,0.0,0.020600353148925166,0.020600353148925166,0.020600353148925166,-4.648547758231009,0.0,0.0
2018-09-16,-0.584,-0.558,-0.178,0.414,0.813,1.091,2018-01-01,1.94,in %,-1.4969589954875515,False,False,False,False,False,False,-0.030410045124595664,0.0,0.0,0.0,-0.030410045124595664,-0.030410045124595664,-0.030410045124595664,0.0,0.0,0.0,-0.030410045124595664,-0.030410045124595664,-0.030410045124595664,-4.678957803355605,0.0,0.0
2018-09-17,-0.585,-0.543,-0.159,0.458,0.815,1.105,2018-01-01,1.94,in %,-1.4537963507945897,False,False,False,False,False,False,0.04316264469296183,0.0,0.0,0.0,0.04316264469296183,0.04316264469296183,0.04316264469296183,0.0,0.0,0.0,0.04316264469296183,0.04316264469296183,0.04316264469296183,-4.635795158662643,0.0,0.0
2018-09-18,-0.583,-0.536,-0.141,0.482,0.841,1.13,2018-01-01,1.94,in %,-1.4302530900529795,False,False,False,False,False,False,0.023543260741610172,0.0,0.0,0.0,0.023543260741610172,0.023543260741610172,0.023543260741610172,0.0,0.0,0.0,0.023543260741610172,0.023543260741610172,0.023543260741610172,-4.612251897921032,0.0,0.0
2018-09-19,-0.592,-0.54,-0.141,0.489,0.85,1.143,2018-01-01,1.94,in %,-1.423386305670005,False,False,False,False,False,False,0.006866784382974611,0.0,0.0,0.0,0.006866784382974611,0.006866784382974611,0.006866784382974611,0.0,0.0,0.0,0.006866784382974611,0.006866784382974611,0.006866784382974611,-4.605385113538057,0.0,0.0
2018-09-20,-0.594,-0.546,-0.15,0.472,0.836,1.13,2018-01-01,1.94,in %,-1.4400627820286505,False,False,False,False,False,False,-0.016676476358645553,0.0,0.0,0.0,-0.016676476358645553,-0.016676476358645553,-0.016676476358645553,0.0,0.0,0.0,-0.016676476358645553,-0.016676476358645553,-0.016676476358645553,-4.622061589896703,0.0,0.0
2018-09-21,-0.59,-0.551,-0.162,0.461,0.835,1.122,2018-01-01,1.94,in %,-1.4508534432018938,False,False,False,False,False,False,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,0.0,0.0,0.0,-0.010790661173243343,-0.010790661173243343,-0.010790661173243343,-4.632852251069946,0.0,0.0
2018-09-24,-0.59,-0.525,-0.105,0.509,0.859,1.143,2018-01-01,1.94,in %,-1.4037669217186632,False,False,False,False,False,False,0.04708652148323056,0.0,0.0,0.0,0.04708652148323056,0.04708652148323056,0.04708652148323056,0.0,0.0,0.0,0.04708652148323056,0.04708652148323056,0.04708652148323056,-4.585765729586715,0.0,0.0
2018-09-25,-0.589,-0.52,-0.077,0.542,0.898,1.163,2018-01-01,1.94,in %,-1.3713949381989554,False,False,False,False,False,False,0.032371983519707825,0.0,0.0,0.0,0.032371983519707825,0.032371983519707825,0.032371983519707825,0.0,0.0,0.0,0.032371983519707825,0.032371983519707825,0.032371983519707825,-4.553393746067007,0.0,0.0
2018-09-26,-0.592,-0.51,-0.088,0.524,0.869,1.138,2018-01-01,1.94,in %,-1.3890523837551627,False,False,False,False,False,False,-0.017657445556207296,0.0,0.0,0.0,-0.017657445556207296,-0.017657445556207296,-0.017657445556207296,0.0,0.0,0.0,-0.017657445556207296,-0.017657445556207296,-0.017657445556207296,-4.571051191623214,0.0,0.0
2018-09-27,-0.596,-0.517,-0.076,0.527,0.867,1.124,2018-01-01,1.94,in %,-1.3861094761624448,False,False,False,False,False,False,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,0.0,0.0,0.0,0.0029429075927178694,0.0029429075927178694,0.0029429075927178694,-4.568108284030496,0.0,0.0
2018-09-28,-0.606,-0.543,-0.133,0.472,0.814,1.082,2018-01-01,1.94,in %,-1.4400627820286505,False,False,False,False,False,False,-0.053953305866205614,0.0,0.0,0.0,-0.053953305866205614,-0.053953305866205614,-0.053953305866205614,0.0,0.0,0.0,-0.053953305866205614,-0.053953305866205614,-0.053953305866205614,-4.622061589896701,0.0,0.0
2018-10-01,-0.615,-0.567,-0.144,0.475,0.826,1.1,2018-01-01,1.94,in %,-1.4371198744359437,False,False,False,False,False,False,0.002942907592706767,0.0,0.0,0.0,0.002942907592706767,0.002942907592706767,0.002942907592706767,0.0,0.0,0.0,0.002942907592706767,0.002942907592706767,0.002942907592706767,-4.619118682303994,0.0,0.0
2018-10-02,-0.61,-0.586,-0.187,0.423,0.786,1.053,2018-01-01,1.94,in %,-1.4881302727094536,False,False,False,False,False,False,-0.05101039827350995,0.0,0.0,0.0,-0.05101039827350995,-0.05101039827350995,-0.05101039827350995,0.0,0.0,0.0,-0.05101039827350995,-0.05101039827350995,-0.05101039827350995,-4.670129080577504,0.0,0.0
2018-10-03,-0.598,-0.553,-0.136,0.476,0.821,1.089,2018-01-01,1.94,in %,-1.436138905238371,False,False,False,False,False,False,0.05199136747108257,0.0,0.0,0.0,0.05199136747108257,0.05199136747108257,0.05199136747108257,0.0,0.0,0.0,0.05199136747108257,0.05199136747108257,0.05199136747108257,-4.618137713106421,0.0,0.0
2018-10-04,-0.579,-0.542,-0.09,0.53,0.865,1.126,2018-01-01,1.94,in %,-1.3831665685697492,False,False,False,False,False,False,0.05297233666862189,0.0,0.0,0.0,0.05297233666862189,0.05297233666862189,0.05297233666862189,0.0,0.0,0.0,0.05297233666862189,0.05297233666862189,0.05297233666862189,-4.565165376437799,0.0,0.0
2018-10-05,-0.59,-0.534,-0.064,0.577,0.919,1.184,2018-01-01,1.94,in %,-1.3370610162840912,False,False,False,False,False,False,0.046105552285657936,0.0,0.0,0.0,0.046105552285657936,0.046105552285657936,0.046105552285657936,0.0,0.0,0.0,0.046105552285657936,0.046105552285657936,0.046105552285657936,-4.519059824152141,0.0,0.0
2018-10-08,-0.604,-0.561,-0.11,0.527,0.887,1.16,2018-01-01,1.94,in %,-1.3861094761624448,False,False,False,False,False,False,-0.0490484598783536,0.0,0.0,0.0,-0.0490484598783536,-0.0490484598783536,-0.0490484598783536,0.0,0.0,0.0,-0.0490484598783536,-0.0490484598783536,-0.0490484598783536,-4.568108284030494,0.0,0.0
2018-10-09,-0.597,-0.547,-0.093,0.551,0.9,1.171,2018-01-01,1.94,in %,-1.362566215420857,False,False,False,False,False,False,0.023543260741587746,0.0,0.0,0.0,0.023543260741587746,0.023543260741587746,0.023543260741587746,0.0,0.0,0.0,0.023543260741587746,0.023543260741587746,0.023543260741587746,-4.544565023288906,0.0,0.0
2018-10-10,-0.599,-0.549,-0.09,0.555,0.902,1.171,2018-01-01,1.94,in %,-1.358642338630578,False,False,False,False,False,False,0.003923876790279168,0.0,0.0,0.0,0.003923876790279168,0.003923876790279168,0.003923876790279168,0.0,0.0,0.0,0.003923876790279168,0.003923876790279168,0.003923876790279168,-4.540641146498627,0.0,0.0
2018-10-11,-0.609,-0.567,-0.11,0.521,0.871,1.139,2018-01-01,1.94,in %,-1.3919952913478697,False,False,False,False,False,False,-0.03335295271729177,0.0,0.0,0.0,-0.03335295271729177,-0.03335295271729177,-0.03335295271729177,0.0,0.0,0.0,-0.03335295271729177,-0.03335295271729177,-0.03335295271729177,-4.573994099215919,0.0,0.0
2018-10-12,-0.62,-0.594,-0.141,0.498,0.852,1.122,2018-01-01,1.94,in %,-1.4145575828919066,False,False,False,False,False,False,-0.022562291544036883,0.0,0.0,0.0,-0.022562291544036883,-0.022562291544036883,-0.022562291544036883,0.0,0.0,0.0,-0.022562291544036883,-0.022562291544036883,-0.022562291544036883,-4.596556390759956,0.0,0.0
2018-10-15,-0.63,-0.6,-0.097,0.499,0.858,1.128,2018-01-01,1.94,in %,-1.413576613694334,False,False,False,False,False,False,0.0009809691975726231,0.0,0.0,0.0,0.0009809691975726231,0.0009809691975726231,0.0009809691975726231,0.0,0.0,0.0,0.0009809691975726231,0.0009809691975726231,0.0009809691975726231,-4.595575421562383,0.0,0.0
2018-10-16,-0.646,-0.592,-0.104,0.491,0.852,1.117,2018-01-01,1.94,in %,-1.4214243672748816,False,False,False,False,False,False,-0.007847753580547678,0.0,0.0,0.0,-0.007847753580547678,-0.007847753580547678,-0.007847753580547678,0.0,0.0,0.0,-0.007847753580547678,-0.007847753580547678,-0.007847753580547678,-4.603423175142931,0.0,0.0
2018-10-17,-0.649,-0.608,-0.131,0.463,0.826,1.099,2018-01-01,1.94,in %,-1.4488915048067708,False,False,False,False,False,False,-0.02746713753188912,0.0,0.0,0.0,-0.02746713753188912,-0.02746713753188912,-0.02746713753188912,0.0,0.0,0.0,-0.02746713753188912,-0.02746713753188912,-0.02746713753188912,-4.63089031267482,0.0,0.0
2018-10-18,-0.683,-0.645,-0.178,0.414,0.79,1.064,2018-01-01,1.94,in %,-1.4969589954875515,False,False,False,False,False,False,-0.048067490680780756,0.0,0.0,0.0,-0.048067490680780756,-0.048067490680780756,-0.048067490680780756,0.0,0.0,0.0,-0.048067490680780756,-0.048067490680780756,-0.048067490680780756,-4.678957803355601,0.0,0.0
2018-10-19,-0.663,-0.618,-0.124,0.459,0.813,1.073,2018-01-01,1.94,in %,-1.4528153815970168,False,False,False,False,False,False,0.04414361389053467,0.0,0.0,0.0,0.04414361389053467,0.04414361389053467,0.04414361389053467,0.0,0.0,0.0,0.04414361389053467,0.04414361389053467,0.04414361389053467,-4.634814189465066,0.0,0.0
2018-10-20,-0.671,-0.628,-0.152,0.444,,,2018-01-01,1.94,in %,-1.4675299195605285,False,False,False,False,False,False,-0.014714537963511631,0.0,0.0,0.0,-0.014714537963511631,-0.014714537963511631,-0.014714537963511631,0.0,0.0,0.0,-0.014714537963511631,-0.014714537963511631,-0.014714537963511631,-4.649528727428578,0.0,0.0
2018-10-22,-0.678,-0.628,-0.138,0.449,0.804,1.069,2018-01-01,1.94,in %,-1.4626250735726876,False,False,False,False,False,False,0.004904845987840911,0.0,0.0,0.0,0.004904845987840911,0.004904845987840911,0.004904845987840911,0.0,0.0,0.0,0.004904845987840911,0.004904845987840911,0.004904845987840911,-4.644623881440737,0.0,0.0
2018-10-23,-0.684,-0.637,-0.169,0.41,0.77,1.029,2018-01-01,1.94,in %,-1.50088287227782,False,False,False,False,False,False,-0.03825779870513246,0.0,0.0,0.0,-0.03825779870513246,-0.03825779870513246,-0.03825779870513246,0.0,0.0,0.0,-0.03825779870513246,-0.03825779870513246,-0.03825779870513246,-4.682881680145869,0.0,0.0
2018-10-24,-0.693,-0.655,-0.188,0.395,0.771,1.031,2018-01-01,1.94,in %,-1.5155974102413317,False,False,False,False,False,False,-0.014714537963511631,0.0,0.0,0.0,-0.014714537963511631,-0.014714537963511631,-0.014714537963511631,0.0,0.0,0.0,-0.014714537963511631,-0.014714537963511631,-0.014714537963511631,-4.69759621810938,0.0,0.0
2018-10-25,-0.695,-0.644,-0.181,0.399,0.772,1.03,2018-01-01,1.94,in %,-1.5116735334510634,False,False,False,False,False,False,0.003923876790268288,0.0,0.0,0.0,0.003923876790268288,0.003923876790268288,0.003923876790268288,0.0,0.0,0.0,0.003923876790268288,0.003923876790268288,0.003923876790268288,-4.693672341319112,0.0,0.0
2018-10-26,-0.688,-0.662,-0.213,0.357,0.736,0.997,2018-01-01,1.94,in %,-1.5528742397488693,False,False,False,False,False,False,-0.04120070629780592,0.0,0.0,0.0,-0.04120070629780592,-0.04120070629780592,-0.04120070629780592,0.0,0.0,0.0,-0.04120070629780592,-0.04120070629780592,-0.04120070629780592,-4.734873047616918,0.0,0.0
2018-10-29,-0.691,-0.654,-0.2,0.381,0.765,1.034,2018-01-01,1.94,in %,-1.5293309790072596,False,False,False,False,False,False,0.02354326074160973,0.0,0.0,0.0,0.02354326074160973,0.02354326074160973,0.02354326074160973,0.0,0.0,0.0,0.02354326074160973,0.02354326074160973,0.02354326074160973,-4.711329786875308,0.0,0.0
2018-10-30,-0.687,-0.651,-0.206,0.369,0.748,1.017,2018-01-01,1.94,in %,-1.5411026093780755,False,False,False,False,False,False,-0.011771630370815966,0.0,0.0,0.0,-0.011771630370815966,-0.011771630370815966,-0.011771630370815966,0.0,0.0,0.0,-0.011771630370815966,-0.011771630370815966,-0.011771630370815966,-4.723101417246124,0.0,0.0
2018-10-31,-0.678,-0.653,-0.191,0.386,0.758,1.021,2018-01-01,1.94,in %,-1.5244261330194298,False,False,False,False,False,False,0.016676476358645775,0.0,0.0,0.0,0.016676476358645775,0.016676476358645775,0.016676476358645775,0.0,0.0,0.0,0.016676476358645775,0.016676476358645775,0.016676476358645775,-4.706424940887478,0.0,0.0
2018-11-01,-0.672,-0.648,-0.186,0.4,0.774,1.039,2018-01-01,1.94,in %,-1.5106925642534907,False,False,False,False,False,False,0.013733568765939008,0.0,0.0,0.0,0.013733568765939008,0.013733568765939008,0.013733568765939008,0.0,0.0,0.0,0.013733568765939008,0.013733568765939008,0.013733568765939008,-4.692691372121539,0.0,0.0
