,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2021-05-19,0.4420512115442974,0.4408425418308344,0.4387971294081456,0.4357531177870259,0.4315239705451255,0.425895714190891,0.4186241632314726,0.4094322496412301,0.3980076326167712,0.3840008357012845,0.3670242521307139,0.3466524820365992,0.3224246251069109,0.2938493598100926,0.2604139084258512,0.2215983324439912,0.1768970462641981,0.1258500048593598,0.0680867462640377,0.003387394053318,-0.0682340993103469,-0.1464176946161224,-0.2303073277337941,-0.3183522306489696,-0.4080454248291856,-0.4955814803344824,-0.5754108189692038,-0.6396617767172752,-0.6773940143272392,-0.6736372815580745,-0.6501234788653707,False,False,False,False,False,False,0.008636011094314,0.0,0.0,0.0,0.008636011094314,0.008636011094314,0.008636011094314,0.0,0.0,0.0,0.008636011094314,0.008636011094314,0.008636011094314
2021-05-20,0.4341653022988558,0.432464347107071,0.4299305969021976,0.4264076256185558,0.4217155118376232,0.4156482569631756,0.4079711953449272,0.3984185127410282,0.386691039868809,0.3724545544128568,0.3553389124041373,0.3349384442726673,0.3108141996081102,0.2824988172218492,0.2495050454686316,0.2113392570621624,0.167521711834826,0.1176158439857988,0.0612695174185882,-0.0017279584428635,-0.0713681820800298,-0.147319145914746,-0.2287858891814687,-0.314326166956858,-0.4016082277486572,-0.4870943179008429,-0.5656291584072828,-0.6299071423491278,-0.6697850970383399,-0.6713987925712038,-0.6522339376323928,False,False,False,False,False,False,-0.003134082769682911,0.0,0.0,0.0,-0.003134082769682911,-0.003134082769682911,-0.003134082769682911,0.0,0.0,0.0,-0.003134082769682911,-0.003134082769682911,-0.003134082769682911
2021-05-21,0.41215083125353,0.410192113070583,0.4073794496375358,0.4035547548274669,0.3985364637049704,0.3921170113277812,0.3840603257081012,0.3740994575737568,0.3619345215008174,0.3472311915521442,0.3296200844986825,0.3086974810430596,0.2840279878310752,0.2551499400607984,0.2215845983420767,0.1828505194495004,0.1384848980459017,0.0880742095953985,0.0312971640131283,-0.0320161566425492,-0.1018040069948389,-0.177665175685286,-0.258715557065321,-0.3433987653568078,-0.4292376626402587,-0.5125101495777225,-0.5878281365921021,-0.6475930450234566,-0.6812941980176412,-0.6746076950893323,-0.6503223953199542,False,False,False,False,False,False,-0.03043582491480909,0.0,0.0,0.0,-0.03043582491480909,-0.03043582491480909,-0.03043582491480909,0.0,0.0,0.0,-0.03043582491480909,-0.03043582491480909,-0.03043582491480909
2021-05-24,0.4213330665892862,0.4194233557223041,0.4166555914215459,0.4128704692026566,0.4078849965988653,0.4014899461317296,0.3934473216444729,0.3834879615639313,0.3713094550365392,0.3565746160473755,0.3389108513727525,0.3179108766158456,0.2931353883287553,0.2641184990635459,0.2303769984012134,0.1914248320637086,0.1467946126124295,0.0960685134894068,0.0389215840572112,-0.024818604517395,-0.095090965764903,-0.1714921376769642,-0.2531317628746583,-0.3384413762061888,-0.4249236415791362,-0.5088251212406272,-0.5847112837059649,-0.644916830290454,-0.678837356995694,-0.6720195098668651,-0.6474840869612548,False,False,False,False,False,False,0.006713041229935893,0.0,0.0,0.0,0.006713041229935893,0.006713041229935893,0.006713041229935893,0.0,0.0,0.0,0.006713041229935893,0.006713041229935893,0.006713041229935893
2021-05-25,0.3880914896611749,0.3856213824032508,0.3822699862541299,0.377878592811149,0.3722653630952353,0.3652229290502489,0.3565160388634782,0.345879374713224,0.3330157244713883,0.3175947585524317,0.2992527542464636,0.2775937285083163,0.2521925938888385,0.2226011506744725,0.1883579834303836,0.1490036572353839,0.1041030270855527,0.0532770072601263,-0.0037531739569374,-0.0671053471216769,-0.1366544228501514,-0.2119227004388202,-0.291934357381328,-0.375023811457559,-0.4585848734143671,-0.5387441186051771,-0.6099375205594484,-0.6643638843260478,-0.6912817136223088,-0.6761074960981494,-0.6468503683724515,False,False,False,False,False,False,-0.04156345708524839,0.0,0.0,0.0,-0.04156345708524839,-0.04156345708524839,-0.04156345708524839,0.0,0.0,0.0,-0.04156345708524839,-0.04156345708524839,-0.04156345708524839
2021-05-26,0.3483690816680544,0.3453395357493849,0.3414178892965935,0.3364483736237327,0.3302529631455075,0.3226291481242258,0.3133477768388415,0.3021510977387898,0.2887511845220825,0.2728289958299372,0.2540344109801888,0.2319876996876582,0.2062830343893975,0.1764948478709302,0.1421880880411854,0.1029337405983681,0.0583313973915657,0.0080411666310666,-0.0481721202905762,-0.1103786154528436,-0.1784022275369441,-0.2517122786715089,-0.3292801769331102,-0.4093911131459453,-0.4893981190199286,-0.5654024662523098,-0.6318401717238884,-0.6809490891360759,-0.702084447086821,-0.6808424078006334,-0.6485313249980599,False,False,False,False,False,False,-0.041747804686792706,0.0,0.0,0.0,-0.041747804686792706,-0.041747804686792706,-0.041747804686792706,0.0,0.0,0.0,-0.041747804686792706,-0.041747804686792706,-0.041747804686792706
2021-05-27,0.3791547616709381,0.3762588625489895,0.3724774206090497,0.3676545164524136,0.361611769702749,0.3541460445008839,0.3450272065176927,0.3339960576883674,0.3207626262392824,0.3050050570973335,0.2863694359926856,0.2644709952489297,0.2388972976753725,0.2092141863116077,0.1749755335842553,0.1357381382610083,0.0910835206986209,0.0406488792098427,-0.015829878330722,-0.0784592872506211,-0.1471088765113632,-0.2213050074119453,-0.300090221698154,-0.3818382160885729,-0.4640119118233983,-0.5428487584854236,-0.6129532307575909,-0.6667712329513709,-0.6939145552232271,-0.6802952992363447,-0.6525193322380398,False,False,False,False,False,False,0.031293351025580896,0.0,0.0,0.0,0.031293351025580896,0.031293351025580896,0.031293351025580896,0.0,0.0,0.0,0.031293351025580896,0.031293351025580896,0.031293351025580896
2021-05-28,0.3809366354578238,0.3780482397986295,0.3742542259171326,0.3693950596149928,0.3632883104141835,0.3557263409344475,0.3464740599886196,0.335266871293491,0.3218090028844194,0.3057724721719368,0.2867970327725149,0.2644915677084611,0.238437546786153,0.2081953633626652,0.1733146191790244,0.1333497504159728,0.0878828023836599,0.0365556878407558,-0.0208850656297134,-0.0845272235148022,-0.1542104755539854,-0.2294164980380166,-0.309123438766512,-0.3916146536824478,-0.4742288030100279,-0.5530349947214446,-0.6224123697767445,-0.6745081394863623,-0.698541340121489,-0.6799111272558289,-0.6487157707547669,False,False,False,False,False,False,-0.0071015990426221975,0.0,0.0,0.0,-0.0071015990426221975,-0.0071015990426221975,-0.0071015990426221975,0.0,0.0,0.0,-0.0071015990426221975,-0.0071015990426221975,-0.0071015990426221975
2021-05-31,0.3800124049526063,0.3771553605396911,0.3734111614245496,0.3686234401065142,0.3626133190314151,0.3551771160920043,0.3460841032433523,0.3350744449348837,0.3218574945269177,0.3061106944867764,0.2874794144974677,0.2655781764164673,0.239993863562669,0.2102917032538047,0.1760250574095994,0.1367503708982962,0.0920490293769589,0.0415583905485825,-0.0149850962759097,-0.0776869417333943,-0.1464150531334933,-0.2206934491494636,-0.2995614779305313,-0.3813886630378063,-0.4636326575453706,-0.5425244633482449,-0.6126609004787857,-0.6664790787868542,-0.6935810688240931,-0.6798687633041575,-0.6520237313330937,False,False,False,False,False,False,0.00779542242049211,0.0,0.0,0.0,0.00779542242049211,0.00779542242049211,0.00779542242049211,0.0,0.0,0.0,0.00779542242049211,0.00779542242049211,0.00779542242049211
2021-06-01,0.3751257314133114,0.3721603396166166,0.3683040349610409,0.3634008462397267,0.3572724620426353,0.3497159729506101,0.3405016720877869,0.3293710408116248,0.3160350974829988,0.3001733544298282,0.2814337158904285,0.2594337635794161,0.2337640237321516,0.2039939990944859,0.1696819927130115,0.130390061853209,0.0857058378918318,0.0352734541256092,-0.0211635336604363,-0.08370353397975,-0.152207882527537,-0.2261953469787361,-0.3047024961015592,-0.386100185659592,-0.46785380989561,-0.5462116963440771,-0.615801916938532,-0.6691126428358838,-0.6958247265916453,-0.681957133231055,-0.6541728626918127,False,False,False,False,False,False,-0.005792829394043714,0.0,0.0,0.0,-0.005792829394043714,-0.005792829394043714,-0.005792829394043714,0.0,0.0,0.0,-0.005792829394043714,-0.005792829394043714,-0.005792829394043714
2021-06-02,0.362643806273168,0.3595819407594289,0.3556187814611879,0.3505974197306538,0.3443386007343219,0.3366384943101965,0.3272665346645205,0.3159634584728858,0.302439722750933,0.286374551798322,0.2674159511139287,0.2451821411394235,0.2192650122166188,0.1892363933171097,0.1546581723406981,0.1150976194316433,0.070149664839918,0.019468391940022,-0.0371893476050497,-0.0999044704920608,-0.1685155882174269,-0.2425122531215917,-0.3208938045169431,-0.4019840188454471,-0.4831891568557633,-0.5606837218582759,-0.6290041299736742,-0.680525339134848,-0.704789031314917,-0.6876438725241101,-0.6578466808275317,False,False,False,False,False,False,-0.0163077056898899,0.0,0.0,0.0,-0.0163077056898899,-0.0163077056898899,-0.0163077056898899,0.0,0.0,0.0,-0.0163077056898899,-0.0163077056898899,-0.0163077056898899
2021-06-03,0.3695207800388576,0.3666060315264152,0.362793598513035,0.3579259850246594,0.3518231530941182,0.3442802531244373,0.3350654164624433,0.3239177390078676,0.3105456365120429,0.2946258202414067,0.2758032304355882,0.253692380218351,0.2278807115680692,0.1979347567537313,0.1634101447852782,0.1238668073579827,0.0788911406246515,0.0281273906489598,-0.0286788199305276,-0.091621083003818,-0.1605521309399908,-0.2349769984476903,-0.3139116617223503,-0.3956973061366282,-0.4777577450135597,-0.55628420996123,-0.625827590081458,-0.6787730043515818,-0.7046650890332393,-0.6893442474428062,-0.6605257242417708,False,False,False,False,False,False,0.007963457277436109,0.0,0.0,0.0,0.007963457277436109,0.007963457277436109,0.007963457277436109,0.0,0.0,0.0,0.007963457277436109,0.007963457277436109,0.007963457277436109
2021-06-04,0.3449430985890798,0.3417860810883657,0.3377250265591187,0.3326035221446908,0.3262429989914284,0.3184405477605545,0.3089668114361217,0.2975640862354001,0.2839448133091413,0.2677907119034248,0.2487528932383642,0.2264534092218988,0.2004888384227889,0.1704367024979101,0.1358657508520369,0.0963514639567897,0.0514985243523895,0.0009725113144178,-0.0554562814503873,-0.1178531908087441,-0.186038947336363,-0.2594828115462086,-0.3371613991842537,-0.4173734488461571,-0.4974981925360868,-0.5736817350443331,-0.6404317666550123,-0.6900958211242334,-0.7121918928032871,-0.6925522273246378,-0.6613832501853444,False,False,False,False,False,False,-0.02548681639637221,0.0,0.0,0.0,-0.02548681639637221,-0.02548681639637221,-0.02548681639637221,0.0,0.0,0.0,-0.02548681639637221,-0.02548681639637221,-0.02548681639637221
2021-06-07,0.3502439073116017,0.3488743378975698,0.346645722271194,0.343395460738348,0.338936823865458,0.3330564160362423,0.3255116794425614,0.316028573160978,0.304299617818061,0.2899825699544549,0.2727000866092646,0.2520408662627948,0.2275629151956257,0.1987997987781624,0.1652710081071964,0.12649792002171,0.082027273331386,0.0314646518126342,-0.0254788125146339,-0.0889223835790367,-0.1587290153378706,-0.2343892226069837,-0.3148668900925213,-0.3983960262570902,-0.4822145000317106,-0.5622170606446772,-0.6325052401732685,-0.6848058331435296,-0.7077222363758577,-0.6857736400573244,-0.6517244486095719,False,False,True,False,False,False,0.02730993199849241,0.0,0.0,0.02730993199849241,0.02730993199849241,0.02730993199849241,0.0,0.0,0.0,0.0,0.02730993199849241,0.02730993199849241,0.02730993199849241
2021-06-08,0.316677626015831,0.314141850488578,0.3107363522380457,0.306306739384854,0.3006765013842867,0.293644800589135,0.2849843342122846,0.2744393962651932,0.2617243208121738,0.2465225557694514,0.2284867050064281,0.2072399913794034,0.1823797417436758,0.1534836860179922,0.1201201074270339,0.0818631944627426,0.0383153448820281,-0.0108613192375095,-0.0659013204674439,-0.1268763556563841,-0.1936152276268932,-0.26559711313257,-0.3418104531140082,-0.4205676762321233,-0.4992633575331981,-0.5740601374460552,-0.6394826159955422,-0.6878942864664017,-0.7088261248071954,-0.6881173865102534,-0.6564490897580988,False,True,True,False,False,False,-0.03488621228902261,0.0,-0.03488621228902261,-0.03488621228902261,-0.03488621228902261,0.0,0.0,0.0,0.0,0.0,-0.03488621228902261,-0.03488621228902261,-0.03488621228902261
2021-06-09,0.2927504901549285,0.2892546032216594,0.2848512241967245,0.2793874435165437,0.2726892059139278,0.2645593264591341,0.2547756123789866,0.243089222452189,0.2292234463856894,0.2128731526159915,0.1937052387011451,0.1713605292306623,0.145457708721151,0.1156000597534547,0.0813860102682353,0.0424247917887781,-0.0016411109457528,-0.0511045580267421,-0.1061506310050868,-0.1667982505437391,-0.2328220282494673,-0.3036486252011419,-0.3782203547826235,-0.4548168399604444,-0.5308231177731346,-0.602429555552948,-0.6642451540521566,-0.7088010757330943,-0.7259153206945892,-0.7018820912552036,-0.6689401127873533,True,True,True,False,False,False,-0.03920680062257409,-0.03920680062257409,-0.03920680062257409,-0.03920680062257409,0.0,0.0,0.0,0.0,0.0,0.0,-0.03920680062257409,-0.03920680062257409,-0.03920680062257409
2021-06-10,0.3173844722581815,0.3142441375001326,0.3101897202159214,0.3050642302856015,0.2986887547881607,0.2908603696953085,0.2813501514827643,0.2699014230408103,0.2562284202883065,0.2400156338443362,0.2209181683885779,0.1985635764923672,0.1725557707095912,0.1424818063574058,0.1079225687099754,0.0684687060902513,0.0237435418788014,-0.0265648045857824,-0.0826592288046228,-0.1445737284986408,-0.2120931083225241,-0.2846463775488681,-0.3611663247934991,-0.4399057543438629,-0.5181983598253836,-0.5921490667725866,-0.6562347395913308,-0.7027912259938045,-0.7213565619919637,-0.6978324836881432,-0.6646297870312413,True,True,True,False,False,False,0.0207289199269432,0.0207289199269432,0.0207289199269432,0.0207289199269432,0.0,0.0,0.0,0.0,0.0,0.0,0.0207289199269432,0.0207289199269432,0.0207289199269432
2021-06-11,0.298582629460141,0.2933727447313283,0.2871987170526746,0.2799111740102757,0.2713411847167304,0.2612985933354239,0.2495704989885117,0.2359200134141508,0.2200854757479375,0.2017803660512163,0.1806942395338233,0.1564951066398676,0.1288338163233127,0.0973511684978691,0.061688696258876,0.0215043308533084,-0.0235054927482587,-0.0735752960828368,-0.1288290401628375,-0.1892243964618081,-0.254478702000358,-0.3239714039381711,-0.3966164323952386,-0.4706962298990174,-0.5436470280405246,-0.6117822927535221,-0.6699379305065327,-0.7110186994829655,-0.7254201057063727,-0.7002936407503036,-0.6677808216216894,True,True,True,False,False,False,-0.0423855936778339,-0.0423855936778339,-0.0423855936778339,-0.0423855936778339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0423855936778339,-0.0423855936778339,-0.0423855936778339
2021-06-14,0.2984643734110443,0.2951652496059389,0.2909620575532119,0.2857013133893855,0.2792082631649228,0.2712848835267736,0.2617079871697463,0.250227564933295,0.2365655470555419,0.2204152321611676,0.2014417183000589,0.1792837811187126,0.1535577867655546,0.1238644098576355,0.0897991603744339,0.0509680209829537,0.0070098746684785,-0.0423721175574764,-0.0973674217021143,-0.1579997841045028,-0.2240491308840866,-0.2949479930558945,-0.3696452051334806,-0.4464277019718761,-0.5226888272271961,-0.5946285466792256,-0.6568671812258056,-0.7019495520290833,-0.719710533902524,-0.6964656572503877,-0.6639792569030367,False,False,False,False,True,True,0.030429571116271398,0.0,0.0,0.0,0.030429571116271398,0.030429571116271398,0.030429571116271398,0.0,0.030429571116271398,0.030429571116271398,0.030429571116271398,0.0,0.0
2021-06-15,0.3087364272494692,0.3054824405981775,0.3013309926895382,0.296129382585951,0.2897036835221622,0.2818567290206766,0.2723661959312311,0.2609829136507651,0.2474295786646179,0.2314001186639043,0.212560035032935,0.1905481617504048,0.1649804193584847,0.1354563229797696,0.1015692338848714,0.0629216379687189,0.0191471081228309,-0.0300589185478097,-0.0848968177401312,-0.145405420240392,-0.2113851744595818,-0.2822961803108406,-0.3571239318338342,-0.4342037053565728,-0.5109921465700524,-0.583771624557468,-0.6472691856632418,-0.6941672715645697,-0.7144775363760896,-0.6947418248824406,-0.6644573693833961,False,False,False,True,True,True,0.012663956424504796,0.0,0.0,0.0,0.012663956424504796,0.012663956424504796,0.012663956424504796,0.012663956424504796,0.012663956424504796,0.012663956424504796,0.0,0.0,0.0
2021-06-16,0.308958437502715,0.3058085621407826,0.3017584237078252,0.2966540137332702,0.2903198716997619,0.2825570466268536,0.2731411563568175,0.2618206753385892,0.2483156322240547,0.2323169645415213,0.2134868633476467,0.1914605514411116,0.165850081192791,0.1362509207812534,0.1022523312514072,0.0634528346629381,0.0194824523447909,-0.0299661272174791,-0.0850946830027035,-0.1459413620437368,-0.2123028398520432,-0.2836310134913309,-0.3588969646695603,-0.4364130020778809,-0.5136011740086515,-0.5866936130563136,-0.6503462842153569,-0.6971429694886706,-0.7169604049320211,-0.6961581031540713,-0.6650518071090729,False,False,False,True,True,True,-0.0009176653924614087,0.0,0.0,0.0,-0.0009176653924614087,-0.0009176653924614087,-0.0009176653924614087,-0.0009176653924614087,-0.0009176653924614087,-0.0009176653924614087,0.0,0.0,0.0
2021-06-17,0.3015497198465122,0.2994498043363638,0.2965112131266672,0.2925828739415896,0.2874919739347246,0.2810417718084208,0.2730094701243617,0.2631442714238847,0.2511657912948153,0.2367630664395519,0.2195944804145564,0.1992890394519748,0.1754495724832563,0.1476586117775435,0.1154879443160146,0.0785131227476974,0.0363346055695168,-0.0113923195876672,-0.0649160612616635,-0.1243321517002797,-0.1895070468576549,-0.2599765281074111,-0.3348113714438203,-0.4124409828930773,-0.4904232273491087,-0.5651455765118696,-0.6314388138653899,-0.6820796665643378,-0.7071526445436853,-0.6932337566993481,-0.6662472846897277,False,False,False,True,True,True,0.022795792994388303,0.0,0.0,0.0,0.022795792994388303,0.022795792994388303,0.022795792994388303,0.022795792994388303,0.022795792994388303,0.022795792994388303,0.0,0.0,0.0
