"Date","Price","Open","High","Low","Vol.","Change %"
"08/11/2011","0.9660","0.9833","0.9890","0.9650","","-1.63%"
"08/10/2011","0.9820","0.9612","0.9837","0.9608","","1.82%"
"08/09/2011","0.9644","0.9797","1.0075","0.9629","","-1.57%"
"08/08/2011","0.9798","0.9584","0.9822","0.9576","","2.31%"
"08/05/2011","0.9577","0.9555","0.9639","0.9495","","0.24%"
"08/04/2011","0.9554","0.9284","0.9563","0.9273","","2.85%"
"08/03/2011","0.9289","0.9276","0.9364","0.9266","","0.12%"
"08/02/2011","0.9278","0.9110","0.9284","0.9080","","1.81%"
"08/01/2011","0.9113","0.9088","0.9155","0.9033","","0.20%"
"07/29/2011","0.9095","0.9084","0.9170","0.9073","","0.10%"
"07/28/2011","0.9086","0.9062","0.9111","0.9024","","0.19%"
"07/27/2011","0.9069","0.9127","0.9139","0.9021","","-0.71%"
"07/26/2011","0.9134","0.9218","0.9242","0.9112","","-0.98%"
"07/25/2011","0.9224","0.9218","0.9264","0.9189","","0.04%"
"07/22/2011","0.9220","0.9224","0.9245","0.9190","","-0.10%"
"07/21/2011","0.9229","0.9307","0.9351","0.9206","","-0.82%"
"07/20/2011","0.9305","0.9325","0.9336","0.9289","","-0.14%"
"07/19/2011","0.9318","0.9429","0.9434","0.9305","","-1.15%"
"07/18/2011","0.9426","0.9401","0.9468","0.9381","","0.36%"
"07/15/2011","0.9392","0.9326","0.9422","0.9301","","0.70%"
"07/14/2011","0.9327","0.9295","0.9352","0.9266","","0.39%"
"07/13/2011","0.9291","0.9435","0.9453","0.9250","","-1.45%"
"07/12/2011","0.9428","0.9382","0.9504","0.9372","","0.46%"
"07/11/2011","0.9385","0.9327","0.9409","0.9311","","0.94%"
"07/08/2011","0.9298","0.9282","0.9344","0.9265","","0.20%"
"07/07/2011","0.9279","0.9347","0.9359","0.9271","","-0.75%"
"07/06/2011","0.9349","0.9357","0.9385","0.9313","","-0.06%"
"07/05/2011","0.9355","0.9301","0.9376","0.9301","","0.43%"
"07/04/2011","0.9315","0.9275","0.9335","0.9267","","0.39%"
"07/01/2011","0.9279","0.9332","0.9371","0.9265","","-0.50%"
"06/30/2011","0.9326","0.9369","0.9378","0.9297","","-0.43%"
"06/29/2011","0.9366","0.9489","0.9506","0.9353","","-1.31%"
"06/28/2011","0.9490","0.9571","0.9582","0.9479","","-0.85%"
"06/27/2011","0.9571","0.9535","0.9624","0.9529","","0.48%"
"06/24/2011","0.9525","0.9497","0.9541","0.9429","","0.31%"
"06/23/2011","0.9496","0.9462","0.9566","0.9454","","0.40%"
"06/22/2011","0.9458","0.9432","0.9464","0.9385","","0.28%"
"06/21/2011","0.9432","0.9452","0.9496","0.9413","","-0.22%"
"06/20/2011","0.9453","0.9432","0.9528","0.9414","","0.51%"
"06/17/2011","0.9405","0.9466","0.9523","0.9398","","-0.73%"
"06/16/2011","0.9474","0.9472","0.9546","0.9438","","0.00%"
"06/15/2011","0.9474","0.9359","0.9491","0.9329","","1.16%"
"06/14/2011","0.9365","0.9423","0.9463","0.9328","","-0.71%"
"06/13/2011","0.9432","0.9490","0.9500","0.9398","","-0.62%"
"06/10/2011","0.9491","0.9407","0.9505","0.9384","","0.88%"
"06/09/2011","0.9408","0.9412","0.9466","0.9375","","-0.08%"
"06/08/2011","0.9416","0.9329","0.9446","0.9321","","0.93%"
"06/07/2011","0.9329","0.9325","0.9371","0.9299","","-0.03%"
"06/06/2011","0.9332","0.9315","0.9354","0.9283","","0.00%"
"06/03/2011","0.9332","0.9370","0.9438","0.9276","","-0.41%"
"06/02/2011","0.9370","0.9424","0.9445","0.9350","","-0.67%"
"06/01/2011","0.9433","0.9381","0.9434","0.9293","","0.66%"
"05/31/2011","0.9371","0.9355","0.9399","0.9292","","0.15%"
"05/30/2011","0.9357","0.9334","0.9371","0.9327","","0.13%"
"05/27/2011","0.9345","0.9403","0.9429","0.9325","","-0.61%"
"05/26/2011","0.9402","0.9500","0.9515","0.9387","","-1.02%"
"05/25/2011","0.9499","0.9474","0.9578","0.9464","","0.31%"
"05/24/2011","0.9470","0.9513","0.9544","0.9445","","-0.51%"
"05/23/2011","0.9519","0.9390","0.9543","0.9382","","1.46%"
"05/20/2011","0.9382","0.9370","0.9426","0.9332","","0.15%"
"05/19/2011","0.9368","0.9403","0.9439","0.9357","","-0.46%"
"05/18/2011","0.9411","0.9411","0.9462","0.9371","","-0.05%"
"05/17/2011","0.9416","0.9449","0.9520","0.9404","","-0.49%"
"05/16/2011","0.9462","0.9461","0.9512","0.9392","","0.04%"
"05/13/2011","0.9458","0.9370","0.9510","0.9327","","0.97%"
"05/12/2011","0.9367","0.9343","0.9466","0.9329","","0.17%"
"05/11/2011","0.9351","0.9223","0.9380","0.9180","","1.35%"
"05/10/2011","0.9226","0.9270","0.9315","0.9212","","-0.38%"
"05/09/2011","0.9261","0.9334","0.9343","0.9245","","-0.98%"
"05/06/2011","0.9353","0.9443","0.9448","0.9252","","-1.03%"
"05/05/2011","0.9450","0.9320","0.9493","0.9281","","1.54%"
"05/04/2011","0.9307","0.9229","0.9320","0.9189","","0.90%"
"05/03/2011","0.9224","0.9142","0.9227","0.9127","","0.94%"
"05/02/2011","0.9138","0.9109","0.9159","0.9077","","0.22%"
"04/29/2011","0.9118","0.9150","0.9191","0.9106","","-0.36%"
"04/28/2011","0.9151","0.9209","0.9215","0.9131","","-0.52%"
"04/27/2011","0.9199","0.9262","0.9278","0.9189","","-0.84%"
"04/26/2011","0.9277","0.9325","0.9368","0.9263","","-0.51%"
"04/25/2011","0.9325","0.9288","0.9359","0.9273","","0.16%"
"04/22/2011","0.9310","0.9304","0.9329","0.9295","","0.06%"
"04/21/2011","0.9304","0.9348","0.9366","0.9278","","-0.41%"
"04/20/2011","0.9342","0.9496","0.9507","0.9327","","-1.64%"
"04/19/2011","0.9498","0.9524","0.9577","0.9492","","-0.20%"
"04/18/2011","0.9517","0.9475","0.9566","0.9453","","0.58%"
"04/15/2011","0.9462","0.9484","0.9523","0.9450","","-0.25%"
"04/14/2011","0.9486","0.9522","0.9563","0.9476","","-0.39%"
"04/13/2011","0.9523","0.9579","0.9592","0.9487","","-0.61%"
"04/12/2011","0.9581","0.9527","0.9625","0.9499","","0.58%"
"04/11/2011","0.9526","0.9471","0.9538","0.9448","","0.63%"
"04/08/2011","0.9466","0.9549","0.9569","0.9446","","-0.89%"
"04/07/2011","0.9551","0.9582","0.9604","0.9513","","-0.29%"
"04/06/2011","0.9579","0.9688","0.9695","0.9566","","-1.07%"
"04/05/2011","0.9683","0.9639","0.9720","0.9638","","0.36%"
"04/04/2011","0.9648","0.9622","0.9675","0.9598","","0.25%"
"04/01/2011","0.9624","0.9681","0.9698","0.9616","","-0.60%"
"03/31/2011","0.9682","0.9689","0.9698","0.9638","","-0.03%"
"03/30/2011","0.9685","0.9717","0.9737","0.9671","","-0.34%"
"03/29/2011","0.9718","0.9763","0.9799","0.9709","","-0.46%"
"03/28/2011","0.9763","0.9758","0.9770","0.9692","","0.17%"
"03/25/2011","0.9746","0.9795","0.9818","0.9711","","-0.47%"
"03/24/2011","0.9792","0.9871","0.9895","0.9773","","-0.81%"
"03/23/2011","0.9872","0.9886","0.9935","0.9843","","-0.27%"
"03/22/2011","0.9899","0.9931","0.9962","0.9869","","-0.33%"
"03/21/2011","0.9932","1.0043","1.0048","0.9927","","-1.01%"
"03/18/2011","1.0033","1.0184","1.0225","1.0018","","-1.58%"
"03/17/2011","1.0194","1.0222","1.0301","1.0125","","-0.41%"
"03/16/2011","1.0236","1.0104","1.0253","1.0033","","1.34%"
"03/15/2011","1.0101","0.9904","1.0189","0.9891","","1.92%"
"03/14/2011","0.9911","0.9879","0.9953","0.9871","","0.55%"
"03/11/2011","0.9857","0.9993","1.0034","0.9841","","-1.37%"
"03/10/2011","0.9994","0.9895","1.0009","0.9880","","0.97%"
"03/09/2011","0.9898","0.9897","0.9939","0.9865","","-0.05%"
"03/08/2011","0.9903","0.9886","0.9946","0.9863","","0.15%"
"03/07/2011","0.9888","0.9850","0.9911","0.9814","","0.32%"
"03/04/2011","0.9856","0.9854","0.9927","0.9850","","0.01%"
"03/03/2011","0.9855","0.9829","0.9879","0.9810","","0.17%"
"03/02/2011","0.9838","0.9862","0.9916","0.9817","","-0.27%"
"03/01/2011","0.9865","0.9818","0.9879","0.9774","","0.48%"
"02/28/2011","0.9818","0.9852","0.9881","0.9808","","-0.11%"
"02/25/2011","0.9829","0.9910","0.9915","0.9822","","-0.81%"
"02/24/2011","0.9909","0.9976","1.0002","0.9874","","-0.71%"
"02/23/2011","0.9980","1.0006","1.0019","0.9932","","-0.28%"
"02/22/2011","1.0008","0.9898","1.0034","0.9888","","1.01%"
"02/21/2011","0.9908","0.9860","0.9931","0.9831","","0.54%"
"02/18/2011","0.9855","0.9876","0.9913","0.9836","","-0.31%"
"02/17/2011","0.9886","0.9965","0.9984","0.9862","","-0.80%"
"02/16/2011","0.9966","1.0038","1.0042","0.9935","","-0.70%"
"02/15/2011","1.0036","0.9972","1.0060","0.9933","","0.72%"
"02/14/2011","0.9964","1.0007","1.0022","0.9918","","-0.08%"
"02/11/2011","0.9972","0.9950","1.0041","0.9945","","0.16%"
"02/10/2011","0.9956","0.9870","0.9994","0.9867","","0.75%"
"02/09/2011","0.9882","0.9852","0.9916","0.9843","","0.27%"
"02/08/2011","0.9855","0.9867","0.9890","0.9803","","-0.13%"
"02/07/2011","0.9868","0.9876","0.9895","0.9830","","0.01%"
"02/04/2011","0.9867","0.9849","0.9889","0.9796","","0.22%"
"02/03/2011","0.9845","0.9904","0.9919","0.9835","","-0.75%"
"02/02/2011","0.9919","0.9881","0.9945","0.9860","","0.40%"
"02/01/2011","0.9879","1.0027","1.0040","0.9843","","-1.52%"
"01/31/2011","1.0031","1.0099","1.0139","1.0001","","-0.36%"
"01/28/2011","1.0067","1.0079","1.0118","1.0000","","-0.16%"
"01/27/2011","1.0083","1.0009","1.0129","0.9989","","0.66%"
"01/26/2011","1.0017","1.0029","1.0071","0.9989","","-0.12%"
"01/25/2011","1.0029","1.0027","1.0112","0.9997","","0.04%"
"01/24/2011","1.0025","1.0115","1.0139","0.9969","","-0.77%"
"01/21/2011","1.0103","1.0132","1.0164","1.0074","","-0.25%"
"01/20/2011","1.0128","0.9990","1.0175","0.9983","","1.33%"
"01/19/2011","0.9995","0.9998","1.0038","0.9911","","-0.19%"
"01/18/2011","1.0014","1.0063","1.0107","0.9986","","-0.49%"
"01/17/2011","1.0063","1.0090","1.0142","1.0024","","-0.46%"
"01/14/2011","1.0110","1.0026","1.0148","0.9983","","0.87%"
"01/13/2011","1.0023","1.0033","1.0084","0.9964","","-0.19%"
"01/12/2011","1.0042","1.0125","1.0200","1.0030","","-0.89%"
"01/11/2011","1.0132","1.0042","1.0185","1.0035","","0.94%"
"01/10/2011","1.0038","1.0063","1.0122","1.0001","","0.08%"
"01/07/2011","1.0030","1.0053","1.0095","0.9998","","-0.21%"
"01/06/2011","1.0051","1.0001","1.0071","0.9976","","0.47%"
"01/05/2011","1.0004","0.9946","1.0042","0.9916","","0.61%"
"01/04/2011","0.9943","0.9834","0.9975","0.9824","","1.05%"
"01/03/2011","0.9840","0.9794","0.9848","0.9770","","0.70%"
"12/31/2010","0.9772","0.9824","0.9851","0.9746","","-0.59%"
"12/30/2010","0.9830","0.9824","0.9885","0.9798","","0.04%"
"12/29/2010","0.9826","0.9904","0.9916","0.9811","","-0.81%"
"12/28/2010","0.9906","0.9954","0.9965","0.9841","","-0.50%"
"12/27/2010","0.9956","0.9981","1.0013","0.9933","","0.04%"
"12/24/2010","0.9952","0.9959","0.9992","0.9931","","-0.03%"
"12/23/2010","0.9955","1.0006","1.0018","0.9930","","-0.47%"
"12/22/2010","1.0002","1.0031","1.0050","0.9980","","-0.29%"
"12/21/2010","1.0031","1.0061","1.0085","0.9998","","-0.36%"
"12/20/2010","1.0067","1.0118","1.0139","1.0041","","-0.48%"
"12/17/2010","1.0116","1.0100","1.0164","1.0069","","0.09%"
"12/16/2010","1.0107","1.0134","1.0177","1.0090","","-0.32%"
"12/15/2010","1.0139","1.0004","1.0164","0.9969","","1.33%"
"12/14/2010","1.0006","1.0040","1.0059","0.9955","","-0.42%"
"12/13/2010","1.0048","1.0160","1.0170","1.0011","","-0.98%"
"12/10/2010","1.0147","1.0164","1.0175","1.0099","","-0.11%"
"12/09/2010","1.0158","1.0206","1.0231","1.0112","","-0.60%"
"12/08/2010","1.0219","1.0176","1.0255","1.0143","","0.54%"
"12/07/2010","1.0164","1.0100","1.0168","1.0030","","0.62%"
"12/06/2010","1.0101","1.0097","1.0154","1.0068","","0.27%"
"12/03/2010","1.0074","1.0238","1.0267","1.0060","","-1.70%"
"12/02/2010","1.0248","1.0323","1.0389","1.0223","","-0.70%"
"12/01/2010","1.0320","1.0423","1.0484","1.0307","","-1.15%"
"11/30/2010","1.0440","1.0389","1.0480","1.0349","","0.57%"
"11/29/2010","1.0381","1.0323","1.0455","1.0307","","0.14%"
"11/26/2010","1.0366","1.0197","1.0404","1.0183","","1.63%"
"11/25/2010","1.0200","1.0190","1.0246","1.0149","","0.21%"
"11/24/2010","1.0179","1.0277","1.0290","1.0147","","-0.98%"
"11/23/2010","1.0280","1.0113","1.0302","1.0109","","1.67%"
"11/22/2010","1.0111","1.0127","1.0180","1.0041","","-0.26%"
"11/19/2010","1.0137","1.0102","1.0189","1.0086","","0.30%"
"11/18/2010","1.0107","1.0206","1.0219","1.0093","","-1.10%"
"11/17/2010","1.0219","1.0235","1.0282","1.0166","","-0.17%"
"11/16/2010","1.0236","1.0150","1.0284","1.0105","","0.81%"
"11/15/2010","1.0154","1.0112","1.0192","1.0078","","0.17%"
"11/12/2010","1.0137","1.0020","1.0179","0.9994","","1.15%"
"11/11/2010","1.0022","0.9944","1.0043","0.9910","","0.82%"
"11/10/2010","0.9940","0.9962","1.0027","0.9923","","-0.28%"
"11/09/2010","0.9968","0.9871","1.0001","0.9824","","1.00%"
"11/08/2010","0.9869","0.9849","0.9920","0.9834","","0.29%"
"11/05/2010","0.9840","0.9853","0.9918","0.9817","","-0.22%"
"11/04/2010","0.9862","0.9940","0.9980","0.9825","","-0.80%"
"11/03/2010","0.9942","1.0007","1.0105","0.9933","","-0.62%"
"11/02/2010","1.0004","1.0127","1.0143","0.9973","","-1.22%"
"11/01/2010","1.0128","1.0151","1.0177","1.0082","","-0.37%"
"10/29/2010","1.0166","1.0226","1.0333","1.0160","","-0.47%"
"10/28/2010","1.0214","1.0283","1.0290","1.0180","","-0.70%"
"10/27/2010","1.0286","1.0137","1.0362","1.0134","","1.39%"
"10/26/2010","1.0145","1.0093","1.0189","1.0068","","0.54%"
"10/25/2010","1.0091","1.0151","1.0179","1.0021","","-0.83%"
"10/22/2010","1.0175","1.0221","1.0248","1.0143","","-0.48%"
"10/21/2010","1.0224","1.0138","1.0263","1.0106","","0.88%"
"10/20/2010","1.0135","1.0316","1.0349","1.0109","","-1.77%"
"10/19/2010","1.0318","1.0102","1.0351","1.0049","","2.05%"
"10/18/2010","1.0111","1.0094","1.0204","1.0052","","0.18%"
"10/15/2010","1.0093","1.0062","1.0141","0.9993","","0.38%"
"10/14/2010","1.0055","1.0099","1.0105","1.0003","","-0.44%"
"10/13/2010","1.0099","1.0138","1.0170","1.0061","","-0.39%"
"10/12/2010","1.0139","1.0172","1.0240","1.0121","","-0.30%"
"10/11/2010","1.0169","1.0105","1.0182","1.0091","","0.17%"
"10/08/2010","1.0152","1.0185","1.0300","1.0127","","-0.28%"
"10/07/2010","1.0181","1.0234","1.0250","1.0076","","-0.47%"
"10/06/2010","1.0229","1.0292","1.0317","1.0210","","-0.64%"
"10/05/2010","1.0295","1.0333","1.0482","1.0279","","-0.37%"
"10/04/2010","1.0333","1.0279","1.0361","1.0276","","0.42%"
"10/01/2010","1.0290","1.0353","1.0379","1.0254","","-0.51%"
"09/30/2010","1.0343","1.0327","1.0391","1.0270","","0.18%"
"09/29/2010","1.0324","1.0335","1.0354","1.0273","","-0.13%"
"09/28/2010","1.0337","1.0409","1.0461","1.0321","","-0.66%"
"09/27/2010","1.0406","1.0413","1.0446","1.0366","","-0.20%"
"09/24/2010","1.0427","1.0540","1.0569","1.0396","","-1.08%"
"09/23/2010","1.0541","1.0466","1.0564","1.0437","","0.83%"
"09/22/2010","1.0454","1.0483","1.0518","1.0412","","-0.32%"
"09/21/2010","1.0488","1.0563","1.0593","1.0453","","-0.60%"
"09/20/2010","1.0551","1.0656","1.0680","1.0530","","-1.22%"
"09/17/2010","1.0681","1.0677","1.0696","1.0556","","0.03%"
"09/16/2010","1.0678","1.0656","1.0718","1.0641","","0.22%"
"09/15/2010","1.0655","1.0644","1.0703","1.0601","","0.12%"
"09/14/2010","1.0642","1.0692","1.0738","1.0570","","-0.37%"
"09/13/2010","1.0682","1.0754","1.0765","1.0678","","-1.02%"
"09/10/2010","1.0792","1.0828","1.0864","1.0785","","-0.38%"
"09/09/2010","1.0833","1.0881","1.0904","1.0775","","-0.47%"
"09/08/2010","1.0884","1.0978","1.0993","1.0872","","-0.88%"
"09/07/2010","1.0981","1.0903","1.0999","1.0891","","0.72%"
"09/06/2010","1.0902","1.0915","1.0935","1.0889","","-0.07%"
"09/03/2010","1.0910","1.0973","1.1029","1.0893","","-0.61%"
"09/02/2010","1.0977","1.0979","1.1044","1.0960","","0.04%"
"09/01/2010","1.0973","1.1206","1.1223","1.0965","","-2.26%"
"08/31/2010","1.1227","1.1210","1.1286","1.1162","","0.16%"
"08/30/2010","1.1209","1.1093","1.1215","1.1071","","0.77%"
"08/27/2010","1.1123","1.1289","1.1308","1.1109","","-1.40%"
"08/26/2010","1.1281","1.1299","1.1323","1.1211","","-0.30%"
"08/25/2010","1.1315","1.1329","1.1401","1.1238","","-0.19%"
"08/24/2010","1.1336","1.1225","1.1369","1.1221","","1.01%"
"08/23/2010","1.1223","1.1280","1.1282","1.1127","","0.35%"
"08/20/2010","1.1184","1.1213","1.1311","1.1178","","-0.16%"
"08/19/2010","1.1202","1.1128","1.1229","1.1084","","0.68%"
"08/18/2010","1.1126","1.1045","1.1147","1.1035","","0.71%"
"08/17/2010","1.1048","1.1143","1.1180","1.1010","","-0.77%"
"08/16/2010","1.1134","1.1198","1.1286","1.1115","","-0.59%"
"08/13/2010","1.1200","1.1163","1.1209","1.1062","","0.35%"
"08/12/2010","1.1161","1.1181","1.1219","1.1096","","0.02%"
"08/11/2010","1.1159","1.0947","1.1162","1.0946","","1.96%"
"08/10/2010","1.0945","1.0910","1.1040","1.0906","","0.31%"
"08/09/2010","1.0911","1.0881","1.0926","1.0858","","0.19%"
"08/06/2010","1.0890","1.0927","1.0948","1.0839","","-0.32%"
"08/05/2010","1.0925","1.0906","1.0971","1.0896","","0.22%"
"08/04/2010","1.0901","1.0951","1.0997","1.0885","","-0.51%"
"08/03/2010","1.0957","1.0949","1.1025","1.0925","","0.08%"
"08/02/2010","1.0948","1.1039","1.1058","1.0931","","-1.01%"
"07/30/2010","1.1060","1.1099","1.1154","1.1027","","-0.43%"
"07/29/2010","1.1108","1.1223","1.1229","1.1053","","-1.07%"
"07/28/2010","1.1228","1.1096","1.1230","1.1077","","1.23%"
"07/27/2010","1.1092","1.1079","1.1113","1.1022","","0.14%"
"07/26/2010","1.1076","1.1157","1.1200","1.1063","","-0.81%"
"07/23/2010","1.1166","1.1196","1.1242","1.1142","","-0.21%"
"07/22/2010","1.1190","1.1405","1.1445","1.1167","","-1.81%"
"07/21/2010","1.1396","1.1322","1.1410","1.1283","","0.69%"
"07/20/2010","1.1318","1.1513","1.1538","1.1301","","-1.71%"
"07/19/2010","1.1515","1.1543","1.1583","1.1464","","0.07%"
"07/16/2010","1.1507","1.1319","1.1519","1.1301","","1.71%"
"07/15/2010","1.1314","1.1315","1.1459","1.1297","","0.08%"
"07/14/2010","1.1305","1.1322","1.1383","1.1269","","-0.17%"
"07/13/2010","1.1324","1.1397","1.1519","1.1307","","-0.82%"
"07/12/2010","1.1418","1.1396","1.1492","1.1390","","0.20%"
"07/09/2010","1.1395","1.1400","1.1460","1.1377","","0.00%"
"07/08/2010","1.1395","1.1574","1.1599","1.1370","","-1.50%"
"07/07/2010","1.1568","1.1732","1.1835","1.1539","","-1.33%"
"07/06/2010","1.1724","1.1905","1.2024","1.1678","","-1.53%"
"07/05/2010","1.1906","1.1876","1.1946","1.1804","","0.21%"
"07/02/2010","1.1881","1.1813","1.1904","1.1747","","0.18%"
"07/01/2010","1.1860","1.1908","1.2026","1.1833","","-0.38%"
"06/30/2010","1.1905","1.1787","1.1905","1.1667","","0.81%"
"06/29/2010","1.1809","1.1472","1.1815","1.1463","","2.98%"
"06/28/2010","1.1467","1.1439","1.1486","1.1392","","0.32%"
"06/25/2010","1.1430","1.1538","1.1634","1.1414","","-0.92%"
"06/24/2010","1.1536","1.1436","1.1574","1.1399","","0.82%"
"06/23/2010","1.1442","1.1481","1.1548","1.1387","","-0.17%"
"06/22/2010","1.1461","1.1410","1.1480","1.1319","","0.35%"
"06/21/2010","1.1421","1.1344","1.1426","1.1284","","-0.40%"
"06/18/2010","1.1467","1.1526","1.1557","1.1451","","-0.45%"
"06/17/2010","1.1519","1.1600","1.1654","1.1505","","-0.54%"
"06/16/2010","1.1582","1.1557","1.1653","1.1526","","0.22%"
"06/15/2010","1.1557","1.1659","1.1757","1.1542","","-0.88%"
"06/14/2010","1.1660","1.1736","1.1751","1.1534","","-0.85%"
"06/11/2010","1.1760","1.1780","1.1871","1.1752","","-0.15%"
"06/10/2010","1.1778","1.2083","1.2096","1.1748","","-2.48%"
"06/09/2010","1.2078","1.2085","1.2203","1.1959","","-0.07%"
"06/08/2010","1.2087","1.2344","1.2363","1.2067","","-2.16%"
"06/07/2010","1.2354","1.2168","1.2359","1.2149","","1.71%"
"06/04/2010","1.2146","1.1869","1.2177","1.1791","","2.48%"
"06/03/2010","1.1852","1.1868","1.1957","1.1732","","-0.28%"
"06/02/2010","1.1885","1.2051","1.2086","1.1864","","-1.09%"
"06/01/2010","1.2016","1.1799","1.2075","1.1794","","1.72%"
"05/31/2010","1.1813","1.1832","1.1928","1.1738","","0.12%"
"05/28/2010","1.1799","1.1744","1.1865","1.1689","","0.48%"
"05/27/2010","1.1743","1.2170","1.2178","1.1721","","-3.59%"
"05/26/2010","1.2180","1.2061","1.2215","1.1916","","0.95%"
"05/25/2010","1.2065","1.2132","1.2399","1.2050","","-0.55%"
"05/24/2010","1.2132","1.2021","1.2218","1.1959","","1.00%"
"05/21/2010","1.2012","1.2378","1.2382","1.1947","","-2.04%"
"05/20/2010","1.2262","1.1765","1.2268","1.1762","","3.94%"
"05/19/2010","1.1797","1.1605","1.1965","1.1573","","1.79%"
"05/18/2010","1.1590","1.1392","1.1595","1.1373","","1.66%"
"05/17/2010","1.1401","1.1296","1.1513","1.1280","","0.98%"
"05/14/2010","1.1290","1.1181","1.1298","1.1141","","1.07%"
"05/13/2010","1.1170","1.1176","1.1185","1.1073","","-0.19%"
"05/12/2010","1.1191","1.1172","1.1251","1.1132","","0.11%"
"05/11/2010","1.1179","1.1067","1.1196","1.1064","","0.94%"
"05/10/2010","1.1075","1.1107","1.1208","1.1011","","-1.63%"
"05/07/2010","1.1259","1.1269","1.1359","1.1182","","-0.31%"
"05/06/2010","1.1294","1.1033","1.1475","1.0993","","2.23%"
"05/05/2010","1.1048","1.1011","1.1088","1.0963","","0.38%"
"05/04/2010","1.1006","1.0793","1.1014","1.0781","","1.97%"
"05/03/2010","1.0793","1.0834","1.0838","1.0777","","-0.20%"
"04/30/2010","1.0815","1.0769","1.0829","1.0719","","0.30%"
"04/29/2010","1.0783","1.0806","1.0842","1.0754","","-0.22%"
"04/28/2010","1.0807","1.0936","1.0940","1.0789","","-1.11%"
"04/27/2010","1.0928","1.0781","1.0947","1.0765","","1.28%"
"04/26/2010","1.0790","1.0799","1.0804","1.0733","","0.10%"
"04/23/2010","1.0779","1.0789","1.0905","1.0774","","-0.03%"
"04/22/2010","1.0782","1.0790","1.0836","1.0743","","-0.17%"
"04/21/2010","1.0800","1.0727","1.0804","1.0703","","0.69%"
"04/20/2010","1.0726","1.0801","1.0821","1.0720","","-0.88%"
"04/19/2010","1.0821","1.0844","1.0920","1.0814","","0.04%"
"04/16/2010","1.0817","1.0699","1.0837","1.0696","","1.12%"
"04/15/2010","1.0697","1.0688","1.0743","1.0676","","0.02%"
"04/14/2010","1.0695","1.0764","1.0785","1.0679","","-0.68%"
"04/13/2010","1.0768","1.0801","1.0842","1.0756","","-0.30%"
"04/12/2010","1.0800","1.0680","1.0810","1.0655","","0.77%"
"04/09/2010","1.0717","1.0767","1.0792","1.0696","","-0.42%"
"04/08/2010","1.0762","1.0785","1.0842","1.0757","","-0.23%"
