"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2011","0.8335","0.8386","0.8395","0.8320","","-0.61%"
"06/23/2011","0.8386","0.8404","0.8438","0.8366","","-0.21%"
"06/22/2011","0.8404","0.8422","0.8432","0.8340","","-0.21%"
"06/21/2011","0.8422","0.8443","0.8452","0.8401","","-0.25%"
"06/20/2011","0.8443","0.8490","0.8517","0.8407","","-0.47%"
"06/17/2011","0.8483","0.8489","0.8511","0.8443","","-0.07%"
"06/16/2011","0.8489","0.8520","0.8550","0.8468","","-0.36%"
"06/15/2011","0.8520","0.8452","0.8551","0.8443","","0.80%"
"06/14/2011","0.8452","0.8369","0.8457","0.8348","","0.99%"
"06/13/2011","0.8369","0.8421","0.8468","0.8354","","-0.74%"
"06/10/2011","0.8431","0.8413","0.8440","0.8398","","0.21%"
"06/09/2011","0.8413","0.8364","0.8444","0.8356","","0.59%"
"06/08/2011","0.8364","0.8368","0.8381","0.8347","","-0.05%"
"06/07/2011","0.8368","0.8350","0.8391","0.8328","","0.22%"
"06/06/2011","0.8350","0.8334","0.8386","0.8330","","0.14%"
"06/03/2011","0.8338","0.8428","0.8446","0.8332","","-1.07%"
"06/02/2011","0.8428","0.8422","0.8454","0.8402","","0.07%"
"06/01/2011","0.8422","0.8518","0.8543","0.8384","","-1.13%"
"05/31/2011","0.8518","0.8492","0.8547","0.8466","","0.31%"
"05/30/2011","0.8492","0.8511","0.8532","0.8483","","0.00%"
"05/27/2011","0.8492","0.8657","0.8663","0.8466","","-1.91%"
"05/26/2011","0.8657","0.8733","0.8734","0.8649","","-0.87%"
"05/25/2011","0.8733","0.8802","0.8814","0.8710","","-0.78%"
"05/24/2011","0.8802","0.8885","0.8887","0.8783","","-0.93%"
"05/23/2011","0.8885","0.8774","0.8893","0.8758","","1.22%"
"05/20/2011","0.8778","0.8807","0.8856","0.8749","","-0.33%"
"05/19/2011","0.8807","0.8813","0.8880","0.8766","","-0.07%"
"05/18/2011","0.8813","0.8800","0.8844","0.8784","","0.15%"
"05/17/2011","0.8800","0.8852","0.8883","0.8785","","-0.59%"
"05/16/2011","0.8852","0.8936","0.8939","0.8800","","-0.84%"
"05/13/2011","0.8927","0.8847","0.8946","0.8799","","0.90%"
"05/12/2011","0.8847","0.8862","0.8904","0.8826","","-0.17%"
"05/11/2011","0.8862","0.8808","0.8884","0.8784","","0.61%"
"05/10/2011","0.8808","0.8716","0.8824","0.8716","","1.06%"
"05/09/2011","0.8716","0.8768","0.8788","0.8708","","-0.86%"
"05/06/2011","0.8792","0.8702","0.8796","0.8678","","1.03%"
"05/05/2011","0.8702","0.8612","0.8714","0.8558","","1.05%"
"05/04/2011","0.8612","0.8615","0.8648","0.8554","","-0.03%"
"05/03/2011","0.8615","0.8662","0.8674","0.8596","","-0.54%"
"05/02/2011","0.8662","0.8644","0.8697","0.8626","","0.09%"
"04/29/2011","0.8654","0.8732","0.8748","0.8627","","-0.89%"
"04/28/2011","0.8732","0.8754","0.8760","0.8690","","-0.25%"
"04/27/2011","0.8754","0.8704","0.8835","0.8704","","0.57%"
"04/26/2011","0.8704","0.8816","0.8853","0.8672","","-1.27%"
"04/25/2011","0.8816","0.8840","0.8874","0.8773","","-0.50%"
"04/22/2011","0.8860","0.8862","0.8879","0.8847","","-0.02%"
"04/21/2011","0.8862","0.8887","0.8889","0.8782","","-0.28%"
"04/20/2011","0.8887","0.8992","0.8997","0.8876","","-1.17%"
"04/19/2011","0.8992","0.8958","0.9008","0.8946","","0.38%"
"04/18/2011","0.8958","0.8929","0.9000","0.8906","","0.37%"
"04/15/2011","0.8925","0.8924","0.8959","0.8916","","0.01%"
"04/14/2011","0.8924","0.8954","0.8970","0.8896","","-0.34%"
"04/13/2011","0.8954","0.8972","0.8992","0.8929","","-0.20%"
"04/12/2011","0.8972","0.9064","0.9076","0.8942","","-1.02%"
"04/11/2011","0.9064","0.9092","0.9105","0.9048","","0.00%"
"04/08/2011","0.9064","0.9160","0.9166","0.9059","","-1.05%"
"04/07/2011","0.9160","0.9182","0.9200","0.9154","","-0.24%"
"04/06/2011","0.9182","0.9253","0.9292","0.9132","","-0.77%"
"04/05/2011","0.9253","0.9244","0.9273","0.9206","","0.10%"
"04/04/2011","0.9244","0.9256","0.9262","0.9192","","0.05%"
"04/01/2011","0.9239","0.9200","0.9340","0.9188","","0.42%"
"03/31/2011","0.9200","0.9194","0.9201","0.9127","","0.07%"
"03/30/2011","0.9194","0.9200","0.9275","0.9176","","-0.07%"
"03/29/2011","0.9200","0.9166","0.9224","0.9140","","0.37%"
"03/28/2011","0.9166","0.9226","0.9234","0.9152","","-0.37%"
"03/25/2011","0.9200","0.9084","0.9215","0.9079","","1.28%"
"03/24/2011","0.9084","0.9082","0.9124","0.9030","","0.02%"
"03/23/2011","0.9082","0.9042","0.9088","0.8980","","0.44%"
"03/22/2011","0.9042","0.9052","0.9058","0.9014","","-0.11%"
"03/21/2011","0.9052","0.9036","0.9075","0.9030","","0.46%"
"03/18/2011","0.9011","0.8987","0.9096","0.8976","","0.35%"
"03/17/2011","0.8980","0.8987","0.9061","0.8963","","-0.48%"
"03/16/2011","0.9023","0.9159","0.9198","0.8935","","-1.90%"
"03/15/2011","0.9198","0.9250","0.9252","0.9164","","-0.56%"
"03/14/2011","0.9250","0.9285","0.9316","0.9230","","-0.53%"
"03/11/2011","0.9299","0.9320","0.9359","0.9269","","-0.23%"
"03/10/2011","0.9320","0.9300","0.9364","0.9282","","0.22%"
"03/09/2011","0.9300","0.9356","0.9370","0.9269","","-0.60%"
"03/08/2011","0.9356","0.9265","0.9364","0.9262","","0.98%"
"03/07/2011","0.9265","0.9264","0.9276","0.9236","","0.21%"
"03/04/2011","0.9246","0.9322","0.9329","0.9224","","-0.82%"
"03/03/2011","0.9322","0.9237","0.9328","0.9234","","0.92%"
"03/02/2011","0.9237","0.9284","0.9291","0.9202","","-0.51%"
"03/01/2011","0.9284","0.9290","0.9322","0.9275","","-0.06%"
"02/28/2011","0.9290","0.9284","0.9306","0.9260","","0.08%"
"02/25/2011","0.9283","0.9251","0.9319","0.9241","","0.35%"
"02/24/2011","0.9251","0.9320","0.9325","0.9234","","-0.74%"
"02/23/2011","0.9320","0.9378","0.9392","0.9309","","-0.62%"
"02/22/2011","0.9378","0.9461","0.9506","0.9367","","-0.88%"
"02/21/2011","0.9461","0.9440","0.9489","0.9440","","0.15%"
"02/18/2011","0.9447","0.9495","0.9540","0.9438","","-0.51%"
"02/17/2011","0.9495","0.9592","0.9602","0.9479","","-1.01%"
"02/16/2011","0.9592","0.9663","0.9739","0.9554","","-0.73%"
"02/15/2011","0.9663","0.9708","0.9730","0.9652","","-0.46%"
"02/14/2011","0.9708","0.9740","0.9744","0.9692","","-0.26%"
"02/11/2011","0.9733","0.9690","0.9776","0.9680","","0.44%"
"02/10/2011","0.9690","0.9584","0.9703","0.9580","","1.11%"
"02/09/2011","0.9584","0.9634","0.9661","0.9553","","-0.52%"
"02/08/2011","0.9634","0.9550","0.9643","0.9524","","0.88%"
"02/07/2011","0.9550","0.9547","0.9598","0.9530","","-0.02%"
"02/04/2011","0.9552","0.9464","0.9594","0.9454","","0.93%"
"02/03/2011","0.9464","0.9398","0.9525","0.9396","","0.70%"
"02/02/2011","0.9398","0.9356","0.9442","0.9329","","0.45%"
"02/01/2011","0.9356","0.9436","0.9456","0.9338","","-0.85%"
"01/31/2011","0.9436","0.9419","0.9449","0.9371","","0.17%"
"01/28/2011","0.9420","0.9462","0.9471","0.9405","","-0.44%"
"01/27/2011","0.9462","0.9425","0.9481","0.9391","","0.39%"
"01/26/2011","0.9425","0.9424","0.9465","0.9403","","0.01%"
"01/25/2011","0.9424","0.9494","0.9523","0.9404","","-0.74%"
"01/24/2011","0.9494","0.9585","0.9624","0.9472","","-0.94%"
"01/21/2011","0.9584","0.9670","0.9688","0.9573","","-0.89%"
"01/20/2011","0.9670","0.9561","0.9684","0.9528","","1.14%"
"01/19/2011","0.9561","0.9640","0.9642","0.9522","","-0.82%"
"01/18/2011","0.9640","0.9648","0.9656","0.9553","","-0.08%"
"01/17/2011","0.9648","0.9640","0.9676","0.9636","","0.13%"
"01/14/2011","0.9635","0.9642","0.9688","0.9606","","-0.07%"
"01/13/2011","0.9642","0.9673","0.9764","0.9613","","-0.32%"
"01/12/2011","0.9673","0.9737","0.9756","0.9662","","-0.66%"
"01/11/2011","0.9737","0.9662","0.9784","0.9661","","0.78%"
"01/10/2011","0.9662","0.9669","0.9726","0.9632","","-0.12%"
"01/07/2011","0.9674","0.9660","0.9690","0.9604","","0.14%"
"01/06/2011","0.9660","0.9661","0.9708","0.9612","","-0.01%"
"01/05/2011","0.9661","0.9473","0.9686","0.9470","","1.98%"
"01/04/2011","0.9473","0.9342","0.9517","0.9328","","1.40%"
"01/03/2011","0.9342","0.9322","0.9383","0.9321","","-0.05%"
"12/31/2010","0.9347","0.9347","0.9397","0.9301","","0.00%"
"12/30/2010","0.9347","0.9448","0.9450","0.9343","","-1.07%"
"12/29/2010","0.9448","0.9521","0.9534","0.9440","","-0.77%"
"12/28/2010","0.9521","0.9588","0.9589","0.9438","","-0.70%"
"12/27/2010","0.9588","0.9639","0.9646","0.9576","","-0.44%"
"12/24/2010","0.9630","0.9576","0.9635","0.9557","","0.56%"
"12/23/2010","0.9576","0.9515","0.9665","0.9498","","0.64%"
"12/22/2010","0.9515","0.9580","0.9588","0.9502","","-0.68%"
"12/21/2010","0.9580","0.9650","0.9650","0.9563","","-0.73%"
"12/20/2010","0.9650","0.9700","0.9720","0.9632","","-0.40%"
"12/17/2010","0.9689","0.9646","0.9720","0.9558","","0.45%"
"12/16/2010","0.9646","0.9674","0.9734","0.9639","","-0.29%"
"12/15/2010","0.9674","0.9612","0.9696","0.9576","","0.65%"
"12/14/2010","0.9612","0.9680","0.9690","0.9562","","-0.70%"
"12/13/2010","0.9680","0.9820","0.9852","0.9649","","-1.36%"
"12/10/2010","0.9813","0.9833","0.9842","0.9796","","-0.20%"
"12/09/2010","0.9833","0.9864","0.9895","0.9809","","-0.31%"
"12/08/2010","0.9864","0.9880","0.9916","0.9850","","-0.16%"
"12/07/2010","0.9880","0.9821","0.9884","0.9757","","0.60%"
"12/06/2010","0.9821","0.9752","0.9875","0.9726","","0.86%"
"12/03/2010","0.9737","0.9931","0.9942","0.9729","","-1.95%"
"12/02/2010","0.9931","1.0030","1.0054","0.9890","","-0.99%"
"12/01/2010","1.0030","1.0029","1.0067","0.9986","","0.01%"
"11/30/2010","1.0029","1.0012","1.0044","0.9926","","0.17%"
"11/29/2010","1.0012","1.0030","1.0047","0.9988","","-0.21%"
"11/26/2010","1.0033","1.0002","1.0053","0.9984","","0.31%"
"11/25/2010","1.0002","0.9945","1.0021","0.9944","","0.57%"
"11/24/2010","0.9945","0.9967","0.9990","0.9898","","-0.22%"
"11/23/2010","0.9967","0.9880","0.9976","0.9849","","0.88%"
"11/22/2010","0.9880","0.9925","0.9941","0.9875","","-0.42%"
"11/19/2010","0.9922","0.9954","0.9998","0.9876","","-0.32%"
"11/18/2010","0.9954","0.9907","0.9998","0.9856","","0.47%"
"11/17/2010","0.9907","0.9965","0.9976","0.9882","","-0.58%"
"11/16/2010","0.9965","0.9853","0.9976","0.9830","","1.14%"
"11/15/2010","0.9853","0.9794","0.9872","0.9763","","0.45%"
"11/12/2010","0.9809","0.9764","0.9810","0.9724","","0.46%"
"11/11/2010","0.9764","0.9707","0.9787","0.9672","","0.59%"
"11/10/2010","0.9707","0.9685","0.9768","0.9674","","0.23%"
"11/09/2010","0.9685","0.9672","0.9697","0.9588","","0.13%"
"11/08/2010","0.9672","0.9606","0.9682","0.9603","","0.53%"
"11/05/2010","0.9621","0.9581","0.9641","0.9548","","0.42%"
"11/04/2010","0.9581","0.9724","0.9738","0.9563","","-1.47%"
"11/03/2010","0.9724","0.9796","0.9824","0.9692","","-0.73%"
"11/02/2010","0.9796","0.9920","0.9932","0.9758","","-1.25%"
"11/01/2010","0.9920","0.9822","0.9972","0.9814","","0.98%"
"10/29/2010","0.9824","0.9842","0.9911","0.9822","","-0.18%"
"10/28/2010","0.9842","0.9894","0.9901","0.9804","","-0.53%"
"10/27/2010","0.9894","0.9848","0.9930","0.9840","","0.47%"
"10/26/2010","0.9848","0.9734","0.9882","0.9704","","1.17%"
"10/25/2010","0.9734","0.9778","0.9784","0.9664","","-0.42%"
"10/22/2010","0.9775","0.9682","0.9805","0.9665","","0.96%"
"10/21/2010","0.9682","0.9620","0.9692","0.9612","","0.64%"
"10/20/2010","0.9620","0.9718","0.9718","0.9572","","-1.01%"
"10/19/2010","0.9718","0.9596","0.9756","0.9578","","1.27%"
"10/18/2010","0.9596","0.9590","0.9650","0.9542","","0.07%"
"10/15/2010","0.9589","0.9556","0.9602","0.9486","","0.35%"
"10/14/2010","0.9556","0.9572","0.9572","0.9466","","-0.17%"
"10/13/2010","0.9572","0.9574","0.9642","0.9546","","-0.02%"
"10/12/2010","0.9574","0.9658","0.9729","0.9556","","-0.87%"
"10/11/2010","0.9658","0.9622","0.9664","0.9594","","0.29%"
"10/08/2010","0.9630","0.9662","0.9696","0.9592","","-0.33%"
"10/07/2010","0.9662","0.9624","0.9702","0.9556","","0.39%"
"10/06/2010","0.9624","0.9652","0.9684","0.9599","","-0.29%"
"10/05/2010","0.9652","0.9718","0.9740","0.9646","","-0.68%"
"10/04/2010","0.9718","0.9756","0.9790","0.9704","","-0.22%"
"10/01/2010","0.9739","0.9820","0.9828","0.9724","","-0.82%"
"09/30/2010","0.9820","0.9768","0.9844","0.9708","","0.53%"
"09/29/2010","0.9768","0.9764","0.9816","0.9734","","0.04%"
"09/28/2010","0.9764","0.9858","0.9878","0.9739","","-0.95%"
"09/27/2010","0.9858","0.9838","0.9872","0.9818","","0.25%"
"09/24/2010","0.9833","0.9868","0.9882","0.9780","","-0.35%"
"09/23/2010","0.9868","0.9870","0.9900","0.9804","","-0.02%"
"09/22/2010","0.9870","0.9962","0.9982","0.9838","","-0.92%"
"09/21/2010","0.9962","1.0045","1.0075","0.9960","","-0.83%"
"09/20/2010","1.0045","1.0107","1.0118","1.0030","","-0.53%"
"09/17/2010","1.0099","1.0159","1.0183","1.0072","","-0.59%"
"09/16/2010","1.0159","1.0022","1.0171","1.0000","","1.37%"
"09/15/2010","1.0022","0.9964","1.0049","0.9948","","0.58%"
"09/14/2010","0.9964","1.0082","1.0088","0.9934","","-1.17%"
"09/13/2010","1.0082","1.0191","1.0191","1.0071","","-1.18%"
"09/10/2010","1.0202","1.0154","1.0278","1.0136","","0.47%"
"09/09/2010","1.0154","1.0113","1.0168","1.0100","","0.41%"
"09/08/2010","1.0113","1.0111","1.0139","1.0062","","0.02%"
"09/07/2010","1.0111","1.0094","1.0148","1.0079","","0.17%"
"09/06/2010","1.0094","1.0173","1.0184","1.0091","","-0.70%"
"09/03/2010","1.0165","1.0135","1.0238","1.0121","","0.30%"
"09/02/2010","1.0135","1.0167","1.0186","1.0096","","-0.31%"
"09/01/2010","1.0167","1.0157","1.0183","1.0066","","0.10%"
"08/31/2010","1.0157","1.0253","1.0259","1.0136","","-0.94%"
"08/30/2010","1.0253","1.0286","1.0310","1.0237","","-0.27%"
"08/27/2010","1.0281","1.0241","1.0305","1.0220","","0.39%"
"08/26/2010","1.0241","1.0299","1.0318","1.0223","","-0.56%"
"08/25/2010","1.0299","1.0313","1.0330","1.0250","","-0.14%"
"08/24/2010","1.0313","1.0418","1.0451","1.0287","","-1.01%"
"08/23/2010","1.0418","1.0350","1.0424","1.0303","","0.73%"
"08/20/2010","1.0342","1.0320","1.0393","1.0288","","0.21%"
"08/19/2010","1.0320","1.0437","1.0466","1.0258","","-1.12%"
"08/18/2010","1.0437","1.0445","1.0453","1.0386","","-0.08%"
"08/17/2010","1.0445","1.0394","1.0448","1.0364","","0.49%"
"08/16/2010","1.0394","1.0520","1.0534","1.0351","","-1.20%"
"08/13/2010","1.0520","1.0493","1.0549","1.0482","","0.26%"
"08/12/2010","1.0493","1.0595","1.0597","1.0466","","-0.96%"
"08/11/2010","1.0595","1.0492","1.0628","1.0492","","0.98%"
"08/10/2010","1.0492","1.0486","1.0618","1.0461","","0.06%"
"08/09/2010","1.0486","1.0384","1.0499","1.0378","","1.01%"
"08/06/2010","1.0381","1.0467","1.0508","1.0334","","-0.82%"
"08/05/2010","1.0467","1.0538","1.0542","1.0414","","-0.67%"
"08/04/2010","1.0538","1.0399","1.0554","1.0379","","1.34%"
"08/03/2010","1.0399","1.0394","1.0414","1.0350","","0.05%"
"08/02/2010","1.0394","1.0432","1.0476","1.0348","","-0.17%"
"07/30/2010","1.0412","1.0401","1.0466","1.0362","","-0.02%"
"07/29/2010","1.0414","1.0563","1.0584","1.0372","","-1.46%"
"07/28/2010","1.0568","1.0596","1.0627","1.0535","","-0.34%"
"07/27/2010","1.0604","1.0495","1.0640","1.0482","","1.04%"
"07/26/2010","1.0495","1.0530","1.0555","1.0461","","-0.36%"
"07/23/2010","1.0533","1.0420","1.0563","1.0408","","1.08%"
"07/22/2010","1.0420","1.0505","1.0510","1.0395","","-0.81%"
"07/21/2010","1.0505","1.0506","1.0542","1.0487","","-0.01%"
"07/20/2010","1.0506","1.0541","1.0548","1.0453","","-0.33%"
"07/19/2010","1.0541","1.0490","1.0560","1.0451","","0.33%"
"07/16/2010","1.0506","1.0424","1.0541","1.0402","","0.79%"
"07/15/2010","1.0424","1.0527","1.0548","1.0402","","-0.98%"
"07/14/2010","1.0527","1.0554","1.0618","1.0511","","-0.26%"
"07/13/2010","1.0554","1.0609","1.0646","1.0515","","-0.52%"
"07/12/2010","1.0609","1.0574","1.0676","1.0554","","0.31%"
"07/09/2010","1.0576","1.0495","1.0593","1.0492","","0.77%"
"07/08/2010","1.0495","1.0503","1.0564","1.0482","","-0.08%"
"07/07/2010","1.0503","1.0601","1.0638","1.0503","","-0.92%"
"07/06/2010","1.0601","1.0659","1.0667","1.0564","","-0.54%"
"07/05/2010","1.0659","1.0646","1.0674","1.0619","","0.31%"
"07/02/2010","1.0626","1.0612","1.0697","1.0587","","0.13%"
"07/01/2010","1.0612","1.0784","1.0787","1.0580","","-1.59%"
"06/30/2010","1.0784","1.0824","1.0856","1.0759","","-0.37%"
"06/29/2010","1.0824","1.0874","1.0902","1.0802","","-0.46%"
"06/28/2010","1.0874","1.0906","1.0939","1.0819","","-0.60%"
"06/25/2010","1.0940","1.1020","1.1046","1.0923","","-0.73%"
"06/24/2010","1.1020","1.1052","1.1067","1.0989","","-0.29%"
"06/23/2010","1.1052","1.1082","1.1138","1.1023","","-0.27%"
"06/22/2010","1.1082","1.1098","1.1120","1.1037","","-0.14%"
"06/21/2010","1.1098","1.1049","1.1138","1.1010","","0.09%"
"06/18/2010","1.1088","1.1114","1.1132","1.1082","","-0.23%"
"06/17/2010","1.1114","1.1312","1.1329","1.1096","","-1.75%"
"06/16/2010","1.1312","1.1332","1.1340","1.1251","","-0.18%"
"06/15/2010","1.1332","1.1424","1.1481","1.1293","","-0.81%"
"06/14/2010","1.1424","1.1440","1.1468","1.1350","","-0.67%"
"06/11/2010","1.1501","1.1425","1.1547","1.1405","","0.67%"
"06/10/2010","1.1425","1.1482","1.1504","1.1399","","-0.50%"
"06/09/2010","1.1482","1.1530","1.1554","1.1416","","-0.42%"
"06/08/2010","1.1530","1.1626","1.1642","1.1486","","-0.83%"
"06/07/2010","1.1626","1.1638","1.1674","1.1585","","-0.03%"
"06/04/2010","1.1629","1.1548","1.1645","1.1420","","0.70%"
"06/03/2010","1.1548","1.1549","1.1574","1.1498","","-0.01%"
"06/02/2010","1.1549","1.1549","1.1602","1.1528","","0.00%"
"06/01/2010","1.1549","1.1558","1.1730","1.1469","","-0.08%"
"05/31/2010","1.1558","1.1577","1.1584","1.1537","","-0.28%"
"05/28/2010","1.1591","1.1520","1.1599","1.1482","","0.62%"
"05/27/2010","1.1520","1.1589","1.1657","1.1485","","-0.60%"
"05/26/2010","1.1589","1.1575","1.1622","1.1516","","0.12%"
"05/25/2010","1.1575","1.1602","1.1696","1.1520","","-0.23%"
"05/24/2010","1.1602","1.1514","1.1621","1.1494","","0.91%"
"05/21/2010","1.1497","1.1490","1.1582","1.1451","","0.06%"
"05/20/2010","1.1490","1.1525","1.1575","1.1453","","-0.30%"
"05/19/2010","1.1525","1.1531","1.1586","1.1420","","-0.05%"
"05/18/2010","1.1531","1.1325","1.1533","1.1268","","1.82%"
"05/17/2010","1.1325","1.1333","1.1444","1.1299","","-0.08%"
"05/14/2010","1.1334","1.1178","1.1338","1.1152","","1.40%"
"05/13/2010","1.1178","1.1095","1.1194","1.1078","","0.75%"
"05/12/2010","1.1095","1.1112","1.1138","1.1060","","-0.15%"
"05/11/2010","1.1112","1.1112","1.1134","1.1037","","0.00%"
"05/10/2010","1.1112","1.1041","1.1125","1.0923","","0.26%"
"05/07/2010","1.1083","1.1135","1.1177","1.1051","","-0.47%"
"05/06/2010","1.1135","1.1178","1.1245","1.1017","","-0.38%"
"05/05/2010","1.1178","1.1039","1.1197","1.1023","","1.26%"
"05/04/2010","1.1039","1.0856","1.1052","1.0841","","1.69%"
"05/03/2010","1.0856","1.0771","1.0890","1.0771","","0.73%"
"04/30/2010","1.0777","1.0824","1.0846","1.0748","","-0.43%"
"04/29/2010","1.0824","1.0865","1.0869","1.0808","","-0.38%"
"04/28/2010","1.0865","1.0873","1.0924","1.0815","","-0.07%"
"04/27/2010","1.0873","1.0717","1.0899","1.0717","","1.46%"
"04/26/2010","1.0717","1.0739","1.0788","1.0700","","-0.06%"
"04/23/2010","1.0723","1.0833","1.0851","1.0716","","-1.02%"
"04/22/2010","1.0833","1.0702","1.0851","1.0674","","1.22%"
"04/21/2010","1.0702","1.0692","1.0724","1.0659","","0.09%"
"04/20/2010","1.0692","1.0630","1.0696","1.0602","","0.58%"
"04/19/2010","1.0630","1.0637","1.0691","1.0626","","0.14%"
"04/16/2010","1.0615","1.0569","1.0635","1.0568","","0.44%"
"04/15/2010","1.0569","1.0514","1.0613","1.0508","","0.52%"
"04/14/2010","1.0514","1.0541","1.0561","1.0502","","-0.26%"
"04/13/2010","1.0541","1.0599","1.0604","1.0534","","-0.55%"
"04/12/2010","1.0599","1.0575","1.0617","1.0552","","-0.54%"
"04/09/2010","1.0657","1.0720","1.0762","1.0656","","-0.59%"
"04/08/2010","1.0720","1.0747","1.0785","1.0715","","-0.25%"
"04/07/2010","1.0747","1.0700","1.0751","1.0687","","0.44%"
"04/06/2010","1.0700","1.0636","1.0722","1.0635","","0.60%"
"04/05/2010","1.0636","1.0617","1.0644","1.0584","","0.25%"
"04/02/2010","1.0609","1.0543","1.0644","1.0542","","0.63%"
"04/01/2010","1.0543","1.0522","1.0611","1.0435","","0.20%"
"03/31/2010","1.0522","1.0653","1.0684","1.0490","","-1.23%"
"03/30/2010","1.0653","1.0619","1.0680","1.0588","","0.32%"
"03/29/2010","1.0619","1.0640","1.0692","1.0593","","-0.31%"
"03/26/2010","1.0652","1.0718","1.0728","1.0636","","-0.62%"
"03/25/2010","1.0718","1.0720","1.0752","1.0674","","-0.02%"
"03/24/2010","1.0720","1.0572","1.0738","1.0559","","1.40%"
"03/23/2010","1.0572","1.0576","1.0638","1.0548","","-0.04%"
"03/22/2010","1.0576","1.0613","1.0661","1.0562","","-0.37%"
"03/19/2010","1.0615","1.0575","1.0636","1.0540","","0.38%"
"03/18/2010","1.0575","1.0543","1.0647","1.0534","","0.30%"
"03/17/2010","1.0543","1.0553","1.0566","1.0508","","-0.09%"
"03/16/2010","1.0553","1.0619","1.0627","1.0534","","-0.62%"
"03/15/2010","1.0619","1.0581","1.0643","1.0580","","0.39%"
"03/12/2010","1.0578","1.0684","1.0696","1.0577","","-0.99%"
"03/11/2010","1.0684","1.0707","1.0732","1.0679","","-0.22%"
"03/10/2010","1.0708","1.0745","1.0795","1.0686","","-0.34%"
"03/09/2010","1.0745","1.0739","1.0804","1.0727","","0.06%"
"03/08/2010","1.0739","1.0732","1.0749","1.0676","","-0.01%"
"03/05/2010","1.0740","1.0771","1.0810","1.0736","","-0.29%"
"03/04/2010","1.0771","1.0677","1.0796","1.0670","","0.89%"
"03/03/2010","1.0676","1.0744","1.0763","1.0649","","-0.63%"
"03/02/2010","1.0744","1.0795","1.0889","1.0743","","-0.47%"
"03/01/2010","1.0795","1.0732","1.0870","1.0722","","0.56%"
"02/26/2010","1.0735","1.0813","1.0813","1.0695","","-0.71%"
"02/25/2010","1.0812","1.0810","1.0879","1.0785","","0.01%"
"02/24/2010","1.0811","1.0826","1.0843","1.0739","","-0.13%"
"02/23/2010","1.0825","1.0755","1.0848","1.0716","","0.65%"
"02/22/2010","1.0755","1.0750","1.0789","1.0739","","-0.01%"
