"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/1994","1.4070","1.4130","1.4150","1.4020","","-0.40%"
"05/19/1994","1.4127","1.4080","1.4143","1.4068","","0.30%"
"05/18/1994","1.4085","1.4230","1.4255","1.4060","","-0.99%"
"05/17/1994","1.4226","1.4260","1.4284","1.4115","","-0.27%"
"05/16/1994","1.4265","1.4274","1.4312","1.4240","","0.02%"
"05/13/1994","1.4262","1.4240","1.4311","1.4215","","0.08%"
"05/12/1994","1.4250","1.4258","1.4341","1.4215","","0.00%"
"05/11/1994","1.4250","1.4325","1.4368","1.4220","","-0.52%"
"05/10/1994","1.4325","1.4113","1.4363","1.4110","","1.51%"
"05/09/1994","1.4112","1.4128","1.4179","1.4093","","-0.08%"
"05/06/1994","1.4123","1.4180","1.4257","1.4100","","-0.30%"
"05/05/1994","1.4165","1.4075","1.4221","1.4060","","0.68%"
"05/04/1994","1.4070","1.3953","1.4161","1.3935","","0.77%"
"05/03/1994","1.3963","1.4015","1.4070","1.3940","","-0.39%"
"05/02/1994","1.4018","1.4030","1.4100","1.3985","","-0.12%"
"04/29/1994","1.4035","1.4107","1.4162","1.3940","","-0.50%"
"04/28/1994","1.4106","1.4275","1.4312","1.4100","","-1.18%"
"04/27/1994","1.4275","1.4300","1.4325","1.4215","","-0.23%"
"04/26/1994","1.4308","1.4345","1.4402","1.4275","","-0.26%"
"04/25/1994","1.4345","1.4300","1.4360","1.4280","","0.14%"
"04/22/1994","1.4325","1.4325","1.4405","1.4310","","-0.07%"
"04/21/1994","1.4335","1.4315","1.4390","1.4270","","0.00%"
"04/20/1994","1.4335","1.4418","1.4458","1.4305","","-0.66%"
"04/19/1994","1.4430","1.4464","1.4503","1.4370","","-0.26%"
"04/18/1994","1.4468","1.4532","1.4610","1.4450","","-0.50%"
"04/15/1994","1.4540","1.4470","1.4600","1.4455","","0.48%"
"04/14/1994","1.4471","1.4400","1.4500","1.4380","","0.51%"
"04/13/1994","1.4397","1.4440","1.4475","1.4380","","-0.40%"
"04/12/1994","1.4455","1.4415","1.4520","1.4385","","0.31%"
"04/11/1994","1.4410","1.4425","1.4445","1.4355","","-0.30%"
"04/08/1994","1.4453","1.4457","1.4485","1.4375","","-0.05%"
"04/07/1994","1.4460","1.4490","1.4521","1.4420","","-0.21%"
"04/06/1994","1.4490","1.4470","1.4520","1.4422","","0.07%"
"04/05/1994","1.4480","1.4251","1.4496","1.4215","","1.61%"
"04/04/1994","1.4250","1.4260","1.4301","1.4200","","-0.13%"
"04/01/1994","1.4268","1.4138","1.4314","1.4115","","1.01%"
"03/31/1994","1.4125","1.4175","1.4200","1.4040","","-0.42%"
"03/30/1994","1.4185","1.4220","1.4265","1.4145","","-0.32%"
"03/29/1994","1.4230","1.4220","1.4285","1.4139","","0.04%"
"03/28/1994","1.4225","1.4163","1.4266","1.4160","","0.40%"
"03/25/1994","1.4169","1.4180","1.4228","1.4120","","0.10%"
"03/24/1994","1.4155","1.4263","1.4305","1.4130","","-0.79%"
"03/23/1994","1.4268","1.4290","1.4338","1.4245","","-0.08%"
"03/22/1994","1.4280","1.4310","1.4340","1.4210","","-0.22%"
"03/21/1994","1.4312","1.4415","1.4447","1.4290","","-0.68%"
"03/18/1994","1.4410","1.4375","1.4450","1.4330","","0.14%"
"03/17/1994","1.4390","1.4319","1.4400","1.4260","","0.45%"
"03/16/1994","1.4325","1.4428","1.4443","1.4298","","-0.73%"
"03/15/1994","1.4430","1.4359","1.4455","1.4340","","0.49%"
"03/14/1994","1.4360","1.4235","1.4390","1.4198","","1.09%"
"03/11/1994","1.4205","1.4170","1.4240","1.4105","","0.29%"
"03/10/1994","1.4164","1.4295","1.4298","1.4100","","-1.05%"
"03/09/1994","1.4314","1.4379","1.4388","1.4310","","-0.57%"
"03/08/1994","1.4396","1.4387","1.4402","1.4325","","0.09%"
"03/07/1994","1.4383","1.4400","1.4485","1.4355","","-0.17%"
"03/04/1994","1.4407","1.4360","1.4443","1.4335","","0.24%"
"03/03/1994","1.4373","1.4315","1.4390","1.4285","","0.41%"
"03/02/1994","1.4315","1.4385","1.4455","1.4215","","-0.37%"
"03/01/1994","1.4368","1.4260","1.4425","1.4250","","0.74%"
"02/28/1994","1.4263","1.4280","1.4335","1.4215","","-0.19%"
"02/25/1994","1.4290","1.4310","1.4380","1.4213","","-0.10%"
"02/24/1994","1.4305","1.4530","1.4625","1.4280","","-1.57%"
"02/23/1994","1.4533","1.4503","1.4555","1.4475","","0.30%"
"02/22/1994","1.4490","1.4563","1.4575","1.4470","","-0.48%"
"02/21/1994","1.4560","1.4425","1.4587","1.4405","","0.83%"
"02/18/1994","1.4440","1.4550","1.4556","1.4400","","-0.82%"
"02/17/1994","1.4560","1.4539","1.4635","1.4520","","0.21%"
"02/16/1994","1.4530","1.4563","1.4580","1.4480","","-0.16%"
"02/15/1994","1.4554","1.4550","1.4609","1.4445","","-0.08%"
"02/14/1994","1.4566","1.4760","1.4804","1.4530","","-1.58%"
"02/11/1994","1.4800","1.4789","1.4837","1.4725","","0.07%"
"02/10/1994","1.4790","1.4769","1.4875","1.4715","","0.17%"
"02/09/1994","1.4765","1.4799","1.4822","1.4728","","-0.32%"
"02/08/1994","1.4813","1.4684","1.4849","1.4650","","0.87%"
"02/07/1994","1.4685","1.4745","1.4760","1.4653","","-0.24%"
"02/04/1994","1.4720","1.4503","1.4745","1.4425","","1.43%"
"02/03/1994","1.4513","1.4508","1.4610","1.4425","","0.04%"
"02/02/1994","1.4507","1.4470","1.4556","1.4467","","0.15%"
"02/01/1994","1.4485","1.4563","1.4575","1.4418","","-0.52%"
"01/31/1994","1.4560","1.4710","1.4717","1.4525","","-0.95%"
"01/28/1994","1.4700","1.4599","1.4715","1.4495","","0.63%"
"01/27/1994","1.4608","1.4699","1.4739","1.4570","","-0.69%"
"01/26/1994","1.4710","1.4664","1.4750","1.4630","","0.29%"
"01/25/1994","1.4667","1.4675","1.4768","1.4650","","-0.01%"
"01/24/1994","1.4668","1.4655","1.4720","1.4630","","-0.05%"
"01/21/1994","1.4676","1.4540","1.4693","1.4500","","0.87%"
"01/20/1994","1.4550","1.4607","1.4690","1.4515","","-0.41%"
"01/19/1994","1.4610","1.4615","1.4647","1.4560","","-0.03%"
"01/18/1994","1.4615","1.4745","1.4775","1.4592","","-0.95%"
"01/17/1994","1.4755","1.4807","1.4820","1.4720","","-0.17%"
"01/14/1994","1.4780","1.4775","1.4887","1.4755","","-0.03%"
"01/13/1994","1.4785","1.4620","1.4825","1.4545","","1.03%"
"01/12/1994","1.4634","1.4779","1.4783","1.4595","","-0.99%"
"01/11/1994","1.4780","1.4715","1.4815","1.4695","","0.44%"
"01/10/1994","1.4715","1.4655","1.4750","1.4620","","0.38%"
"01/07/1994","1.4660","1.4823","1.4848","1.4625","","-1.08%"
"01/06/1994","1.4820","1.4787","1.4847","1.4670","","0.22%"
"01/05/1994","1.4788","1.4815","1.4859","1.4745","","-0.26%"
"01/04/1994","1.4827","1.4940","1.4952","1.4795","","-0.66%"
"01/03/1994","1.4925","1.4870","1.4946","1.4740","","0.30%"
"12/31/1993","1.4880","1.4810","1.4900","1.4760","","0.44%"
"12/30/1993","1.4815","1.4669","1.4855","1.4618","","1.02%"
"12/29/1993","1.4665","1.4400","1.4705","1.4377","","1.91%"
"12/28/1993","1.4390","1.4440","1.4461","1.4355","","-0.30%"
"12/27/1993","1.4433","1.4370","1.4465","1.4350","","0.37%"
"12/24/1993","1.4380","1.4330","1.4425","1.4320","","0.37%"
"12/23/1993","1.4327","1.4359","1.4407","1.4315","","-0.20%"
"12/22/1993","1.4355","1.4476","1.4530","1.4320","","-0.89%"
"12/21/1993","1.4484","1.4579","1.4583","1.4460","","-0.66%"
"12/20/1993","1.4580","1.4610","1.4657","1.4555","","-0.25%"
"12/17/1993","1.4617","1.4590","1.4625","1.4530","","0.08%"
"12/16/1993","1.4605","1.4689","1.4725","1.4562","","-0.58%"
"12/15/1993","1.4690","1.4642","1.4699","1.4610","","0.29%"
"12/14/1993","1.4648","1.4660","1.4715","1.4615","","-0.05%"
"12/13/1993","1.4655","1.4540","1.4675","1.4495","","0.80%"
"12/10/1993","1.4539","1.4645","1.4672","1.4490","","-0.83%"
"12/09/1993","1.4660","1.4695","1.4765","1.4635","","-0.20%"
"12/08/1993","1.4690","1.4590","1.4735","1.4580","","0.66%"
"12/07/1993","1.4593","1.4615","1.4692","1.4570","","-0.12%"
"12/06/1993","1.4610","1.4870","1.4875","1.4570","","-1.95%"
"12/03/1993","1.4900","1.4960","1.5076","1.4820","","-0.44%"
"12/02/1993","1.4966","1.5005","1.5015","1.4940","","-0.31%"
"12/01/1993","1.5012","1.4982","1.5038","1.4930","","0.25%"
"11/30/1993","1.4975","1.4908","1.5020","1.4885","","0.47%"
"11/29/1993","1.4905","1.4985","1.5035","1.4887","","-0.57%"
"11/26/1993","1.4990","1.4973","1.5055","1.4950","","0.07%"
"11/25/1993","1.4980","1.4925","1.5000","1.4909","","0.38%"
"11/24/1993","1.4923","1.4910","1.4960","1.4870","","0.07%"
"11/23/1993","1.4913","1.4940","1.5005","1.4835","","-0.18%"
"11/22/1993","1.4940","1.5040","1.5079","1.4885","","-0.73%"
"11/19/1993","1.5050","1.5037","1.5120","1.4995","","0.03%"
"11/18/1993","1.5045","1.4955","1.5075","1.4950","","0.52%"
"11/17/1993","1.4967","1.5030","1.5100","1.4915","","-0.42%"
"11/16/1993","1.5030","1.4930","1.5077","1.4920","","0.74%"
"11/15/1993","1.4920","1.4910","1.4950","1.4845","","0.20%"
"11/12/1993","1.4890","1.4963","1.5090","1.4840","","-0.57%"
"11/11/1993","1.4975","1.4885","1.4990","1.4865","","0.54%"
"11/10/1993","1.4895","1.4922","1.4995","1.4885","","-0.20%"
"11/09/1993","1.4925","1.4847","1.4985","1.4825","","0.51%"
"11/08/1993","1.4850","1.4928","1.4944","1.4810","","-0.74%"
"11/05/1993","1.4960","1.5010","1.5080","1.4890","","-0.36%"
"11/04/1993","1.5014","1.4975","1.5053","1.4940","","0.28%"
"11/03/1993","1.4972","1.5080","1.5097","1.4967","","-0.78%"
"11/02/1993","1.5090","1.5022","1.5130","1.4960","","0.40%"
"11/01/1993","1.5030","1.4922","1.5050","1.4878","","0.69%"
"10/29/1993","1.4927","1.4770","1.4927","1.4730","","0.99%"
"10/28/1993","1.4780","1.4807","1.4955","1.4710","","-0.20%"
"10/27/1993","1.4809","1.4771","1.4850","1.4745","","0.24%"
"10/26/1993","1.4773","1.4835","1.4855","1.4745","","-0.49%"
"10/25/1993","1.4845","1.4780","1.4876","1.4670","","0.47%"
"10/22/1993","1.4775","1.4705","1.4790","1.4660","","0.48%"
"10/21/1993","1.4705","1.4498","1.4730","1.4485","","1.38%"
"10/20/1993","1.4505","1.4475","1.4587","1.4408","","0.16%"
"10/19/1993","1.4482","1.4455","1.4512","1.4410","","0.12%"
"10/18/1993","1.4465","1.4275","1.4506","1.4270","","1.35%"
"10/15/1993","1.4273","1.4220","1.4307","1.4220","","0.27%"
"10/14/1993","1.4235","1.4045","1.4256","1.4015","","1.32%"
"10/13/1993","1.4050","1.3987","1.4075","1.3958","","0.40%"
"10/12/1993","1.3994","1.4072","1.4078","1.3945","","-0.63%"
"10/11/1993","1.4083","1.4030","1.4097","1.3995","","0.23%"
"10/08/1993","1.4050","1.4260","1.4265","1.3980","","-1.51%"
"10/07/1993","1.4265","1.4235","1.4300","1.4208","","0.14%"
"10/06/1993","1.4245","1.4230","1.4310","1.4180","","0.12%"
"10/05/1993","1.4228","1.4175","1.4261","1.4105","","0.32%"
"10/04/1993","1.4183","1.4365","1.4390","1.4135","","-0.37%"
"10/01/1993","1.4235","1.4245","1.4387","1.4190","","-0.18%"
"09/30/1993","1.4260","1.4135","1.4305","1.4135","","0.96%"
"09/29/1993","1.4125","1.4125","1.4175","1.4042","","0.11%"
"09/28/1993","1.4110","1.4215","1.4270","1.4080","","-0.74%"
"09/27/1993","1.4215","1.4249","1.4282","1.4160","","-0.56%"
"09/24/1993","1.4295","1.4340","1.4425","1.4270","","-0.28%"
"09/23/1993","1.4335","1.4235","1.4377","1.4205","","0.67%"
"09/22/1993","1.4240","1.4223","1.4277","1.4125","","0.11%"
"09/21/1993","1.4225","1.3990","1.4305","1.3963","","1.61%"
"09/20/1993","1.4000","1.4030","1.4130","1.3985","","-0.36%"
"09/17/1993","1.4050","1.4000","1.4090","1.3960","","0.39%"
"09/16/1993","1.3995","1.3908","1.4085","1.3857","","0.57%"
"09/15/1993","1.3916","1.4005","1.4030","1.3805","","-0.68%"
"09/14/1993","1.4011","1.4040","1.4129","1.3955","","-0.17%"
"09/13/1993","1.4035","1.3920","1.4095","1.3884","","0.80%"
"09/10/1993","1.3924","1.4025","1.4056","1.3870","","-0.72%"
"09/09/1993","1.4025","1.4180","1.4215","1.3960","","-1.13%"
"09/08/1993","1.4185","1.4170","1.4253","1.4154","","0.00%"
"09/07/1993","1.4185","1.4198","1.4325","1.4087","","-0.19%"
"09/06/1993","1.4212","1.4240","1.4265","1.4130","","-0.16%"
"09/03/1993","1.4235","1.4470","1.4538","1.4180","","-1.56%"
"09/02/1993","1.4461","1.4585","1.4615","1.4420","","-0.85%"
"09/01/1993","1.4585","1.4580","1.4808","1.4550","","-1.39%"
"08/31/1993","1.4790","1.4708","1.4835","1.4650","","0.51%"
"08/30/1993","1.4715","1.4660","1.4765","1.4655","","0.31%"
"08/27/1993","1.4670","1.4705","1.4755","1.4630","","-0.24%"
"08/26/1993","1.4705","1.4828","1.4855","1.4640","","-0.81%"
"08/25/1993","1.4825","1.4730","1.4891","1.4715","","0.54%"
"08/24/1993","1.4745","1.4808","1.4875","1.4700","","-0.46%"
"08/23/1993","1.4813","1.4680","1.4872","1.4658","","0.99%"
"08/20/1993","1.4668","1.4850","1.4927","1.4640","","-1.27%"
"08/19/1993","1.4857","1.4850","1.4930","1.4732","","0.01%"
"08/18/1993","1.4855","1.5020","1.5045","1.4795","","-1.16%"
"08/17/1993","1.5029","1.4940","1.5079","1.4888","","0.46%"
"08/16/1993","1.4960","1.5237","1.5255","1.4875","","-1.90%"
"08/13/1993","1.5250","1.5245","1.5313","1.5165","","0.00%"
"08/12/1993","1.5250","1.5303","1.5380","1.5210","","-0.46%"
"08/11/1993","1.5320","1.5253","1.5350","1.5200","","0.43%"
"08/10/1993","1.5255","1.5020","1.5289","1.5020","","1.46%"
"08/09/1993","1.5035","1.5025","1.5083","1.4985","","0.03%"
"08/06/1993","1.5030","1.5055","1.5110","1.4980","","-0.22%"
"08/05/1993","1.5063","1.5048","1.5160","1.5020","","0.15%"
"08/04/1993","1.5040","1.5040","1.5117","1.5020","","0.13%"
"08/03/1993","1.5020","1.4940","1.5070","1.4920","","0.47%"
"08/02/1993","1.4950","1.5265","1.5275","1.4915","","-1.94%"
"07/30/1993","1.5245","1.5265","1.5315","1.5160","","-0.26%"
"07/29/1993","1.5285","1.5125","1.5306","1.5067","","1.06%"
"07/28/1993","1.5125","1.5203","1.5220","1.5105","","-0.56%"
"07/27/1993","1.5210","1.5201","1.5250","1.5170","","0.07%"
"07/26/1993","1.5200","1.5185","1.5245","1.5150","","0.03%"
"07/23/1993","1.5195","1.5040","1.5212","1.5018","","1.00%"
"07/22/1993","1.5045","1.5000","1.5082","1.4997","","0.30%"
"07/21/1993","1.5000","1.4955","1.5055","1.4950","","0.23%"
"07/20/1993","1.4965","1.5000","1.5075","1.4928","","-0.30%"
"07/19/1993","1.5010","1.5070","1.5100","1.4955","","-0.37%"
"07/16/1993","1.5065","1.5170","1.5270","1.5042","","-0.74%"
"07/15/1993","1.5177","1.5110","1.5202","1.5040","","0.48%"
"07/14/1993","1.5105","1.5185","1.5280","1.5065","","-0.56%"
"07/13/1993","1.5190","1.5270","1.5325","1.5157","","-0.65%"
"07/12/1993","1.5290","1.5320","1.5407","1.5270","","-0.26%"
"07/09/1993","1.5330","1.5100","1.5370","1.5095","","1.40%"
"07/08/1993","1.5118","1.5120","1.5219","1.5062","","-0.08%"
"07/07/1993","1.5130","1.5122","1.5185","1.5038","","0.03%"
"07/06/1993","1.5125","1.5130","1.5220","1.5050","","-0.03%"
"07/05/1993","1.5130","1.5090","1.5165","1.5080","","0.13%"
"07/02/1993","1.5110","1.5060","1.5145","1.4940","","0.28%"
"07/01/1993","1.5068","1.5130","1.5255","1.5020","","-0.57%"
"06/30/1993","1.5154","1.5152","1.5173","1.4910","","1.20%"
"06/29/1993","1.4974","1.5035","1.5100","1.4935","","-0.38%"
"06/28/1993","1.5031","1.5145","1.5219","1.5000","","-0.79%"
"06/25/1993","1.5150","1.5168","1.5197","1.5015","","-0.09%"
"06/24/1993","1.5163","1.5050","1.5212","1.5020","","0.75%"
"06/23/1993","1.5050","1.5100","1.5182","1.5012","","-0.40%"
"06/22/1993","1.5111","1.4993","1.5151","1.4959","","0.74%"
"06/21/1993","1.5000","1.5035","1.5105","1.4975","","-0.03%"
"06/18/1993","1.5005","1.4810","1.5060","1.4780","","1.24%"
"06/17/1993","1.4821","1.4845","1.4897","1.4750","","-0.13%"
"06/16/1993","1.4841","1.4705","1.4905","1.4655","","0.86%"
"06/15/1993","1.4715","1.4538","1.4742","1.4450","","1.17%"
"06/14/1993","1.4545","1.4525","1.4550","1.4410","","0.10%"
"06/11/1993","1.4530","1.4605","1.4640","1.4450","","-0.48%"
"06/10/1993","1.4600","1.4715","1.4758","1.4590","","-0.77%"
"06/09/1993","1.4714","1.4612","1.4775","1.4577","","0.68%"
"06/08/1993","1.4615","1.4525","1.4638","1.4495","","0.45%"
"06/07/1993","1.4550","1.4630","1.4645","1.4525","","-0.63%"
"06/04/1993","1.4642","1.4267","1.4672","1.4247","","2.59%"
"06/03/1993","1.4272","1.4235","1.4320","1.4190","","0.25%"
"06/02/1993","1.4236","1.4140","1.4289","1.4140","","0.57%"
"06/01/1993","1.4155","1.4179","1.4270","1.4145","","-0.32%"
"05/31/1993","1.4200","1.4187","1.4235","1.4187","","0.13%"
"05/28/1993","1.4181","1.4280","1.4335","1.4148","","-0.76%"
"05/27/1993","1.4289","1.4580","1.4657","1.4265","","-1.76%"
"05/26/1993","1.4545","1.4580","1.4659","1.4505","","-0.24%"
"05/25/1993","1.4580","1.4688","1.4710","1.4550","","-0.78%"
"05/24/1993","1.4695","1.4715","1.4795","1.4635","","-0.03%"
"05/21/1993","1.4700","1.4670","1.4753","1.4648","","0.17%"
"05/20/1993","1.4675","1.4730","1.4740","1.4605","","-0.33%"
"05/19/1993","1.4724","1.4795","1.4813","1.4660","","-0.48%"
"05/18/1993","1.4795","1.4658","1.4821","1.4635","","0.96%"
"05/17/1993","1.4655","1.4518","1.4715","1.4473","","1.14%"
"05/14/1993","1.4490","1.4615","1.4635","1.4475","","-0.92%"
"05/13/1993","1.4625","1.4605","1.4647","1.4530","","0.10%"
"05/12/1993","1.4611","1.4605","1.4676","1.4563","","0.10%"
"05/11/1993","1.4597","1.4555","1.4640","1.4510","","0.15%"
"05/10/1993","1.4575","1.4315","1.4603","1.4250","","1.89%"
"05/07/1993","1.4305","1.4133","1.4318","1.4055","","1.15%"
"05/06/1993","1.4142","1.4175","1.4265","1.4115","","-0.20%"
"05/05/1993","1.4170","1.4175","1.4212","1.4095","","-0.18%"
"05/04/1993","1.4195","1.4298","1.4313","1.4144","","-0.69%"
"05/03/1993","1.4294","1.4305","1.4448","1.4268","","-0.11%"
"04/30/1993","1.4310","1.4257","1.4375","1.4222","","0.54%"
"04/29/1993","1.4233","1.4275","1.4350","1.4180","","-0.29%"
"04/28/1993","1.4274","1.4290","1.4419","1.4250","","-0.15%"
"04/27/1993","1.4295","1.4205","1.4295","1.4120","","0.74%"
"04/26/1993","1.4190","1.4255","1.4290","1.4125","","-0.77%"
"04/23/1993","1.4300","1.4462","1.4493","1.4240","","-1.04%"
"04/22/1993","1.4450","1.4550","1.4635","1.4430","","-0.71%"
"04/21/1993","1.4554","1.4588","1.4716","1.4520","","-0.27%"
"04/20/1993","1.4593","1.4682","1.4695","1.4468","","-0.59%"
"04/19/1993","1.4680","1.4790","1.4809","1.4655","","-0.98%"
"04/16/1993","1.4825","1.4670","1.4845","1.4625","","1.02%"
"04/15/1993","1.4675","1.4585","1.4695","1.4538","","0.62%"
"04/14/1993","1.4584","1.4465","1.4621","1.4455","","0.86%"
"04/13/1993","1.4460","1.4625","1.4670","1.4427","","-1.13%"
"04/12/1993","1.4625","1.4760","1.4770","1.4569","","-0.95%"
"04/09/1993","1.4765","1.4768","1.4793","1.4745","","-0.05%"
"04/08/1993","1.4773","1.4898","1.4909","1.4760","","-0.91%"
"04/07/1993","1.4909","1.4865","1.4934","1.4810","","0.38%"
"04/06/1993","1.4853","1.4760","1.4912","1.4760","","0.63%"
"04/05/1993","1.4760","1.4780","1.4825","1.4740","","-0.20%"
"04/02/1993","1.4790","1.4762","1.4985","1.4690","","0.24%"
"04/01/1993","1.4755","1.4910","1.5000","1.4710","","-0.91%"
"03/31/1993","1.4890","1.4935","1.4986","1.4885","","-0.38%"
"03/30/1993","1.4947","1.5040","1.5069","1.4925","","-0.66%"
"03/29/1993","1.5047","1.5090","1.5121","1.5015","","-0.57%"
"03/26/1993","1.5133","1.5220","1.5240","1.5070","","-0.60%"
"03/25/1993","1.5225","1.5153","1.5250","1.5100","","0.43%"
"03/24/1993","1.5160","1.5088","1.5185","1.5020","","0.35%"
"03/23/1993","1.5107","1.5140","1.5164","1.5067","","-0.28%"
"03/22/1993","1.5150","1.5135","1.5175","1.5062","","0.40%"
"03/19/1993","1.5090","1.5065","1.5152","1.4990","","0.17%"
"03/18/1993","1.5065","1.5316","1.5365","1.5050","","-1.74%"
"03/17/1993","1.5332","1.5258","1.5360","1.5205","","0.50%"
"03/16/1993","1.5255","1.5230","1.5265","1.5130","","0.14%"
"03/15/1993","1.5234","1.5225","1.5299","1.5190","","0.27%"
"03/12/1993","1.5193","1.5238","1.5305","1.5130","","-0.30%"
"03/11/1993","1.5238","1.5325","1.5385","1.5195","","-0.76%"
"03/10/1993","1.5355","1.5405","1.5410","1.5323","","-0.29%"
"03/09/1993","1.5400","1.5395","1.5454","1.5302","","0.01%"
"03/08/1993","1.5398","1.5475","1.5484","1.5345","","-0.34%"
"03/05/1993","1.5450","1.5222","1.5525","1.5175","","1.64%"
"03/04/1993","1.5200","1.5230","1.5285","1.5130","","-0.20%"
"03/03/1993","1.5230","1.5195","1.5290","1.5085","","0.07%"
"03/02/1993","1.5219","1.5383","1.5393","1.5160","","-1.01%"
"03/01/1993","1.5375","1.5310","1.5412","1.5240","","0.72%"
"02/26/1993","1.5265","1.5165","1.5300","1.5138","","0.59%"
"02/25/1993","1.5175","1.5063","1.5205","1.5020","","0.74%"
"02/24/1993","1.5063","1.4970","1.5088","1.4877","","0.55%"
"02/23/1993","1.4980","1.4855","1.5005","1.4810","","0.71%"
"02/22/1993","1.4875","1.5105","1.5112","1.4835","","-1.36%"
"02/19/1993","1.5080","1.4975","1.5330","1.4950","","0.17%"
"02/18/1993","1.5055","1.4975","1.5330","1.4950","","0.47%"
"02/17/1993","1.4985","1.5045","1.5075","1.4910","","-0.37%"
"02/16/1993","1.5040","1.5420","1.5445","1.5015","","-2.45%"
"02/15/1993","1.5418","1.5385","1.5500","1.5345","","0.27%"
"02/12/1993","1.5377","1.5358","1.5455","1.5217","","0.14%"
"02/11/1993","1.5356","1.5380","1.5429","1.5310","","-0.12%"
"02/10/1993","1.5375","1.5307","1.5390","1.5150","","0.39%"
"02/09/1993","1.5315","1.5357","1.5460","1.5255","","-0.33%"
"02/08/1993","1.5365","1.5310","1.5380","1.5235","","0.29%"
"02/05/1993","1.5320","1.5348","1.5375","1.5170","","-0.07%"
"02/04/1993","1.5330","1.5243","1.5420","1.5185","","0.53%"
"02/03/1993","1.5249","1.5225","1.5335","1.5145","","0.19%"
"02/02/1993","1.5220","1.5175","1.5285","1.5065","","0.26%"
"02/01/1993","1.5180","1.4855","1.5210","1.4845","","1.98%"
"01/29/1993","1.4885","1.4610","1.4915","1.4560","","1.78%"
"01/28/1993","1.4625","1.4640","1.4665","1.4443","","-0.03%"
"01/27/1993","1.4630","1.4520","1.4670","1.4510","","0.76%"
"01/26/1993","1.4520","1.4465","1.4570","1.4390","","0.31%"
"01/25/1993","1.4475","1.4580","1.4625","1.4395","","-0.75%"
"01/22/1993","1.4585","1.4792","1.4807","1.4545","","-1.42%"
"01/21/1993","1.4795","1.4670","1.4850","1.4655","","0.73%"
"01/20/1993","1.4688","1.4730","1.4743","1.4630","","-0.27%"
"01/19/1993","1.4728","1.4763","1.4859","1.4660","","-0.45%"
"01/18/1993","1.4795","1.4972","1.4988","1.4750","","-1.17%"
"01/15/1993","1.4970","1.4830","1.4987","1.4820","","0.84%"
