Date,Price,Open,High,Low,Change %
08/11/1995,7.313,7.313,7.313,7.313,0.16%
08/10/1995,7.301,7.301,7.301,7.301,-0.12%
08/09/1995,7.31,7.31,7.31,7.31,-0.26%
08/08/1995,7.329,7.329,7.329,7.329,0.29%
08/07/1995,7.308,7.308,7.308,7.308,0.03%
08/04/1995,7.306,7.306,7.306,7.306,-0.08%
08/03/1995,7.312,7.312,7.312,7.312,0.00%
08/02/1995,7.312,7.312,7.312,7.312,-1.56%
08/01/1995,7.428,7.428,7.428,7.428,-0.03%
07/31/1995,7.43,7.43,7.43,7.43,0.31%
07/28/1995,7.407,7.407,7.407,7.407,0.30%
07/27/1995,7.385,7.385,7.385,7.385,0.04%
07/26/1995,7.382,7.382,7.382,7.382,0.01%
07/25/1995,7.381,7.381,7.381,7.381,-0.26%
07/24/1995,7.4,7.4,7.4,7.4,-1.49%
07/21/1995,7.512,7.512,7.512,7.512,-0.09%
07/20/1995,7.519,7.519,7.519,7.519,1.38%
07/19/1995,7.417,7.417,7.417,7.417,-0.40%
07/18/1995,7.447,7.447,7.447,7.447,0.50%
07/17/1995,7.41,7.41,7.41,7.41,-0.24%
07/13/1995,7.428,7.428,7.428,7.428,0.26%
07/12/1995,7.409,7.409,7.409,7.409,0.57%
07/11/1995,7.367,7.367,7.367,7.367,0.00%
07/10/1995,7.367,7.367,7.367,7.367,-0.91%
07/07/1995,7.435,7.435,7.435,7.435,-2.44%
07/06/1995,7.621,7.621,7.621,7.621,1.82%
07/05/1995,7.485,7.485,7.485,7.485,-1.51%
07/04/1995,7.6,7.6,7.6,7.6,-0.20%
07/03/1995,7.615,7.615,7.615,7.615,-0.10%
06/30/1995,7.623,7.623,7.623,7.623,0.49%
06/29/1995,7.586,7.586,7.586,7.586,1.07%
06/28/1995,7.506,7.506,7.506,7.506,0.16%
06/27/1995,7.494,7.494,7.494,7.494,0.03%
06/26/1995,7.492,7.492,7.492,7.492,0.51%
06/23/1995,7.454,7.454,7.454,7.454,1.35%
06/22/1995,7.355,7.355,7.355,7.355,-1.47%
06/21/1995,7.465,7.465,7.465,7.465,0.38%
06/20/1995,7.437,7.437,7.437,7.437,0.19%
06/19/1995,7.423,7.423,7.423,7.423,-1.67%
06/16/1995,7.549,7.549,7.549,7.549,0.92%
06/15/1995,7.48,7.48,7.48,7.48,-0.17%
06/14/1995,7.493,7.493,7.493,7.493,1.00%
06/13/1995,7.419,7.419,7.419,7.419,-1.63%
06/12/1995,7.542,7.542,7.542,7.542,0.72%
06/09/1995,7.488,7.488,7.488,7.488,1.77%
06/08/1995,7.358,7.358,7.358,7.358,0.49%
06/07/1995,7.322,7.322,7.322,7.322,0.67%
06/06/1995,7.273,7.273,7.273,7.273,-1.01%
06/02/1995,7.347,7.347,7.347,7.347,-0.88%
06/01/1995,7.412,7.412,7.412,7.412,-0.38%
05/31/1995,7.44,7.44,7.44,7.44,-0.15%
05/30/1995,7.451,7.451,7.451,7.451,-0.21%
05/29/1995,7.467,7.467,7.467,7.467,0.55%
05/26/1995,7.426,7.426,7.426,7.426,0.23%
05/24/1995,7.409,7.409,7.409,7.409,-0.47%
05/23/1995,7.444,7.444,7.444,7.444,0.27%
05/22/1995,7.424,7.424,7.424,7.424,-0.56%
05/19/1995,7.466,7.466,7.466,7.466,0.58%
05/18/1995,7.423,7.423,7.423,7.423,-0.08%
05/17/1995,7.429,7.429,7.429,7.429,0.11%
05/16/1995,7.421,7.421,7.421,7.421,-1.30%
05/15/1995,7.519,7.519,7.519,7.519,0.47%
05/12/1995,7.484,7.484,7.484,7.484,0.05%
05/11/1995,7.48,7.48,7.48,7.48,0.35%
05/10/1995,7.454,7.454,7.454,7.454,-1.18%
05/09/1995,7.543,7.543,7.543,7.543,-1.59%
05/05/1995,7.665,7.665,7.665,7.665,-0.87%
05/04/1995,7.732,7.732,7.732,7.732,-0.36%
05/03/1995,7.76,7.76,7.76,7.76,-1.56%
05/02/1995,7.883,7.883,7.883,7.883,1.00%
04/28/1995,7.805,7.805,7.805,7.805,-0.04%
04/27/1995,7.808,7.808,7.808,7.808,0.36%
04/26/1995,7.78,7.78,7.78,7.78,-0.47%
04/25/1995,7.817,7.817,7.817,7.817,0.28%
04/24/1995,7.795,7.795,7.795,7.795,-0.50%
04/21/1995,7.834,7.834,7.834,7.834,-0.82%
04/20/1995,7.899,7.899,7.899,7.899,-0.19%
04/19/1995,7.914,7.914,7.914,7.914,1.21%
04/18/1995,7.819,7.819,7.819,7.819,0.76%
04/13/1995,7.76,7.76,7.76,7.76,-0.63%
04/12/1995,7.809,7.809,7.809,7.809,-0.04%
04/11/1995,7.812,7.812,7.812,7.812,0.35%
04/10/1995,7.785,7.785,7.785,7.785,0.35%
04/07/1995,7.758,7.758,7.758,7.758,-0.28%
04/06/1995,7.78,7.78,7.78,7.78,0.10%
04/05/1995,7.772,7.772,7.772,7.772,-0.26%
04/04/1995,7.792,7.792,7.792,7.792,-0.24%
04/03/1995,7.811,7.811,7.811,7.811,-1.16%
03/31/1995,7.903,7.903,7.903,7.903,1.40%
03/30/1995,7.794,7.794,7.794,7.794,-1.72%
03/29/1995,7.93,7.93,7.93,7.93,-0.05%
03/28/1995,7.934,7.934,7.934,7.934,0.40%
03/27/1995,7.902,7.902,7.902,7.902,0.37%
03/24/1995,7.873,7.873,7.873,7.873,-0.68%
03/23/1995,7.927,7.927,7.927,7.927,-0.34%
03/22/1995,7.954,7.954,7.954,7.954,0.84%
03/21/1995,7.888,7.888,7.888,7.888,-1.09%
03/20/1995,7.975,7.975,7.975,7.975,-0.55%
03/17/1995,8.019,8.019,8.019,8.019,0.72%
03/16/1995,7.962,7.962,7.962,7.962,-1.08%
03/15/1995,8.049,8.049,8.049,8.049,0.10%
03/14/1995,8.041,8.041,8.041,8.041,-2.01%
03/13/1995,8.206,8.206,8.206,8.206,-0.23%
03/10/1995,8.225,8.225,8.225,8.225,-0.44%
03/09/1995,8.261,8.261,8.261,8.261,0.25%
03/08/1995,8.24,8.24,8.24,8.24,-1.38%
03/07/1995,8.355,8.355,8.355,8.355,2.54%
03/06/1995,8.148,8.148,8.148,8.148,0.69%
03/03/1995,8.092,8.092,8.092,8.092,0.55%
03/02/1995,8.048,8.048,8.048,8.048,0.98%
03/01/1995,7.97,7.97,7.97,7.97,-0.45%
02/28/1995,8.006,8.006,8.006,8.006,0.78%
02/27/1995,7.944,7.944,7.944,7.944,-1.01%
02/24/1995,8.025,8.025,8.025,8.025,0.53%
02/23/1995,7.983,7.983,7.983,7.983,-1.15%
02/22/1995,8.076,8.076,8.076,8.076,0.11%
02/21/1995,8.067,8.067,8.067,8.067,0.88%
02/20/1995,7.997,7.997,7.997,7.997,0.19%
02/17/1995,7.982,7.982,7.982,7.982,-0.26%
02/16/1995,8.003,8.003,8.003,8.003,0.50%
02/15/1995,7.963,7.963,7.963,7.963,-0.64%
02/14/1995,8.014,8.014,8.014,8.014,-0.15%
02/13/1995,8.026,8.026,8.026,8.026,0.79%
02/10/1995,7.963,7.963,7.963,7.963,0.06%
02/09/1995,7.958,7.958,7.958,7.958,-0.01%
02/08/1995,7.959,7.959,7.959,7.959,-0.06%
02/07/1995,7.964,7.964,7.964,7.964,-0.86%
02/06/1995,8.033,8.033,8.033,8.033,-0.27%
02/03/1995,8.055,8.055,8.055,8.055,-0.80%
02/02/1995,8.12,8.12,8.12,8.12,0.82%
02/01/1995,8.054,8.054,8.054,8.054,-0.76%
01/31/1995,8.116,8.116,8.116,8.116,-0.07%
01/30/1995,8.122,8.122,8.122,8.122,0.38%
01/27/1995,8.091,8.091,8.091,8.091,0.00%
01/26/1995,8.091,8.091,8.091,8.091,-0.78%
01/25/1995,8.155,8.155,8.155,8.155,-0.65%
01/24/1995,8.208,8.208,8.208,8.208,-0.56%
01/23/1995,8.254,8.254,8.254,8.254,0.87%
01/20/1995,8.183,8.183,8.183,8.183,0.17%
01/19/1995,8.169,8.169,8.169,8.169,0.45%
01/18/1995,8.132,8.132,8.132,8.132,-0.85%
01/17/1995,8.202,8.202,8.202,8.202,0.24%
01/16/1995,8.182,8.182,8.182,8.182,-0.12%
01/13/1995,8.192,8.192,8.192,8.192,-0.85%
01/12/1995,8.262,8.262,8.262,8.262,-0.42%
01/11/1995,8.297,8.297,8.297,8.297,0.11%
01/10/1995,8.288,8.288,8.288,8.288,-0.67%
01/09/1995,8.344,8.344,8.344,8.344,0.19%
01/06/1995,8.328,8.328,8.328,8.328,-0.99%
01/05/1995,8.411,8.411,8.411,8.411,0.86%
01/04/1995,8.339,8.339,8.339,8.339,-0.16%
01/03/1995,8.352,8.352,8.352,8.352,0.86%
12/30/1994,8.281,8.281,8.281,8.281,0.73%
12/29/1994,8.221,8.221,8.221,8.221,1.59%
12/28/1994,8.092,8.092,8.092,8.092,0.67%
12/27/1994,8.038,8.038,8.038,8.038,-0.54%
12/26/1994,8.082,8.082,8.082,8.082,-0.01%
12/23/1994,8.083,8.083,8.083,8.083,0.19%
12/22/1994,8.068,8.068,8.068,8.068,-1.07%
12/21/1994,8.155,8.155,8.155,8.155,0.25%
12/20/1994,8.135,8.135,8.135,8.135,0.09%
12/19/1994,8.128,8.128,8.128,8.128,1.16%
12/16/1994,8.035,8.035,8.035,8.035,-0.51%
12/15/1994,8.076,8.076,8.076,8.076,0.21%
12/14/1994,8.059,8.059,8.059,8.059,-0.54%
12/13/1994,8.103,8.103,8.103,8.103,1.22%
12/12/1994,8.005,8.005,8.005,8.005,1.41%
12/09/1994,7.894,7.894,7.894,7.894,-0.34%
12/08/1994,7.921,7.921,7.921,7.921,0.44%
12/07/1994,7.886,7.886,7.886,7.886,0.33%
12/06/1994,7.86,7.86,7.86,7.86,0.36%
12/05/1994,7.832,7.832,7.832,7.832,0.20%
12/02/1994,7.816,7.816,7.816,7.816,-0.95%
12/01/1994,7.891,7.891,7.891,7.891,0.00%
11/30/1994,7.891,7.891,7.891,7.891,-0.89%
11/29/1994,7.962,7.962,7.962,7.962,0.45%
11/28/1994,7.926,7.926,7.926,7.926,0.08%
11/25/1994,7.92,7.92,7.92,7.92,-0.36%
11/24/1994,7.949,7.949,7.949,7.949,-0.41%
11/23/1994,7.982,7.982,7.982,7.982,-1.63%
11/22/1994,8.114,8.114,8.114,8.114,-0.56%
11/21/1994,8.16,8.16,8.16,8.16,-0.58%
11/18/1994,8.208,8.208,8.208,8.208,-0.13%
11/17/1994,8.219,8.219,8.219,8.219,0.97%
11/16/1994,8.14,8.14,8.14,8.14,0.23%
11/15/1994,8.121,8.121,8.121,8.121,-0.49%
11/14/1994,8.161,8.161,8.161,8.161,0.18%
11/10/1994,8.146,8.146,8.146,8.146,-0.66%
11/09/1994,8.2,8.2,8.2,8.2,-1.04%
11/08/1994,8.286,8.286,8.286,8.286,-0.22%
11/07/1994,8.304,8.304,8.304,8.304,0.58%
11/04/1994,8.256,8.256,8.256,8.256,-1.36%
11/03/1994,8.37,8.37,8.37,8.37,-0.40%
11/02/1994,8.404,8.404,8.404,8.404,1.63%
10/28/1994,8.269,8.269,8.269,8.269,-0.57%
10/27/1994,8.316,8.316,8.316,8.316,-0.70%
10/26/1994,8.375,8.375,8.375,8.375,0.28%
10/25/1994,8.352,8.352,8.352,8.352,1.05%
10/24/1994,8.265,8.265,8.265,8.265,0.47%
10/21/1994,8.226,8.226,8.226,8.226,0.90%
10/20/1994,8.153,8.153,8.153,8.153,1.18%
10/19/1994,8.058,8.058,8.058,8.058,0.56%
10/18/1994,8.013,8.013,8.013,8.013,-0.14%
10/17/1994,8.024,8.024,8.024,8.024,0.34%
10/14/1994,7.997,7.997,7.997,7.997,0.31%
10/13/1994,7.972,7.972,7.972,7.972,-1.75%
10/12/1994,8.114,8.114,8.114,8.114,-0.17%
10/11/1994,8.128,8.128,8.128,8.128,-0.14%
10/10/1994,8.139,8.139,8.139,8.139,-1.07%
10/07/1994,8.227,8.227,8.227,8.227,-0.86%
10/06/1994,8.298,8.298,8.298,8.298,-0.35%
10/05/1994,8.327,8.327,8.327,8.327,1.24%
10/04/1994,8.225,8.225,8.225,8.225,-0.27%
10/03/1994,8.247,8.247,8.247,8.247,1.59%
09/30/1994,8.118,8.118,8.118,8.118,-0.09%
09/29/1994,8.125,8.125,8.125,8.125,0.87%
09/28/1994,8.055,8.055,8.055,8.055,-1.20%
09/27/1994,8.153,8.153,8.153,8.153,-0.17%
09/26/1994,8.167,8.167,8.167,8.167,0.70%
09/23/1994,8.11,8.11,8.11,8.11,-1.11%
09/22/1994,8.201,8.201,8.201,8.201,-0.40%
09/21/1994,8.234,8.234,8.234,8.234,0.05%
09/20/1994,8.23,8.23,8.23,8.23,1.01%
09/19/1994,8.148,8.148,8.148,8.148,-0.72%
09/16/1994,8.207,8.207,8.207,8.207,1.65%
09/15/1994,8.074,8.074,8.074,8.074,-0.63%
09/14/1994,8.125,8.125,8.125,8.125,0.72%
09/13/1994,8.067,8.067,8.067,8.067,-0.30%
09/12/1994,8.091,8.091,8.091,8.091,-0.31%
09/09/1994,8.116,8.116,8.116,8.116,1.46%
09/08/1994,7.999,7.999,7.999,7.999,-0.84%
09/07/1994,8.067,8.067,8.067,8.067,-0.28%
09/06/1994,8.09,8.09,8.09,8.09,1.01%
09/05/1994,8.009,8.009,8.009,8.009,0.97%
09/02/1994,7.932,7.932,7.932,7.932,0.32%
09/01/1994,7.907,7.907,7.907,7.907,0.24%
08/31/1994,7.888,7.888,7.888,7.888,0.05%
08/30/1994,7.884,7.884,7.884,7.884,1.27%
08/29/1994,7.785,7.785,7.785,7.785,0.22%
08/26/1994,7.768,7.768,7.768,7.768,-0.74%
08/25/1994,7.826,7.826,7.826,7.826,-0.29%
08/24/1994,7.849,7.849,7.849,7.849,-0.20%
08/23/1994,7.865,7.865,7.865,7.865,-0.76%
08/22/1994,7.925,7.925,7.925,7.925,0.38%
08/19/1994,7.895,7.895,7.895,7.895,0.22%
08/18/1994,7.878,7.878,7.878,7.878,1.66%
08/17/1994,7.749,7.749,7.749,7.749,0.58%
08/16/1994,7.704,7.704,7.704,7.704,-0.39%
08/12/1994,7.734,7.734,7.734,7.734,-0.76%
08/11/1994,7.793,7.793,7.793,7.793,3.70%
08/10/1994,7.515,7.515,7.515,7.515,-0.13%
08/09/1994,7.525,7.525,7.525,7.525,1.66%
08/08/1994,7.402,7.402,7.402,7.402,0.49%
08/05/1994,7.366,7.366,7.366,7.366,0.96%
08/04/1994,7.296,7.296,7.296,7.296,1.60%
08/03/1994,7.181,7.181,7.181,7.181,0.20%
08/02/1994,7.167,7.167,7.167,7.167,-1.13%
08/01/1994,7.249,7.249,7.249,7.249,-0.01%
07/29/1994,7.25,7.25,7.25,7.25,-1.17%
07/28/1994,7.336,7.336,7.336,7.336,0.42%
07/27/1994,7.305,7.305,7.305,7.305,1.22%
07/26/1994,7.217,7.217,7.217,7.217,0.40%
07/25/1994,7.188,7.188,7.188,7.188,-1.75%
07/22/1994,7.316,7.316,7.316,7.316,0.70%
07/21/1994,7.265,7.265,7.265,7.265,-0.21%
07/20/1994,7.28,7.28,7.28,7.28,1.15%
07/19/1994,7.197,7.197,7.197,7.197,-0.79%
07/18/1994,7.254,7.254,7.254,7.254,-1.91%
07/13/1994,7.395,7.395,7.395,7.395,0.12%
07/12/1994,7.386,7.386,7.386,7.386,-0.75%
07/11/1994,7.442,7.442,7.442,7.442,-2.43%
07/08/1994,7.627,7.627,7.627,7.627,0.26%
07/07/1994,7.607,7.607,7.607,7.607,-0.31%
07/06/1994,7.631,7.631,7.631,7.631,-0.25%
07/05/1994,7.65,7.65,7.65,7.65,1.32%
07/04/1994,7.55,7.55,7.55,7.55,-0.66%
07/01/1994,7.6,7.6,7.6,7.6,0.32%
06/30/1994,7.576,7.576,7.576,7.576,3.48%
06/29/1994,7.321,7.321,7.321,7.321,-0.87%
06/28/1994,7.385,7.385,7.385,7.385,0.41%
06/27/1994,7.355,7.355,7.355,7.355,-2.52%
06/24/1994,7.545,7.545,7.545,7.545,-0.38%
06/23/1994,7.574,7.574,7.574,7.574,-0.75%
06/22/1994,7.631,7.631,7.631,7.631,-3.94%
06/21/1994,7.944,7.944,7.944,7.944,1.20%
06/20/1994,7.85,7.85,7.85,7.85,1.00%
06/17/1994,7.772,7.772,7.772,7.772,1.62%
06/16/1994,7.648,7.648,7.648,7.648,2.12%
06/15/1994,7.489,7.489,7.489,7.489,0.28%
06/14/1994,7.468,7.468,7.468,7.468,-0.11%
06/13/1994,7.476,7.476,7.476,7.476,3.23%
06/10/1994,7.242,7.242,7.242,7.242,-0.82%
06/09/1994,7.302,7.302,7.302,7.302,0.54%
06/08/1994,7.263,7.263,7.263,7.263,-2.04%
06/07/1994,7.414,7.414,7.414,7.414,0.62%
06/06/1994,7.368,7.368,7.368,7.368,0.52%
06/03/1994,7.33,7.33,7.33,7.33,-2.25%
06/02/1994,7.499,7.499,7.499,7.499,0.17%
06/01/1994,7.486,7.486,7.486,7.486,1.99%
05/31/1994,7.34,7.34,7.34,7.34,2.43%
05/30/1994,7.166,7.166,7.166,7.166,-0.10%
05/27/1994,7.173,7.173,7.173,7.173,1.39%
05/26/1994,7.075,7.075,7.075,7.075,-0.63%
05/25/1994,7.12,7.12,7.12,7.12,2.88%
05/24/1994,6.921,6.921,6.921,6.921,2.03%
05/20/1994,6.783,6.783,6.783,6.783,1.57%
05/19/1994,6.678,6.678,6.678,6.678,-0.18%
05/18/1994,6.69,6.69,6.69,6.69,-2.02%
05/17/1994,6.828,6.828,6.828,6.828,-0.54%
05/16/1994,6.865,6.865,6.865,6.865,-0.82%
05/13/1994,6.922,6.922,6.922,6.922,-0.42%
05/11/1994,6.951,6.951,6.951,6.951,-0.59%
05/10/1994,6.992,6.992,6.992,6.992,-1.59%
05/09/1994,7.105,7.105,7.105,7.105,0.59%
05/06/1994,7.063,7.063,7.063,7.063,0.11%
05/05/1994,7.055,7.055,7.055,7.055,0.27%
05/04/1994,7.036,7.036,7.036,7.036,1.54%
05/03/1994,6.929,6.929,6.929,6.929,1.15%
05/02/1994,6.85,6.85,6.85,6.85,0.99%
04/29/1994,6.783,6.783,6.783,6.783,-0.53%
04/28/1994,6.819,6.819,6.819,6.819,1.22%
04/27/1994,6.737,6.737,6.737,6.737,-1.84%
04/26/1994,6.863,6.863,6.863,6.863,-1.29%
04/25/1994,6.953,6.953,6.953,6.953,2.28%
04/22/1994,6.798,6.798,6.798,6.798,-1.65%
04/21/1994,6.912,6.912,6.912,6.912,-0.75%
04/20/1994,6.964,6.964,6.964,6.964,2.10%
04/19/1994,6.821,6.821,6.821,6.821,1.05%
04/18/1994,6.75,6.75,6.75,6.75,2.07%
04/15/1994,6.613,6.613,6.613,6.613,1.04%
04/14/1994,6.545,6.545,6.545,6.545,0.20%
04/13/1994,6.532,6.532,6.532,6.532,0.43%
04/12/1994,6.504,6.504,6.504,6.504,-0.12%
04/11/1994,6.512,6.512,6.512,6.512,-0.50%
04/08/1994,6.545,6.545,6.545,6.545,0.66%
04/07/1994,6.502,6.502,6.502,6.502,0.35%
04/06/1994,6.479,6.479,6.479,6.479,-0.06%
04/05/1994,6.483,6.483,6.483,6.483,0.26%
03/31/1994,6.466,6.466,6.466,6.466,-1.45%
03/30/1994,6.561,6.561,6.561,6.561,-0.47%
03/29/1994,6.592,6.592,6.592,6.592,1.01%
03/28/1994,6.526,6.526,6.526,6.526,-1.39%
03/25/1994,6.618,6.618,6.618,6.618,0.18%
03/24/1994,6.606,6.606,6.606,6.606,2.51%
03/23/1994,6.444,6.444,6.444,6.444,-0.22%
03/22/1994,6.458,6.458,6.458,6.458,-0.39%
03/21/1994,6.483,6.483,6.483,6.483,1.63%
03/18/1994,6.379,6.379,6.379,6.379,1.64%
03/17/1994,6.276,6.276,6.276,6.276,1.45%
03/16/1994,6.186,6.186,6.186,6.186,0.50%
03/15/1994,6.155,6.155,6.155,6.155,-1.60%
03/14/1994,6.255,6.255,6.255,6.255,-1.73%
03/11/1994,6.365,6.365,6.365,6.365,0.94%
03/10/1994,6.306,6.306,6.306,6.306,0.33%
03/09/1994,6.285,6.285,6.285,6.285,0.59%
03/08/1994,6.248,6.248,6.248,6.248,1.17%
03/07/1994,6.176,6.176,6.176,6.176,-1.80%
03/04/1994,6.289,6.289,6.289,6.289,-1.47%
03/03/1994,6.383,6.383,6.383,6.383,1.16%
03/02/1994,6.31,6.31,6.31,6.31,-0.47%
03/01/1994,6.34,6.34,6.34,6.34,2.54%
02/28/1994,6.183,6.183,6.183,6.183,-1.02%
02/25/1994,6.247,6.247,6.247,6.247,1.23%
02/24/1994,6.171,6.171,6.171,6.171,2.49%
02/23/1994,6.021,6.021,6.021,6.021,-0.25%
02/22/1994,6.036,6.036,6.036,6.036,-0.95%
02/21/1994,6.094,6.094,6.094,6.094,1.30%
02/18/1994,6.016,6.016,6.016,6.016,1.04%
02/17/1994,5.954,5.954,5.954,5.954,0.00%
02/16/1994,5.954,5.954,5.954,5.954,0.34%
02/15/1994,5.934,5.934,5.934,5.934,0.41%
02/14/1994,5.91,5.91,5.91,5.91,0.42%
02/11/1994,5.885,5.885,5.885,5.885,0.12%
02/10/1994,5.878,5.878,5.878,5.878,-0.32%
02/09/1994,5.897,5.897,5.897,5.897,-0.22%
02/08/1994,5.91,5.91,5.91,5.91,0.10%
02/07/1994,5.904,5.904,5.904,5.904,0.87%
02/04/1994,5.853,5.853,5.853,5.853,0.52%
02/03/1994,5.823,5.823,5.823,5.823,1.39%
02/02/1994,5.743,5.743,5.743,5.743,-41.32%
06/07/1990,9.787,9.787,9.787,9.787,0.36%
06/06/1990,9.752,9.752,9.752,9.752,0.44%
06/05/1990,9.709,9.709,9.709,9.709,0.23%
06/04/1990,9.687,9.687,9.687,9.687,0.00%
06/01/1990,9.687,9.687,9.687,9.687,0.25%
05/31/1990,9.663,9.663,9.663,9.663,0.87%
05/30/1990,9.58,9.58,9.58,9.58,-0.23%
05/29/1990,9.602,9.602,9.602,9.602,-0.09%
05/28/1990,9.611,9.611,9.611,9.611,0.24%
05/25/1990,9.588,9.588,9.588,9.588,0.16%
05/24/1990,9.573,9.573,9.573,9.573,0.00%
05/23/1990,9.573,9.573,9.573,9.573,0.07%
05/22/1990,9.566,9.566,9.566,9.566,-0.42%
05/21/1990,9.606,9.606,9.606,9.606,0.65%
05/18/1990,9.544,9.544,9.544,9.544,-0.17%
05/17/1990,9.56,9.56,9.56,9.56,0.40%
05/16/1990,9.522,9.522,9.522,9.522,0.44%
05/15/1990,9.48,9.48,9.48,9.48,-0.01%
05/14/1990,9.481,9.481,9.481,9.481,0.32%
05/11/1990,9.451,9.451,9.451,9.451,0.40%
05/10/1990,9.413,9.413,9.413,9.413,-0.33%
05/09/1990,9.444,9.444,9.444,9.444,0.11%
05/08/1990,9.434,9.434,9.434,9.434,0.00%
05/07/1990,9.434,9.434,9.434,9.434,-2.45%
05/04/1990,9.671,9.671,9.671,9.671,0.04%
05/03/1990,9.667,9.667,9.667,9.667,0.10%
05/02/1990,9.657,9.657,9.657,9.657,0.06%
05/01/1990,9.651,9.651,9.651,9.651,0.00%
04/30/1990,9.651,9.651,9.651,9.651,0.35%
04/27/1990,9.617,9.617,9.617,9.617,0.14%
04/26/1990,9.604,9.604,9.604,9.604,0.11%
04/25/1990,9.593,9.593,9.593,9.593,-0.81%
04/24/1990,9.671,9.671,9.671,9.671,-0.58%
04/23/1990,9.727,9.727,9.727,9.727,0.77%
04/20/1990,9.653,9.653,9.653,9.653,-0.20%
04/19/1990,9.672,9.672,9.672,9.672,0.88%
04/18/1990,9.588,9.588,9.588,9.588,-0.31%
04/17/1990,9.618,9.618,9.618,9.618,0.58%
04/16/1990,9.563,9.563,9.563,9.563,0.00%
04/13/1990,9.563,9.563,9.563,9.563,0.00%
04/12/1990,9.563,9.563,9.563,9.563,-0.53%
04/11/1990,9.614,9.614,9.614,9.614,0.03%
04/10/1990,9.611,9.611,9.611,9.611,0.97%
04/09/1990,9.519,9.519,9.519,9.519,0.04%
04/06/1990,9.515,9.515,9.515,9.515,-0.01%
04/05/1990,9.516,9.516,9.516,9.516,-0.35%
04/04/1990,9.549,9.549,9.549,9.549,0.00%
04/03/1990,9.549,9.549,9.549,9.549,0.58%
04/02/1990,9.494,9.494,9.494,9.494,-0.58%
03/30/1990,9.549,9.549,9.549,9.549,-1.31%
03/29/1990,9.676,9.676,9.676,9.676,-0.74%
03/28/1990,9.748,9.748,9.748,9.748,-0.07%
03/27/1990,9.755,9.755,9.755,9.755,0.81%
03/26/1990,9.677,9.677,9.677,9.677,-0.23%
03/23/1990,9.699,9.699,9.699,9.699,-0.85%
03/22/1990,9.782,9.782,9.782,9.782,0.08%
03/21/1990,9.774,9.774,9.774,9.774,-1.44%
03/20/1990,9.917,9.917,9.917,9.917,-0.70%
03/19/1990,9.987,9.987,9.987,9.987,0.45%
03/16/1990,9.942,9.942,9.942,9.942,0.00%
03/15/1990,9.942,9.942,9.942,9.942,-2.08%
03/14/1990,10.153,10.153,10.153,10.153,0.00%
03/13/1990,10.153,10.153,10.153,10.153,0.02%
03/12/1990,10.151,10.151,10.151,10.151,-0.08%
03/09/1990,10.159,10.159,10.159,10.159,0.15%
03/08/1990,10.144,10.144,10.144,10.144,-0.96%
03/07/1990,10.242,10.242,10.242,10.242,-0.12%
03/06/1990,10.254,10.254,10.254,10.254,-0.46%
03/05/1990,10.301,10.301,10.301,10.301,-0.10%
03/02/1990,10.311,10.311,10.311,10.311,0.60%
03/01/1990,10.25,10.25,10.25,10.25,2.40%
02/28/1990,10.01,10.01,10.01,10.01,0.00%
02/27/1990,10.01,10.01,10.01,10.01,-0.52%
02/26/1990,10.062,10.062,10.062,10.062,-0.34%
02/23/1990,10.096,10.096,10.096,10.096,0.00%
02/22/1990,10.096,10.096,10.096,10.096,-1.37%
02/21/1990,10.236,10.236,10.236,10.236,-0.97%
02/20/1990,10.336,10.336,10.336,10.336,-1.16%
02/19/1990,10.457,10.457,10.457,10.457,2.75%
02/16/1990,10.177,10.177,10.177,10.177,0.89%
02/15/1990,10.087,10.087,10.087,10.087,1.65%
02/14/1990,9.923,9.923,9.923,9.923,0.00%
02/13/1990,9.923,9.923,9.923,9.923,0.21%
02/12/1990,9.902,9.902,9.902,9.902,-0.36%
02/09/1990,9.938,9.938,9.938,9.938,0.31%
02/08/1990,9.907,9.907,9.907,9.907,1.61%
02/07/1990,9.75,9.75,9.75,9.75,1.33%
02/06/1990,9.622,9.622,9.622,9.622,-0.01%
02/05/1990,9.623,9.623,9.623,9.623,-0.04%
02/02/1990,9.627,9.627,9.627,9.627,0.00%
02/01/1990,9.627,9.627,9.627,9.627,-0.40%
01/31/1990,9.666,9.666,9.666,9.666,1.21%
01/30/1990,9.55,9.55,9.55,9.55,-0.53%
01/29/1990,9.601,9.601,9.601,9.601,-0.07%
01/26/1990,9.608,9.608,9.608,9.608,0.57%
01/25/1990,9.554,9.554,9.554,9.554,-0.69%
01/24/1990,9.62,9.62,9.62,9.62,0.42%
01/23/1990,9.58,9.58,9.58,9.58,-0.05%
01/22/1990,9.585,9.585,9.585,9.585,0.10%
01/19/1990,9.575,9.575,9.575,9.575,0.36%
01/18/1990,9.541,9.541,9.541,9.541,0.32%
01/17/1990,9.511,9.511,9.511,9.511,0.11%
01/16/1990,9.501,9.501,9.501,9.501,0.19%
01/15/1990,9.483,9.483,9.483,9.483,0.21%
01/12/1990,9.463,9.463,9.463,9.463,0.23%
01/11/1990,9.441,9.441,9.441,9.441,-0.53%
01/10/1990,9.491,9.491,9.491,9.491,-0.67%
01/09/1990,9.555,9.555,9.555,9.555,-0.56%
01/08/1990,9.609,9.609,9.609,9.609,0.43%
01/05/1990,9.568,9.568,9.568,9.568,0.46%
01/04/1990,9.524,9.524,9.524,9.524,-0.16%
