Date,Price,Open,High,Low,Change %
05/10/1991,8.404,8.404,8.404,8.404,-0.07%
05/09/1991,8.41,8.41,8.41,8.41,-0.32%
05/08/1991,8.437,8.437,8.437,8.437,0.45%
05/07/1991,8.399,8.399,8.399,8.399,0.29%
05/06/1991,8.375,8.375,8.375,8.375,-0.12%
05/03/1991,8.385,8.385,8.385,8.385,0.58%
05/02/1991,8.337,8.337,8.337,8.337,0.00%
05/01/1991,8.337,8.337,8.337,8.337,-0.05%
04/30/1991,8.341,8.341,8.341,8.341,-0.68%
04/29/1991,8.398,8.398,8.398,8.398,-0.52%
04/26/1991,8.442,8.442,8.442,8.442,0.42%
04/25/1991,8.407,8.407,8.407,8.407,-0.13%
04/24/1991,8.418,8.418,8.418,8.418,0.25%
04/23/1991,8.397,8.397,8.397,8.397,-0.60%
04/22/1991,8.448,8.448,8.448,8.448,0.31%
04/19/1991,8.422,8.422,8.422,8.422,0.69%
04/18/1991,8.364,8.364,8.364,8.364,0.35%
04/17/1991,8.335,8.335,8.335,8.335,-0.56%
04/16/1991,8.382,8.382,8.382,8.382,0.81%
04/15/1991,8.315,8.315,8.315,8.315,0.07%
04/12/1991,8.309,8.309,8.309,8.309,-0.14%
04/11/1991,8.321,8.321,8.321,8.321,-0.23%
04/10/1991,8.34,8.34,8.34,8.34,0.29%
04/09/1991,8.316,8.316,8.316,8.316,0.42%
04/08/1991,8.281,8.281,8.281,8.281,-0.60%
04/05/1991,8.331,8.331,8.331,8.331,-0.28%
04/04/1991,8.354,8.354,8.354,8.354,-0.96%
04/03/1991,8.435,8.435,8.435,8.435,-0.42%
04/02/1991,8.471,8.471,8.471,8.471,0.00%
04/01/1991,8.471,8.471,8.471,8.471,-0.15%
03/29/1991,8.484,8.484,8.484,8.484,0.00%
03/28/1991,8.484,8.484,8.484,8.484,-0.76%
03/27/1991,8.549,8.549,8.549,8.549,0.02%
03/26/1991,8.547,8.547,8.547,8.547,0.39%
03/25/1991,8.514,8.514,8.514,8.514,0.54%
03/22/1991,8.468,8.468,8.468,8.468,0.01%
03/21/1991,8.467,8.467,8.467,8.467,-0.21%
03/20/1991,8.485,8.485,8.485,8.485,-0.18%
03/19/1991,8.5,8.5,8.5,8.5,0.52%
03/18/1991,8.456,8.456,8.456,8.456,0.42%
03/15/1991,8.421,8.421,8.421,8.421,0.66%
03/14/1991,8.366,8.366,8.366,8.366,-0.17%
03/13/1991,8.38,8.38,8.38,8.38,0.50%
03/12/1991,8.338,8.338,8.338,8.338,-0.01%
03/11/1991,8.339,8.339,8.339,8.339,0.42%
03/08/1991,8.304,8.304,8.304,8.304,0.14%
03/07/1991,8.292,8.292,8.292,8.292,-0.59%
03/06/1991,8.341,8.341,8.341,8.341,-0.14%
03/05/1991,8.353,8.353,8.353,8.353,-0.72%
03/04/1991,8.414,8.414,8.414,8.414,0.49%
03/01/1991,8.373,8.373,8.373,8.373,0.53%
02/28/1991,8.329,8.329,8.329,8.329,-0.37%
02/27/1991,8.36,8.36,8.36,8.36,0.07%
02/26/1991,8.354,8.354,8.354,8.354,0.63%
02/25/1991,8.302,8.302,8.302,8.302,-0.24%
02/22/1991,8.322,8.322,8.322,8.322,0.10%
02/21/1991,8.314,8.314,8.314,8.314,-0.04%
02/20/1991,8.317,8.317,8.317,8.317,0.84%
02/19/1991,8.248,8.248,8.248,8.248,0.45%
02/18/1991,8.211,8.211,8.211,8.211,-0.55%
02/15/1991,8.256,8.256,8.256,8.256,0.13%
02/14/1991,8.245,8.245,8.245,8.245,-2.07%
02/13/1991,8.419,8.419,8.419,8.419,-0.30%
02/12/1991,8.444,8.444,8.444,8.444,0.40%
02/11/1991,8.41,8.41,8.41,8.41,-0.05%
02/08/1991,8.414,8.414,8.414,8.414,0.31%
02/07/1991,8.388,8.388,8.388,8.388,-0.73%
02/06/1991,8.45,8.45,8.45,8.45,-0.02%
02/05/1991,8.452,8.452,8.452,8.452,-1.43%
02/04/1991,8.575,8.575,8.575,8.575,-0.23%
02/01/1991,8.595,8.595,8.595,8.595,-0.23%
01/31/1991,8.615,8.615,8.615,8.615,-0.32%
01/30/1991,8.643,8.643,8.643,8.643,-0.48%
01/29/1991,8.685,8.685,8.685,8.685,-0.75%
01/28/1991,8.751,8.751,8.751,8.751,0.28%
01/25/1991,8.727,8.727,8.727,8.727,-0.01%
01/24/1991,8.728,8.728,8.728,8.728,-1.46%
01/23/1991,8.857,8.857,8.857,8.857,-0.16%
01/22/1991,8.871,8.871,8.871,8.871,0.18%
01/21/1991,8.855,8.855,8.855,8.855,-0.15%
01/18/1991,8.868,8.868,8.868,8.868,0.23%
01/17/1991,8.848,8.848,8.848,8.848,-1.65%
01/16/1991,8.996,8.996,8.996,8.996,0.29%
01/15/1991,8.97,8.97,8.97,8.97,0.02%
01/14/1991,8.968,8.968,8.968,8.968,0.25%
01/11/1991,8.946,8.946,8.946,8.946,-0.19%
01/10/1991,8.963,8.963,8.963,8.963,-0.22%
01/09/1991,8.983,8.983,8.983,8.983,0.00%
01/08/1991,8.983,8.983,8.983,8.983,-0.20%
01/07/1991,9.001,9.001,9.001,9.001,0.73%
01/04/1991,8.936,8.936,8.936,8.936,0.00%
01/03/1991,8.936,8.936,8.936,8.936,0.00%
01/02/1991,8.936,8.936,8.936,8.936,-0.62%
01/01/1991,8.992,8.992,8.992,8.992,-0.07%
12/31/1990,8.998,8.998,8.998,8.998,0.00%
12/28/1990,8.998,8.998,8.998,8.998,0.19%
12/27/1990,8.981,8.981,8.981,8.981,0.68%
12/21/1990,8.92,8.92,8.92,8.92,1.11%
12/20/1990,8.822,8.822,8.822,8.822,1.27%
12/19/1990,8.711,8.711,8.711,8.711,0.06%
12/17/1990,8.706,8.706,8.706,8.706,0.59%
12/14/1990,8.655,8.655,8.655,8.655,0.51%
12/13/1990,8.611,8.611,8.611,8.611,-0.98%
12/12/1990,8.696,8.696,8.696,8.696,-0.20%
12/11/1990,8.713,8.713,8.713,8.713,-0.82%
12/10/1990,8.785,8.785,8.785,8.785,0.14%
12/07/1990,8.773,8.773,8.773,8.773,-0.66%
12/06/1990,8.831,8.831,8.831,8.831,-0.29%
12/05/1990,8.857,8.857,8.857,8.857,0.00%
12/04/1990,8.857,8.857,8.857,8.857,1.05%
12/03/1990,8.765,8.765,8.765,8.765,-0.67%
11/30/1990,8.824,8.824,8.824,8.824,-0.17%
11/29/1990,8.839,8.839,8.839,8.839,0.00%
11/28/1990,8.839,8.839,8.839,8.839,0.20%
11/27/1990,8.821,8.821,8.821,8.821,0.20%
11/26/1990,8.803,8.803,8.803,8.803,0.09%
11/23/1990,8.795,8.795,8.795,8.795,-0.01%
11/21/1990,8.796,8.796,8.796,8.796,-0.16%
11/20/1990,8.81,8.81,8.81,8.81,-0.87%
11/19/1990,8.887,8.887,8.887,8.887,-1.01%
11/15/1990,8.978,8.978,8.978,8.978,-0.28%
11/14/1990,9.003,9.003,9.003,9.003,0.20%
11/13/1990,8.985,8.985,8.985,8.985,-0.14%
11/12/1990,8.998,8.998,8.998,8.998,-0.76%
11/09/1990,9.067,9.067,9.067,9.067,0.06%
11/08/1990,9.062,9.062,9.062,9.062,0.40%
11/07/1990,9.026,9.026,9.026,9.026,0.16%
11/06/1990,9.012,9.012,9.012,9.012,0.55%
11/01/1990,8.963,8.963,8.963,8.963,0.07%
10/31/1990,8.957,8.957,8.957,8.957,-0.30%
10/30/1990,8.984,8.984,8.984,8.984,0.22%
10/29/1990,8.964,8.964,8.964,8.964,0.31%
10/25/1990,8.936,8.936,8.936,8.936,-0.23%
10/24/1990,8.957,8.957,8.957,8.957,-0.02%
10/23/1990,8.959,8.959,8.959,8.959,0.06%
10/22/1990,8.954,8.954,8.954,8.954,-0.29%
10/19/1990,8.98,8.98,8.98,8.98,-0.09%
10/18/1990,8.988,8.988,8.988,8.988,-0.71%
10/17/1990,9.052,9.052,9.052,9.052,-0.28%
10/16/1990,9.077,9.077,9.077,9.077,0.09%
10/15/1990,9.069,9.069,9.069,9.069,-0.32%
10/12/1990,9.098,9.098,9.098,9.098,-0.20%
10/11/1990,9.116,9.116,9.116,9.116,0.04%
10/10/1990,9.112,9.112,9.112,9.112,0.15%
10/09/1990,9.098,9.098,9.098,9.098,0.50%
10/08/1990,9.053,9.053,9.053,9.053,-0.47%
10/05/1990,9.096,9.096,9.096,9.096,0.41%
10/04/1990,9.059,9.059,9.059,9.059,0.21%
10/03/1990,9.04,9.04,9.04,9.04,0.36%
10/02/1990,9.008,9.008,9.008,9.008,-0.71%
10/01/1990,9.072,9.072,9.072,9.072,-0.62%
09/28/1990,9.129,9.129,9.129,9.129,0.20%
09/27/1990,9.111,9.111,9.111,9.111,0.08%
09/26/1990,9.104,9.104,9.104,9.104,-0.19%
09/25/1990,9.121,9.121,9.121,9.121,0.37%
09/24/1990,9.087,9.087,9.087,9.087,0.59%
09/21/1990,9.034,9.034,9.034,9.034,0.22%
09/20/1990,9.014,9.014,9.014,9.014,0.01%
09/19/1990,9.013,9.013,9.013,9.013,-0.21%
09/18/1990,9.032,9.032,9.032,9.032,-0.03%
09/17/1990,9.035,9.035,9.035,9.035,0.48%
09/14/1990,8.992,8.992,8.992,8.992,0.09%
09/13/1990,8.984,8.984,8.984,8.984,0.21%
09/12/1990,8.965,8.965,8.965,8.965,0.12%
09/11/1990,8.954,8.954,8.954,8.954,0.32%
09/10/1990,8.925,8.925,8.925,8.925,-0.89%
09/07/1990,9.005,9.005,9.005,9.005,0.00%
09/05/1990,9.005,9.005,9.005,9.005,4.09%
08/02/1990,8.651,8.651,8.651,8.651,-0.62%
05/24/1990,8.705,8.705,8.705,8.705,0.00%
05/23/1990,8.705,8.705,8.705,8.705,-0.72%
05/22/1990,8.768,8.768,8.768,8.768,-0.20%
05/21/1990,8.786,8.786,8.786,8.786,1.63%
05/18/1990,8.645,8.645,8.645,8.645,0.68%
05/17/1990,8.587,8.587,8.587,8.587,-0.28%
05/16/1990,8.611,8.611,8.611,8.611,0.20%
05/15/1990,8.594,8.594,8.594,8.594,0.88%
05/14/1990,8.519,8.519,8.519,8.519,1.30%
05/11/1990,8.41,8.41,8.41,8.41,-0.49%
05/10/1990,8.451,8.451,8.451,8.451,0.00%
05/09/1990,8.451,8.451,8.451,8.451,0.18%
05/08/1990,8.436,8.436,8.436,8.436,-0.74%
05/07/1990,8.499,8.499,8.499,8.499,-1.43%
05/04/1990,8.622,8.622,8.622,8.622,-1.98%
05/03/1990,8.796,8.796,8.796,8.796,-0.17%
05/02/1990,8.811,8.811,8.811,8.811,0.36%
05/01/1990,8.779,8.779,8.779,8.779,0.00%
04/30/1990,8.779,8.779,8.779,8.779,0.19%
04/27/1990,8.762,8.762,8.762,8.762,0.40%
04/26/1990,8.727,8.727,8.727,8.727,-0.59%
04/25/1990,8.779,8.779,8.779,8.779,-0.30%
04/24/1990,8.805,8.805,8.805,8.805,0.19%
04/23/1990,8.788,8.788,8.788,8.788,1.16%
04/20/1990,8.687,8.687,8.687,8.687,0.00%
04/19/1990,8.687,8.687,8.687,8.687,0.30%
04/18/1990,8.661,8.661,8.661,8.661,0.09%
04/17/1990,8.653,8.653,8.653,8.653,0.44%
04/16/1990,8.615,8.615,8.615,8.615,0.00%
04/13/1990,8.615,8.615,8.615,8.615,0.00%
04/12/1990,8.615,8.615,8.615,8.615,-0.05%
04/11/1990,8.619,8.619,8.619,8.619,-0.37%
04/10/1990,8.651,8.651,8.651,8.651,0.45%
04/09/1990,8.612,8.612,8.612,8.612,1.83%
04/06/1990,8.457,8.457,8.457,8.457,0.34%
04/05/1990,8.428,8.428,8.428,8.428,-0.09%
04/04/1990,8.436,8.436,8.436,8.436,0.51%
04/03/1990,8.393,8.393,8.393,8.393,0.19%
04/02/1990,8.377,8.377,8.377,8.377,-0.42%
03/30/1990,8.412,8.412,8.412,8.412,-0.77%
03/29/1990,8.477,8.477,8.477,8.477,-0.67%
03/28/1990,8.534,8.534,8.534,8.534,0.97%
03/27/1990,8.452,8.452,8.452,8.452,0.45%
03/26/1990,8.414,8.414,8.414,8.414,-0.36%
03/23/1990,8.444,8.444,8.444,8.444,-1.29%
03/22/1990,8.554,8.554,8.554,8.554,-0.86%
03/21/1990,8.628,8.628,8.628,8.628,-1.06%
03/20/1990,8.72,8.72,8.72,8.72,0.00%
03/19/1990,8.72,8.72,8.72,8.72,0.47%
03/16/1990,8.679,8.679,8.679,8.679,0.18%
03/15/1990,8.663,8.663,8.663,8.663,-1.78%
03/14/1990,8.82,8.82,8.82,8.82,-0.65%
03/13/1990,8.878,8.878,8.878,8.878,-0.19%
03/12/1990,8.895,8.895,8.895,8.895,0.61%
03/09/1990,8.841,8.841,8.841,8.841,-0.19%
03/08/1990,8.858,8.858,8.858,8.858,-1.26%
03/07/1990,8.971,8.971,8.971,8.971,0.17%
03/06/1990,8.956,8.956,8.956,8.956,0.06%
03/05/1990,8.951,8.951,8.951,8.951,-0.23%
03/02/1990,8.972,8.972,8.972,8.972,0.43%
03/01/1990,8.934,8.934,8.934,8.934,3.43%
02/28/1990,8.638,8.638,8.638,8.638,0.48%
02/27/1990,8.597,8.597,8.597,8.597,-0.84%
02/26/1990,8.67,8.67,8.67,8.67,-0.06%
02/23/1990,8.675,8.675,8.675,8.675,-0.76%
02/22/1990,8.741,8.741,8.741,8.741,-0.15%
02/21/1990,8.754,8.754,8.754,8.754,-1.97%
02/20/1990,8.93,8.93,8.93,8.93,0.64%
02/19/1990,8.873,8.873,8.873,8.873,3.34%
02/16/1990,8.586,8.586,8.586,8.586,0.90%
02/15/1990,8.509,8.509,8.509,8.509,0.19%
02/14/1990,8.493,8.493,8.493,8.493,-0.14%
02/13/1990,8.505,8.505,8.505,8.505,-0.15%
02/12/1990,8.518,8.518,8.518,8.518,2.61%
02/09/1990,8.301,8.301,8.301,8.301,0.51%
02/08/1990,8.259,8.259,8.259,8.259,2.56%
02/07/1990,8.053,8.053,8.053,8.053,1.86%
02/06/1990,7.906,7.906,7.906,7.906,1.87%
02/05/1990,7.761,7.761,7.761,7.761,0.92%
02/02/1990,7.69,7.69,7.69,7.69,0.27%
02/01/1990,7.669,7.669,7.669,7.669,-0.26%
01/31/1990,7.689,7.689,7.689,7.689,1.01%
01/30/1990,7.612,7.612,7.612,7.612,-0.38%
01/29/1990,7.641,7.641,7.641,7.641,-0.61%
01/26/1990,7.688,7.688,7.688,7.688,-0.08%
01/25/1990,7.694,7.694,7.694,7.694,-0.44%
01/24/1990,7.728,7.728,7.728,7.728,0.34%
01/23/1990,7.702,7.702,7.702,7.702,0.06%
01/22/1990,7.697,7.697,7.697,7.697,-0.05%
01/19/1990,7.701,7.701,7.701,7.701,0.48%
01/18/1990,7.664,7.664,7.664,7.664,0.91%
01/17/1990,7.595,7.595,7.595,7.595,0.41%
01/16/1990,7.564,7.564,7.564,7.564,1.27%
01/15/1990,7.469,7.469,7.469,7.469,-0.07%
01/12/1990,7.474,7.474,7.474,7.474,0.36%
01/11/1990,7.447,7.447,7.447,7.447,0.08%
01/10/1990,7.441,7.441,7.441,7.441,-0.40%
01/09/1990,7.471,7.471,7.471,7.471,-0.39%
01/08/1990,7.5,7.5,7.5,7.5,0.85%
01/05/1990,7.437,7.437,7.437,7.437,-0.32%
01/04/1990,7.461,7.461,7.461,7.461,0.20%
01/03/1990,7.446,7.446,7.446,7.446,0.46%
01/02/1990,7.412,7.412,7.412,7.412,2.21%
01/01/1990,7.252,7.252,7.252,7.252,0.00%
12/29/1989,7.252,7.252,7.252,7.252,0.00%
12/28/1989,7.252,7.252,7.252,7.252,0.67%
12/27/1989,7.204,7.204,7.204,7.204,0.87%
12/26/1989,7.142,7.142,7.142,7.142,0.00%
12/25/1989,7.142,7.142,7.142,7.142,0.00%
12/22/1989,7.142,7.142,7.142,7.142,0.10%
12/21/1989,7.135,7.135,7.135,7.135,-0.24%
12/20/1989,7.152,7.152,7.152,7.152,0.53%
12/19/1989,7.114,7.114,7.114,7.114,-0.11%
12/18/1989,7.122,7.122,7.122,7.122,0.04%
12/15/1989,7.119,7.119,7.119,7.119,-0.39%
12/14/1989,7.147,7.147,7.147,7.147,0.11%
12/13/1989,7.139,7.139,7.139,7.139,0.03%
12/12/1989,7.137,7.137,7.137,7.137,-0.17%
12/11/1989,7.149,7.149,7.149,7.149,-0.07%
12/08/1989,7.154,7.154,7.154,7.154,-0.07%
12/07/1989,7.159,7.159,7.159,7.159,-0.11%
12/06/1989,7.167,7.167,7.167,7.167,-0.28%
12/05/1989,7.187,7.187,7.187,7.187,0.25%
12/04/1989,7.169,7.169,7.169,7.169,-0.17%
12/01/1989,7.181,7.181,7.181,7.181,-1.37%
11/30/1989,7.281,7.281,7.281,7.281,-0.23%
11/29/1989,7.298,7.298,7.298,7.298,-0.65%
11/28/1989,7.346,7.346,7.346,7.346,1.97%
11/27/1989,7.204,7.204,7.204,7.204,0.38%
11/24/1989,7.177,7.177,7.177,7.177,-1.25%
11/23/1989,7.268,7.268,7.268,7.268,-1.70%
11/22/1989,7.394,7.394,7.394,7.394,0.00%
11/21/1989,7.394,7.394,7.394,7.394,0.00%
11/20/1989,7.394,7.394,7.394,7.394,-0.01%
11/17/1989,7.395,7.395,7.395,7.395,1.07%
11/16/1989,7.317,7.317,7.317,7.317,0.00%
11/15/1989,7.317,7.317,7.317,7.317,-0.65%
11/14/1989,7.365,7.365,7.365,7.365,0.00%
11/13/1989,7.365,7.365,7.365,7.365,2.39%
11/10/1989,7.193,7.193,7.193,7.193,0.32%
11/09/1989,7.17,7.17,7.17,7.17,-0.98%
11/08/1989,7.241,7.241,7.241,7.241,0.11%
11/07/1989,7.233,7.233,7.233,7.233,-0.12%
11/06/1989,7.242,7.242,7.242,7.242,1.22%
11/03/1989,7.155,7.155,7.155,7.155,0.45%
11/02/1989,7.123,7.123,7.123,7.123,0.06%
11/01/1989,7.119,7.119,7.119,7.119,0.69%
10/31/1989,7.07,7.07,7.07,7.07,0.60%
10/30/1989,7.028,7.028,7.028,7.028,1.14%
10/27/1989,6.949,6.949,6.949,6.949,-0.01%
10/26/1989,6.95,6.95,6.95,6.95,0.10%
10/25/1989,6.943,6.943,6.943,6.943,-0.74%
10/24/1989,6.995,6.995,6.995,6.995,0.24%
10/23/1989,6.978,6.978,6.978,6.978,0.23%
10/20/1989,6.962,6.962,6.962,6.962,-0.13%
10/19/1989,6.971,6.971,6.971,6.971,-0.14%
10/18/1989,6.981,6.981,6.981,6.981,-0.57%
10/17/1989,7.021,7.021,7.021,7.021,2.53%
10/16/1989,6.848,6.848,6.848,6.848,-3.02%
10/13/1989,7.061,7.061,7.061,7.061,0.27%
10/12/1989,7.042,7.042,7.042,7.042,0.60%
10/11/1989,7,7,7,7,1.17%
10/10/1989,6.919,6.919,6.919,6.919,0.10%
10/09/1989,6.912,6.912,6.912,6.912,-0.89%
10/06/1989,6.974,6.974,6.974,6.974,0.11%
10/05/1989,6.966,6.966,6.966,6.966,-0.03%
10/04/1989,6.968,6.968,6.968,6.968,-0.01%
10/03/1989,6.969,6.969,6.969,6.969,-0.44%
10/02/1989,7,7,7,7,0.26%
09/29/1989,6.982,6.982,6.982,6.982,-0.07%
09/28/1989,6.987,6.987,6.987,6.987,0.04%
09/27/1989,6.984,6.984,6.984,6.984,0.37%
09/26/1989,6.958,6.958,6.958,6.958,1.15%
09/25/1989,6.879,6.879,6.879,6.879,0.10%
09/22/1989,6.872,6.872,6.872,6.872,0.00%
09/21/1989,6.872,6.872,6.872,6.872,0.32%
09/20/1989,6.85,6.85,6.85,6.85,-0.94%
09/19/1989,6.915,6.915,6.915,6.915,-0.42%
09/18/1989,6.944,6.944,6.944,6.944,0.22%
09/15/1989,6.929,6.929,6.929,6.929,0.00%
09/14/1989,6.929,6.929,6.929,6.929,0.00%
09/13/1989,6.929,6.929,6.929,6.929,0.30%
09/12/1989,6.908,6.908,6.908,6.908,0.42%
09/11/1989,6.879,6.879,6.879,6.879,0.32%
09/08/1989,6.857,6.857,6.857,6.857,-0.22%
09/07/1989,6.872,6.872,6.872,6.872,0.10%
09/06/1989,6.865,6.865,6.865,6.865,0.51%
09/05/1989,6.83,6.83,6.83,6.83,-0.09%
09/04/1989,6.836,6.836,6.836,6.836,0.19%
09/01/1989,6.823,6.823,6.823,6.823,0.13%
08/31/1989,6.814,6.814,6.814,6.814,0.10%
08/30/1989,6.807,6.807,6.807,6.807,0.15%
08/29/1989,6.797,6.797,6.797,6.797,0.10%
08/28/1989,6.79,6.79,6.79,6.79,0.21%
08/25/1989,6.776,6.776,6.776,6.776,0.33%
08/24/1989,6.754,6.754,6.754,6.754,-0.12%
08/23/1989,6.762,6.762,6.762,6.762,-0.10%
08/22/1989,6.769,6.769,6.769,6.769,0.43%
08/21/1989,6.74,6.74,6.74,6.74,0.10%
08/18/1989,6.733,6.733,6.733,6.733,0.91%
08/17/1989,6.672,6.672,6.672,6.672,0.04%
08/16/1989,6.669,6.669,6.669,6.669,-0.12%
08/15/1989,6.677,6.677,6.677,6.677,0.17%
08/14/1989,6.666,6.666,6.666,6.666,0.42%
08/11/1989,6.638,6.638,6.638,6.638,0.00%
08/10/1989,6.638,6.638,6.638,6.638,0.11%
08/09/1989,6.631,6.631,6.631,6.631,0.11%
08/08/1989,6.624,6.624,6.624,6.624,-0.38%
08/07/1989,6.649,6.649,6.649,6.649,0.80%
08/04/1989,6.596,6.596,6.596,6.596,0.11%
08/03/1989,6.589,6.589,6.589,6.589,0.09%
08/02/1989,6.583,6.583,6.583,6.583,0.00%
08/01/1989,6.583,6.583,6.583,6.583,-0.44%
07/31/1989,6.612,6.612,6.612,6.612,-0.38%
07/28/1989,6.637,6.637,6.637,6.637,0.15%
07/27/1989,6.627,6.627,6.627,6.627,-0.02%
07/26/1989,6.628,6.628,6.628,6.628,-0.32%
07/25/1989,6.649,6.649,6.649,6.649,-0.54%
07/24/1989,6.685,6.685,6.685,6.685,0.42%
07/21/1989,6.657,6.657,6.657,6.657,-0.11%
07/20/1989,6.664,6.664,6.664,6.664,-0.54%
07/19/1989,6.7,6.7,6.7,6.7,0.10%
07/18/1989,6.693,6.693,6.693,6.693,0.31%
07/17/1989,6.672,6.672,6.672,6.672,0.53%
07/14/1989,6.637,6.637,6.637,6.637,0.21%
07/13/1989,6.623,6.623,6.623,6.623,-0.11%
07/12/1989,6.63,6.63,6.63,6.63,-0.23%
07/11/1989,6.645,6.645,6.645,6.645,0.21%
07/10/1989,6.631,6.631,6.631,6.631,-0.53%
07/07/1989,6.666,6.666,6.666,6.666,0.21%
07/06/1989,6.652,6.652,6.652,6.652,0.20%
07/05/1989,6.639,6.639,6.639,6.639,-0.21%
07/04/1989,6.653,6.653,6.653,6.653,-0.11%
07/03/1989,6.66,6.66,6.66,6.66,-0.64%
06/30/1989,6.703,6.703,6.703,6.703,-0.33%
06/29/1989,6.725,6.725,6.725,6.725,-0.12%
06/28/1989,6.733,6.733,6.733,6.733,0.00%
06/27/1989,6.733,6.733,6.733,6.733,0.31%
06/26/1989,6.712,6.712,6.712,6.712,0.00%
06/23/1989,6.712,6.712,6.712,6.712,0.54%
06/22/1989,6.676,6.676,6.676,6.676,-0.01%
06/21/1989,6.677,6.677,6.677,6.677,0.10%
06/20/1989,6.67,6.67,6.67,6.67,-0.64%
06/19/1989,6.713,6.713,6.713,6.713,0.52%
06/16/1989,6.678,6.678,6.678,6.678,-0.85%
06/15/1989,6.735,6.735,6.735,6.735,0.00%
06/14/1989,6.735,6.735,6.735,6.735,-0.75%
06/13/1989,6.786,6.786,6.786,6.786,0.00%
06/12/1989,6.786,6.786,6.786,6.786,-0.51%
06/09/1989,6.821,6.821,6.821,6.821,-0.10%
06/08/1989,6.828,6.828,6.828,6.828,0.10%
06/07/1989,6.821,6.821,6.821,6.821,-0.83%
06/06/1989,6.878,6.878,6.878,6.878,0.41%
06/05/1989,6.85,6.85,6.85,6.85,-0.93%
06/02/1989,6.914,6.914,6.914,6.914,-0.39%
06/01/1989,6.941,6.941,6.941,6.941,-0.22%
05/31/1989,6.956,6.956,6.956,6.956,-0.51%
05/30/1989,6.992,6.992,6.992,6.992,0.04%
05/29/1989,6.989,6.989,6.989,6.989,0.40%
05/26/1989,6.961,6.961,6.961,6.961,0.22%
05/25/1989,6.946,6.946,6.946,6.946,0.00%
05/24/1989,6.946,6.946,6.946,6.946,-0.63%
05/23/1989,6.99,6.99,6.99,6.99,-0.27%
05/22/1989,7.009,7.009,7.009,7.009,0.46%
05/19/1989,6.977,6.977,6.977,6.977,-0.36%
05/18/1989,7.002,7.002,7.002,7.002,0.10%
05/17/1989,6.995,6.995,6.995,6.995,0.58%
05/16/1989,6.955,6.955,6.955,6.955,0.00%
05/15/1989,6.955,6.955,6.955,6.955,0.00%
05/12/1989,6.955,6.955,6.955,6.955,0.00%
05/11/1989,6.955,6.955,6.955,6.955,0.20%
05/10/1989,6.941,6.941,6.941,6.941,0.10%
05/09/1989,6.934,6.934,6.934,6.934,0.62%
05/08/1989,6.891,6.891,6.891,6.891,0.20%
05/05/1989,6.877,6.877,6.877,6.877,0.19%
05/04/1989,6.864,6.864,6.864,6.864,0.00%
05/03/1989,6.864,6.864,6.864,6.864,-0.09%
05/02/1989,6.87,6.87,6.87,6.87,0.93%
05/01/1989,6.807,6.807,6.807,6.807,0.00%
04/28/1989,6.807,6.807,6.807,6.807,-0.32%
04/27/1989,6.829,6.829,6.829,6.829,0.31%
04/26/1989,6.808,6.808,6.808,6.808,0.22%
04/25/1989,6.793,6.793,6.793,6.793,0.21%
04/24/1989,6.779,6.779,6.779,6.779,-0.53%
04/21/1989,6.815,6.815,6.815,6.815,0.41%
04/20/1989,6.787,6.787,6.787,6.787,-0.32%
04/19/1989,6.809,6.809,6.809,6.809,-0.60%
04/18/1989,6.85,6.85,6.85,6.85,0.20%
04/17/1989,6.836,6.836,6.836,6.836,-0.52%
04/14/1989,6.872,6.872,6.872,6.872,0.51%
04/13/1989,6.837,6.837,6.837,6.837,-0.54%
04/12/1989,6.874,6.874,6.874,6.874,0.00%
04/11/1989,6.874,6.874,6.874,6.874,-0.01%
04/10/1989,6.875,6.875,6.875,6.875,0.13%
04/07/1989,6.866,6.866,6.866,6.866,-0.10%
04/06/1989,6.873,6.873,6.873,6.873,0.29%
04/05/1989,6.853,6.853,6.853,6.853,-0.36%
04/04/1989,6.878,6.878,6.878,6.878,-0.35%
04/03/1989,6.902,6.902,6.902,6.902,-0.65%
03/31/1989,6.947,6.947,6.947,6.947,0.35%
03/30/1989,6.923,6.923,6.923,6.923,-0.09%
03/29/1989,6.929,6.929,6.929,6.929,0.12%
03/28/1989,6.921,6.921,6.921,6.921,0.10%
03/27/1989,6.914,6.914,6.914,6.914,0.00%
03/24/1989,6.914,6.914,6.914,6.914,0.00%
03/23/1989,6.914,6.914,6.914,6.914,-0.23%
03/22/1989,6.93,6.93,6.93,6.93,-0.43%
03/21/1989,6.96,6.96,6.96,6.96,0.23%
03/20/1989,6.944,6.944,6.944,6.944,1.46%
03/17/1989,6.844,6.844,6.844,6.844,-0.60%
03/16/1989,6.885,6.885,6.885,6.885,0.10%
03/15/1989,6.878,6.878,6.878,6.878,-0.86%
03/14/1989,6.938,6.938,6.938,6.938,0.10%
03/13/1989,6.931,6.931,6.931,6.931,1.11%
03/10/1989,6.855,6.855,6.855,6.855,-0.25%
03/09/1989,6.872,6.872,6.872,6.872,0.34%
03/08/1989,6.849,6.849,6.849,6.849,0.35%
03/07/1989,6.825,6.825,6.825,6.825,-0.12%
03/06/1989,6.833,6.833,6.833,6.833,-0.94%
03/03/1989,6.898,6.898,6.898,6.898,-0.79%
03/02/1989,6.953,6.953,6.953,6.953,0.35%
03/01/1989,6.929,6.929,6.929,6.929,0.00%
02/28/1989,6.929,6.929,6.929,6.929,-0.37%
