Date,Price,Open,High,Low,Change %
06/11/2002,5.342,5.342,5.342,5.342,-0.35%
06/10/2002,5.361,5.361,5.361,5.361,-0.20%
06/07/2002,5.372,5.372,5.372,5.372,0.51%
06/06/2002,5.345,5.345,5.345,5.345,-0.32%
06/05/2002,5.362,5.362,5.362,5.362,0.60%
06/04/2002,5.33,5.33,5.33,5.33,-0.60%
06/03/2002,5.362,5.362,5.362,5.362,-0.98%
05/31/2002,5.415,5.415,5.415,5.415,0.89%
05/30/2002,5.367,5.367,5.367,5.367,-0.22%
05/29/2002,5.379,5.379,5.379,5.379,-0.32%
05/28/2002,5.396,5.396,5.396,5.396,-0.35%
05/27/2002,5.415,5.415,5.415,5.415,0.67%
05/24/2002,5.379,5.379,5.379,5.379,0.64%
05/23/2002,5.345,5.345,5.345,5.345,-1.15%
05/22/2002,5.407,5.407,5.407,5.407,0.19%
05/21/2002,5.397,5.397,5.397,5.397,-0.44%
05/20/2002,5.421,5.421,5.421,5.421,-0.81%
05/17/2002,5.465,5.465,5.465,5.465,0.28%
05/16/2002,5.45,5.45,5.45,5.45,-0.37%
05/15/2002,5.47,5.47,5.47,5.47,-0.16%
05/14/2002,5.479,5.479,5.479,5.479,0.66%
05/13/2002,5.443,5.443,5.443,5.443,0.31%
05/10/2002,5.426,5.426,5.426,5.426,-0.22%
05/09/2002,5.438,5.438,5.438,5.438,0.57%
05/08/2002,5.407,5.407,5.407,5.407,1.14%
05/07/2002,5.346,5.346,5.346,5.346,0.15%
05/06/2002,5.338,5.338,5.338,5.338,0.13%
05/03/2002,5.331,5.331,5.331,5.331,-1.75%
05/02/2002,5.426,5.426,5.426,5.426,0.99%
05/01/2002,5.373,5.373,5.373,5.373,-0.33%
04/30/2002,5.391,5.391,5.391,5.391,0.17%
04/29/2002,5.382,5.382,5.382,5.382,0.64%
04/26/2002,5.348,5.348,5.348,5.348,-0.19%
04/25/2002,5.358,5.358,5.358,5.358,-0.74%
04/24/2002,5.398,5.398,5.398,5.398,-0.79%
04/23/2002,5.441,5.441,5.441,5.441,0.76%
04/22/2002,5.4,5.4,5.4,5.4,-0.95%
04/19/2002,5.452,5.452,5.452,5.452,0.28%
04/18/2002,5.437,5.437,5.437,5.437,-0.33%
04/17/2002,5.455,5.455,5.455,5.455,0.53%
04/16/2002,5.426,5.426,5.426,5.426,1.29%
04/15/2002,5.357,5.357,5.357,5.357,-0.54%
04/12/2002,5.386,5.386,5.386,5.386,0.28%
04/11/2002,5.371,5.371,5.371,5.371,-0.92%
04/10/2002,5.421,5.421,5.421,5.421,0.67%
04/09/2002,5.385,5.385,5.385,5.385,-0.59%
04/08/2002,5.417,5.417,5.417,5.417,1.16%
04/05/2002,5.355,5.355,5.355,5.355,0.28%
04/04/2002,5.34,5.34,5.34,5.34,-1.44%
04/03/2002,5.418,5.418,5.418,5.418,-0.81%
04/02/2002,5.462,5.462,5.462,5.462,-0.04%
04/01/2002,5.464,5.464,5.464,5.464,0.00%
03/29/2002,5.464,5.464,5.464,5.464,0.31%
03/28/2002,5.447,5.447,5.447,5.447,0.39%
03/27/2002,5.426,5.426,5.426,5.426,-0.28%
03/26/2002,5.441,5.441,5.441,5.441,-0.51%
03/25/2002,5.469,5.469,5.469,5.469,0.05%
03/22/2002,5.466,5.466,5.466,5.466,0.74%
03/21/2002,5.426,5.426,5.426,5.426,0.30%
03/20/2002,5.41,5.41,5.41,5.41,-0.07%
03/19/2002,5.414,5.414,5.414,5.414,0.35%
03/18/2002,5.395,5.395,5.395,5.395,-0.48%
03/15/2002,5.421,5.421,5.421,5.421,-0.20%
03/14/2002,5.432,5.432,5.432,5.432,0.33%
03/13/2002,5.414,5.414,5.414,5.414,0.50%
03/12/2002,5.387,5.387,5.387,5.387,-0.07%
03/11/2002,5.391,5.391,5.391,5.391,-0.24%
03/08/2002,5.404,5.404,5.404,5.404,0.20%
03/07/2002,5.393,5.393,5.393,5.393,0.26%
03/06/2002,5.379,5.379,5.379,5.379,1.55%
03/05/2002,5.297,5.297,5.297,5.297,0.97%
03/04/2002,5.246,5.246,5.246,5.246,0.29%
03/01/2002,5.231,5.231,5.231,5.231,1.30%
02/28/2002,5.164,5.164,5.164,5.164,-0.67%
02/27/2002,5.199,5.199,5.199,5.199,-0.40%
02/26/2002,5.22,5.22,5.22,5.22,0.58%
02/25/2002,5.19,5.19,5.19,5.19,0.97%
02/22/2002,5.14,5.14,5.14,5.14,-1.02%
02/21/2002,5.193,5.193,5.193,5.193,0.35%
02/20/2002,5.175,5.175,5.175,5.175,-0.12%
02/19/2002,5.181,5.181,5.181,5.181,0.88%
02/18/2002,5.136,5.136,5.136,5.136,0.08%
02/15/2002,5.132,5.132,5.132,5.132,-0.75%
02/14/2002,5.171,5.171,5.171,5.171,-0.58%
02/13/2002,5.201,5.201,5.201,5.201,0.10%
02/12/2002,5.196,5.196,5.196,5.196,0.70%
02/11/2002,5.16,5.16,5.16,5.16,0.17%
02/08/2002,5.151,5.151,5.151,5.151,-0.23%
02/07/2002,5.163,5.163,5.163,5.163,1.57%
02/06/2002,5.083,5.083,5.083,5.083,1.28%
02/05/2002,5.019,5.019,5.019,5.019,-0.16%
02/04/2002,5.027,5.027,5.027,5.027,-0.73%
02/01/2002,5.064,5.064,5.064,5.064,-0.53%
01/31/2002,5.091,5.091,5.091,5.091,-0.70%
01/30/2002,5.127,5.127,5.127,5.127,-0.45%
01/29/2002,5.15,5.15,5.15,5.15,-0.23%
01/28/2002,5.162,5.162,5.162,5.162,-0.75%
01/25/2002,5.201,5.201,5.201,5.201,1.98%
01/24/2002,5.1,5.1,5.1,5.1,1.53%
01/23/2002,5.023,5.023,5.023,5.023,-0.61%
01/22/2002,5.054,5.054,5.054,5.054,0.72%
01/21/2002,5.018,5.018,5.018,5.018,-0.38%
01/18/2002,5.037,5.037,5.037,5.037,-0.22%
01/17/2002,5.048,5.048,5.048,5.048,1.16%
01/16/2002,4.99,4.99,4.99,4.99,0.22%
01/15/2002,4.979,4.979,4.979,4.979,0.08%
01/14/2002,4.975,4.975,4.975,4.975,-0.84%
01/11/2002,5.017,5.017,5.017,5.017,-1.06%
01/10/2002,5.071,5.071,5.071,5.071,-0.96%
01/09/2002,5.12,5.12,5.12,5.12,0.89%
01/08/2002,5.075,5.075,5.075,5.075,0.53%
01/07/2002,5.048,5.048,5.048,5.048,-2.19%
01/04/2002,5.161,5.161,5.161,5.161,0.66%
01/03/2002,5.127,5.127,5.127,5.127,-0.87%
01/02/2002,5.172,5.172,5.172,5.172,-2.05%
12/31/2001,5.28,5.28,5.28,5.28,0.94%
12/28/2001,5.231,5.231,5.231,5.231,0.60%
12/27/2001,5.2,5.2,5.2,5.2,2.06%
12/26/2001,5.095,5.095,5.095,5.095,0.00%
12/25/2001,5.095,5.095,5.095,5.095,-0.41%
12/24/2001,5.116,5.116,5.116,5.116,0.24%
12/21/2001,5.104,5.104,5.104,5.104,1.21%
12/20/2001,5.043,5.043,5.043,5.043,0.60%
12/19/2001,5.013,5.013,5.013,5.013,-0.75%
12/18/2001,5.051,5.051,5.051,5.051,-0.71%
12/17/2001,5.087,5.087,5.087,5.087,1.80%
12/14/2001,4.997,4.997,4.997,4.997,-0.10%
12/13/2001,5.002,5.002,5.002,5.002,0.95%
12/12/2001,4.955,4.955,4.955,4.955,-1.76%
12/11/2001,5.044,5.044,5.044,5.044,-0.30%
12/10/2001,5.059,5.059,5.059,5.059,-1.09%
12/07/2001,5.115,5.115,5.115,5.115,2.26%
12/06/2001,5.002,5.002,5.002,5.002,-0.08%
12/05/2001,5.006,5.006,5.006,5.006,4.71%
12/04/2001,4.781,4.781,4.781,4.781,-1.40%
12/03/2001,4.849,4.849,4.849,4.849,-0.45%
11/30/2001,4.871,4.871,4.871,4.871,-0.96%
11/29/2001,4.918,4.918,4.918,4.918,-0.67%
11/28/2001,4.951,4.951,4.951,4.951,-1.63%
11/27/2001,5.033,5.033,5.033,5.033,2.71%
11/26/2001,4.9,4.9,4.9,4.9,-0.77%
11/23/2001,4.938,4.938,4.938,4.938,-0.58%
11/22/2001,4.967,4.967,4.967,4.967,0.49%
11/21/2001,4.943,4.943,4.943,4.943,1.25%
11/20/2001,4.882,4.882,4.882,4.882,0.49%
11/19/2001,4.858,4.858,4.858,4.858,-2.06%
11/16/2001,4.96,4.96,4.96,4.96,1.35%
11/15/2001,4.894,4.894,4.894,4.894,1.60%
11/14/2001,4.817,4.817,4.817,4.817,1.99%
11/13/2001,4.723,4.723,4.723,4.723,1.37%
11/12/2001,4.659,4.659,4.659,4.659,-0.15%
11/09/2001,4.666,4.666,4.666,4.666,0.67%
11/08/2001,4.635,4.635,4.635,4.635,0.41%
11/07/2001,4.616,4.616,4.616,4.616,-1.09%
11/06/2001,4.667,4.667,4.667,4.667,-0.36%
11/05/2001,4.684,4.684,4.684,4.684,0.45%
11/02/2001,4.663,4.663,4.663,4.663,1.41%
11/01/2001,4.598,4.598,4.598,4.598,-2.93%
10/31/2001,4.737,4.737,4.737,4.737,-1.13%
10/30/2001,4.791,4.791,4.791,4.791,-1.18%
10/29/2001,4.848,4.848,4.848,4.848,-0.96%
10/26/2001,4.895,4.895,4.895,4.895,-0.02%
10/25/2001,4.896,4.896,4.896,4.896,-1.65%
10/24/2001,4.978,4.978,4.978,4.978,-0.58%
10/23/2001,5.007,5.007,5.007,5.007,0.40%
10/22/2001,4.987,4.987,4.987,4.987,-1.05%
10/19/2001,5.04,5.04,5.04,5.04,0.62%
10/18/2001,5.009,5.009,5.009,5.009,-0.83%
10/17/2001,5.051,5.051,5.051,5.051,0.32%
10/16/2001,5.035,5.035,5.035,5.035,-0.81%
10/15/2001,5.076,5.076,5.076,5.076,-0.57%
10/12/2001,5.105,5.105,5.105,5.105,-0.64%
10/11/2001,5.138,5.138,5.138,5.138,0.45%
10/10/2001,5.115,5.115,5.115,5.115,-0.49%
10/09/2001,5.14,5.14,5.14,5.14,0.33%
10/08/2001,5.123,5.123,5.123,5.123,0.63%
10/05/2001,5.091,5.091,5.091,5.091,-0.29%
10/04/2001,5.106,5.106,5.106,5.106,0.57%
10/03/2001,5.077,5.077,5.077,5.077,-0.74%
10/02/2001,5.115,5.115,5.115,5.115,-1.65%
10/01/2001,5.201,5.201,5.201,5.201,-0.38%
09/28/2001,5.221,5.221,5.221,5.221,0.35%
09/27/2001,5.203,5.203,5.203,5.203,-0.69%
09/26/2001,5.239,5.239,5.239,5.239,-1.32%
09/25/2001,5.309,5.309,5.309,5.309,-0.82%
09/24/2001,5.353,5.353,5.353,5.353,-0.04%
09/21/2001,5.355,5.355,5.355,5.355,0.54%
09/20/2001,5.326,5.326,5.326,5.326,0.32%
09/19/2001,5.309,5.309,5.309,5.309,-0.24%
09/18/2001,5.322,5.322,5.322,5.322,0.57%
09/17/2001,5.292,5.292,5.292,5.292,0.86%
09/14/2001,5.247,5.247,5.247,5.247,-0.11%
09/13/2001,5.253,5.253,5.253,5.253,0.54%
09/12/2001,5.225,5.225,5.225,5.225,1.02%
09/11/2001,5.172,5.172,5.172,5.172,-1.47%
09/10/2001,5.249,5.249,5.249,5.249,1.35%
09/07/2001,5.179,5.179,5.179,5.179,-1.09%
09/06/2001,5.236,5.236,5.236,5.236,-0.81%
09/05/2001,5.279,5.279,5.279,5.279,-0.09%
09/04/2001,5.284,5.284,5.284,5.284,2.30%
09/03/2001,5.165,5.165,5.165,5.165,0.06%
08/31/2001,5.162,5.162,5.162,5.162,0.35%
08/30/2001,5.144,5.144,5.144,5.144,-0.48%
08/29/2001,5.169,5.169,5.169,5.169,0.12%
08/28/2001,5.163,5.163,5.163,5.163,-0.90%
08/27/2001,5.21,5.21,5.21,5.21,-0.48%
08/24/2001,5.235,5.235,5.235,5.235,0.89%
08/23/2001,5.189,5.189,5.189,5.189,-0.15%
08/22/2001,5.197,5.197,5.197,5.197,0.58%
08/21/2001,5.167,5.167,5.167,5.167,0.68%
08/20/2001,5.132,5.132,5.132,5.132,0.61%
08/17/2001,5.101,5.101,5.101,5.101,-0.91%
08/16/2001,5.148,5.148,5.148,5.148,-0.60%
08/15/2001,5.179,5.179,5.179,5.179,0.25%
08/14/2001,5.166,5.166,5.166,5.166,0.68%
08/13/2001,5.131,5.131,5.131,5.131,-0.23%
08/10/2001,5.143,5.143,5.143,5.143,-0.33%
08/09/2001,5.16,5.16,5.16,5.16,-1.15%
08/08/2001,5.22,5.22,5.22,5.22,-0.13%
08/07/2001,5.227,5.227,5.227,5.227,0.10%
08/06/2001,5.222,5.222,5.222,5.222,-0.15%
08/03/2001,5.23,5.23,5.23,5.23,-0.34%
08/02/2001,5.248,5.248,5.248,5.248,-0.10%
08/01/2001,5.253,5.253,5.253,5.253,1.04%
07/31/2001,5.199,5.199,5.199,5.199,-0.27%
07/30/2001,5.213,5.213,5.213,5.213,0.10%
07/27/2001,5.208,5.208,5.208,5.208,-0.82%
07/26/2001,5.251,5.251,5.251,5.251,-0.45%
07/25/2001,5.275,5.275,5.275,5.275,0.17%
07/24/2001,5.266,5.266,5.266,5.266,0.08%
07/23/2001,5.262,5.262,5.262,5.262,-0.15%
07/20/2001,5.27,5.27,5.27,5.27,0.09%
07/19/2001,5.265,5.265,5.265,5.265,-0.40%
07/18/2001,5.286,5.286,5.286,5.286,-0.99%
07/17/2001,5.339,5.339,5.339,5.339,0.13%
07/16/2001,5.332,5.332,5.332,5.332,-1.00%
07/13/2001,5.386,5.386,5.386,5.386,0.73%
07/12/2001,5.347,5.347,5.347,5.347,-0.74%
07/11/2001,5.387,5.387,5.387,5.387,-0.04%
07/10/2001,5.389,5.389,5.389,5.389,-0.22%
07/09/2001,5.401,5.401,5.401,5.401,0.52%
07/06/2001,5.373,5.373,5.373,5.373,-1.16%
07/05/2001,5.436,5.436,5.436,5.436,0.28%
07/04/2001,5.421,5.421,5.421,5.421,-0.79%
07/03/2001,5.464,5.464,5.464,5.464,1.17%
07/02/2001,5.401,5.401,5.401,5.401,-0.50%
06/29/2001,5.428,5.428,5.428,5.428,1.44%
06/28/2001,5.351,5.351,5.351,5.351,1.25%
06/27/2001,5.285,5.285,5.285,5.285,-0.30%
06/26/2001,5.301,5.301,5.301,5.301,0.68%
06/25/2001,5.265,5.265,5.265,5.265,0.38%
06/22/2001,5.245,5.245,5.245,5.245,-0.34%
06/21/2001,5.263,5.263,5.263,5.263,-0.55%
06/20/2001,5.292,5.292,5.292,5.292,-0.73%
06/19/2001,5.331,5.331,5.331,5.331,0.34%
06/18/2001,5.313,5.313,5.313,5.313,0.11%
06/15/2001,5.307,5.307,5.307,5.307,-0.06%
06/14/2001,5.31,5.31,5.31,5.31,-1.23%
06/13/2001,5.376,5.376,5.376,5.376,0.07%
06/12/2001,5.372,5.372,5.372,5.372,0.15%
06/11/2001,5.364,5.364,5.364,5.364,-0.24%
06/08/2001,5.377,5.377,5.377,5.377,-0.37%
06/07/2001,5.397,5.397,5.397,5.397,0.47%
06/06/2001,5.372,5.372,5.372,5.372,0.94%
06/05/2001,5.322,5.322,5.322,5.322,-0.95%
06/04/2001,5.373,5.373,5.373,5.373,0.19%
06/01/2001,5.363,5.363,5.363,5.363,-1.40%
05/31/2001,5.439,5.439,5.439,5.439,0.15%
05/30/2001,5.431,5.431,5.431,5.431,-0.04%
05/29/2001,5.433,5.433,5.433,5.433,-0.68%
05/28/2001,5.47,5.47,5.47,5.47,-0.49%
05/25/2001,5.497,5.497,5.497,5.497,0.90%
05/24/2001,5.448,5.448,5.448,5.448,-0.20%
05/23/2001,5.459,5.459,5.459,5.459,0.79%
05/22/2001,5.416,5.416,5.416,5.416,1.14%
05/21/2001,5.355,5.355,5.355,5.355,0.07%
05/18/2001,5.351,5.351,5.351,5.351,-0.15%
05/17/2001,5.359,5.359,5.359,5.359,-0.59%
05/16/2001,5.391,5.391,5.391,5.391,-0.24%
05/15/2001,5.404,5.404,5.404,5.404,-0.41%
05/14/2001,5.426,5.426,5.426,5.426,1.21%
05/11/2001,5.361,5.361,5.361,5.361,2.45%
05/10/2001,5.233,5.233,5.233,5.233,0.06%
05/09/2001,5.23,5.23,5.23,5.23,-0.11%
05/08/2001,5.236,5.236,5.236,5.236,-0.36%
05/07/2001,5.255,5.255,5.255,5.255,-0.08%
05/04/2001,5.259,5.259,5.259,5.259,-0.36%
05/03/2001,5.278,5.278,5.278,5.278,-0.77%
05/02/2001,5.319,5.319,5.319,5.319,0.40%
05/01/2001,5.298,5.298,5.298,5.298,-0.24%
04/30/2001,5.311,5.311,5.311,5.311,0.97%
04/27/2001,5.26,5.26,5.26,5.26,1.52%
04/26/2001,5.181,5.181,5.181,5.181,-0.86%
04/25/2001,5.226,5.226,5.226,5.226,-0.36%
04/24/2001,5.245,5.245,5.245,5.245,0.54%
04/23/2001,5.217,5.217,5.217,5.217,-1.29%
04/20/2001,5.285,5.285,5.285,5.285,-0.17%
04/19/2001,5.294,5.294,5.294,5.294,1.53%
04/18/2001,5.214,5.214,5.214,5.214,0.27%
04/17/2001,5.2,5.2,5.2,5.2,0.89%
04/16/2001,5.154,5.154,5.154,5.154,0.00%
04/13/2001,5.154,5.154,5.154,5.154,0.02%
04/12/2001,5.153,5.153,5.153,5.153,0.14%
04/11/2001,5.146,5.146,5.146,5.146,1.00%
04/10/2001,5.095,5.095,5.095,5.095,1.33%
04/09/2001,5.028,5.028,5.028,5.028,0.56%
04/06/2001,5,5,5,5,-1.19%
04/05/2001,5.06,5.06,5.06,5.06,-0.08%
04/04/2001,5.064,5.064,5.064,5.064,1.00%
04/03/2001,5.014,5.014,5.014,5.014,-0.38%
04/02/2001,5.033,5.033,5.033,5.033,1.43%
03/30/2001,4.962,4.962,4.962,4.962,-0.66%
03/29/2001,4.995,4.995,4.995,4.995,0.64%
03/28/2001,4.963,4.963,4.963,4.963,-0.24%
03/27/2001,4.975,4.975,4.975,4.975,0.75%
03/26/2001,4.938,4.938,4.938,4.938,0.78%
03/23/2001,4.9,4.9,4.9,4.9,0.47%
03/22/2001,4.877,4.877,4.877,4.877,-1.28%
03/21/2001,4.94,4.94,4.94,4.94,-0.50%
03/20/2001,4.965,4.965,4.965,4.965,0.32%
03/19/2001,4.949,4.949,4.949,4.949,0.45%
03/16/2001,4.927,4.927,4.927,4.927,0.18%
03/15/2001,4.918,4.918,4.918,4.918,-0.16%
03/14/2001,4.926,4.926,4.926,4.926,-0.32%
03/13/2001,4.942,4.942,4.942,4.942,0.37%
03/12/2001,4.924,4.924,4.924,4.924,-0.38%
03/09/2001,4.943,4.943,4.943,4.943,0.10%
03/08/2001,4.938,4.938,4.938,4.938,-0.70%
03/07/2001,4.973,4.973,4.973,4.973,0.00%
03/06/2001,4.973,4.973,4.973,4.973,-0.36%
03/05/2001,4.991,4.991,4.991,4.991,0.77%
03/02/2001,4.953,4.953,4.953,4.953,0.00%
03/01/2001,4.953,4.953,4.953,4.953,-0.52%
02/28/2001,4.979,4.979,4.979,4.979,0.10%
02/27/2001,4.974,4.974,4.974,4.974,-1.33%
02/26/2001,5.041,5.041,5.041,5.041,0.62%
02/23/2001,5.01,5.01,5.01,5.01,-0.77%
02/22/2001,5.049,5.049,5.049,5.049,0.26%
02/21/2001,5.036,5.036,5.036,5.036,0.46%
02/20/2001,5.013,5.013,5.013,5.013,0.02%
02/19/2001,5.012,5.012,5.012,5.012,-0.06%
02/16/2001,5.015,5.015,5.015,5.015,-0.61%
02/15/2001,5.046,5.046,5.046,5.046,0.82%
02/14/2001,5.005,5.005,5.005,5.005,-0.06%
02/13/2001,5.008,5.008,5.008,5.008,0.72%
02/12/2001,4.972,4.972,4.972,4.972,-0.16%
02/09/2001,4.98,4.98,4.98,4.98,-0.70%
02/08/2001,5.015,5.015,5.015,5.015,0.84%
02/07/2001,4.973,4.973,4.973,4.973,-0.64%
02/06/2001,5.005,5.005,5.005,5.005,0.36%
02/05/2001,4.987,4.987,4.987,4.987,-0.58%
02/02/2001,5.016,5.016,5.016,5.016,-0.02%
02/01/2001,5.017,5.017,5.017,5.017,-0.36%
01/31/2001,5.035,5.035,5.035,5.035,0.02%
01/30/2001,5.034,5.034,5.034,5.034,-0.73%
01/29/2001,5.071,5.071,5.071,5.071,-0.04%
01/26/2001,5.073,5.073,5.073,5.073,-0.24%
01/25/2001,5.085,5.085,5.085,5.085,-0.22%
01/24/2001,5.096,5.096,5.096,5.096,0.10%
01/23/2001,5.091,5.091,5.091,5.091,-0.47%
01/22/2001,5.115,5.115,5.115,5.115,0.00%
01/19/2001,5.115,5.115,5.115,5.115,0.63%
01/18/2001,5.083,5.083,5.083,5.083,0.51%
01/17/2001,5.057,5.057,5.057,5.057,-1.11%
01/16/2001,5.114,5.114,5.114,5.114,1.17%
01/15/2001,5.055,5.055,5.055,5.055,-0.06%
01/12/2001,5.058,5.058,5.058,5.058,0.64%
01/11/2001,5.026,5.026,5.026,5.026,0.76%
01/10/2001,4.988,4.988,4.988,4.988,0.42%
01/09/2001,4.967,4.967,4.967,4.967,0.89%
01/08/2001,4.923,4.923,4.923,4.923,0.29%
01/05/2001,4.909,4.909,4.909,4.909,-0.73%
01/04/2001,4.945,4.945,4.945,4.945,0.55%
01/03/2001,4.918,4.918,4.918,4.918,-0.06%
01/02/2001,4.921,4.921,4.921,4.921,-1.91%
12/29/2000,5.017,5.017,5.017,5.017,-1.38%
12/28/2000,5.087,5.087,5.087,5.087,0.41%
12/27/2000,5.066,5.066,5.066,5.066,0.12%
12/26/2000,5.06,5.06,5.06,5.06,0.34%
12/25/2000,5.043,5.043,5.043,5.043,-0.24%
12/22/2000,5.055,5.055,5.055,5.055,-0.53%
12/21/2000,5.082,5.082,5.082,5.082,1.09%
12/20/2000,5.027,5.027,5.027,5.027,-0.61%
12/19/2000,5.058,5.058,5.058,5.058,0.90%
12/18/2000,5.013,5.013,5.013,5.013,-0.24%
12/15/2000,5.025,5.025,5.025,5.025,-0.93%
12/14/2000,5.072,5.072,5.072,5.072,-0.35%
12/13/2000,5.09,5.09,5.09,5.09,-1.13%
12/12/2000,5.148,5.148,5.148,5.148,0.31%
12/11/2000,5.132,5.132,5.132,5.132,0.02%
12/08/2000,5.131,5.131,5.131,5.131,0.29%
12/07/2000,5.116,5.116,5.116,5.116,0.49%
12/06/2000,5.091,5.091,5.091,5.091,-0.18%
12/05/2000,5.1,5.1,5.1,5.1,0.53%
12/04/2000,5.073,5.073,5.073,5.073,-0.74%
12/01/2000,5.111,5.111,5.111,5.111,0.27%
11/30/2000,5.097,5.097,5.097,5.097,-1.66%
11/29/2000,5.183,5.183,5.183,5.183,-0.67%
11/28/2000,5.218,5.218,5.218,5.218,-0.38%
11/27/2000,5.238,5.238,5.238,5.238,0.00%
11/24/2000,5.238,5.238,5.238,5.238,-0.36%
11/23/2000,5.257,5.257,5.257,5.257,-0.02%
11/22/2000,5.258,5.258,5.258,5.258,-1.05%
11/21/2000,5.314,5.314,5.314,5.314,0.36%
11/20/2000,5.295,5.295,5.295,5.295,-0.45%
11/17/2000,5.319,5.319,5.319,5.319,0.00%
11/16/2000,5.319,5.319,5.319,5.319,0.09%
11/15/2000,5.314,5.314,5.314,5.314,-0.34%
11/14/2000,5.332,5.332,5.332,5.332,0.30%
11/13/2000,5.316,5.316,5.316,5.316,-0.62%
11/10/2000,5.349,5.349,5.349,5.349,-0.39%
11/09/2000,5.37,5.37,5.37,5.37,-0.44%
11/08/2000,5.394,5.394,5.394,5.394,0.33%
11/07/2000,5.376,5.376,5.376,5.376,0.73%
11/06/2000,5.337,5.337,5.337,5.337,-0.21%
11/03/2000,5.348,5.348,5.348,5.348,0.24%
11/02/2000,5.335,5.335,5.335,5.335,0.04%
11/01/2000,5.333,5.333,5.333,5.333,-0.54%
10/31/2000,5.362,5.362,5.362,5.362,0.36%
10/30/2000,5.343,5.343,5.343,5.343,0.09%
10/27/2000,5.338,5.338,5.338,5.338,0.19%
10/26/2000,5.328,5.328,5.328,5.328,-0.65%
10/25/2000,5.363,5.363,5.363,5.363,0.66%
10/24/2000,5.328,5.328,5.328,5.328,0.02%
10/23/2000,5.327,5.327,5.327,5.327,0.26%
10/20/2000,5.313,5.313,5.313,5.313,-0.08%
10/19/2000,5.317,5.317,5.317,5.317,-0.32%
10/18/2000,5.334,5.334,5.334,5.334,-0.21%
10/17/2000,5.345,5.345,5.345,5.345,0.21%
10/16/2000,5.334,5.334,5.334,5.334,0.58%
10/13/2000,5.303,5.303,5.303,5.303,0.61%
10/12/2000,5.271,5.271,5.271,5.271,-0.64%
10/11/2000,5.305,5.305,5.305,5.305,-0.13%
10/10/2000,5.312,5.312,5.312,5.312,-0.45%
10/09/2000,5.336,5.336,5.336,5.336,-0.35%
10/06/2000,5.355,5.355,5.355,5.355,-0.72%
10/05/2000,5.394,5.394,5.394,5.394,0.33%
10/04/2000,5.376,5.376,5.376,5.376,0.62%
10/03/2000,5.343,5.343,5.343,5.343,0.00%
10/02/2000,5.343,5.343,5.343,5.343,0.24%
09/29/2000,5.33,5.33,5.33,5.33,-0.09%
09/28/2000,5.335,5.335,5.335,5.335,-0.74%
09/27/2000,5.375,5.375,5.375,5.375,0.90%
09/26/2000,5.327,5.327,5.327,5.327,-0.84%
09/25/2000,5.372,5.372,5.372,5.372,0.77%
09/22/2000,5.331,5.331,5.331,5.331,-0.67%
09/21/2000,5.367,5.367,5.367,5.367,-0.43%
09/20/2000,5.39,5.39,5.39,5.39,-0.20%
09/19/2000,5.401,5.401,5.401,5.401,-0.37%
09/18/2000,5.421,5.421,5.421,5.421,0.22%
09/15/2000,5.409,5.409,5.409,5.409,1.31%
09/14/2000,5.339,5.339,5.339,5.339,0.38%
09/13/2000,5.319,5.319,5.319,5.319,0.13%
09/12/2000,5.312,5.312,5.312,5.312,0.00%
09/11/2000,5.312,5.312,5.312,5.312,-0.13%
09/08/2000,5.319,5.319,5.319,5.319,0.62%
09/07/2000,5.286,5.286,5.286,5.286,-0.75%
09/06/2000,5.326,5.326,5.326,5.326,1.80%
09/05/2000,5.232,5.232,5.232,5.232,-0.27%
09/04/2000,5.246,5.246,5.246,5.246,0.87%
09/01/2000,5.201,5.201,5.201,5.201,-2.49%
08/31/2000,5.334,5.334,5.334,5.334,0.32%
08/30/2000,5.317,5.317,5.317,5.317,-0.19%
08/29/2000,5.327,5.327,5.327,5.327,0.59%
08/28/2000,5.296,5.296,5.296,5.296,0.74%
08/25/2000,5.257,5.257,5.257,5.257,0.08%
08/24/2000,5.253,5.253,5.253,5.253,0.65%
08/23/2000,5.219,5.219,5.219,5.219,-0.80%
08/22/2000,5.261,5.261,5.261,5.261,-0.23%
08/21/2000,5.273,5.273,5.273,5.273,0.94%
08/18/2000,5.224,5.224,5.224,5.224,-0.27%
08/17/2000,5.238,5.238,5.238,5.238,0.52%
08/16/2000,5.211,5.211,5.211,5.211,-0.63%
08/15/2000,5.244,5.244,5.244,5.244,1.27%
08/14/2000,5.178,5.178,5.178,5.178,-0.23%
08/11/2000,5.19,5.19,5.19,5.19,-0.19%
08/10/2000,5.2,5.2,5.2,5.2,0.02%
08/09/2000,5.199,5.199,5.199,5.199,-0.90%
08/08/2000,5.246,5.246,5.246,5.246,0.04%
08/07/2000,5.244,5.244,5.244,5.244,-0.15%
08/04/2000,5.252,5.252,5.252,5.252,0.31%
08/03/2000,5.236,5.236,5.236,5.236,0.31%
08/02/2000,5.22,5.22,5.22,5.22,0.04%
08/01/2000,5.218,5.218,5.218,5.218,-0.86%
07/31/2000,5.263,5.263,5.263,5.263,-0.04%
07/28/2000,5.265,5.265,5.265,5.265,0.65%
07/27/2000,5.231,5.231,5.231,5.231,0.10%
07/26/2000,5.226,5.226,5.226,5.226,-1.00%
07/25/2000,5.279,5.279,5.279,5.279,-0.75%
07/24/2000,5.319,5.319,5.319,5.319,-0.32%
