"Date","Price","Open","High","Low","Change %"
"06/20/2006","3.201","3.201","3.201","3.201","0.76%"
"06/19/2006","3.177","3.177","3.177","3.177","0.03%"
"06/16/2006","3.176","3.176","3.176","3.176","0.67%"
"06/15/2006","3.155","3.155","3.155","3.155","0.77%"
"06/14/2006","3.131","3.131","3.131","3.131","-0.25%"
"06/13/2006","3.139","3.139","3.139","3.139","-0.10%"
"06/12/2006","3.142","3.142","3.142","3.142","-0.60%"
"06/09/2006","3.161","3.161","3.161","3.161","-1.92%"
"06/08/2006","3.223","3.223","3.223","3.223","0.19%"
"06/07/2006","3.217","3.217","3.217","3.217","0.47%"
"06/06/2006","3.202","3.202","3.202","3.202","1.39%"
"06/05/2006","3.158","3.158","3.158","3.158","-0.97%"
"06/02/2006","3.189","3.189","3.189","3.189","0.06%"
"06/01/2006","3.187","3.187","3.187","3.187","1.14%"
"05/31/2006","3.151","3.151","3.151","3.151","1.32%"
"05/30/2006","3.110","3.110","3.110","3.110","0.16%"
"05/29/2006","3.105","3.105","3.105","3.105","-0.16%"
"05/26/2006","3.110","3.110","3.110","3.110","0.00%"
"05/25/2006","3.110","3.110","3.110","3.110","-0.32%"
"05/24/2006","3.120","3.120","3.120","3.120","0.00%"
"05/23/2006","3.120","3.120","3.120","3.120","-1.27%"
"05/22/2006","3.160","3.160","3.160","3.160","0.93%"
"05/19/2006","3.131","3.131","3.131","3.131","-0.38%"
"05/18/2006","3.143","3.143","3.143","3.143","0.58%"
"05/17/2006","3.125","3.125","3.125","3.125","-0.64%"
"05/16/2006","3.145","3.145","3.145","3.145","-1.56%"
"05/15/2006","3.195","3.195","3.195","3.195","-0.16%"
"05/12/2006","3.200","3.200","3.200","3.200","1.01%"
"05/11/2006","3.168","3.168","3.168","3.168","-1.03%"
"05/10/2006","3.201","3.201","3.201","3.201","0.79%"
"05/09/2006","3.176","3.176","3.176","3.176","-0.56%"
"05/08/2006","3.194","3.194","3.194","3.194","2.80%"
"05/05/2006","3.107","3.107","3.107","3.107","0.45%"
"05/04/2006","3.093","3.093","3.093","3.093","-0.45%"
"05/03/2006","3.107","3.107","3.107","3.107","0.65%"
"05/02/2006","3.087","3.087","3.087","3.087","-0.06%"
"04/28/2006","3.089","3.089","3.089","3.089","-0.06%"
"04/27/2006","3.091","3.091","3.091","3.091","0.88%"
"04/26/2006","3.064","3.064","3.064","3.064","1.73%"
"04/25/2006","3.012","3.012","3.012","3.012","0.03%"
"04/24/2006","3.011","3.011","3.011","3.011","-0.17%"
"04/21/2006","3.016","3.016","3.016","3.016","0.23%"
"04/20/2006","3.009","3.009","3.009","3.009","0.17%"
"04/19/2006","3.004","3.004","3.004","3.004","-0.63%"
"04/18/2006","3.023","3.023","3.023","3.023","1.07%"
"04/13/2006","2.991","2.991","2.991","2.991","-0.37%"
"04/12/2006","3.002","3.002","3.002","3.002","-0.10%"
"04/11/2006","3.005","3.005","3.005","3.005","0.03%"
"04/10/2006","3.004","3.004","3.004","3.004","-0.17%"
"04/07/2006","3.009","3.009","3.009","3.009","-2.31%"
"04/06/2006","3.080","3.080","3.080","3.080","-0.74%"
"04/05/2006","3.103","3.103","3.103","3.103","0.16%"
"04/04/2006","3.098","3.098","3.098","3.098","0.45%"
"04/03/2006","3.084","3.084","3.084","3.084","0.33%"
"03/31/2006","3.074","3.074","3.074","3.074","0.49%"
"03/30/2006","3.059","3.059","3.059","3.059","0.89%"
"03/29/2006","3.032","3.032","3.032","3.032","1.88%"
"03/28/2006","2.976","2.976","2.976","2.976","0.24%"
"03/27/2006","2.969","2.969","2.969","2.969","-0.64%"
"03/24/2006","2.988","2.988","2.988","2.988","0.03%"
"03/23/2006","2.987","2.987","2.987","2.987","-0.20%"
"03/22/2006","2.993","2.993","2.993","2.993","0.40%"
"03/21/2006","2.981","2.981","2.981","2.981","-0.43%"
"03/20/2006","2.994","2.994","2.994","2.994","3.10%"
"03/17/2006","2.904","2.904","2.904","2.904","-0.79%"
"03/16/2006","2.927","2.927","2.927","2.927","0.62%"
"03/15/2006","2.909","2.909","2.909","2.909","-0.55%"
"03/14/2006","2.925","2.925","2.925","2.925","0.58%"
"03/13/2006","2.908","2.908","2.908","2.908","0.55%"
"03/10/2006","2.892","2.892","2.892","2.892","-0.17%"
"03/09/2006","2.897","2.897","2.897","2.897","0.24%"
"03/08/2006","2.890","2.890","2.890","2.890","0.52%"
"03/07/2006","2.875","2.875","2.875","2.875","-0.35%"
"03/06/2006","2.885","2.885","2.885","2.885","0.49%"
"03/03/2006","2.871","2.871","2.871","2.871","0.74%"
"03/02/2006","2.850","2.850","2.850","2.850","0.11%"
"03/01/2006","2.847","2.847","2.847","2.847","-0.28%"
"02/28/2006","2.855","2.855","2.855","2.855","0.78%"
"02/27/2006","2.833","2.833","2.833","2.833","0.46%"
"02/24/2006","2.820","2.820","2.820","2.820","1.40%"
"02/23/2006","2.781","2.781","2.781","2.781","0.18%"
"02/22/2006","2.776","2.776","2.776","2.776","0.62%"
"02/21/2006","2.759","2.759","2.759","2.759","1.10%"
"02/20/2006","2.729","2.729","2.729","2.729","-0.69%"
"02/17/2006","2.748","2.748","2.748","2.748","0.22%"
"02/16/2006","2.742","2.742","2.742","2.742","-0.18%"
"02/15/2006","2.747","2.747","2.747","2.747","-0.11%"
"02/14/2006","2.750","2.750","2.750","2.750","0.26%"
"02/13/2006","2.743","2.743","2.743","2.743","-0.33%"
"02/10/2006","2.752","2.752","2.752","2.752","0.11%"
"02/09/2006","2.749","2.749","2.749","2.749","-0.69%"
"02/08/2006","2.768","2.768","2.768","2.768","-0.04%"
"02/07/2006","2.769","2.769","2.769","2.769","0.22%"
"02/06/2006","2.763","2.763","2.763","2.763","-0.11%"
"02/03/2006","2.766","2.766","2.766","2.766","-0.47%"
"02/02/2006","2.779","2.779","2.779","2.779","0.83%"
"02/01/2006","2.756","2.756","2.756","2.756","-0.33%"
"01/31/2006","2.765","2.765","2.765","2.765","0.55%"
"01/30/2006","2.750","2.750","2.750","2.750","0.26%"
"01/27/2006","2.743","2.743","2.743","2.743","0.26%"
"01/26/2006","2.736","2.736","2.736","2.736","0.29%"
"01/25/2006","2.728","2.728","2.728","2.728","0.15%"
"01/24/2006","2.724","2.724","2.724","2.724","0.11%"
"01/23/2006","2.721","2.721","2.721","2.721","0.00%"
"01/20/2006","2.721","2.721","2.721","2.721","0.74%"
"01/19/2006","2.701","2.701","2.701","2.701","0.63%"
"01/18/2006","2.684","2.684","2.684","2.684","0.00%"
"01/17/2006","2.684","2.684","2.684","2.684","0.26%"
"01/16/2006","2.677","2.677","2.677","2.677","-0.45%"
"01/13/2006","2.689","2.689","2.689","2.689","-0.74%"
"01/12/2006","2.709","2.709","2.709","2.709","0.89%"
"01/11/2006","2.685","2.685","2.685","2.685","0.94%"
"01/10/2006","2.660","2.660","2.660","2.660","1.10%"
"01/09/2006","2.631","2.631","2.631","2.631","-0.45%"
"01/06/2006","2.643","2.643","2.643","2.643","0.04%"
"01/05/2006","2.642","2.642","2.642","2.642","-2.47%"
"01/04/2006","2.709","2.709","2.709","2.709","-0.44%"
"01/03/2006","2.721","2.721","2.721","2.721","-1.66%"
"01/02/2006","2.767","2.767","2.767","2.767","-0.54%"
"12/30/2005","2.782","2.782","2.782","2.782","0.91%"
"12/29/2005","2.757","2.757","2.757","2.757","-0.36%"
"12/28/2005","2.767","2.767","2.767","2.767","2.07%"
"12/27/2005","2.711","2.711","2.711","2.711","-0.26%"
"12/23/2005","2.718","2.718","2.718","2.718","-0.22%"
"12/22/2005","2.724","2.724","2.724","2.724","0.78%"
"12/21/2005","2.703","2.703","2.703","2.703","-0.26%"
"12/20/2005","2.710","2.710","2.710","2.710","0.59%"
"12/19/2005","2.694","2.694","2.694","2.694","1.47%"
"12/16/2005","2.655","2.655","2.655","2.655","0.34%"
"12/15/2005","2.646","2.646","2.646","2.646","0.11%"
"12/14/2005","2.643","2.643","2.643","2.643","-0.04%"
"12/13/2005","2.644","2.644","2.644","2.644","-0.11%"
"12/12/2005","2.647","2.647","2.647","2.647","1.89%"
"12/09/2005","2.598","2.598","2.598","2.598","0.39%"
"12/08/2005","2.588","2.588","2.588","2.588","0.74%"
"12/07/2005","2.569","2.569","2.569","2.569","-0.89%"
"12/06/2005","2.592","2.592","2.592","2.592","1.93%"
"12/05/2005","2.543","2.543","2.543","2.543","-1.74%"
"12/02/2005","2.588","2.588","2.588","2.588","-2.45%"
"12/01/2005","2.653","2.653","2.653","2.653","0.30%"
"11/30/2005","2.645","2.645","2.645","2.645","0.69%"
"11/29/2005","2.627","2.627","2.627","2.627","0.69%"
"11/28/2005","2.609","2.609","2.609","2.609","-0.04%"
"11/25/2005","2.610","2.610","2.610","2.610","-1.32%"
"11/24/2005","2.645","2.645","2.645","2.645","0.11%"
"11/23/2005","2.642","2.642","2.642","2.642","-0.15%"
"11/22/2005","2.646","2.646","2.646","2.646","-0.23%"
"11/21/2005","2.652","2.652","2.652","2.652","4.04%"
"11/18/2005","2.549","2.549","2.549","2.549","0.67%"
"11/17/2005","2.532","2.532","2.532","2.532","-1.21%"
"11/16/2005","2.563","2.563","2.563","2.563","-0.89%"
"11/15/2005","2.586","2.586","2.586","2.586","1.69%"
"11/14/2005","2.543","2.543","2.543","2.543","-0.12%"
"11/11/2005","2.546","2.546","2.546","2.546","-1.28%"
"11/10/2005","2.579","2.579","2.579","2.579","2.18%"
"11/09/2005","2.524","2.524","2.524","2.524","-0.47%"
"11/08/2005","2.536","2.536","2.536","2.536","1.08%"
"11/07/2005","2.509","2.509","2.509","2.509","2.53%"
"11/04/2005","2.447","2.447","2.447","2.447","0.74%"
"11/03/2005","2.429","2.429","2.429","2.429","1.38%"
"11/02/2005","2.396","2.396","2.396","2.396","0.84%"
"11/01/2005","2.376","2.376","2.376","2.376","-3.38%"
"10/31/2005","2.459","2.459","2.459","2.459","0.08%"
"10/28/2005","2.457","2.457","2.457","2.457","1.28%"
"10/27/2005","2.426","2.426","2.426","2.426","3.23%"
"10/26/2005","2.350","2.350","2.350","2.350","0.99%"
"10/25/2005","2.327","2.327","2.327","2.327","1.31%"
"10/24/2005","2.297","2.297","2.297","2.297","-0.86%"
"10/21/2005","2.317","2.317","2.317","2.317","1.13%"
"10/20/2005","2.291","2.291","2.291","2.291","-0.87%"
"10/19/2005","2.311","2.311","2.311","2.311","-0.17%"
"10/18/2005","2.315","2.315","2.315","2.315","0.70%"
"10/17/2005","2.299","2.299","2.299","2.299","0.74%"
"10/14/2005","2.282","2.282","2.282","2.282","0.22%"
"10/13/2005","2.277","2.277","2.277","2.277","0.18%"
"10/12/2005","2.273","2.273","2.273","2.273","0.44%"
"10/11/2005","2.263","2.263","2.263","2.263","-0.40%"
"10/10/2005","2.272","2.272","2.272","2.272","0.26%"
"10/07/2005","2.266","2.266","2.266","2.266","1.34%"
"10/06/2005","2.236","2.236","2.236","2.236","0.09%"
"10/05/2005","2.234","2.234","2.234","2.234","-0.31%"
"10/04/2005","2.241","2.241","2.241","2.241","0.18%"
"10/03/2005","2.237","2.237","2.237","2.237","-0.27%"
"09/30/2005","2.243","2.243","2.243","2.243","0.00%"
"09/29/2005","2.243","2.243","2.243","2.243","5.55%"
"09/26/2005","2.125","2.125","2.125","2.125","1.63%"
"09/23/2005","2.091","2.091","2.091","2.091","0.19%"
"09/22/2005","2.087","2.087","2.087","2.087","-0.62%"
"09/21/2005","2.100","2.100","2.100","2.100","-0.05%"
"09/20/2005","2.101","2.101","2.101","2.101","-0.47%"
"09/19/2005","2.111","2.111","2.111","2.111","-0.28%"
"09/16/2005","2.117","2.117","2.117","2.117","-0.09%"
"09/15/2005","2.119","2.119","2.119","2.119","0.76%"
"09/14/2005","2.103","2.103","2.103","2.103","-0.52%"
"09/13/2005","2.114","2.114","2.114","2.114","1.93%"
"09/12/2005","2.074","2.074","2.074","2.074","0.53%"
"09/09/2005","2.063","2.063","2.063","2.063","-0.48%"
"09/08/2005","2.073","2.073","2.073","2.073","0.73%"
"09/07/2005","2.058","2.058","2.058","2.058","0.68%"
"09/06/2005","2.044","2.044","2.044","2.044","-0.44%"
"09/05/2005","2.053","2.053","2.053","2.053","0.10%"
"09/02/2005","2.051","2.051","2.051","2.051","-2.43%"
"08/31/2005","2.102","2.102","2.102","2.102","-1.13%"
"08/30/2005","2.126","2.126","2.126","2.126","0.38%"
"08/29/2005","2.118","2.118","2.118","2.118","1.19%"
"08/26/2005","2.093","2.093","2.093","2.093","-0.90%"
"08/25/2005","2.112","2.112","2.112","2.112","0.28%"
"08/24/2005","2.106","2.106","2.106","2.106","0.72%"
"08/23/2005","2.091","2.091","2.091","2.091","-0.05%"
"08/22/2005","2.092","2.092","2.092","2.092","0.24%"
"08/19/2005","2.087","2.087","2.087","2.087","-0.71%"
"08/18/2005","2.102","2.102","2.102","2.102","0.05%"
"08/17/2005","2.101","2.101","2.101","2.101","-0.57%"
"08/16/2005","2.113","2.113","2.113","2.113","-0.66%"
"08/15/2005","2.127","2.127","2.127","2.127","-1.35%"
"08/12/2005","2.156","2.156","2.156","2.156","-0.65%"
"08/11/2005","2.170","2.170","2.170","2.170","-0.09%"
"08/10/2005","2.172","2.172","2.172","2.172","0.28%"
"08/09/2005","2.166","2.166","2.166","2.166","0.19%"
"08/08/2005","2.162","2.162","2.162","2.162","0.28%"
"08/05/2005","2.156","2.156","2.156","2.156","0.47%"
"08/04/2005","2.146","2.146","2.146","2.146","-0.23%"
"08/03/2005","2.151","2.151","2.151","2.151","0.56%"
"08/02/2005","2.139","2.139","2.139","2.139","0.00%"
"08/01/2005","2.139","2.139","2.139","2.139","2.10%"
"07/29/2005","2.095","2.095","2.095","2.095","0.58%"
"07/28/2005","2.083","2.083","2.083","2.083","-0.24%"
"07/27/2005","2.088","2.088","2.088","2.088","0.19%"
"07/26/2005","2.084","2.084","2.084","2.084","-0.05%"
"07/25/2005","2.085","2.085","2.085","2.085","-1.04%"
"07/22/2005","2.107","2.107","2.107","2.107","0.33%"
"07/21/2005","2.100","2.100","2.100","2.100","-0.05%"
"07/20/2005","2.101","2.101","2.101","2.101","0.43%"
"07/19/2005","2.092","2.092","2.092","2.092","-0.24%"
"07/18/2005","2.097","2.097","2.097","2.097","-0.10%"
"07/15/2005","2.099","2.099","2.099","2.099","0.62%"
"07/14/2005","2.086","2.086","2.086","2.086","1.76%"
"07/13/2005","2.050","2.050","2.050","2.050","4.49%"
"07/08/2005","1.962","1.962","1.962","1.962","-4.62%"
"07/07/2005","2.057","2.057","2.057","2.057","-0.48%"
"07/06/2005","2.067","2.067","2.067","2.067","2.48%"
"07/05/2005","2.017","2.017","2.017","2.017","0.00%"
"07/04/2005","2.017","2.017","2.017","2.017","2.49%"
"07/01/2005","1.968","1.968","1.968","1.968","-1.01%"
"06/30/2005","1.988","1.988","1.988","1.988","0.15%"
"06/29/2005","1.985","1.985","1.985","1.985","1.69%"
"06/28/2005","1.952","1.952","1.952","1.952","-0.46%"
"06/27/2005","1.961","1.961","1.961","1.961","-0.05%"
"06/24/2005","1.962","1.962","1.962","1.962","1.03%"
"06/23/2005","1.942","1.942","1.942","1.942","-1.12%"
"06/22/2005","1.964","1.964","1.964","1.964","-1.31%"
"06/21/2005","1.990","1.990","1.990","1.990","-1.97%"
"06/20/2005","2.030","2.030","2.030","2.030","-0.25%"
"06/17/2005","2.035","2.035","2.035","2.035","-0.49%"
"06/16/2005","2.045","2.045","2.045","2.045","1.69%"
"06/15/2005","2.011","2.011","2.011","2.011","0.25%"
"06/14/2005","2.006","2.006","2.006","2.006","-0.15%"
"06/13/2005","2.009","2.009","2.009","2.009","0.10%"
"06/10/2005","2.007","2.007","2.007","2.007","0.55%"
"06/09/2005","1.996","1.996","1.996","1.996","0.20%"
"06/08/2005","1.992","1.992","1.992","1.992","-1.73%"
"06/07/2005","2.027","2.027","2.027","2.027","-1.60%"
"06/06/2005","2.060","2.060","2.060","2.060","1.28%"
"06/03/2005","2.034","2.034","2.034","2.034","0.74%"
"06/02/2005","2.019","2.019","2.019","2.019","-1.32%"
"06/01/2005","2.046","2.046","2.046","2.046","-1.59%"
"05/31/2005","2.079","2.079","2.079","2.079","-0.05%"
"05/30/2005","2.080","2.080","2.080","2.080","0.78%"
"05/27/2005","2.064","2.064","2.064","2.064","-0.19%"
"05/26/2005","2.068","2.068","2.068","2.068","-1.34%"
"05/25/2005","2.096","2.096","2.096","2.096","-0.29%"
"05/24/2005","2.102","2.102","2.102","2.102","-1.13%"
"05/23/2005","2.126","2.126","2.126","2.126","0.71%"
"05/20/2005","2.111","2.111","2.111","2.111","0.67%"
"05/19/2005","2.097","2.097","2.097","2.097","-0.10%"
"05/18/2005","2.099","2.099","2.099","2.099","0.67%"
"05/17/2005","2.085","2.085","2.085","2.085","-0.62%"
"05/16/2005","2.098","2.098","2.098","2.098","0.19%"
"05/13/2005","2.094","2.094","2.094","2.094","0.92%"
"05/12/2005","2.075","2.075","2.075","2.075","-0.05%"
"05/11/2005","2.076","2.076","2.076","2.076","0.00%"
"05/10/2005","2.076","2.076","2.076","2.076","-1.61%"
"05/09/2005","2.110","2.110","2.110","2.110","2.03%"
"05/06/2005","2.068","2.068","2.068","2.068","-0.43%"
"05/05/2005","2.077","2.077","2.077","2.077","0.19%"
"05/04/2005","2.073","2.073","2.073","2.073","-0.77%"
"05/03/2005","2.089","2.089","2.089","2.089","-0.10%"
"05/02/2005","2.091","2.091","2.091","2.091","0.29%"
"04/29/2005","2.085","2.085","2.085","2.085","-1.65%"
"04/28/2005","2.120","2.120","2.120","2.120","-0.14%"
"04/27/2005","2.123","2.123","2.123","2.123","0.33%"
"04/26/2005","2.116","2.116","2.116","2.116","-0.33%"
"04/25/2005","2.123","2.123","2.123","2.123","-0.75%"
"04/22/2005","2.139","2.139","2.139","2.139","0.61%"
"04/21/2005","2.126","2.126","2.126","2.126","0.43%"
"04/20/2005","2.117","2.117","2.117","2.117","-0.89%"
"04/19/2005","2.136","2.136","2.136","2.136","-0.23%"
"04/18/2005","2.141","2.141","2.141","2.141","-0.79%"
"04/15/2005","2.158","2.158","2.158","2.158","-1.28%"
"04/14/2005","2.186","2.186","2.186","2.186","-0.68%"
"04/13/2005","2.201","2.201","2.201","2.201","0.05%"
"04/12/2005","2.200","2.200","2.200","2.200","0.00%"
"04/11/2005","2.200","2.200","2.200","2.200","1.52%"
"04/08/2005","2.167","2.167","2.167","2.167","-0.46%"
"04/07/2005","2.177","2.177","2.177","2.177","-0.96%"
"04/06/2005","2.198","2.198","2.198","2.198","-0.05%"
"04/05/2005","2.199","2.199","2.199","2.199","-0.45%"
"04/04/2005","2.209","2.209","2.209","2.209","-0.76%"
"04/01/2005","2.226","2.226","2.226","2.226","-0.31%"
"03/31/2005","2.233","2.233","2.233","2.233","-1.28%"
"03/30/2005","2.262","2.262","2.262","2.262","-0.40%"
"03/29/2005","2.271","2.271","2.271","2.271","-0.83%"
"03/24/2005","2.290","2.290","2.290","2.290","1.78%"
"03/23/2005","2.250","2.250","2.250","2.250","-1.06%"
"03/22/2005","2.274","2.274","2.274","2.274","1.88%"
"03/21/2005","2.232","2.232","2.232","2.232","1.09%"
"03/18/2005","2.208","2.208","2.208","2.208","0.09%"
"03/17/2005","2.206","2.206","2.206","2.206","1.61%"
"03/16/2005","2.171","2.171","2.171","2.171","-1.76%"
"03/15/2005","2.210","2.210","2.210","2.210","1.24%"
"03/14/2005","2.183","2.183","2.183","2.183","0.23%"
"03/11/2005","2.178","2.178","2.178","2.178","-0.59%"
"03/10/2005","2.191","2.191","2.191","2.191","0.05%"
"03/09/2005","2.190","2.190","2.190","2.190","0.74%"
"03/08/2005","2.174","2.174","2.174","2.174","-0.50%"
"03/07/2005","2.185","2.185","2.185","2.185","-2.02%"
"03/04/2005","2.230","2.230","2.230","2.230","0.27%"
"03/03/2005","2.224","2.224","2.224","2.224","-0.36%"
"03/02/2005","2.232","2.232","2.232","2.232","0.22%"
"03/01/2005","2.227","2.227","2.227","2.227","-0.45%"
"02/28/2005","2.237","2.237","2.237","2.237","-0.18%"
"02/25/2005","2.241","2.241","2.241","2.241","0.22%"
"02/24/2005","2.236","2.236","2.236","2.236","0.31%"
"02/23/2005","2.229","2.229","2.229","2.229","-0.31%"
"02/22/2005","2.236","2.236","2.236","2.236","0.86%"
"02/21/2005","2.217","2.217","2.217","2.217","0.54%"
"02/18/2005","2.205","2.205","2.205","2.205","-0.09%"
"02/17/2005","2.207","2.207","2.207","2.207","0.18%"
"02/16/2005","2.203","2.203","2.203","2.203","0.00%"
"02/15/2005","2.203","2.203","2.203","2.203","1.52%"
"02/14/2005","2.170","2.170","2.170","2.170","0.46%"
"02/11/2005","2.160","2.160","2.160","2.160","-1.01%"
"02/10/2005","2.182","2.182","2.182","2.182","-0.64%"
"02/09/2005","2.196","2.196","2.196","2.196","0.05%"
"02/08/2005","2.195","2.195","2.195","2.195","0.41%"
"02/07/2005","2.186","2.186","2.186","2.186","-0.27%"
"02/04/2005","2.192","2.192","2.192","2.192","0.32%"
"02/03/2005","2.185","2.185","2.185","2.185","-0.41%"
"02/02/2005","2.194","2.194","2.194","2.194","0.00%"
"02/01/2005","2.194","2.194","2.194","2.194","0.78%"
"01/31/2005","2.177","2.177","2.177","2.177","-1.54%"
"01/28/2005","2.211","2.211","2.211","2.211","1.33%"
"01/27/2005","2.182","2.182","2.182","2.182","0.00%"
"01/26/2005","2.182","2.182","2.182","2.182","-0.09%"
"01/25/2005","2.184","2.184","2.184","2.184","-0.73%"
"01/24/2005","2.200","2.200","2.200","2.200","-0.05%"
"01/21/2005","2.201","2.201","2.201","2.201","0.09%"
"01/20/2005","2.199","2.199","2.199","2.199","0.00%"
"01/19/2005","2.199","2.199","2.199","2.199","0.00%"
"01/18/2005","2.199","2.199","2.199","2.199","1.99%"
"01/17/2005","2.156","2.156","2.156","2.156","0.61%"
"01/14/2005","2.143","2.143","2.143","2.143","-1.70%"
"01/13/2005","2.180","2.180","2.180","2.180","0.46%"
"01/12/2005","2.170","2.170","2.170","2.170","-0.41%"
"01/11/2005","2.179","2.179","2.179","2.179","-0.73%"
"01/10/2005","2.195","2.195","2.195","2.195","1.01%"
"01/07/2005","2.173","2.173","2.173","2.173","-1.09%"
"01/06/2005","2.197","2.197","2.197","2.197","-0.41%"
"01/05/2005","2.206","2.206","2.206","2.206","-1.52%"
"01/04/2005","2.240","2.240","2.240","2.240","0.81%"
"01/03/2005","2.222","2.222","2.222","2.222","-0.22%"
"12/31/2004","2.227","2.227","2.227","2.227","-1.20%"
"12/30/2004","2.254","2.254","2.254","2.254","-1.05%"
"12/29/2004","2.278","2.278","2.278","2.278","2.34%"
"12/28/2004","2.226","2.226","2.226","2.226","1.46%"
"12/27/2004","2.194","2.194","2.194","2.194","-1.08%"
"12/24/2004","2.218","2.218","2.218","2.218","-0.98%"
"12/23/2004","2.240","2.240","2.240","2.240","-0.53%"
"12/22/2004","2.252","2.252","2.252","2.252","2.27%"
"12/21/2004","2.202","2.202","2.202","2.202","-0.54%"
"12/20/2004","2.214","2.214","2.214","2.214","1.47%"
"12/17/2004","2.182","2.182","2.182","2.182","1.25%"
"12/16/2004","2.155","2.155","2.155","2.155","-0.28%"
