"Date","Price","Open","High","Low","Change %"
"11/28/2006","3.623","3.623","3.623","3.623","-0.30%"
"11/27/2006","3.634","3.634","3.634","3.634","-1.60%"
"11/24/2006","3.693","3.693","3.693","3.693","0.98%"
"11/23/2006","3.657","3.657","3.657","3.657","0.08%"
"11/22/2006","3.654","3.654","3.654","3.654","0.00%"
"11/21/2006","3.654","3.654","3.654","3.654","-0.81%"
"11/20/2006","3.684","3.684","3.684","3.684","-1.05%"
"11/17/2006","3.723","3.723","3.723","3.723","0.43%"
"11/16/2006","3.707","3.707","3.707","3.707","0.76%"
"11/15/2006","3.679","3.679","3.679","3.679","-0.24%"
"11/14/2006","3.688","3.688","3.688","3.688","0.38%"
"11/13/2006","3.674","3.674","3.674","3.674","-1.00%"
"11/10/2006","3.711","3.711","3.711","3.711","-0.16%"
"11/09/2006","3.717","3.717","3.717","3.717","0.19%"
"11/08/2006","3.710","3.710","3.710","3.710","-0.80%"
"11/07/2006","3.740","3.740","3.740","3.740","0.27%"
"11/06/2006","3.730","3.730","3.730","3.730","1.52%"
"11/03/2006","3.674","3.674","3.674","3.674","1.07%"
"11/02/2006","3.635","3.635","3.635","3.635","-0.98%"
"11/01/2006","3.671","3.671","3.671","3.671","-1.58%"
"10/31/2006","3.730","3.730","3.730","3.730","-0.53%"
"10/30/2006","3.750","3.750","3.750","3.750","-0.95%"
"10/27/2006","3.786","3.786","3.786","3.786","-0.18%"
"10/26/2006","3.793","3.793","3.793","3.793","0.00%"
"10/25/2006","3.793","3.793","3.793","3.793","-0.11%"
"10/24/2006","3.797","3.797","3.797","3.797","1.25%"
"10/23/2006","3.750","3.750","3.750","3.750","0.51%"
"10/20/2006","3.731","3.731","3.731","3.731","0.40%"
"10/19/2006","3.716","3.716","3.716","3.716","0.08%"
"10/18/2006","3.713","3.713","3.713","3.713","-0.43%"
"10/17/2006","3.729","3.729","3.729","3.729","-0.29%"
"10/16/2006","3.740","3.740","3.740","3.740","0.67%"
"10/13/2006","3.715","3.715","3.715","3.715","-0.54%"
"10/12/2006","3.735","3.735","3.735","3.735","0.24%"
"10/11/2006","3.726","3.726","3.726","3.726","1.89%"
"10/10/2006","3.657","3.657","3.657","3.657","0.25%"
"10/09/2006","3.648","3.648","3.648","3.648","0.86%"
"10/06/2006","3.617","3.617","3.617","3.617","0.81%"
"10/05/2006","3.588","3.588","3.588","3.588","-1.10%"
"10/04/2006","3.628","3.628","3.628","3.628","0.64%"
"10/03/2006","3.605","3.605","3.605","3.605","-0.80%"
"10/02/2006","3.634","3.634","3.634","3.634","0.72%"
"09/29/2006","3.608","3.608","3.608","3.608","0.75%"
"09/28/2006","3.581","3.581","3.581","3.581","0.56%"
"09/27/2006","3.561","3.561","3.561","3.561","0.82%"
"09/26/2006","3.532","3.532","3.532","3.532","-1.04%"
"09/25/2006","3.569","3.569","3.569","3.569","-1.41%"
"09/22/2006","3.620","3.620","3.620","3.620","0.00%"
"09/21/2006","3.620","3.620","3.620","3.620","-1.42%"
"09/20/2006","3.672","3.672","3.672","3.672","-1.37%"
"09/19/2006","3.723","3.723","3.723","3.723","0.24%"
"09/18/2006","3.714","3.714","3.714","3.714","0.60%"
"09/15/2006","3.692","3.692","3.692","3.692","1.21%"
"09/14/2006","3.648","3.648","3.648","3.648","-1.00%"
"09/13/2006","3.685","3.685","3.685","3.685","0.14%"
"09/12/2006","3.680","3.680","3.680","3.680","0.55%"
"09/11/2006","3.660","3.660","3.660","3.660","-0.14%"
"09/08/2006","3.665","3.665","3.665","3.665","-0.19%"
"09/07/2006","3.672","3.672","3.672","3.672","1.02%"
"09/06/2006","3.635","3.635","3.635","3.635","1.48%"
"09/05/2006","3.582","3.582","3.582","3.582","0.20%"
"09/04/2006","3.575","3.575","3.575","3.575","-0.14%"
"09/01/2006","3.580","3.580","3.580","3.580","-1.24%"
"08/31/2006","3.625","3.625","3.625","3.625","0.81%"
"08/30/2006","3.596","3.596","3.596","3.596","0.33%"
"08/29/2006","3.584","3.584","3.584","3.584","-0.61%"
"08/28/2006","3.606","3.606","3.606","3.606","-0.52%"
"08/25/2006","3.625","3.625","3.625","3.625","0.67%"
"08/24/2006","3.601","3.601","3.601","3.601","-0.80%"
"08/23/2006","3.630","3.630","3.630","3.630","-1.55%"
"08/22/2006","3.687","3.687","3.687","3.687","-1.10%"
"08/21/2006","3.728","3.728","3.728","3.728","-0.64%"
"08/18/2006","3.752","3.752","3.752","3.752","0.27%"
"08/17/2006","3.742","3.742","3.742","3.742","-0.95%"
"08/16/2006","3.778","3.778","3.778","3.778","-1.07%"
"08/15/2006","3.819","3.819","3.819","3.819","0.98%"
"08/14/2006","3.782","3.782","3.782","3.782","1.80%"
"08/11/2006","3.715","3.715","3.715","3.715","0.73%"
"08/10/2006","3.688","3.688","3.688","3.688","0.00%"
"08/09/2006","3.688","3.688","3.688","3.688","-0.27%"
"08/08/2006","3.698","3.698","3.698","3.698","-0.24%"
"08/07/2006","3.707","3.707","3.707","3.707","-1.59%"
"08/04/2006","3.767","3.767","3.767","3.767","1.95%"
"08/03/2006","3.695","3.695","3.695","3.695","0.14%"
"08/02/2006","3.690","3.690","3.690","3.690","-0.19%"
"08/01/2006","3.697","3.697","3.697","3.697","-0.05%"
"07/31/2006","3.699","3.699","3.699","3.699","-0.70%"
"07/28/2006","3.725","3.725","3.725","3.725","0.19%"
"07/27/2006","3.718","3.718","3.718","3.718","-0.43%"
"07/26/2006","3.734","3.734","3.734","3.734","-0.13%"
"07/25/2006","3.739","3.739","3.739","3.739","0.13%"
"07/24/2006","3.734","3.734","3.734","3.734","-0.32%"
"07/21/2006","3.746","3.746","3.746","3.746","0.32%"
"07/20/2006","3.734","3.734","3.734","3.734","-1.37%"
"07/19/2006","3.786","3.786","3.786","3.786","1.01%"
"07/18/2006","3.748","3.748","3.748","3.748","0.32%"
"07/17/2006","3.736","3.736","3.736","3.736","-1.42%"
"07/14/2006","3.790","3.790","3.790","3.790","-1.12%"
"07/13/2006","3.833","3.833","3.833","3.833","-0.05%"
"07/12/2006","3.835","3.835","3.835","3.835","-0.90%"
"07/11/2006","3.870","3.870","3.870","3.870","0.49%"
"07/10/2006","3.851","3.851","3.851","3.851","-1.33%"
"07/07/2006","3.903","3.903","3.903","3.903","0.70%"
"07/06/2006","3.876","3.876","3.876","3.876","0.73%"
"07/05/2006","3.848","3.848","3.848","3.848","-0.10%"
"07/04/2006","3.852","3.852","3.852","3.852","0.44%"
"07/03/2006","3.835","3.835","3.835","3.835","0.50%"
"06/30/2006","3.816","3.816","3.816","3.816","-1.17%"
"06/29/2006","3.861","3.861","3.861","3.861","-0.18%"
"06/28/2006","3.868","3.868","3.868","3.868","0.49%"
"06/27/2006","3.849","3.849","3.849","3.849","0.44%"
"06/26/2006","3.832","3.832","3.832","3.832","0.55%"
"06/23/2006","3.811","3.811","3.811","3.811","1.52%"
"06/22/2006","3.754","3.754","3.754","3.754","0.05%"
"06/21/2006","3.752","3.752","3.752","3.752","0.83%"
"06/20/2006","3.721","3.721","3.721","3.721","1.14%"
"06/19/2006","3.679","3.679","3.679","3.679","-0.43%"
"06/16/2006","3.695","3.695","3.695","3.695","1.65%"
"06/15/2006","3.635","3.635","3.635","3.635","1.23%"
"06/14/2006","3.591","3.591","3.591","3.591","-0.77%"
"06/13/2006","3.619","3.619","3.619","3.619","-0.69%"
"06/12/2006","3.644","3.644","3.644","3.644","-1.14%"
"06/09/2006","3.686","3.686","3.686","3.686","-0.81%"
"06/08/2006","3.716","3.716","3.716","3.716","0.03%"
"06/07/2006","3.715","3.715","3.715","3.715","0.62%"
"06/06/2006","3.692","3.692","3.692","3.692","1.32%"
"06/05/2006","3.644","3.644","3.644","3.644","-1.96%"
"06/02/2006","3.717","3.717","3.717","3.717","0.81%"
"06/01/2006","3.687","3.687","3.687","3.687","1.32%"
"05/31/2006","3.639","3.639","3.639","3.639","1.14%"
"05/30/2006","3.598","3.598","3.598","3.598","-0.19%"
"05/29/2006","3.605","3.605","3.605","3.605","0.33%"
"05/26/2006","3.593","3.593","3.593","3.593","1.10%"
"05/25/2006","3.554","3.554","3.554","3.554","-1.52%"
"05/24/2006","3.609","3.609","3.609","3.609","-0.06%"
"05/23/2006","3.611","3.611","3.611","3.611","-1.88%"
"05/22/2006","3.680","3.680","3.680","3.680","-0.62%"
"05/19/2006","3.703","3.703","3.703","3.703","0.14%"
"05/18/2006","3.698","3.698","3.698","3.698","0.27%"
"05/17/2006","3.688","3.688","3.688","3.688","-1.28%"
"05/16/2006","3.736","3.736","3.736","3.736","-1.58%"
"05/15/2006","3.796","3.796","3.796","3.796","-0.89%"
"05/12/2006","3.830","3.830","3.830","3.830","2.19%"
"05/11/2006","3.748","3.748","3.748","3.748","-1.29%"
"05/10/2006","3.797","3.797","3.797","3.797","0.16%"
"05/09/2006","3.791","3.791","3.791","3.791","0.61%"
"05/08/2006","3.768","3.768","3.768","3.768","-0.71%"
"05/05/2006","3.795","3.795","3.795","3.795","1.17%"
"05/04/2006","3.751","3.751","3.751","3.751","-0.19%"
"05/03/2006","3.758","3.758","3.758","3.758","0.72%"
"05/02/2006","3.731","3.731","3.731","3.731","-0.53%"
"04/28/2006","3.751","3.751","3.751","3.751","-0.05%"
"04/27/2006","3.753","3.753","3.753","3.753","-0.19%"
"04/26/2006","3.760","3.760","3.760","3.760","1.79%"
"04/25/2006","3.694","3.694","3.694","3.694","0.14%"
"04/24/2006","3.689","3.689","3.689","3.689","0.11%"
"04/21/2006","3.685","3.685","3.685","3.685","0.38%"
"04/20/2006","3.671","3.671","3.671","3.671","-0.30%"
"04/19/2006","3.682","3.682","3.682","3.682","-0.97%"
"04/18/2006","3.718","3.718","3.718","3.718","1.53%"
"04/13/2006","3.662","3.662","3.662","3.662","1.24%"
"04/12/2006","3.617","3.617","3.617","3.617","-1.20%"
"04/11/2006","3.661","3.661","3.661","3.661","0.66%"
"04/10/2006","3.637","3.637","3.637","3.637","-0.30%"
"04/07/2006","3.648","3.648","3.648","3.648","0.11%"
"04/06/2006","3.644","3.644","3.644","3.644","-0.46%"
"04/05/2006","3.661","3.661","3.661","3.661","0.55%"
"04/04/2006","3.641","3.641","3.641","3.641","0.86%"
"04/03/2006","3.610","3.610","3.610","3.610","-0.11%"
"03/31/2006","3.614","3.614","3.614","3.614","1.69%"
"03/30/2006","3.554","3.554","3.554","3.554","0.42%"
"03/29/2006","3.539","3.539","3.539","3.539","2.88%"
"03/28/2006","3.440","3.440","3.440","3.440","0.00%"
"03/27/2006","3.440","3.440","3.440","3.440","-1.43%"
"03/24/2006","3.490","3.490","3.490","3.490","1.34%"
"03/23/2006","3.444","3.444","3.444","3.444","-0.98%"
"03/22/2006","3.478","3.478","3.478","3.478","1.52%"
"03/21/2006","3.426","3.426","3.426","3.426","-0.55%"
"03/20/2006","3.445","3.445","3.445","3.445","1.09%"
"03/17/2006","3.408","3.408","3.408","3.408","-1.33%"
"03/16/2006","3.454","3.454","3.454","3.454","1.77%"
"03/15/2006","3.394","3.394","3.394","3.394","-1.88%"
"03/14/2006","3.459","3.459","3.459","3.459","0.58%"
"03/13/2006","3.439","3.439","3.439","3.439","0.94%"
"03/10/2006","3.407","3.407","3.407","3.407","-0.26%"
"03/09/2006","3.416","3.416","3.416","3.416","1.73%"
"03/08/2006","3.358","3.358","3.358","3.358","-0.71%"
"03/07/2006","3.382","3.382","3.382","3.382","-0.06%"
"03/06/2006","3.384","3.384","3.384","3.384","0.59%"
"03/03/2006","3.364","3.364","3.364","3.364","2.62%"
"03/02/2006","3.278","3.278","3.278","3.278","1.39%"
"03/01/2006","3.233","3.233","3.233","3.233","-1.91%"
"02/28/2006","3.296","3.296","3.296","3.296","1.14%"
"02/27/2006","3.259","3.259","3.259","3.259","0.31%"
"02/24/2006","3.249","3.249","3.249","3.249","3.87%"
"02/23/2006","3.128","3.128","3.128","3.128","-1.79%"
"02/22/2006","3.185","3.185","3.185","3.185","0.79%"
"02/21/2006","3.160","3.160","3.160","3.160","-0.60%"
"02/20/2006","3.179","3.179","3.179","3.179","-1.79%"
"02/17/2006","3.237","3.237","3.237","3.237","0.78%"
"02/16/2006","3.212","3.212","3.212","3.212","-0.25%"
"02/15/2006","3.220","3.220","3.220","3.220","0.37%"
"02/14/2006","3.208","3.208","3.208","3.208","-0.37%"
"02/13/2006","3.220","3.220","3.220","3.220","1.16%"
"02/10/2006","3.183","3.183","3.183","3.183","-1.85%"
"02/09/2006","3.243","3.243","3.243","3.243","0.03%"
"02/08/2006","3.242","3.242","3.242","3.242","0.19%"
"02/07/2006","3.236","3.236","3.236","3.236","0.28%"
"02/06/2006","3.227","3.227","3.227","3.227","-1.38%"
"02/03/2006","3.272","3.272","3.272","3.272","1.14%"
"02/02/2006","3.235","3.235","3.235","3.235","1.22%"
"02/01/2006","3.196","3.196","3.196","3.196","0.38%"
"01/31/2006","3.184","3.184","3.184","3.184","-1.03%"
"01/30/2006","3.217","3.217","3.217","3.217","-0.34%"
"01/27/2006","3.228","3.228","3.228","3.228","0.91%"
"01/26/2006","3.199","3.199","3.199","3.199","1.91%"
"01/25/2006","3.139","3.139","3.139","3.139","0.10%"
"01/24/2006","3.136","3.136","3.136","3.136","0.55%"
"01/23/2006","3.119","3.119","3.119","3.119","1.60%"
"01/20/2006","3.070","3.070","3.070","3.070","1.59%"
"01/19/2006","3.022","3.022","3.022","3.022","0.73%"
"01/18/2006","3.000","3.000","3.000","3.000","0.77%"
"01/17/2006","2.977","2.977","2.977","2.977","-1.06%"
"01/16/2006","3.009","3.009","3.009","3.009","-0.69%"
"01/13/2006","3.030","3.030","3.030","3.030","0.00%"
"01/12/2006","3.030","3.030","3.030","3.030","-0.49%"
"01/11/2006","3.045","3.045","3.045","3.045","1.40%"
"01/10/2006","3.003","3.003","3.003","3.003","0.87%"
"01/09/2006","2.977","2.977","2.977","2.977","-0.07%"
"01/06/2006","2.979","2.979","2.979","2.979","0.47%"
"01/05/2006","2.965","2.965","2.965","2.965","-4.05%"
"01/04/2006","3.090","3.090","3.090","3.090","-0.58%"
"01/03/2006","3.108","3.108","3.108","3.108","1.37%"
"01/02/2006","3.066","3.066","3.066","3.066","-0.87%"
"12/30/2005","3.093","3.093","3.093","3.093","2.38%"
"12/29/2005","3.021","3.021","3.021","3.021","-1.11%"
"12/28/2005","3.055","3.055","3.055","3.055","-1.20%"
"12/27/2005","3.092","3.092","3.092","3.092","0.06%"
"12/26/2005","3.090","3.090","3.090","3.090","-0.35%"
"12/23/2005","3.101","3.101","3.101","3.101","0.68%"
"12/22/2005","3.080","3.080","3.080","3.080","0.13%"
"12/21/2005","3.076","3.076","3.076","3.076","0.85%"
"12/20/2005","3.050","3.050","3.050","3.050","0.00%"
"12/19/2005","3.050","3.050","3.050","3.050","-0.46%"
"12/16/2005","3.064","3.064","3.064","3.064","0.16%"
"12/15/2005","3.059","3.059","3.059","3.059","-0.20%"
"12/14/2005","3.065","3.065","3.065","3.065","-0.74%"
"12/13/2005","3.088","3.088","3.088","3.088","-0.35%"
"12/12/2005","3.099","3.099","3.099","3.099","2.75%"
"12/09/2005","3.016","3.016","3.016","3.016","-1.92%"
"12/08/2005","3.075","3.075","3.075","3.075","2.53%"
"12/07/2005","2.999","2.999","2.999","2.999","-1.41%"
"12/06/2005","3.042","3.042","3.042","3.042","1.23%"
"12/05/2005","3.005","3.005","3.005","3.005","-1.22%"
"12/02/2005","3.042","3.042","3.042","3.042","-0.13%"
"12/01/2005","3.046","3.046","3.046","3.046","-2.03%"
"11/30/2005","3.109","3.109","3.109","3.109","2.20%"
"11/29/2005","3.042","3.042","3.042","3.042","0.46%"
"11/28/2005","3.028","3.028","3.028","3.028","-0.30%"
"11/25/2005","3.037","3.037","3.037","3.037","-1.04%"
"11/24/2005","3.069","3.069","3.069","3.069","-0.78%"
"11/23/2005","3.093","3.093","3.093","3.093","-1.43%"
"11/22/2005","3.138","3.138","3.138","3.138","-1.07%"
"11/21/2005","3.172","3.172","3.172","3.172","2.82%"
"11/18/2005","3.085","3.085","3.085","3.085","3.11%"
"11/17/2005","2.992","2.992","2.992","2.992","-3.70%"
"11/16/2005","3.107","3.107","3.107","3.107","-2.08%"
"11/15/2005","3.173","3.173","3.173","3.173","1.02%"
"11/14/2005","3.141","3.141","3.141","3.141","-0.19%"
"11/11/2005","3.147","3.147","3.147","3.147","-0.69%"
"11/10/2005","3.169","3.169","3.169","3.169","2.36%"
"11/09/2005","3.096","3.096","3.096","3.096","-0.74%"
"11/08/2005","3.119","3.119","3.119","3.119","-0.03%"
"11/07/2005","3.120","3.120","3.120","3.120","0.97%"
"11/04/2005","3.090","3.090","3.090","3.090","0.39%"
"11/03/2005","3.078","3.078","3.078","3.078","1.72%"
"11/02/2005","3.026","3.026","3.026","3.026","0.77%"
"11/01/2005","3.003","3.003","3.003","3.003","-0.23%"
"10/31/2005","3.010","3.010","3.010","3.010","1.76%"
"10/28/2005","2.958","2.958","2.958","2.958","1.72%"
"10/27/2005","2.908","2.908","2.908","2.908","2.97%"
"10/26/2005","2.824","2.824","2.824","2.824","-0.07%"
"10/25/2005","2.826","2.826","2.826","2.826","0.32%"
"10/24/2005","2.817","2.817","2.817","2.817","-1.92%"
"10/21/2005","2.872","2.872","2.872","2.872","1.27%"
"10/20/2005","2.836","2.836","2.836","2.836","-0.77%"
"10/19/2005","2.858","2.858","2.858","2.858","-0.59%"
"10/18/2005","2.875","2.875","2.875","2.875","-0.24%"
"10/17/2005","2.882","2.882","2.882","2.882","2.53%"
"10/14/2005","2.811","2.811","2.811","2.811","1.74%"
"10/13/2005","2.763","2.763","2.763","2.763","-0.83%"
"10/12/2005","2.786","2.786","2.786","2.786","0.61%"
"10/11/2005","2.769","2.769","2.769","2.769","-0.14%"
"10/10/2005","2.773","2.773","2.773","2.773","-0.40%"
"10/07/2005","2.784","2.784","2.784","2.784","0.58%"
"10/06/2005","2.768","2.768","2.768","2.768","-0.07%"
"10/05/2005","2.770","2.770","2.770","2.770","0.14%"
"10/04/2005","2.766","2.766","2.766","2.766","1.21%"
"10/03/2005","2.733","2.733","2.733","2.733","-0.33%"
"09/30/2005","2.742","2.742","2.742","2.742","1.78%"
"09/29/2005","2.694","2.694","2.694","2.694","0.75%"
"09/28/2005","2.674","2.674","2.674","2.674","0.00%"
"09/27/2005","2.674","2.674","2.674","2.674","2.33%"
"09/26/2005","2.613","2.613","2.613","2.613","2.51%"
"09/23/2005","2.549","2.549","2.549","2.549","1.63%"
"09/22/2005","2.508","2.508","2.508","2.508","-1.26%"
"09/21/2005","2.540","2.540","2.540","2.540","-0.47%"
"09/20/2005","2.552","2.552","2.552","2.552","-1.54%"
"09/19/2005","2.592","2.592","2.592","2.592","0.90%"
"09/16/2005","2.569","2.569","2.569","2.569","0.71%"
"09/15/2005","2.551","2.551","2.551","2.551","0.59%"
"09/14/2005","2.536","2.536","2.536","2.536","-0.82%"
"09/13/2005","2.557","2.557","2.557","2.557","2.94%"
"09/12/2005","2.484","2.484","2.484","2.484","-0.48%"
"09/09/2005","2.496","2.496","2.496","2.496","-0.64%"
"09/08/2005","2.512","2.512","2.512","2.512","0.40%"
"09/07/2005","2.502","2.502","2.502","2.502","1.01%"
"09/06/2005","2.477","2.477","2.477","2.477","0.08%"
"09/05/2005","2.475","2.475","2.475","2.475","-0.56%"
"09/02/2005","2.489","2.489","2.489","2.489","-2.08%"
"09/01/2005","2.542","2.542","2.542","2.542","-1.93%"
"08/31/2005","2.592","2.592","2.592","2.592","0.00%"
"08/30/2005","2.592","2.592","2.592","2.592","0.35%"
"08/29/2005","2.583","2.583","2.583","2.583","1.14%"
"08/26/2005","2.554","2.554","2.554","2.554","-2.11%"
"08/25/2005","2.609","2.609","2.609","2.609","0.66%"
"08/24/2005","2.592","2.592","2.592","2.592","0.27%"
"08/23/2005","2.585","2.585","2.585","2.585","-0.54%"
"08/22/2005","2.599","2.599","2.599","2.599","0.78%"
"08/19/2005","2.579","2.579","2.579","2.579","-1.41%"
"08/18/2005","2.616","2.616","2.616","2.616","-0.30%"
"08/17/2005","2.624","2.624","2.624","2.624","-1.72%"
"08/16/2005","2.670","2.670","2.670","2.670","-0.45%"
"08/15/2005","2.682","2.682","2.682","2.682","-1.90%"
"08/12/2005","2.734","2.734","2.734","2.734","-1.09%"
"08/11/2005","2.764","2.764","2.764","2.764","-1.43%"
"08/10/2005","2.804","2.804","2.804","2.804","0.90%"
"08/09/2005","2.779","2.779","2.779","2.779","-0.18%"
"08/08/2005","2.784","2.784","2.784","2.784","1.57%"
"08/05/2005","2.741","2.741","2.741","2.741","0.66%"
"08/04/2005","2.723","2.723","2.723","2.723","-0.62%"
"08/03/2005","2.740","2.740","2.740","2.740","1.67%"
"08/02/2005","2.695","2.695","2.695","2.695","1.54%"
"08/01/2005","2.654","2.654","2.654","2.654","0.76%"
"07/29/2005","2.634","2.634","2.634","2.634","0.65%"
"07/28/2005","2.617","2.617","2.617","2.617","-0.53%"
"07/27/2005","2.631","2.631","2.631","2.631","0.65%"
"07/26/2005","2.614","2.614","2.614","2.614","0.08%"
"07/25/2005","2.612","2.612","2.612","2.612","-1.77%"
"07/22/2005","2.659","2.659","2.659","2.659","-0.26%"
"07/21/2005","2.666","2.666","2.666","2.666","0.38%"
"07/20/2005","2.656","2.656","2.656","2.656","0.49%"
"07/19/2005","2.643","2.643","2.643","2.643","-0.60%"
"07/18/2005","2.659","2.659","2.659","2.659","-0.26%"
"07/15/2005","2.666","2.666","2.666","2.666","1.10%"
"07/14/2005","2.637","2.637","2.637","2.637","0.73%"
"07/13/2005","2.618","2.618","2.618","2.618","0.00%"
"07/12/2005","2.618","2.618","2.618","2.618","1.87%"
"07/11/2005","2.570","2.570","2.570","2.570","0.67%"
"07/08/2005","2.553","2.553","2.553","2.553","-1.96%"
"07/07/2005","2.604","2.604","2.604","2.604","0.04%"
"07/06/2005","2.603","2.603","2.603","2.603","2.52%"
"07/05/2005","2.539","2.539","2.539","2.539","0.51%"
"07/04/2005","2.526","2.526","2.526","2.526","1.36%"
"07/01/2005","2.492","2.492","2.492","2.492","-1.39%"
"06/30/2005","2.527","2.527","2.527","2.527","0.32%"
"06/29/2005","2.519","2.519","2.519","2.519","1.57%"
"06/28/2005","2.480","2.480","2.480","2.480","-0.64%"
"06/27/2005","2.496","2.496","2.496","2.496","-0.60%"
"06/24/2005","2.511","2.511","2.511","2.511","0.16%"
"06/23/2005","2.507","2.507","2.507","2.507","-2.03%"
"06/22/2005","2.559","2.559","2.559","2.559","-2.77%"
"06/21/2005","2.632","2.632","2.632","2.632","-0.87%"
"06/20/2005","2.655","2.655","2.655","2.655","-0.41%"
"06/17/2005","2.666","2.666","2.666","2.666","-0.67%"
"06/16/2005","2.684","2.684","2.684","2.684","4.07%"
"06/15/2005","2.579","2.579","2.579","2.579","1.18%"
"06/14/2005","2.549","2.549","2.549","2.549","1.19%"
"06/13/2005","2.519","2.519","2.519","2.519","1.12%"
"06/10/2005","2.491","2.491","2.491","2.491","-0.36%"
"06/09/2005","2.500","2.500","2.500","2.500","-0.91%"
"06/08/2005","2.523","2.523","2.523","2.523","-2.06%"
"06/07/2005","2.576","2.576","2.576","2.576","-0.92%"
"06/06/2005","2.600","2.600","2.600","2.600","0.39%"
