Date,Price,Open,High,Low,Change %
10/26/2001,5.265,5.265,5.265,5.265,-0.49%
10/25/2001,5.291,5.291,5.291,5.291,-1.01%
10/24/2001,5.345,5.345,5.345,5.345,-0.85%
10/23/2001,5.391,5.391,5.391,5.391,0.11%
10/22/2001,5.385,5.385,5.385,5.385,-0.88%
10/19/2001,5.433,5.433,5.433,5.433,0.84%
10/18/2001,5.388,5.388,5.388,5.388,-0.52%
10/17/2001,5.416,5.416,5.416,5.416,-0.24%
10/16/2001,5.429,5.429,5.429,5.429,-0.42%
10/15/2001,5.452,5.452,5.452,5.452,-0.75%
10/12/2001,5.493,5.493,5.493,5.493,-0.22%
10/11/2001,5.505,5.505,5.505,5.505,-0.22%
10/10/2001,5.517,5.517,5.517,5.517,-0.43%
10/09/2001,5.541,5.541,5.541,5.541,1.21%
10/08/2001,5.475,5.475,5.475,5.475,-0.05%
10/05/2001,5.478,5.478,5.478,5.478,-0.58%
10/04/2001,5.51,5.51,5.51,5.51,0.27%
10/03/2001,5.495,5.495,5.495,5.495,-0.40%
10/02/2001,5.517,5.517,5.517,5.517,-1.36%
10/01/2001,5.593,5.593,5.593,5.593,-0.46%
09/28/2001,5.619,5.619,5.619,5.619,0.12%
09/27/2001,5.612,5.612,5.612,5.612,-0.51%
09/26/2001,5.641,5.641,5.641,5.641,-1.33%
09/25/2001,5.717,5.717,5.717,5.717,-1.16%
09/24/2001,5.784,5.784,5.784,5.784,-0.40%
09/21/2001,5.807,5.807,5.807,5.807,0.71%
09/20/2001,5.766,5.766,5.766,5.766,0.09%
09/19/2001,5.761,5.761,5.761,5.761,0.95%
09/18/2001,5.707,5.707,5.707,5.707,0.65%
09/17/2001,5.67,5.67,5.67,5.67,0.35%
09/14/2001,5.65,5.65,5.65,5.65,0.05%
09/13/2001,5.647,5.647,5.647,5.647,0.12%
09/12/2001,5.64,5.64,5.64,5.64,1.86%
09/11/2001,5.537,5.537,5.537,5.537,-0.75%
09/10/2001,5.579,5.579,5.579,5.579,0.89%
09/07/2001,5.53,5.53,5.53,5.53,-1.06%
09/06/2001,5.589,5.589,5.589,5.589,-0.59%
09/05/2001,5.622,5.622,5.622,5.622,-0.02%
09/04/2001,5.623,5.623,5.623,5.623,2.01%
09/03/2001,5.512,5.512,5.512,5.512,0.47%
08/31/2001,5.486,5.486,5.486,5.486,0.55%
08/30/2001,5.456,5.456,5.456,5.456,-0.56%
08/29/2001,5.487,5.487,5.487,5.487,0.00%
08/28/2001,5.487,5.487,5.487,5.487,0.02%
08/27/2001,5.486,5.486,5.486,5.486,-1.21%
08/24/2001,5.553,5.553,5.553,5.553,0.71%
08/23/2001,5.514,5.514,5.514,5.514,0.00%
08/22/2001,5.514,5.514,5.514,5.514,0.22%
08/21/2001,5.502,5.502,5.502,5.502,0.49%
08/20/2001,5.475,5.475,5.475,5.475,0.37%
08/17/2001,5.455,5.455,5.455,5.455,-0.80%
08/16/2001,5.499,5.499,5.499,5.499,0.09%
08/15/2001,5.494,5.494,5.494,5.494,-0.25%
08/14/2001,5.508,5.508,5.508,5.508,0.77%
08/13/2001,5.466,5.466,5.466,5.466,-0.20%
08/10/2001,5.477,5.477,5.477,5.477,-0.89%
08/09/2001,5.526,5.526,5.526,5.526,-1.06%
08/08/2001,5.585,5.585,5.585,5.585,-0.07%
08/07/2001,5.589,5.589,5.589,5.589,-0.13%
08/06/2001,5.596,5.596,5.596,5.596,0.25%
08/03/2001,5.582,5.582,5.582,5.582,-0.48%
08/02/2001,5.609,5.609,5.609,5.609,0.21%
08/01/2001,5.597,5.597,5.597,5.597,0.65%
07/31/2001,5.561,5.561,5.561,5.561,-0.47%
07/30/2001,5.587,5.587,5.587,5.587,0.02%
07/27/2001,5.586,5.586,5.586,5.586,-0.80%
07/26/2001,5.631,5.631,5.631,5.631,-0.49%
07/25/2001,5.659,5.659,5.659,5.659,0.21%
07/24/2001,5.647,5.647,5.647,5.647,0.21%
07/23/2001,5.635,5.635,5.635,5.635,0.25%
07/20/2001,5.621,5.621,5.621,5.621,-0.43%
07/19/2001,5.645,5.645,5.645,5.645,-0.39%
07/18/2001,5.667,5.667,5.667,5.667,-0.35%
07/17/2001,5.687,5.687,5.687,5.687,-0.12%
07/16/2001,5.694,5.694,5.694,5.694,-0.80%
07/13/2001,5.74,5.74,5.74,5.74,0.21%
07/12/2001,5.728,5.728,5.728,5.728,-0.59%
07/11/2001,5.762,5.762,5.762,5.762,-0.23%
07/10/2001,5.775,5.775,5.775,5.775,0.35%
07/09/2001,5.755,5.755,5.755,5.755,0.38%
07/06/2001,5.733,5.733,5.733,5.733,-0.78%
07/05/2001,5.778,5.778,5.778,5.778,-0.22%
07/04/2001,5.791,5.791,5.791,5.791,-0.14%
07/03/2001,5.799,5.799,5.799,5.799,0.19%
07/02/2001,5.788,5.788,5.788,5.788,-0.16%
06/29/2001,5.797,5.797,5.797,5.797,1.03%
06/28/2001,5.738,5.738,5.738,5.738,1.11%
06/27/2001,5.675,5.675,5.675,5.675,-0.56%
06/26/2001,5.707,5.707,5.707,5.707,0.42%
06/25/2001,5.683,5.683,5.683,5.683,0.57%
06/22/2001,5.651,5.651,5.651,5.651,-0.63%
06/21/2001,5.687,5.687,5.687,5.687,-0.44%
06/20/2001,5.712,5.712,5.712,5.712,-0.44%
06/19/2001,5.737,5.737,5.737,5.737,0.38%
06/18/2001,5.715,5.715,5.715,5.715,0.14%
06/15/2001,5.707,5.707,5.707,5.707,0.05%
06/14/2001,5.704,5.704,5.704,5.704,-0.51%
06/13/2001,5.733,5.733,5.733,5.733,-0.21%
06/12/2001,5.745,5.745,5.745,5.745,0.23%
06/11/2001,5.732,5.732,5.732,5.732,0.02%
06/08/2001,5.731,5.731,5.731,5.731,-0.81%
06/07/2001,5.778,5.778,5.778,5.778,0.21%
06/06/2001,5.766,5.766,5.766,5.766,0.98%
06/05/2001,5.71,5.71,5.71,5.71,-0.99%
06/04/2001,5.767,5.767,5.767,5.767,0.42%
06/01/2001,5.743,5.743,5.743,5.743,-1.44%
05/31/2001,5.827,5.827,5.827,5.827,0.09%
05/30/2001,5.822,5.822,5.822,5.822,-0.07%
05/29/2001,5.826,5.826,5.826,5.826,-0.75%
05/28/2001,5.87,5.87,5.87,5.87,-0.22%
05/25/2001,5.883,5.883,5.883,5.883,0.48%
05/24/2001,5.855,5.855,5.855,5.855,0.46%
05/23/2001,5.828,5.828,5.828,5.828,0.80%
05/22/2001,5.782,5.782,5.782,5.782,1.14%
05/21/2001,5.717,5.717,5.717,5.717,-0.30%
05/18/2001,5.734,5.734,5.734,5.734,-0.38%
05/17/2001,5.756,5.756,5.756,5.756,-0.66%
05/16/2001,5.794,5.794,5.794,5.794,0.03%
05/15/2001,5.792,5.792,5.792,5.792,-0.55%
05/14/2001,5.824,5.824,5.824,5.824,1.22%
05/11/2001,5.754,5.754,5.754,5.754,1.97%
05/10/2001,5.643,5.643,5.643,5.643,0.48%
05/09/2001,5.616,5.616,5.616,5.616,-0.04%
05/08/2001,5.618,5.618,5.618,5.618,-0.12%
05/07/2001,5.625,5.625,5.625,5.625,0.14%
05/04/2001,5.617,5.617,5.617,5.617,-0.37%
05/03/2001,5.638,5.638,5.638,5.638,-0.62%
05/02/2001,5.673,5.673,5.673,5.673,-0.26%
05/01/2001,5.688,5.688,5.688,5.688,0.58%
04/30/2001,5.655,5.655,5.655,5.655,0.34%
04/27/2001,5.636,5.636,5.636,5.636,1.15%
04/26/2001,5.572,5.572,5.572,5.572,-0.70%
04/25/2001,5.611,5.611,5.611,5.611,-0.36%
04/24/2001,5.631,5.631,5.631,5.631,0.20%
04/23/2001,5.62,5.62,5.62,5.62,-1.02%
04/20/2001,5.678,5.678,5.678,5.678,-0.35%
04/19/2001,5.698,5.698,5.698,5.698,0.56%
04/18/2001,5.666,5.666,5.666,5.666,1.40%
04/17/2001,5.588,5.588,5.588,5.588,0.36%
04/16/2001,5.568,5.568,5.568,5.568,0.11%
04/13/2001,5.562,5.562,5.562,5.562,0.29%
04/12/2001,5.546,5.546,5.546,5.546,-0.02%
04/11/2001,5.547,5.547,5.547,5.547,0.36%
04/10/2001,5.527,5.527,5.527,5.527,0.93%
04/09/2001,5.476,5.476,5.476,5.476,0.37%
04/06/2001,5.456,5.456,5.456,5.456,-0.75%
04/05/2001,5.497,5.497,5.497,5.497,0.02%
04/04/2001,5.496,5.496,5.496,5.496,0.94%
04/03/2001,5.445,5.445,5.445,5.445,-0.55%
04/02/2001,5.475,5.475,5.475,5.475,1.01%
03/30/2001,5.42,5.42,5.42,5.42,0.00%
03/29/2001,5.42,5.42,5.42,5.42,0.48%
03/28/2001,5.394,5.394,5.394,5.394,-0.11%
03/27/2001,5.4,5.4,5.4,5.4,0.73%
03/26/2001,5.361,5.361,5.361,5.361,0.58%
03/23/2001,5.33,5.33,5.33,5.33,-0.78%
03/22/2001,5.372,5.372,5.372,5.372,-0.83%
03/21/2001,5.417,5.417,5.417,5.417,-0.13%
03/20/2001,5.424,5.424,5.424,5.424,0.31%
03/19/2001,5.407,5.407,5.407,5.407,-0.04%
03/16/2001,5.409,5.409,5.409,5.409,0.11%
03/15/2001,5.403,5.403,5.403,5.403,0.50%
03/14/2001,5.376,5.376,5.376,5.376,-0.32%
03/13/2001,5.393,5.393,5.393,5.393,0.58%
03/12/2001,5.362,5.362,5.362,5.362,-0.24%
03/09/2001,5.375,5.375,5.375,5.375,-0.85%
03/08/2001,5.421,5.421,5.421,5.421,-0.07%
03/07/2001,5.425,5.425,5.425,5.425,0.30%
03/06/2001,5.409,5.409,5.409,5.409,-0.39%
03/05/2001,5.43,5.43,5.43,5.43,0.31%
03/02/2001,5.413,5.413,5.413,5.413,0.13%
03/01/2001,5.406,5.406,5.406,5.406,-0.26%
02/28/2001,5.42,5.42,5.42,5.42,-0.07%
02/27/2001,5.424,5.424,5.424,5.424,-0.86%
02/26/2001,5.471,5.471,5.471,5.471,0.02%
02/23/2001,5.47,5.47,5.47,5.47,-0.07%
02/22/2001,5.474,5.474,5.474,5.474,-0.11%
02/21/2001,5.48,5.48,5.48,5.48,0.57%
02/20/2001,5.449,5.449,5.449,5.449,0.55%
02/19/2001,5.419,5.419,5.419,5.419,-0.15%
02/16/2001,5.427,5.427,5.427,5.427,-0.17%
02/15/2001,5.436,5.436,5.436,5.436,0.57%
02/14/2001,5.405,5.405,5.405,5.405,0.06%
02/13/2001,5.402,5.402,5.402,5.402,0.67%
02/12/2001,5.366,5.366,5.366,5.366,0.28%
02/09/2001,5.351,5.351,5.351,5.351,-0.76%
02/08/2001,5.392,5.392,5.392,5.392,0.48%
02/07/2001,5.366,5.366,5.366,5.366,-0.24%
02/06/2001,5.379,5.379,5.379,5.379,0.09%
02/05/2001,5.374,5.374,5.374,5.374,-0.54%
02/02/2001,5.403,5.403,5.403,5.403,-0.70%
02/01/2001,5.441,5.441,5.441,5.441,-0.09%
01/31/2001,5.446,5.446,5.446,5.446,-0.07%
01/30/2001,5.45,5.45,5.45,5.45,-0.51%
01/29/2001,5.478,5.478,5.478,5.478,-0.40%
01/26/2001,5.5,5.5,5.5,5.5,0.07%
01/25/2001,5.496,5.496,5.496,5.496,-0.27%
01/24/2001,5.511,5.511,5.511,5.511,0.05%
01/23/2001,5.508,5.508,5.508,5.508,-0.45%
01/22/2001,5.533,5.533,5.533,5.533,0.13%
01/19/2001,5.526,5.526,5.526,5.526,0.73%
01/18/2001,5.486,5.486,5.486,5.486,0.20%
01/17/2001,5.475,5.475,5.475,5.475,-0.78%
01/16/2001,5.518,5.518,5.518,5.518,0.84%
01/15/2001,5.472,5.472,5.472,5.472,-0.38%
01/12/2001,5.493,5.493,5.493,5.493,1.38%
01/11/2001,5.418,5.418,5.418,5.418,-0.37%
01/10/2001,5.438,5.438,5.438,5.438,0.80%
01/09/2001,5.395,5.395,5.395,5.395,0.62%
01/08/2001,5.362,5.362,5.362,5.362,0.21%
01/05/2001,5.351,5.351,5.351,5.351,-0.50%
01/04/2001,5.378,5.378,5.378,5.378,1.05%
01/03/2001,5.322,5.322,5.322,5.322,-0.50%
01/02/2001,5.349,5.349,5.349,5.349,-1.65%
01/01/2001,5.439,5.439,5.439,5.439,-0.22%
12/29/2000,5.451,5.451,5.451,5.451,-0.85%
12/28/2000,5.498,5.498,5.498,5.498,0.13%
12/27/2000,5.491,5.491,5.491,5.491,-0.24%
12/26/2000,5.504,5.504,5.504,5.504,-0.09%
12/25/2000,5.509,5.509,5.509,5.509,0.07%
12/22/2000,5.505,5.505,5.505,5.505,-0.34%
12/21/2000,5.524,5.524,5.524,5.524,0.18%
12/20/2000,5.514,5.514,5.514,5.514,0.07%
12/19/2000,5.51,5.51,5.51,5.51,1.14%
12/18/2000,5.448,5.448,5.448,5.448,0.04%
12/15/2000,5.446,5.446,5.446,5.446,-0.57%
12/14/2000,5.477,5.477,5.477,5.477,-1.12%
12/13/2000,5.539,5.539,5.539,5.539,-0.63%
12/12/2000,5.574,5.574,5.574,5.574,0.11%
12/11/2000,5.568,5.568,5.568,5.568,-0.16%
12/08/2000,5.577,5.577,5.577,5.577,0.16%
12/07/2000,5.568,5.568,5.568,5.568,-0.32%
12/06/2000,5.586,5.586,5.586,5.586,1.27%
12/05/2000,5.516,5.516,5.516,5.516,0.35%
12/04/2000,5.497,5.497,5.497,5.497,-0.15%
12/01/2000,5.505,5.505,5.505,5.505,0.15%
11/30/2000,5.497,5.497,5.497,5.497,-1.42%
11/29/2000,5.576,5.576,5.576,5.576,0.25%
11/28/2000,5.562,5.562,5.562,5.562,-0.48%
11/27/2000,5.589,5.589,5.589,5.589,0.00%
11/24/2000,5.589,5.589,5.589,5.589,-0.62%
11/23/2000,5.624,5.624,5.624,5.624,-0.18%
11/22/2000,5.634,5.634,5.634,5.634,-1.02%
11/21/2000,5.692,5.692,5.692,5.692,0.23%
11/20/2000,5.679,5.679,5.679,5.679,-0.44%
11/17/2000,5.704,5.704,5.704,5.704,0.16%
11/16/2000,5.695,5.695,5.695,5.695,-0.42%
11/15/2000,5.719,5.719,5.719,5.719,0.09%
11/14/2000,5.714,5.714,5.714,5.714,0.39%
11/13/2000,5.692,5.692,5.692,5.692,-0.40%
11/10/2000,5.715,5.715,5.715,5.715,-0.38%
11/09/2000,5.737,5.737,5.737,5.737,-0.05%
11/08/2000,5.74,5.74,5.74,5.74,0.26%
11/07/2000,5.725,5.725,5.725,5.725,0.42%
11/06/2000,5.701,5.701,5.701,5.701,0.11%
11/03/2000,5.695,5.695,5.695,5.695,0.11%
11/02/2000,5.689,5.689,5.689,5.689,0.04%
11/01/2000,5.687,5.687,5.687,5.687,-0.30%
10/31/2000,5.704,5.704,5.704,5.704,-0.16%
10/30/2000,5.713,5.713,5.713,5.713,0.28%
10/27/2000,5.697,5.697,5.697,5.697,0.33%
10/26/2000,5.678,5.678,5.678,5.678,-0.56%
10/25/2000,5.71,5.71,5.71,5.71,1.01%
10/24/2000,5.653,5.653,5.653,5.653,0.12%
10/23/2000,5.646,5.646,5.646,5.646,-0.26%
10/20/2000,5.661,5.661,5.661,5.661,-0.40%
10/19/2000,5.684,5.684,5.684,5.684,-0.28%
10/18/2000,5.7,5.7,5.7,5.7,0.05%
10/17/2000,5.697,5.697,5.697,5.697,0.19%
10/16/2000,5.686,5.686,5.686,5.686,0.25%
10/13/2000,5.672,5.672,5.672,5.672,0.75%
10/12/2000,5.63,5.63,5.63,5.63,-0.35%
10/11/2000,5.65,5.65,5.65,5.65,-0.35%
10/10/2000,5.67,5.67,5.67,5.67,-0.35%
10/09/2000,5.69,5.69,5.69,5.69,-0.40%
10/06/2000,5.713,5.713,5.713,5.713,-0.52%
10/05/2000,5.743,5.743,5.743,5.743,-0.21%
10/04/2000,5.755,5.755,5.755,5.755,0.52%
10/03/2000,5.725,5.725,5.725,5.725,0.16%
10/02/2000,5.716,5.716,5.716,5.716,0.62%
09/29/2000,5.681,5.681,5.681,5.681,-0.09%
09/28/2000,5.686,5.686,5.686,5.686,-1.06%
09/27/2000,5.747,5.747,5.747,5.747,0.72%
09/26/2000,5.706,5.706,5.706,5.706,-0.38%
09/25/2000,5.728,5.728,5.728,5.728,0.16%
09/22/2000,5.719,5.719,5.719,5.719,-0.10%
09/21/2000,5.725,5.725,5.725,5.725,-0.42%
09/20/2000,5.749,5.749,5.749,5.749,-0.38%
09/19/2000,5.771,5.771,5.771,5.771,-0.53%
09/18/2000,5.802,5.802,5.802,5.802,1.12%
09/15/2000,5.738,5.738,5.738,5.738,0.86%
09/14/2000,5.689,5.689,5.689,5.689,1.12%
09/13/2000,5.626,5.626,5.626,5.626,0.48%
09/12/2000,5.599,5.599,5.599,5.599,0.63%
09/11/2000,5.564,5.564,5.564,5.564,-0.05%
09/08/2000,5.567,5.567,5.567,5.567,0.58%
09/07/2000,5.535,5.535,5.535,5.535,-0.52%
09/06/2000,5.564,5.564,5.564,5.564,1.20%
09/05/2000,5.498,5.498,5.498,5.498,0.05%
09/04/2000,5.495,5.495,5.495,5.495,0.71%
09/01/2000,5.456,5.456,5.456,5.456,-1.82%
08/31/2000,5.557,5.557,5.557,5.557,0.14%
08/30/2000,5.549,5.549,5.549,5.549,0.58%
08/29/2000,5.517,5.517,5.517,5.517,-0.16%
08/28/2000,5.526,5.526,5.526,5.526,0.44%
08/25/2000,5.502,5.502,5.502,5.502,0.36%
08/24/2000,5.482,5.482,5.482,5.482,0.48%
08/23/2000,5.456,5.456,5.456,5.456,-0.40%
08/22/2000,5.478,5.478,5.478,5.478,-0.40%
08/21/2000,5.5,5.5,5.5,5.5,0.99%
08/18/2000,5.446,5.446,5.446,5.446,-0.55%
08/17/2000,5.476,5.476,5.476,5.476,0.29%
08/16/2000,5.46,5.46,5.46,5.46,-1.00%
08/15/2000,5.515,5.515,5.515,5.515,1.57%
08/14/2000,5.43,5.43,5.43,5.43,-0.24%
08/11/2000,5.443,5.443,5.443,5.443,-0.29%
08/10/2000,5.459,5.459,5.459,5.459,-0.15%
08/09/2000,5.467,5.467,5.467,5.467,-0.89%
08/08/2000,5.516,5.516,5.516,5.516,0.13%
08/07/2000,5.509,5.509,5.509,5.509,-0.22%
08/04/2000,5.521,5.521,5.521,5.521,0.16%
08/03/2000,5.512,5.512,5.512,5.512,0.20%
08/02/2000,5.501,5.501,5.501,5.501,0.16%
08/01/2000,5.492,5.492,5.492,5.492,-0.63%
07/31/2000,5.527,5.527,5.527,5.527,0.07%
07/28/2000,5.523,5.523,5.523,5.523,0.53%
07/27/2000,5.494,5.494,5.494,5.494,-0.22%
07/26/2000,5.506,5.506,5.506,5.506,-0.85%
07/25/2000,5.553,5.553,5.553,5.553,-0.22%
07/24/2000,5.565,5.565,5.565,5.565,-0.32%
07/21/2000,5.583,5.583,5.583,5.583,0.25%
07/20/2000,5.569,5.569,5.569,5.569,-0.71%
07/19/2000,5.609,5.609,5.609,5.609,-0.27%
07/18/2000,5.624,5.624,5.624,5.624,-0.27%
07/17/2000,5.639,5.639,5.639,5.639,-0.42%
07/14/2000,5.663,5.663,5.663,5.663,1.02%
07/13/2000,5.606,5.606,5.606,5.606,-0.23%
07/12/2000,5.619,5.619,5.619,5.619,0.14%
07/11/2000,5.611,5.611,5.611,5.611,-0.85%
07/10/2000,5.659,5.659,5.659,5.659,0.39%
07/07/2000,5.637,5.637,5.637,5.637,-0.72%
07/06/2000,5.678,5.678,5.678,5.678,0.58%
07/05/2000,5.645,5.645,5.645,5.645,0.23%
07/04/2000,5.632,5.632,5.632,5.632,0.07%
07/03/2000,5.628,5.628,5.628,5.628,-0.07%
06/30/2000,5.632,5.632,5.632,5.632,0.93%
06/29/2000,5.58,5.58,5.58,5.58,-0.69%
06/28/2000,5.619,5.619,5.619,5.619,0.39%
06/27/2000,5.597,5.597,5.597,5.597,0.07%
06/26/2000,5.593,5.593,5.593,5.593,-0.85%
06/23/2000,5.641,5.641,5.641,5.641,0.50%
06/22/2000,5.613,5.613,5.613,5.613,0.83%
06/21/2000,5.567,5.567,5.567,5.567,1.09%
06/20/2000,5.507,5.507,5.507,5.507,-0.27%
06/19/2000,5.522,5.522,5.522,5.522,-0.36%
06/16/2000,5.542,5.542,5.542,5.542,-1.04%
06/15/2000,5.6,5.6,5.6,5.6,0.21%
06/14/2000,5.588,5.588,5.588,5.588,0.22%
06/13/2000,5.576,5.576,5.576,5.576,0.87%
06/12/2000,5.528,5.528,5.528,5.528,0.24%
06/09/2000,5.515,5.515,5.515,5.515,-1.38%
06/08/2000,5.592,5.592,5.592,5.592,-0.09%
06/07/2000,5.597,5.597,5.597,5.597,0.58%
06/06/2000,5.565,5.565,5.565,5.565,0.83%
06/05/2000,5.519,5.519,5.519,5.519,0.35%
06/02/2000,5.5,5.5,5.5,5.5,1.12%
06/01/2000,5.439,5.439,5.439,5.439,-1.75%
05/31/2000,5.536,5.536,5.536,5.536,-1.30%
05/30/2000,5.609,5.609,5.609,5.609,-0.21%
05/29/2000,5.621,5.621,5.621,5.621,0.81%
05/26/2000,5.576,5.576,5.576,5.576,-0.41%
05/25/2000,5.599,5.599,5.599,5.599,-1.30%
05/24/2000,5.673,5.673,5.673,5.673,-0.28%
05/23/2000,5.689,5.689,5.689,5.689,-0.11%
05/22/2000,5.695,5.695,5.695,5.695,-0.02%
05/19/2000,5.696,5.696,5.696,5.696,-0.75%
05/18/2000,5.739,5.739,5.739,5.739,0.33%
05/17/2000,5.72,5.72,5.72,5.72,0.81%
05/16/2000,5.674,5.674,5.674,5.674,-0.99%
05/15/2000,5.731,5.731,5.731,5.731,-0.56%
05/12/2000,5.763,5.763,5.763,5.763,-0.62%
05/11/2000,5.799,5.799,5.799,5.799,1.20%
05/10/2000,5.73,5.73,5.73,5.73,-0.03%
05/09/2000,5.732,5.732,5.732,5.732,-1.05%
05/08/2000,5.793,5.793,5.793,5.793,-0.43%
05/05/2000,5.818,5.818,5.818,5.818,-0.70%
05/04/2000,5.859,5.859,5.859,5.859,0.81%
05/03/2000,5.812,5.812,5.812,5.812,1.56%
05/02/2000,5.723,5.723,5.723,5.723,0.56%
05/01/2000,5.691,5.691,5.691,5.691,0.05%
04/28/2000,5.688,5.688,5.688,5.688,-0.66%
04/27/2000,5.726,5.726,5.726,5.726,0.56%
04/26/2000,5.694,5.694,5.694,5.694,-1.28%
04/25/2000,5.768,5.768,5.768,5.768,0.58%
04/24/2000,5.735,5.735,5.735,5.735,-0.05%
04/21/2000,5.738,5.738,5.738,5.738,0.02%
04/20/2000,5.737,5.737,5.737,5.737,0.37%
04/19/2000,5.716,5.716,5.716,5.716,0.30%
04/18/2000,5.699,5.699,5.699,5.699,0.46%
04/17/2000,5.673,5.673,5.673,5.673,0.05%
04/14/2000,5.67,5.67,5.67,5.67,0.80%
04/13/2000,5.625,5.625,5.625,5.625,-0.14%
04/12/2000,5.633,5.633,5.633,5.633,-0.56%
04/11/2000,5.665,5.665,5.665,5.665,0.85%
04/10/2000,5.617,5.617,5.617,5.617,-0.28%
04/07/2000,5.633,5.633,5.633,5.633,-1.02%
04/06/2000,5.691,5.691,5.691,5.691,0.16%
04/05/2000,5.682,5.682,5.682,5.682,1.92%
04/04/2000,5.575,5.575,5.575,5.575,-1.41%
04/03/2000,5.655,5.655,5.655,5.655,-0.46%
03/31/2000,5.681,5.681,5.681,5.681,-0.63%
03/30/2000,5.717,5.717,5.717,5.717,-0.83%
03/29/2000,5.765,5.765,5.765,5.765,0.91%
03/28/2000,5.713,5.713,5.713,5.713,-0.31%
03/27/2000,5.731,5.731,5.731,5.731,1.04%
03/24/2000,5.672,5.672,5.672,5.672,1.09%
03/23/2000,5.611,5.611,5.611,5.611,-1.06%
03/22/2000,5.671,5.671,5.671,5.671,-0.02%
03/21/2000,5.672,5.672,5.672,5.672,0.05%
03/20/2000,5.669,5.669,5.669,5.669,-0.09%
03/17/2000,5.674,5.674,5.674,5.674,-0.82%
03/16/2000,5.721,5.721,5.721,5.721,-0.92%
03/15/2000,5.774,5.774,5.774,5.774,-0.65%
03/14/2000,5.812,5.812,5.812,5.812,-0.58%
03/13/2000,5.846,5.846,5.846,5.846,-0.27%
03/10/2000,5.862,5.862,5.862,5.862,0.81%
03/09/2000,5.815,5.815,5.815,5.815,-1.67%
03/08/2000,5.914,5.914,5.914,5.914,0.32%
03/07/2000,5.895,5.895,5.895,5.895,0.05%
03/06/2000,5.892,5.892,5.892,5.892,0.07%
03/03/2000,5.888,5.888,5.888,5.888,-0.56%
03/02/2000,5.921,5.921,5.921,5.921,-0.07%
03/01/2000,5.925,5.925,5.925,5.925,-0.35%
02/29/2000,5.946,5.946,5.946,5.946,-0.15%
02/28/2000,5.955,5.955,5.955,5.955,0.34%
02/25/2000,5.935,5.935,5.935,5.935,1.07%
02/24/2000,5.872,5.872,5.872,5.872,-0.02%
02/23/2000,5.873,5.873,5.873,5.873,0.70%
02/22/2000,5.832,5.832,5.832,5.832,-1.34%
02/21/2000,5.911,5.911,5.911,5.911,-0.20%
02/18/2000,5.923,5.923,5.923,5.923,-1.14%
02/17/2000,5.991,5.991,5.991,5.991,-0.27%
02/16/2000,6.007,6.007,6.007,6.007,0.49%
02/15/2000,5.978,5.978,5.978,5.978,0.42%
02/14/2000,5.953,5.953,5.953,5.953,-0.98%
02/11/2000,6.012,6.012,6.012,6.012,-0.20%
02/10/2000,6.024,6.024,6.024,6.024,1.38%
02/09/2000,5.942,5.942,5.942,5.942,0.05%
02/08/2000,5.939,5.939,5.939,5.939,-1.28%
02/07/2000,6.016,6.016,6.016,6.016,0.74%
02/04/2000,5.972,5.972,5.972,5.972,1.88%
02/03/2000,5.862,5.862,5.862,5.862,-2.59%
02/02/2000,6.018,6.018,6.018,6.018,0.22%
02/01/2000,6.005,6.005,6.005,6.005,-1.22%
01/31/2000,6.079,6.079,6.079,6.079,-0.05%
01/28/2000,6.082,6.082,6.082,6.082,-1.38%
01/27/2000,6.167,6.167,6.167,6.167,0.90%
01/26/2000,6.112,6.112,6.112,6.112,-0.08%
01/25/2000,6.117,6.117,6.117,6.117,-0.67%
01/24/2000,6.158,6.158,6.158,6.158,-0.53%
01/21/2000,6.191,6.191,6.191,6.191,0.29%
01/20/2000,6.173,6.173,6.173,6.173,-0.88%
01/19/2000,6.228,6.228,6.228,6.228,-0.95%
01/18/2000,6.288,6.288,6.288,6.288,1.06%
01/17/2000,6.222,6.222,6.222,6.222,0.32%
01/14/2000,6.202,6.202,6.202,6.202,0.83%
01/13/2000,6.151,6.151,6.151,6.151,-0.23%
01/12/2000,6.165,6.165,6.165,6.165,0.02%
01/11/2000,6.164,6.164,6.164,6.164,1.62%
01/10/2000,6.066,6.066,6.066,6.066,-0.36%
01/07/2000,6.088,6.088,6.088,6.088,-1.31%
01/06/2000,6.169,6.169,6.169,6.169,0.70%
01/05/2000,6.126,6.126,6.126,6.126,0.43%
01/04/2000,6.1,6.1,6.1,6.1,0.51%
01/03/2000,6.069,6.069,6.069,6.069,1.62%
12/31/1999,5.972,5.972,5.972,5.972,-0.15%
12/30/1999,5.981,5.981,5.981,5.981,0.86%
12/29/1999,5.93,5.93,5.93,5.93,0.08%
12/28/1999,5.925,5.925,5.925,5.925,0.71%
12/27/1999,5.883,5.883,5.883,5.883,0.07%
12/24/1999,5.879,5.879,5.879,5.879,0.00%
12/23/1999,5.879,5.879,5.879,5.879,-0.27%
12/22/1999,5.895,5.895,5.895,5.895,0.39%
12/21/1999,5.872,5.872,5.872,5.872,-1.06%
12/20/1999,5.935,5.935,5.935,5.935,0.07%
12/17/1999,5.931,5.931,5.931,5.931,0.70%
12/16/1999,5.89,5.89,5.89,5.89,2.85%
12/15/1999,5.727,5.727,5.727,5.727,-0.75%
12/14/1999,5.77,5.77,5.77,5.77,1.48%
12/13/1999,5.686,5.686,5.686,5.686,1.32%
