"Date","Price","Open","High","Low","Change %"
"07/18/2007","4.449","4.449","4.449","4.449","0.04%"
"07/17/2007","4.447","4.447","4.447","4.447","0.34%"
"07/16/2007","4.432","4.432","4.432","4.432","-0.72%"
"07/13/2007","4.464","4.464","4.464","4.464","0.07%"
"07/12/2007","4.461","4.461","4.461","4.461","-0.82%"
"07/11/2007","4.498","4.498","4.498","4.498","0.85%"
"07/10/2007","4.460","4.460","4.460","4.460","0.34%"
"07/09/2007","4.445","4.445","4.445","4.445","-0.18%"
"07/06/2007","4.453","4.453","4.453","4.453","0.56%"
"07/05/2007","4.428","4.428","4.428","4.428","0.20%"
"07/04/2007","4.419","4.419","4.419","4.419","-1.91%"
"07/03/2007","4.505","4.505","4.505","4.505","2.34%"
"07/02/2007","4.402","4.402","4.402","4.402","-0.18%"
"06/29/2007","4.410","4.410","4.410","4.410","0.82%"
"06/28/2007","4.374","4.374","4.374","4.374","-0.07%"
"06/27/2007","4.377","4.377","4.377","4.377","-0.43%"
"06/26/2007","4.396","4.396","4.396","4.396","-1.52%"
"06/25/2007","4.464","4.464","4.464","4.464","1.18%"
"06/22/2007","4.412","4.412","4.412","4.412","-1.41%"
"06/21/2007","4.475","4.475","4.475","4.475","2.17%"
"06/20/2007","4.380","4.380","4.380","4.380","-0.66%"
"06/19/2007","4.409","4.409","4.409","4.409","0.16%"
"06/18/2007","4.402","4.402","4.402","4.402","0.20%"
"06/15/2007","4.393","4.393","4.393","4.393","-0.18%"
"06/14/2007","4.401","4.401","4.401","4.401","1.48%"
"06/13/2007","4.337","4.337","4.337","4.337","0.42%"
"06/12/2007","4.319","4.319","4.319","4.319","0.42%"
"06/11/2007","4.301","4.301","4.301","4.301","-0.53%"
"06/08/2007","4.324","4.324","4.324","4.324","0.12%"
"06/07/2007","4.319","4.319","4.319","4.319","-0.02%"
"06/06/2007","4.320","4.320","4.320","4.320","0.42%"
"06/05/2007","4.302","4.302","4.302","4.302","-0.21%"
"06/04/2007","4.311","4.311","4.311","4.311","0.40%"
"06/01/2007","4.294","4.294","4.294","4.294","0.09%"
"05/31/2007","4.290","4.290","4.290","4.290","-0.33%"
"05/30/2007","4.304","4.304","4.304","4.304","0.42%"
"05/29/2007","4.286","4.286","4.286","4.286","0.80%"
"05/25/2007","4.252","4.252","4.252","4.252","-3.47%"
"05/24/2007","4.405","4.405","4.405","4.405","3.67%"
"05/23/2007","4.249","4.249","4.249","4.249","0.07%"
"05/22/2007","4.246","4.246","4.246","4.246","0.40%"
"05/21/2007","4.229","4.229","4.229","4.229","-0.21%"
"05/18/2007","4.238","4.238","4.238","4.238","0.09%"
"05/17/2007","4.234","4.234","4.234","4.234","1.17%"
"05/16/2007","4.185","4.185","4.185","4.185","0.07%"
"05/15/2007","4.182","4.182","4.182","4.182","0.36%"
"05/14/2007","4.167","4.167","4.167","4.167","0.10%"
"05/11/2007","4.163","4.163","4.163","4.163","2.87%"
"05/10/2007","4.047","4.047","4.047","4.047","-3.02%"
"05/09/2007","4.173","4.173","4.173","4.173","-2.80%"
"05/08/2007","4.293","4.293","4.293","4.293","0.07%"
"05/07/2007","4.290","4.290","4.290","4.290","2.75%"
"05/04/2007","4.175","4.175","4.175","4.175","0.07%"
"05/03/2007","4.172","4.172","4.172","4.172","0.24%"
"05/02/2007","4.162","4.162","4.162","4.162","0.14%"
"04/30/2007","4.156","4.156","4.156","4.156","-0.29%"
"04/27/2007","4.168","4.168","4.168","4.168","4.04%"
"04/26/2007","4.006","4.006","4.006","4.006","-3.24%"
"04/25/2007","4.140","4.140","4.140","4.140","0.10%"
"04/24/2007","4.136","4.136","4.136","4.136","-0.07%"
"04/23/2007","4.139","4.139","4.139","4.139","-0.07%"
"04/20/2007","4.142","4.142","4.142","4.142","0.66%"
"04/19/2007","4.115","4.115","4.115","4.115","-0.36%"
"04/18/2007","4.130","4.130","4.130","4.130","-0.19%"
"04/17/2007","4.138","4.138","4.138","4.138","0.15%"
"04/16/2007","4.132","4.132","4.132","4.132","0.27%"
"04/13/2007","4.121","4.121","4.121","4.121","0.24%"
"04/12/2007","4.111","4.111","4.111","4.111","-2.40%"
"04/11/2007","4.212","4.212","4.212","4.212","3.44%"
"04/10/2007","4.072","4.072","4.072","4.072","0.07%"
"04/05/2007","4.069","4.069","4.069","4.069","0.05%"
"04/04/2007","4.067","4.067","4.067","4.067","-0.47%"
"04/03/2007","4.086","4.086","4.086","4.086","0.89%"
"04/02/2007","4.050","4.050","4.050","4.050","0.87%"
"03/30/2007","4.015","4.015","4.015","4.015","-0.20%"
"03/29/2007","4.023","4.023","4.023","4.023","-0.07%"
"03/28/2007","4.026","4.026","4.026","4.026","-2.33%"
"03/27/2007","4.122","4.122","4.122","4.122","2.74%"
"03/26/2007","4.012","4.012","4.012","4.012","2.90%"
"03/23/2007","3.899","3.899","3.899","3.899","-4.72%"
"03/22/2007","4.092","4.092","4.092","4.092","1.79%"
"03/21/2007","4.020","4.020","4.020","4.020","0.07%"
"03/20/2007","4.017","4.017","4.017","4.017","0.85%"
"03/19/2007","3.983","3.983","3.983","3.983","-0.47%"
"03/16/2007","4.002","4.002","4.002","4.002","0.60%"
"03/15/2007","3.978","3.978","3.978","3.978","0.76%"
"03/14/2007","3.948","3.948","3.948","3.948","-0.58%"
"03/13/2007","3.971","3.971","3.971","3.971","0.46%"
"03/12/2007","3.953","3.953","3.953","3.953","0.43%"
"03/09/2007","3.936","3.936","3.936","3.936","0.79%"
"03/08/2007","3.905","3.905","3.905","3.905","-0.05%"
"03/07/2007","3.907","3.907","3.907","3.907","0.80%"
"03/06/2007","3.876","3.876","3.876","3.876","0.44%"
"03/05/2007","3.859","3.859","3.859","3.859","-2.25%"
"03/02/2007","3.948","3.948","3.948","3.948","0.43%"
"03/01/2007","3.931","3.931","3.931","3.931","0.95%"
"02/28/2007","3.894","3.894","3.894","3.894","-1.89%"
"02/27/2007","3.969","3.969","3.969","3.969","-1.17%"
"02/26/2007","4.016","4.016","4.016","4.016","1.39%"
"02/23/2007","3.961","3.961","3.961","3.961","0.25%"
"02/22/2007","3.951","3.951","3.951","3.951","-0.50%"
"02/21/2007","3.971","3.971","3.971","3.971","0.08%"
"02/20/2007","3.968","3.968","3.968","3.968","0.76%"
"02/19/2007","3.938","3.938","3.938","3.938","0.08%"
"02/16/2007","3.935","3.935","3.935","3.935","0.10%"
"02/15/2007","3.931","3.931","3.931","3.931","-0.35%"
"02/14/2007","3.945","3.945","3.945","3.945","0.08%"
"02/13/2007","3.942","3.942","3.942","3.942","0.48%"
"02/12/2007","3.923","3.923","3.923","3.923","-0.30%"
"02/09/2007","3.935","3.935","3.935","3.935","0.74%"
"02/08/2007","3.906","3.906","3.906","3.906","-3.13%"
"02/07/2007","4.032","4.032","4.032","4.032","0.72%"
"02/06/2007","4.003","4.003","4.003","4.003","3.25%"
"02/05/2007","3.877","3.877","3.877","3.877","-1.17%"
"02/02/2007","3.923","3.923","3.923","3.923","0.41%"
"02/01/2007","3.907","3.907","3.907","3.907","-0.05%"
"01/31/2007","3.909","3.909","3.909","3.909","-0.23%"
"01/30/2007","3.918","3.918","3.918","3.918","0.10%"
"01/29/2007","3.914","3.914","3.914","3.914","-0.23%"
"01/26/2007","3.923","3.923","3.923","3.923","-0.53%"
"01/25/2007","3.944","3.944","3.944","3.944","0.56%"
"01/24/2007","3.922","3.922","3.922","3.922","0.38%"
"01/23/2007","3.907","3.907","3.907","3.907","0.08%"
"01/22/2007","3.904","3.904","3.904","3.904","-0.20%"
"01/19/2007","3.912","3.912","3.912","3.912","0.38%"
"01/18/2007","3.897","3.897","3.897","3.897","-0.05%"
"01/17/2007","3.899","3.899","3.899","3.899","-0.23%"
"01/16/2007","3.908","3.908","3.908","3.908","0.67%"
"01/15/2007","3.882","3.882","3.882","3.882","0.10%"
"01/12/2007","3.878","3.878","3.878","3.878","-0.51%"
"01/11/2007","3.898","3.898","3.898","3.898","-0.64%"
"01/10/2007","3.923","3.923","3.923","3.923","0.95%"
"01/09/2007","3.886","3.886","3.886","3.886","0.31%"
"01/08/2007","3.874","3.874","3.874","3.874","0.41%"
"01/05/2007","3.858","3.858","3.858","3.858","0.08%"
"01/04/2007","3.855","3.855","3.855","3.855","-0.34%"
"01/03/2007","3.868","3.868","3.868","3.868","0.05%"
"01/02/2007","3.866","3.866","3.866","3.866","0.08%"
"12/29/2006","3.863","3.863","3.863","3.863","0.08%"
"12/28/2006","3.860","3.860","3.860","3.860","0.57%"
"12/27/2006","3.838","3.838","3.838","3.838","0.66%"
"12/22/2006","3.813","3.813","3.813","3.813","-0.50%"
"12/21/2006","3.832","3.832","3.832","3.832","0.34%"
"12/20/2006","3.819","3.819","3.819","3.819","0.63%"
"12/19/2006","3.795","3.795","3.795","3.795","-0.08%"
"12/18/2006","3.798","3.798","3.798","3.798","0.32%"
"12/15/2006","3.786","3.786","3.786","3.786","0.11%"
"12/14/2006","3.782","3.782","3.782","3.782","2.08%"
"12/13/2006","3.705","3.705","3.705","3.705","-0.08%"
"12/12/2006","3.708","3.708","3.708","3.708","0.14%"
"12/11/2006","3.703","3.703","3.703","3.703","0.14%"
"12/08/2006","3.698","3.698","3.698","3.698","0.87%"
"12/07/2006","3.666","3.666","3.666","3.666","0.77%"
"12/06/2006","3.638","3.638","3.638","3.638","0.50%"
"12/05/2006","3.620","3.620","3.620","3.620","-0.60%"
"12/04/2006","3.642","3.642","3.642","3.642","-4.43%"
"12/01/2006","3.811","3.811","3.811","3.811","-0.21%"
"11/30/2006","3.819","3.819","3.819","3.819","1.81%"
"11/29/2006","3.751","3.751","3.751","3.751","-1.24%"
"11/28/2006","3.798","3.798","3.798","3.798","-0.21%"
"11/27/2006","3.806","3.806","3.806","3.806","6.70%"
"11/24/2006","3.567","3.567","3.567","3.567","-3.39%"
"11/23/2006","3.692","3.692","3.692","3.692","0.03%"
"11/22/2006","3.691","3.691","3.691","3.691","-1.73%"
"11/21/2006","3.756","3.756","3.756","3.756","2.01%"
"11/20/2006","3.682","3.682","3.682","3.682","-0.57%"
"11/17/2006","3.703","3.703","3.703","3.703","-0.91%"
"11/16/2006","3.737","3.737","3.737","3.737","0.73%"
"11/15/2006","3.710","3.710","3.710","3.710","0.13%"
"11/14/2006","3.705","3.705","3.705","3.705","0.14%"
"11/13/2006","3.700","3.700","3.700","3.700","-0.91%"
"11/10/2006","3.734","3.734","3.734","3.734","0.13%"
"11/09/2006","3.729","3.729","3.729","3.729","-2.87%"
"11/08/2006","3.839","3.839","3.839","3.839","3.09%"
"11/07/2006","3.724","3.724","3.724","3.724","0.57%"
"11/06/2006","3.703","3.703","3.703","3.703","0.35%"
"11/03/2006","3.690","3.690","3.690","3.690","0.44%"
"11/02/2006","3.674","3.674","3.674","3.674","0.03%"
"11/01/2006","3.673","3.673","3.673","3.673","-1.18%"
"10/31/2006","3.717","3.717","3.717","3.717","0.68%"
"10/30/2006","3.692","3.692","3.692","3.692","-0.14%"
"10/27/2006","3.697","3.697","3.697","3.697","0.14%"
"10/26/2006","3.692","3.692","3.692","3.692","0.00%"
"10/25/2006","3.692","3.692","3.692","3.692","0.14%"
"10/24/2006","3.687","3.687","3.687","3.687","0.74%"
"10/23/2006","3.660","3.660","3.660","3.660","0.77%"
"10/20/2006","3.632","3.632","3.632","3.632","0.41%"
"10/19/2006","3.617","3.617","3.617","3.617","-0.30%"
"10/18/2006","3.628","3.628","3.628","3.628","-0.22%"
"10/17/2006","3.636","3.636","3.636","3.636","-0.27%"
"10/16/2006","3.646","3.646","3.646","3.646","0.14%"
"10/13/2006","3.641","3.641","3.641","3.641","0.47%"
"10/12/2006","3.624","3.624","3.624","3.624","-0.58%"
"10/11/2006","3.645","3.645","3.645","3.645","-0.65%"
"10/10/2006","3.669","3.669","3.669","3.669","2.09%"
"10/09/2006","3.594","3.594","3.594","3.594","0.42%"
"10/06/2006","3.579","3.579","3.579","3.579","-0.53%"
"10/05/2006","3.598","3.598","3.598","3.598","0.31%"
"10/04/2006","3.587","3.587","3.587","3.587","0.42%"
"10/03/2006","3.572","3.572","3.572","3.572","-0.22%"
"10/02/2006","3.580","3.580","3.580","3.580","0.22%"
"09/29/2006","3.572","3.572","3.572","3.572","0.90%"
"09/28/2006","3.540","3.540","3.540","3.540","0.28%"
"09/27/2006","3.530","3.530","3.530","3.530","0.11%"
"09/26/2006","3.526","3.526","3.526","3.526","-0.23%"
"09/25/2006","3.534","3.534","3.534","3.534","-2.00%"
"09/22/2006","3.606","3.606","3.606","3.606","0.00%"
"09/21/2006","3.606","3.606","3.606","3.606","0.31%"
"09/20/2006","3.595","3.595","3.595","3.595","-0.83%"
"09/19/2006","3.625","3.625","3.625","3.625","0.33%"
"09/18/2006","3.613","3.613","3.613","3.613","-0.08%"
"09/15/2006","3.616","3.616","3.616","3.616","0.14%"
"09/14/2006","3.611","3.611","3.611","3.611","2.09%"
"09/13/2006","3.537","3.537","3.537","3.537","0.26%"
"09/12/2006","3.528","3.528","3.528","3.528","0.20%"
"09/11/2006","3.521","3.521","3.521","3.521","-0.28%"
"09/08/2006","3.531","3.531","3.531","3.531","-0.98%"
"09/07/2006","3.566","3.566","3.566","3.566","2.80%"
"09/06/2006","3.469","3.469","3.469","3.469","-0.26%"
"09/05/2006","3.478","3.478","3.478","3.478","0.46%"
"09/04/2006","3.462","3.462","3.462","3.462","-0.17%"
"09/01/2006","3.468","3.468","3.468","3.468","0.99%"
"08/31/2006","3.434","3.434","3.434","3.434","-0.41%"
"08/30/2006","3.448","3.448","3.448","3.448","1.06%"
"08/29/2006","3.412","3.412","3.412","3.412","0.77%"
"08/28/2006","3.386","3.386","3.386","3.386","-0.65%"
"08/25/2006","3.408","3.408","3.408","3.408","0.15%"
"08/24/2006","3.403","3.403","3.403","3.403","0.00%"
"08/23/2006","3.403","3.403","3.403","3.403","-3.13%"
"08/22/2006","3.513","3.513","3.513","3.513","1.97%"
"08/21/2006","3.445","3.445","3.445","3.445","-2.38%"
"08/18/2006","3.529","3.529","3.529","3.529","2.32%"
"08/17/2006","3.449","3.449","3.449","3.449","0.44%"
"08/16/2006","3.434","3.434","3.434","3.434","-0.26%"
"08/15/2006","3.443","3.443","3.443","3.443","0.88%"
"08/14/2006","3.413","3.413","3.413","3.413","0.50%"
"08/11/2006","3.396","3.396","3.396","3.396","-0.53%"
"08/10/2006","3.414","3.414","3.414","3.414","0.68%"
"08/09/2006","3.391","3.391","3.391","3.391","-2.02%"
"08/08/2006","3.461","3.461","3.461","3.461","2.67%"
"08/07/2006","3.371","3.371","3.371","3.371","-0.59%"
"08/04/2006","3.391","3.391","3.391","3.391","-0.59%"
"08/03/2006","3.411","3.411","3.411","3.411","1.46%"
"08/02/2006","3.362","3.362","3.362","3.362","0.84%"
"08/01/2006","3.334","3.334","3.334","3.334","0.12%"
"07/31/2006","3.330","3.330","3.330","3.330","-0.60%"
"07/28/2006","3.350","3.350","3.350","3.350","-1.96%"
"07/27/2006","3.417","3.417","3.417","3.417","2.49%"
"07/26/2006","3.334","3.334","3.334","3.334","-0.24%"
"07/25/2006","3.342","3.342","3.342","3.342","0.48%"
"07/24/2006","3.326","3.326","3.326","3.326","-0.24%"
"07/21/2006","3.334","3.334","3.334","3.334","-2.63%"
"07/20/2006","3.424","3.424","3.424","3.424","1.75%"
"07/19/2006","3.365","3.365","3.365","3.365","0.45%"
"07/18/2006","3.350","3.350","3.350","3.350","0.12%"
"07/17/2006","3.346","3.346","3.346","3.346","0.81%"
"07/14/2006","3.319","3.319","3.319","3.319","-2.90%"
"07/13/2006","3.418","3.418","3.418","3.418","1.00%"
"07/12/2006","3.384","3.384","3.384","3.384","-0.53%"
"07/11/2006","3.402","3.402","3.402","3.402","0.44%"
"07/10/2006","3.387","3.387","3.387","3.387","-0.88%"
"07/07/2006","3.417","3.417","3.417","3.417","0.77%"
"07/06/2006","3.391","3.391","3.391","3.391","1.19%"
"07/05/2006","3.351","3.351","3.351","3.351","0.93%"
"07/04/2006","3.320","3.320","3.320","3.320","-0.98%"
"07/03/2006","3.353","3.353","3.353","3.353","-0.12%"
"06/30/2006","3.357","3.357","3.357","3.357","0.75%"
"06/29/2006","3.332","3.332","3.332","3.332","-1.27%"
"06/28/2006","3.375","3.375","3.375","3.375","0.75%"
"06/27/2006","3.350","3.350","3.350","3.350","0.42%"
"06/26/2006","3.336","3.336","3.336","3.336","1.09%"
"06/23/2006","3.300","3.300","3.300","3.300","-1.49%"
"06/22/2006","3.350","3.350","3.350","3.350","1.30%"
"06/21/2006","3.307","3.307","3.307","3.307","4.12%"
"06/20/2006","3.176","3.176","3.176","3.176","0.95%"
"06/19/2006","3.146","3.146","3.146","3.146","0.06%"
"06/16/2006","3.144","3.144","3.144","3.144","0.06%"
"06/15/2006","3.142","3.142","3.142","3.142","1.06%"
"06/14/2006","3.109","3.109","3.109","3.109","-0.38%"
"06/13/2006","3.121","3.121","3.121","3.121","0.10%"
"06/12/2006","3.118","3.118","3.118","3.118","-0.80%"
"06/09/2006","3.143","3.143","3.143","3.143","-2.00%"
"06/08/2006","3.207","3.207","3.207","3.207","-0.19%"
"06/07/2006","3.213","3.213","3.213","3.213","0.88%"
"06/06/2006","3.185","3.185","3.185","3.185","1.30%"
"06/05/2006","3.144","3.144","3.144","3.144","-0.76%"
"06/02/2006","3.168","3.168","3.168","3.168","0.09%"
"06/01/2006","3.165","3.165","3.165","3.165","0.57%"
"05/31/2006","3.147","3.147","3.147","3.147","0.48%"
"05/30/2006","3.132","3.132","3.132","3.132","1.29%"
"05/29/2006","3.092","3.092","3.092","3.092","0.06%"
"05/26/2006","3.090","3.090","3.090","3.090","0.03%"
"05/25/2006","3.089","3.089","3.089","3.089","1.41%"
"05/24/2006","3.046","3.046","3.046","3.046","-1.55%"
"05/23/2006","3.094","3.094","3.094","3.094","-1.12%"
"05/22/2006","3.129","3.129","3.129","3.129","2.05%"
"05/19/2006","3.066","3.066","3.066","3.066","0.07%"
"05/18/2006","3.064","3.064","3.064","3.064","-1.42%"
"05/17/2006","3.108","3.108","3.108","3.108","-0.32%"
"05/16/2006","3.118","3.118","3.118","3.118","-1.48%"
"05/15/2006","3.165","3.165","3.165","3.165","0.22%"
"05/12/2006","3.158","3.158","3.158","3.158","2.23%"
"05/11/2006","3.089","3.089","3.089","3.089","-2.12%"
"05/10/2006","3.156","3.156","3.156","3.156","0.61%"
"05/09/2006","3.137","3.137","3.137","3.137","0.54%"
"05/08/2006","3.120","3.120","3.120","3.120","-0.10%"
"05/05/2006","3.123","3.123","3.123","3.123","1.86%"
"05/04/2006","3.066","3.066","3.066","3.066","-2.08%"
"05/03/2006","3.131","3.131","3.131","3.131","0.84%"
"05/02/2006","3.105","3.105","3.105","3.105","1.54%"
"04/28/2006","3.058","3.058","3.058","3.058","-0.71%"
"04/27/2006","3.080","3.080","3.080","3.080","0.95%"
"04/26/2006","3.051","3.051","3.051","3.051","1.94%"
"04/25/2006","2.993","2.993","2.993","2.993","-1.45%"
"04/24/2006","3.037","3.037","3.037","3.037","0.07%"
"04/21/2006","3.035","3.035","3.035","3.035","-0.33%"
"04/20/2006","3.045","3.045","3.045","3.045","0.86%"
"04/19/2006","3.019","3.019","3.019","3.019","-1.05%"
"04/18/2006","3.051","3.051","3.051","3.051","1.16%"
"04/13/2006","3.016","3.016","3.016","3.016","-0.46%"
"04/12/2006","3.030","3.030","3.030","3.030","-0.23%"
"04/11/2006","3.037","3.037","3.037","3.037","0.26%"
"04/10/2006","3.029","3.029","3.029","3.029","-0.69%"
"04/07/2006","3.050","3.050","3.050","3.050","-1.99%"
"04/06/2006","3.112","3.112","3.112","3.112","-0.67%"
"04/05/2006","3.133","3.133","3.133","3.133","0.22%"
"04/04/2006","3.126","3.126","3.126","3.126","0.29%"
"04/03/2006","3.117","3.117","3.117","3.117","-0.29%"
"03/31/2006","3.126","3.126","3.126","3.126","2.86%"
"03/30/2006","3.039","3.039","3.039","3.039","0.83%"
"03/29/2006","3.014","3.014","3.014","3.014","1.82%"
"03/28/2006","2.960","2.960","2.960","2.960","-1.30%"
"03/27/2006","2.999","2.999","2.999","2.999","-0.50%"
"03/24/2006","3.014","3.014","3.014","3.014","1.21%"
"03/23/2006","2.978","2.978","2.978","2.978","-1.62%"
"03/22/2006","3.027","3.027","3.027","3.027","0.07%"
"03/21/2006","3.025","3.025","3.025","3.025","-0.30%"
"03/20/2006","3.034","3.034","3.034","3.034","2.05%"
"03/17/2006","2.973","2.973","2.973","2.973","1.16%"
"03/16/2006","2.939","2.939","2.939","2.939","0.82%"
"03/15/2006","2.915","2.915","2.915","2.915","-0.99%"
"03/14/2006","2.944","2.944","2.944","2.944","0.41%"
"03/13/2006","2.932","2.932","2.932","2.932","0.38%"
"03/10/2006","2.921","2.921","2.921","2.921","-1.22%"
"03/09/2006","2.957","2.957","2.957","2.957","3.83%"
"03/08/2006","2.848","2.848","2.848","2.848","0.07%"
"03/07/2006","2.846","2.846","2.846","2.846","0.07%"
"03/06/2006","2.844","2.844","2.844","2.844","0.53%"
"03/03/2006","2.829","2.829","2.829","2.829","1.00%"
"03/02/2006","2.801","2.801","2.801","2.801","0.21%"
"03/01/2006","2.795","2.795","2.795","2.795","0.04%"
"02/28/2006","2.794","2.794","2.794","2.794","0.54%"
"02/27/2006","2.779","2.779","2.779","2.779","0.51%"
"02/24/2006","2.765","2.765","2.765","2.765","1.02%"
"02/23/2006","2.737","2.737","2.737","2.737","0.15%"
"02/22/2006","2.733","2.733","2.733","2.733","1.00%"
"02/21/2006","2.706","2.706","2.706","2.706","0.04%"
"02/20/2006","2.705","2.705","2.705","2.705","-0.41%"
"02/17/2006","2.716","2.716","2.716","2.716","-0.40%"
"02/16/2006","2.727","2.727","2.727","2.727","0.15%"
"02/15/2006","2.723","2.723","2.723","2.723","0.07%"
"02/14/2006","2.721","2.721","2.721","2.721","-0.40%"
"02/13/2006","2.732","2.732","2.732","2.732","0.48%"
"02/10/2006","2.719","2.719","2.719","2.719","-0.40%"
"02/09/2006","2.730","2.730","2.730","2.730","-0.26%"
"02/08/2006","2.737","2.737","2.737","2.737","0.04%"
"02/07/2006","2.736","2.736","2.736","2.736","0.04%"
"02/06/2006","2.735","2.735","2.735","2.735","-0.36%"
"02/03/2006","2.745","2.745","2.745","2.745","-0.18%"
"02/02/2006","2.750","2.750","2.750","2.750","0.36%"
"02/01/2006","2.740","2.740","2.740","2.740","0.07%"
"01/31/2006","2.738","2.738","2.738","2.738","0.48%"
"01/30/2006","2.725","2.725","2.725","2.725","0.04%"
"01/27/2006","2.724","2.724","2.724","2.724","0.48%"
"01/26/2006","2.711","2.711","2.711","2.711","0.59%"
"01/25/2006","2.695","2.695","2.695","2.695","-0.41%"
"01/24/2006","2.706","2.706","2.706","2.706","0.48%"
"01/23/2006","2.693","2.693","2.693","2.693","-0.37%"
"01/20/2006","2.703","2.703","2.703","2.703","1.77%"
"01/19/2006","2.656","2.656","2.656","2.656","0.53%"
"01/18/2006","2.642","2.642","2.642","2.642","-0.56%"
"01/17/2006","2.657","2.657","2.657","2.657","-0.19%"
"01/16/2006","2.662","2.662","2.662","2.662","-1.22%"
"01/13/2006","2.695","2.695","2.695","2.695","1.74%"
