Date,Price,Open,High,Low,Change %
03/14/2000,5.749,5.749,5.749,5.749,0.09%
03/13/2000,5.744,5.744,5.744,5.744,-0.21%
03/10/2000,5.756,5.756,5.756,5.756,0.26%
03/09/2000,5.741,5.741,5.741,5.741,-1.43%
03/08/2000,5.824,5.824,5.824,5.824,0.59%
03/07/2000,5.79,5.79,5.79,5.79,-0.28%
03/06/2000,5.806,5.806,5.806,5.806,0.22%
03/03/2000,5.793,5.793,5.793,5.793,-1.09%
03/02/2000,5.857,5.857,5.857,5.857,0.29%
03/01/2000,5.84,5.84,5.84,5.84,-0.36%
02/29/2000,5.861,5.861,5.861,5.861,0.09%
02/28/2000,5.856,5.856,5.856,5.856,1.00%
02/25/2000,5.798,5.798,5.798,5.798,0.83%
02/24/2000,5.75,5.75,5.75,5.75,-0.17%
02/23/2000,5.76,5.76,5.76,5.76,0.54%
02/22/2000,5.729,5.729,5.729,5.729,-2.95%
02/21/2000,5.903,5.903,5.903,5.903,-0.66%
02/18/2000,5.942,5.942,5.942,5.942,-0.40%
02/17/2000,5.966,5.966,5.966,5.966,-0.35%
02/16/2000,5.987,5.987,5.987,5.987,0.02%
02/15/2000,5.986,5.986,5.986,5.986,0.69%
02/14/2000,5.945,5.945,5.945,5.945,-0.83%
02/11/2000,5.995,5.995,5.995,5.995,0.57%
02/10/2000,5.961,5.961,5.961,5.961,0.85%
02/09/2000,5.911,5.911,5.911,5.911,-0.40%
02/08/2000,5.935,5.935,5.935,5.935,-0.84%
02/07/2000,5.985,5.985,5.985,5.985,1.99%
02/04/2000,5.868,5.868,5.868,5.868,-0.14%
02/03/2000,5.876,5.876,5.876,5.876,-1.84%
02/02/2000,5.986,5.986,5.986,5.986,-0.30%
02/01/2000,6.004,6.004,6.004,6.004,-1.30%
01/31/2000,6.083,6.083,6.083,6.083,-1.19%
01/28/2000,6.156,6.156,6.156,6.156,1.37%
01/27/2000,6.073,6.073,6.073,6.073,-0.08%
01/26/2000,6.078,6.078,6.078,6.078,-0.62%
01/25/2000,6.116,6.116,6.116,6.116,-0.75%
01/24/2000,6.162,6.162,6.162,6.162,-0.34%
01/21/2000,6.183,6.183,6.183,6.183,-0.16%
01/20/2000,6.193,6.193,6.193,6.193,-0.58%
01/19/2000,6.229,6.229,6.229,6.229,-0.46%
01/18/2000,6.258,6.258,6.258,6.258,1.18%
01/17/2000,6.185,6.185,6.185,6.185,0.90%
01/14/2000,6.13,6.13,6.13,6.13,-0.11%
01/13/2000,6.137,6.137,6.137,6.137,0.39%
01/12/2000,6.113,6.113,6.113,6.113,0.38%
01/11/2000,6.09,6.09,6.09,6.09,1.08%
01/10/2000,6.025,6.025,6.025,6.025,-1.31%
01/07/2000,6.105,6.105,6.105,6.105,-1.01%
01/06/2000,6.167,6.167,6.167,6.167,2.04%
01/05/2000,6.044,6.044,6.044,6.044,-0.76%
01/04/2000,6.09,6.09,6.09,6.09,0.89%
01/03/2000,6.036,6.036,6.036,6.036,1.14%
12/31/1999,5.968,5.968,5.968,5.968,0.32%
12/30/1999,5.949,5.949,5.949,5.949,1.07%
12/29/1999,5.886,5.886,5.886,5.886,-0.14%
12/28/1999,5.894,5.894,5.894,5.894,0.86%
12/27/1999,5.844,5.844,5.844,5.844,0.07%
12/24/1999,5.84,5.84,5.84,5.84,-0.05%
12/23/1999,5.843,5.843,5.843,5.843,-0.26%
12/22/1999,5.858,5.858,5.858,5.858,0.03%
12/21/1999,5.856,5.856,5.856,5.856,-0.54%
12/20/1999,5.888,5.888,5.888,5.888,0.51%
12/17/1999,5.858,5.858,5.858,5.858,0.51%
12/16/1999,5.828,5.828,5.828,5.828,2.28%
12/15/1999,5.698,5.698,5.698,5.698,-0.40%
12/14/1999,5.721,5.721,5.721,5.721,1.78%
12/13/1999,5.621,5.621,5.621,5.621,0.64%
12/10/1999,5.585,5.585,5.585,5.585,-1.27%
12/09/1999,5.657,5.657,5.657,5.657,-0.09%
12/08/1999,5.662,5.662,5.662,5.662,0.46%
12/07/1999,5.636,5.636,5.636,5.636,-0.91%
12/06/1999,5.688,5.688,5.688,5.688,-1.23%
12/03/1999,5.759,5.759,5.759,5.759,-0.74%
12/02/1999,5.802,5.802,5.802,5.802,1.36%
12/01/1999,5.724,5.724,5.724,5.724,-0.30%
11/30/1999,5.741,5.741,5.741,5.741,-1.48%
11/29/1999,5.827,5.827,5.827,5.827,-0.15%
11/26/1999,5.836,5.836,5.836,5.836,0.72%
11/25/1999,5.794,5.794,5.794,5.794,-0.17%
11/24/1999,5.804,5.804,5.804,5.804,2.00%
11/23/1999,5.69,5.69,5.69,5.69,0.11%
11/22/1999,5.684,5.684,5.684,5.684,0.12%
11/19/1999,5.677,5.677,5.677,5.677,0.39%
11/18/1999,5.655,5.655,5.655,5.655,0.73%
11/17/1999,5.614,5.614,5.614,5.614,1.45%
11/16/1999,5.534,5.534,5.534,5.534,-0.84%
11/15/1999,5.581,5.581,5.581,5.581,0.85%
11/12/1999,5.534,5.534,5.534,5.534,-1.20%
11/11/1999,5.601,5.601,5.601,5.601,0.11%
11/10/1999,5.595,5.595,5.595,5.595,0.13%
11/09/1999,5.588,5.588,5.588,5.588,1.07%
11/08/1999,5.529,5.529,5.529,5.529,-0.18%
11/05/1999,5.539,5.539,5.539,5.539,-0.93%
11/04/1999,5.591,5.591,5.591,5.591,-1.60%
11/03/1999,5.682,5.682,5.682,5.682,0.57%
11/02/1999,5.65,5.65,5.65,5.65,-0.69%
11/01/1999,5.689,5.689,5.689,5.689,-0.47%
10/29/1999,5.716,5.716,5.716,5.716,-1.65%
10/28/1999,5.812,5.812,5.812,5.812,-1.51%
10/27/1999,5.901,5.901,5.901,5.901,-1.91%
10/26/1999,6.016,6.016,6.016,6.016,-0.51%
10/25/1999,6.047,6.047,6.047,6.047,0.90%
10/22/1999,5.993,5.993,5.993,5.993,-0.05%
10/21/1999,5.996,5.996,5.996,5.996,-1.01%
10/20/1999,6.057,6.057,6.057,6.057,1.00%
10/19/1999,5.997,5.997,5.997,5.997,-0.17%
10/18/1999,6.007,6.007,6.007,6.007,-0.03%
10/15/1999,6.009,6.009,6.009,6.009,-1.05%
10/14/1999,6.073,6.073,6.073,6.073,2.19%
10/13/1999,5.943,5.943,5.943,5.943,-0.15%
10/12/1999,5.952,5.952,5.952,5.952,1.02%
10/11/1999,5.892,5.892,5.892,5.892,0.44%
10/08/1999,5.866,5.866,5.866,5.866,0.48%
10/07/1999,5.838,5.838,5.838,5.838,0.78%
10/06/1999,5.793,5.793,5.793,5.793,0.42%
10/05/1999,5.769,5.769,5.769,5.769,-0.26%
10/04/1999,5.784,5.784,5.784,5.784,0.14%
10/01/1999,5.776,5.776,5.776,5.776,1.12%
09/30/1999,5.712,5.712,5.712,5.712,-0.70%
09/29/1999,5.752,5.752,5.752,5.752,0.54%
09/28/1999,5.721,5.721,5.721,5.721,0.12%
09/27/1999,5.714,5.714,5.714,5.714,0.97%
09/24/1999,5.659,5.659,5.659,5.659,-1.43%
09/23/1999,5.741,5.741,5.741,5.741,-0.73%
09/22/1999,5.783,5.783,5.783,5.783,-0.31%
09/21/1999,5.801,5.801,5.801,5.801,-0.39%
09/20/1999,5.824,5.824,5.824,5.824,0.62%
09/17/1999,5.788,5.788,5.788,5.788,-0.65%
09/16/1999,5.826,5.826,5.826,5.826,-0.63%
09/15/1999,5.863,5.863,5.863,5.863,-0.12%
09/14/1999,5.87,5.87,5.87,5.87,0.26%
09/13/1999,5.855,5.855,5.855,5.855,1.49%
09/10/1999,5.769,5.769,5.769,5.769,-0.10%
09/09/1999,5.775,5.775,5.775,5.775,0.80%
09/08/1999,5.729,5.729,5.729,5.729,-1.14%
09/07/1999,5.795,5.795,5.795,5.795,1.90%
09/06/1999,5.687,5.687,5.687,5.687,0.12%
09/03/1999,5.68,5.68,5.68,5.68,-0.77%
09/02/1999,5.724,5.724,5.724,5.724,1.02%
09/01/1999,5.666,5.666,5.666,5.666,0.39%
08/31/1999,5.644,5.644,5.644,5.644,0.32%
08/30/1999,5.626,5.626,5.626,5.626,1.21%
08/27/1999,5.559,5.559,5.559,5.559,0.87%
08/26/1999,5.511,5.511,5.511,5.511,0.33%
08/25/1999,5.493,5.493,5.493,5.493,-1.44%
08/24/1999,5.573,5.573,5.573,5.573,-0.11%
08/23/1999,5.579,5.579,5.579,5.579,-0.25%
08/20/1999,5.593,5.593,5.593,5.593,-0.62%
08/19/1999,5.628,5.628,5.628,5.628,0.25%
08/18/1999,5.614,5.614,5.614,5.614,-0.23%
08/17/1999,5.627,5.627,5.627,5.627,-0.12%
08/16/1999,5.634,5.634,5.634,5.634,0.34%
08/13/1999,5.615,5.615,5.615,5.615,-0.09%
08/12/1999,5.62,5.62,5.62,5.62,-0.72%
08/11/1999,5.661,5.661,5.661,5.661,0.41%
08/10/1999,5.638,5.638,5.638,5.638,0.52%
08/09/1999,5.609,5.609,5.609,5.609,-0.39%
08/06/1999,5.631,5.631,5.631,5.631,-0.25%
08/05/1999,5.645,5.645,5.645,5.645,0.91%
08/04/1999,5.594,5.594,5.594,5.594,-0.23%
08/03/1999,5.607,5.607,5.607,5.607,0.05%
08/02/1999,5.604,5.604,5.604,5.604,0.88%
07/30/1999,5.555,5.555,5.555,5.555,1.15%
07/29/1999,5.492,5.492,5.492,5.492,0.96%
07/28/1999,5.44,5.44,5.44,5.44,-0.09%
07/27/1999,5.445,5.445,5.445,5.445,-0.04%
07/26/1999,5.447,5.447,5.447,5.447,0.31%
07/23/1999,5.43,5.43,5.43,5.43,0.44%
07/22/1999,5.406,5.406,5.406,5.406,0.90%
07/21/1999,5.358,5.358,5.358,5.358,-0.50%
07/20/1999,5.385,5.385,5.385,5.385,-1.37%
07/19/1999,5.46,5.46,5.46,5.46,0.39%
07/16/1999,5.439,5.439,5.439,5.439,-1.34%
07/15/1999,5.513,5.513,5.513,5.513,1.77%
07/14/1999,5.417,5.417,5.417,5.417,0.52%
07/13/1999,5.389,5.389,5.389,5.389,-0.68%
07/12/1999,5.426,5.426,5.426,5.426,-1.38%
07/09/1999,5.502,5.502,5.502,5.502,-0.69%
07/08/1999,5.54,5.54,5.54,5.54,-0.20%
07/07/1999,5.551,5.551,5.551,5.551,0.73%
07/06/1999,5.511,5.511,5.511,5.511,1.01%
07/05/1999,5.456,5.456,5.456,5.456,0.31%
07/02/1999,5.439,5.439,5.439,5.439,0.33%
07/01/1999,5.421,5.421,5.421,5.421,0.93%
06/30/1999,5.371,5.371,5.371,5.371,-0.24%
06/29/1999,5.384,5.384,5.384,5.384,-0.83%
06/28/1999,5.429,5.429,5.429,5.429,-0.20%
06/25/1999,5.44,5.44,5.44,5.44,0.82%
06/24/1999,5.396,5.396,5.396,5.396,0.71%
06/23/1999,5.358,5.358,5.358,5.358,0.96%
06/22/1999,5.307,5.307,5.307,5.307,1.26%
06/21/1999,5.241,5.241,5.241,5.241,1.57%
06/18/1999,5.16,5.16,5.16,5.16,-0.08%
06/17/1999,5.164,5.164,5.164,5.164,-1.41%
06/16/1999,5.238,5.238,5.238,5.238,-0.53%
06/15/1999,5.266,5.266,5.266,5.266,-0.36%
06/14/1999,5.285,5.285,5.285,5.285,-0.60%
06/11/1999,5.317,5.317,5.317,5.317,-0.39%
06/10/1999,5.338,5.338,5.338,5.338,2.52%
06/09/1999,5.207,5.207,5.207,5.207,0.42%
06/08/1999,5.185,5.185,5.185,5.185,0.04%
06/07/1999,5.183,5.183,5.183,5.183,-1.03%
06/04/1999,5.237,5.237,5.237,5.237,0.61%
06/03/1999,5.205,5.205,5.205,5.205,-0.40%
06/02/1999,5.226,5.226,5.226,5.226,1.01%
06/01/1999,5.174,5.174,5.174,5.174,1.63%
05/31/1999,5.091,5.091,5.091,5.091,0.24%
05/28/1999,5.079,5.079,5.079,5.079,0.44%
05/27/1999,5.057,5.057,5.057,5.057,1.02%
05/26/1999,5.006,5.006,5.006,5.006,0.26%
05/25/1999,4.993,4.993,4.993,4.993,0.22%
05/24/1999,4.982,4.982,4.982,4.982,-0.38%
05/21/1999,5.001,5.001,5.001,5.001,-0.69%
05/20/1999,5.036,5.036,5.036,5.036,-0.92%
05/19/1999,5.083,5.083,5.083,5.083,0.24%
05/18/1999,5.071,5.071,5.071,5.071,-0.55%
05/17/1999,5.099,5.099,5.099,5.099,-0.25%
05/14/1999,5.112,5.112,5.112,5.112,2.49%
05/13/1999,4.988,4.988,4.988,4.988,-0.44%
05/12/1999,5.01,5.01,5.01,5.01,0.02%
05/11/1999,5.009,5.009,5.009,5.009,-0.02%
05/10/1999,5.01,5.01,5.01,5.01,1.25%
05/07/1999,4.948,4.948,4.948,4.948,0.55%
05/06/1999,4.921,4.921,4.921,4.921,-0.28%
05/05/1999,4.935,4.935,4.935,4.935,1.09%
05/04/1999,4.882,4.882,4.882,4.882,0.47%
05/03/1999,4.859,4.859,4.859,4.859,0.87%
04/30/1999,4.817,4.817,4.817,4.817,0.08%
04/29/1999,4.813,4.813,4.813,4.813,-0.87%
04/28/1999,4.855,4.855,4.855,4.855,0.87%
04/27/1999,4.813,4.813,4.813,4.813,-0.74%
04/26/1999,4.849,4.849,4.849,4.849,1.04%
04/23/1999,4.799,4.799,4.799,4.799,0.02%
04/22/1999,4.798,4.798,4.798,4.798,1.14%
04/21/1999,4.744,4.744,4.744,4.744,-1.58%
04/20/1999,4.82,4.82,4.82,4.82,-0.82%
04/19/1999,4.86,4.86,4.86,4.86,-0.04%
04/16/1999,4.862,4.862,4.862,4.862,1.19%
04/15/1999,4.805,4.805,4.805,4.805,1.20%
04/14/1999,4.748,4.748,4.748,4.748,0.00%
04/13/1999,4.748,4.748,4.748,4.748,0.34%
04/12/1999,4.732,4.732,4.732,4.732,-0.59%
04/09/1999,4.76,4.76,4.76,4.76,-1.57%
04/08/1999,4.836,4.836,4.836,4.836,-0.17%
04/07/1999,4.844,4.844,4.844,4.844,-0.45%
04/06/1999,4.866,4.866,4.866,4.866,-2.54%
04/05/1999,4.993,4.993,4.993,4.993,0.26%
04/02/1999,4.98,4.98,4.98,4.98,0.59%
04/01/1999,4.951,4.951,4.951,4.951,-0.22%
03/31/1999,4.962,4.962,4.962,4.962,-0.16%
03/30/1999,4.97,4.97,4.97,4.97,-1.41%
03/29/1999,5.041,5.041,5.041,5.041,1.43%
03/26/1999,4.97,4.97,4.97,4.97,0.34%
03/25/1999,4.953,4.953,4.953,4.953,-0.04%
03/24/1999,4.955,4.955,4.955,4.955,-0.12%
03/23/1999,4.961,4.961,4.961,4.961,0.45%
03/22/1999,4.939,4.939,4.939,4.939,1.02%
03/19/1999,4.889,4.889,4.889,4.889,0.10%
03/18/1999,4.884,4.884,4.884,4.884,-0.53%
03/17/1999,4.91,4.91,4.91,4.91,-0.71%
03/16/1999,4.945,4.945,4.945,4.945,-0.84%
03/15/1999,4.987,4.987,4.987,4.987,0.16%
03/12/1999,4.979,4.979,4.979,4.979,-0.86%
03/11/1999,5.022,5.022,5.022,5.022,-0.40%
03/10/1999,5.042,5.042,5.042,5.042,0.16%
03/09/1999,5.034,5.034,5.034,5.034,0.44%
03/08/1999,5.012,5.012,5.012,5.012,1.05%
03/05/1999,4.96,4.96,4.96,4.96,-3.18%
03/04/1999,5.123,5.123,5.123,5.123,0.67%
03/03/1999,5.089,5.089,5.089,5.089,1.29%
03/02/1999,5.024,5.024,5.024,5.024,-0.30%
03/01/1999,5.039,5.039,5.039,5.039,2.25%
02/26/1999,4.928,4.928,4.928,4.928,2.05%
02/25/1999,4.829,4.829,4.829,4.829,1.03%
02/24/1999,4.78,4.78,4.78,4.78,0.06%
02/23/1999,4.777,4.777,4.777,4.777,-0.52%
02/22/1999,4.802,4.802,4.802,4.802,-0.04%
02/19/1999,4.804,4.804,4.804,4.804,0.19%
02/18/1999,4.795,4.795,4.795,4.795,-0.46%
02/17/1999,4.817,4.817,4.817,4.817,-0.33%
02/16/1999,4.833,4.833,4.833,4.833,0.65%
02/15/1999,4.802,4.802,4.802,4.802,1.87%
02/12/1999,4.714,4.714,4.714,4.714,0.96%
02/11/1999,4.669,4.669,4.669,4.669,-0.30%
02/10/1999,4.683,4.683,4.683,4.683,-0.23%
02/09/1999,4.694,4.694,4.694,4.694,-1.14%
02/08/1999,4.748,4.748,4.748,4.748,1.00%
02/05/1999,4.701,4.701,4.701,4.701,0.00%
02/04/1999,4.701,4.701,4.701,4.701,0.79%
02/03/1999,4.664,4.664,4.664,4.664,0.82%
02/02/1999,4.626,4.626,4.626,4.626,0.98%
02/01/1999,4.581,4.581,4.581,4.581,0.24%
01/29/1999,4.57,4.57,4.57,4.57,0.18%
01/28/1999,4.562,4.562,4.562,4.562,0.29%
01/27/1999,4.549,4.549,4.549,4.549,-0.07%
01/25/1999,4.552,4.552,4.552,4.552,-0.09%
01/22/1999,4.556,4.556,4.556,4.556,-0.70%
01/21/1999,4.588,4.588,4.588,4.588,-1.14%
01/20/1999,4.641,4.641,4.641,4.641,0.35%
01/19/1999,4.625,4.625,4.625,4.625,-0.54%
01/18/1999,4.65,4.65,4.65,4.65,0.26%
01/15/1999,4.638,4.638,4.638,4.638,-0.54%
01/14/1999,4.663,4.663,4.663,4.663,0.54%
01/13/1999,4.638,4.638,4.638,4.638,-1.07%
01/12/1999,4.688,4.688,4.688,4.688,0.90%
01/11/1999,4.646,4.646,4.646,4.646,0.39%
01/08/1999,4.628,4.628,4.628,4.628,0.59%
01/07/1999,4.601,4.601,4.601,4.601,0.44%
01/06/1999,4.581,4.581,4.581,4.581,-1.29%
01/05/1999,4.641,4.641,4.641,4.641,-0.15%
01/04/1999,4.648,4.648,4.648,4.648,-2.54%
12/30/1998,4.769,4.769,4.769,4.769,-0.33%
12/29/1998,4.785,4.785,4.785,4.785,-1.10%
12/28/1998,4.838,4.838,4.838,4.838,0.64%
12/23/1998,4.807,4.807,4.807,4.807,0.15%
12/22/1998,4.8,4.8,4.8,4.8,1.74%
12/21/1998,4.718,4.718,4.718,4.718,0.60%
12/18/1998,4.69,4.69,4.69,4.69,-0.42%
12/17/1998,4.71,4.71,4.71,4.71,-0.25%
12/16/1998,4.722,4.722,4.722,4.722,0.62%
12/15/1998,4.693,4.693,4.693,4.693,0.64%
12/14/1998,4.663,4.663,4.663,4.663,1.13%
12/11/1998,4.611,4.611,4.611,4.611,-0.13%
12/10/1998,4.617,4.617,4.617,4.617,-0.50%
12/09/1998,4.64,4.64,4.64,4.64,-2.32%
12/08/1998,4.75,4.75,4.75,4.75,-0.40%
12/07/1998,4.769,4.769,4.769,4.769,-0.10%
12/04/1998,4.774,4.774,4.774,4.774,-0.81%
12/03/1998,4.813,4.813,4.813,4.813,-0.12%
12/02/1998,4.819,4.819,4.819,4.819,0.15%
12/01/1998,4.812,4.812,4.812,4.812,0.00%
11/30/1998,4.812,4.812,4.812,4.812,-0.27%
11/27/1998,4.825,4.825,4.825,4.825,-0.90%
11/26/1998,4.869,4.869,4.869,4.869,-1.46%
11/25/1998,4.941,4.941,4.941,4.941,-0.38%
11/24/1998,4.96,4.96,4.96,4.96,-0.06%
11/23/1998,4.963,4.963,4.963,4.963,-0.60%
11/20/1998,4.993,4.993,4.993,4.993,-0.74%
11/19/1998,5.03,5.03,5.03,5.03,-1.49%
11/18/1998,5.106,5.106,5.106,5.106,-1.22%
11/17/1998,5.169,5.169,5.169,5.169,0.12%
11/16/1998,5.163,5.163,5.163,5.163,0.12%
11/13/1998,5.157,5.157,5.157,5.157,-0.35%
11/12/1998,5.175,5.175,5.175,5.175,-0.67%
11/11/1998,5.21,5.21,5.21,5.21,0.06%
11/10/1998,5.207,5.207,5.207,5.207,-0.21%
11/09/1998,5.218,5.218,5.218,5.218,0.23%
11/06/1998,5.206,5.206,5.206,5.206,0.00%
11/05/1998,5.206,5.206,5.206,5.206,0.33%
11/04/1998,5.189,5.189,5.189,5.189,0.33%
11/03/1998,5.172,5.172,5.172,5.172,-0.58%
11/02/1998,5.202,5.202,5.202,5.202,0.52%
10/30/1998,5.175,5.175,5.175,5.175,-0.27%
10/29/1998,5.189,5.189,5.189,5.189,-0.36%
10/28/1998,5.208,5.208,5.208,5.208,-0.23%
10/27/1998,5.22,5.22,5.22,5.22,-0.72%
10/26/1998,5.258,5.258,5.258,5.258,1.60%
10/23/1998,5.175,5.175,5.175,5.175,0.21%
10/22/1998,5.164,5.164,5.164,5.164,1.22%
10/21/1998,5.102,5.102,5.102,5.102,-0.41%
10/20/1998,5.123,5.123,5.123,5.123,-0.45%
10/19/1998,5.146,5.146,5.146,5.146,0.86%
10/16/1998,5.102,5.102,5.102,5.102,1.15%
10/15/1998,5.044,5.044,5.044,5.044,-1.04%
10/14/1998,5.097,5.097,5.097,5.097,-0.76%
10/13/1998,5.136,5.136,5.136,5.136,-0.89%
10/12/1998,5.182,5.182,5.182,5.182,-0.46%
10/09/1998,5.206,5.206,5.206,5.206,7.74%
10/08/1998,4.832,4.832,4.832,4.832,1.17%
10/07/1998,4.776,4.776,4.776,4.776,0.29%
10/06/1998,4.762,4.762,4.762,4.762,0.08%
10/05/1998,4.758,4.758,4.758,4.758,0.17%
10/02/1998,4.75,4.75,4.75,4.75,-0.31%
10/01/1998,4.765,4.765,4.765,4.765,-1.24%
09/30/1998,4.825,4.825,4.825,4.825,-2.13%
09/29/1998,4.93,4.93,4.93,4.93,-0.34%
09/28/1998,4.947,4.947,4.947,4.947,0.73%
09/25/1998,4.911,4.911,4.911,4.911,0.00%
09/24/1998,4.911,4.911,4.911,4.911,0.82%
09/23/1998,4.871,4.871,4.871,4.871,1.82%
09/22/1998,4.784,4.784,4.784,4.784,1.14%
09/21/1998,4.73,4.73,4.73,4.73,-2.19%
09/18/1998,4.836,4.836,4.836,4.836,-0.02%
09/17/1998,4.837,4.837,4.837,4.837,-1.35%
09/16/1998,4.903,4.903,4.903,4.903,-0.28%
09/15/1998,4.917,4.917,4.917,4.917,-0.14%
09/14/1998,4.924,4.924,4.924,4.924,0.22%
09/11/1998,4.913,4.913,4.913,4.913,-0.57%
09/10/1998,4.941,4.941,4.941,4.941,-2.20%
09/08/1998,5.052,5.052,5.052,5.052,0.32%
09/07/1998,5.036,5.036,5.036,5.036,-0.10%
09/04/1998,5.041,5.041,5.041,5.041,0.04%
09/03/1998,5.039,5.039,5.039,5.039,-1.22%
09/02/1998,5.101,5.101,5.101,5.101,0.73%
09/01/1998,5.064,5.064,5.064,5.064,0.90%
08/31/1998,5.019,5.019,5.019,5.019,1.15%
08/28/1998,4.962,4.962,4.962,4.962,-0.12%
08/27/1998,4.968,4.968,4.968,4.968,-1.84%
08/26/1998,5.061,5.061,5.061,5.061,1.22%
08/25/1998,5,5,5,5,-1.01%
08/24/1998,5.051,5.051,5.051,5.051,1.61%
08/21/1998,4.971,4.971,4.971,4.971,-1.66%
08/20/1998,5.055,5.055,5.055,5.055,-1.46%
08/19/1998,5.13,5.13,5.13,5.13,0.33%
08/18/1998,5.113,5.113,5.113,5.113,-0.04%
08/17/1998,5.115,5.115,5.115,5.115,-0.43%
08/14/1998,5.137,5.137,5.137,5.137,-0.06%
08/13/1998,5.14,5.14,5.14,5.14,0.19%
08/12/1998,5.13,5.13,5.13,5.13,0.87%
08/11/1998,5.086,5.086,5.086,5.086,-1.19%
08/10/1998,5.147,5.147,5.147,5.147,-0.44%
08/07/1998,5.17,5.17,5.17,5.17,-0.63%
08/06/1998,5.203,5.203,5.203,5.203,-0.04%
08/05/1998,5.205,5.205,5.205,5.205,-0.10%
08/04/1998,5.21,5.21,5.21,5.21,-0.53%
08/03/1998,5.238,5.238,5.238,5.238,-0.32%
07/31/1998,5.255,5.255,5.255,5.255,-0.06%
07/30/1998,5.258,5.258,5.258,5.258,0.00%
07/29/1998,5.258,5.258,5.258,5.258,0.02%
07/28/1998,5.257,5.257,5.257,5.257,-0.13%
07/27/1998,5.264,5.264,5.264,5.264,-0.13%
07/24/1998,5.271,5.271,5.271,5.271,-0.13%
07/23/1998,5.278,5.278,5.278,5.278,-0.04%
07/22/1998,5.28,5.28,5.28,5.28,0.17%
07/21/1998,5.271,5.271,5.271,5.271,-0.17%
07/20/1998,5.28,5.28,5.28,5.28,-0.32%
07/17/1998,5.297,5.297,5.297,5.297,0.00%
07/16/1998,5.297,5.297,5.297,5.297,-0.17%
07/15/1998,5.306,5.306,5.306,5.306,-0.21%
07/13/1998,5.317,5.317,5.317,5.317,1.12%
07/10/1998,5.258,5.258,5.258,5.258,-0.45%
07/08/1998,5.282,5.282,5.282,5.282,-0.08%
07/07/1998,5.286,5.286,5.286,5.286,0.13%
07/06/1998,5.279,5.279,5.279,5.279,-0.47%
07/03/1998,5.304,5.304,5.304,5.304,0.00%
07/02/1998,5.304,5.304,5.304,5.304,-0.80%
07/01/1998,5.347,5.347,5.347,5.347,-0.06%
06/30/1998,5.35,5.35,5.35,5.35,0.30%
06/29/1998,5.334,5.334,5.334,5.334,-0.04%
06/26/1998,5.336,5.336,5.336,5.336,-0.02%
06/25/1998,5.337,5.337,5.337,5.337,0.32%
06/24/1998,5.32,5.32,5.32,5.32,-0.19%
06/23/1998,5.33,5.33,5.33,5.33,0.04%
06/22/1998,5.328,5.328,5.328,5.328,-0.86%
06/19/1998,5.374,5.374,5.374,5.374,0.45%
06/18/1998,5.35,5.35,5.35,5.35,0.06%
06/17/1998,5.347,5.347,5.347,5.347,0.49%
06/16/1998,5.321,5.321,5.321,5.321,0.32%
06/15/1998,5.304,5.304,5.304,5.304,-0.24%
06/12/1998,5.317,5.317,5.317,5.317,-0.65%
06/10/1998,5.352,5.352,5.352,5.352,-1.22%
06/09/1998,5.418,5.418,5.418,5.418,0.71%
06/08/1998,5.38,5.38,5.38,5.38,-0.37%
06/05/1998,5.4,5.4,5.4,5.4,-0.28%
06/04/1998,5.415,5.415,5.415,5.415,-0.09%
06/03/1998,5.42,5.42,5.42,5.42,0.24%
06/02/1998,5.407,5.407,5.407,5.407,-0.37%
05/29/1998,5.427,5.427,5.427,5.427,-0.64%
05/28/1998,5.462,5.462,5.462,5.462,0.37%
05/27/1998,5.442,5.442,5.442,5.442,-0.22%
05/26/1998,5.454,5.454,5.454,5.454,-0.62%
05/25/1998,5.488,5.488,5.488,5.488,-0.13%
05/22/1998,5.495,5.495,5.495,5.495,-0.31%
05/20/1998,5.512,5.512,5.512,5.512,-0.79%
05/19/1998,5.556,5.556,5.556,5.556,-0.29%
05/18/1998,5.572,5.572,5.572,5.572,-0.13%
05/15/1998,5.579,5.579,5.579,5.579,0.34%
05/14/1998,5.56,5.56,5.56,5.56,-0.27%
05/13/1998,5.575,5.575,5.575,5.575,-0.64%
05/12/1998,5.611,5.611,5.611,5.611,0.95%
05/11/1998,5.558,5.558,5.558,5.558,0.22%
05/08/1998,5.546,5.546,5.546,5.546,-0.11%
05/07/1998,5.552,5.552,5.552,5.552,0.36%
05/06/1998,5.532,5.532,5.532,5.532,0.38%
05/05/1998,5.511,5.511,5.511,5.511,0.27%
05/04/1998,5.496,5.496,5.496,5.496,-0.65%
04/30/1998,5.532,5.532,5.532,5.532,-1.06%
04/29/1998,5.591,5.591,5.591,5.591,0.05%
04/28/1998,5.588,5.588,5.588,5.588,0.25%
04/27/1998,5.574,5.574,5.574,5.574,1.90%
04/24/1998,5.47,5.47,5.47,5.47,0.05%
04/23/1998,5.467,5.467,5.467,5.467,0.11%
04/22/1998,5.461,5.461,5.461,5.461,0.48%
04/21/1998,5.435,5.435,5.435,5.435,0.67%
04/20/1998,5.399,5.399,5.399,5.399,0.15%
04/17/1998,5.391,5.391,5.391,5.391,-0.07%
04/16/1998,5.395,5.395,5.395,5.395,0.02%
04/15/1998,5.394,5.394,5.394,5.394,-0.19%
04/14/1998,5.404,5.404,5.404,5.404,0.26%
04/09/1998,5.39,5.39,5.39,5.39,-0.06%
