"Date","Price","Open","High","Low","Change %"
"03/18/2008","4.409","4.409","4.409","4.409","0.32%"
"03/17/2008","4.395","4.395","4.395","4.395","-0.16%"
"03/14/2008","4.402","4.402","4.402","4.402","0.76%"
"03/13/2008","4.369","4.369","4.369","4.369","-1.02%"
"03/12/2008","4.414","4.414","4.414","4.414","0.43%"
"03/11/2008","4.395","4.395","4.395","4.395","-0.66%"
"03/10/2008","4.424","4.424","4.424","4.424","-0.14%"
"03/07/2008","4.430","4.430","4.430","4.430","-0.89%"
"03/06/2008","4.470","4.470","4.470","4.470","1.38%"
"03/05/2008","4.409","4.409","4.409","4.409","0.32%"
"03/04/2008","4.395","4.395","4.395","4.395","0.18%"
"03/03/2008","4.387","4.387","4.387","4.387","-2.23%"
"02/29/2008","4.487","4.487","4.487","4.487","-1.88%"
"02/28/2008","4.573","4.573","4.573","4.573","0.04%"
"02/27/2008","4.571","4.571","4.571","4.571","0.75%"
"02/26/2008","4.537","4.537","4.537","4.537","0.60%"
"02/25/2008","4.510","4.510","4.510","4.510","1.14%"
"02/22/2008","4.459","4.459","4.459","4.459","-1.15%"
"02/21/2008","4.511","4.511","4.511","4.511","0.00%"
"02/20/2008","4.511","4.511","4.511","4.511","0.45%"
"02/19/2008","4.491","4.491","4.491","4.491","0.76%"
"02/18/2008","4.457","4.457","4.457","4.457","-0.78%"
"02/15/2008","4.492","4.492","4.492","4.492","0.36%"
"02/14/2008","4.476","4.476","4.476","4.476","1.82%"
"02/13/2008","4.396","4.396","4.396","4.396","0.85%"
"02/12/2008","4.359","4.359","4.359","4.359","0.74%"
"02/11/2008","4.327","4.327","4.327","4.327","-1.79%"
"02/08/2008","4.406","4.406","4.406","4.406","1.73%"
"02/07/2008","4.331","4.331","4.331","4.331","0.84%"
"02/06/2008","4.295","4.295","4.295","4.295","-1.81%"
"02/05/2008","4.374","4.374","4.374","4.374","-0.11%"
"02/04/2008","4.379","4.379","4.379","4.379","-0.34%"
"02/01/2008","4.394","4.394","4.394","4.394","-1.70%"
"01/31/2008","4.470","4.470","4.470","4.470","0.56%"
"01/30/2008","4.445","4.445","4.445","4.445","0.68%"
"01/29/2008","4.415","4.415","4.415","4.415","0.36%"
"01/28/2008","4.399","4.399","4.399","4.399","-1.41%"
"01/25/2008","4.462","4.462","4.462","4.462","0.70%"
"01/24/2008","4.431","4.431","4.431","4.431","0.27%"
"01/23/2008","4.419","4.419","4.419","4.419","1.87%"
"01/22/2008","4.338","4.338","4.338","4.338","-1.05%"
"01/21/2008","4.384","4.384","4.384","4.384","0.87%"
"01/18/2008","4.346","4.346","4.346","4.346","-0.98%"
"01/17/2008","4.389","4.389","4.389","4.389","-0.23%"
"01/16/2008","4.399","4.399","4.399","4.399","-1.12%"
"01/15/2008","4.449","4.449","4.449","4.449","-0.02%"
"01/14/2008","4.450","4.450","4.450","4.450","-0.45%"
"01/11/2008","4.470","4.470","4.470","4.470","0.29%"
"01/10/2008","4.457","4.457","4.457","4.457","-0.11%"
"01/09/2008","4.462","4.462","4.462","4.462","0.18%"
"01/08/2008","4.454","4.454","4.454","4.454","-0.07%"
"01/07/2008","4.457","4.457","4.457","4.457","-0.62%"
"01/04/2008","4.485","4.485","4.485","4.485","-0.64%"
"01/03/2008","4.514","4.514","4.514","4.514","-2.12%"
"01/02/2008","4.612","4.612","4.612","4.612","0.04%"
"12/31/2007","4.610","4.610","4.610","4.610","-0.95%"
"12/28/2007","4.654","4.654","4.654","4.654","0.74%"
"12/27/2007","4.620","4.620","4.620","4.620","0.04%"
"12/26/2007","4.618","4.618","4.618","4.618","0.04%"
"12/25/2007","4.616","4.616","4.616","4.616","-0.04%"
"12/24/2007","4.618","4.618","4.618","4.618","1.38%"
"12/21/2007","4.555","4.555","4.555","4.555","-0.48%"
"12/20/2007","4.577","4.577","4.577","4.577","-0.07%"
"12/19/2007","4.580","4.580","4.580","4.580","-0.02%"
"12/18/2007","4.581","4.581","4.581","4.581","-0.84%"
"12/17/2007","4.620","4.620","4.620","4.620","0.00%"
"12/14/2007","4.620","4.620","4.620","4.620","0.11%"
"12/13/2007","4.615","4.615","4.615","4.615","1.61%"
"12/12/2007","4.542","4.542","4.542","4.542","-1.37%"
"12/11/2007","4.605","4.605","4.605","4.605","1.03%"
"12/10/2007","4.558","4.558","4.558","4.558","1.45%"
"12/07/2007","4.493","4.493","4.493","4.493","1.17%"
"12/06/2007","4.441","4.441","4.441","4.441","0.05%"
"12/05/2007","4.439","4.439","4.439","4.439","-0.58%"
"12/04/2007","4.465","4.465","4.465","4.465","-1.70%"
"12/03/2007","4.542","4.542","4.542","4.542","1.45%"
"11/30/2007","4.477","4.477","4.477","4.477","-1.41%"
"11/29/2007","4.541","4.541","4.541","4.541","1.50%"
"11/28/2007","4.474","4.474","4.474","4.474","2.31%"
"11/27/2007","4.373","4.373","4.373","4.373","-1.58%"
"11/26/2007","4.443","4.443","4.443","4.443","0.14%"
"11/23/2007","4.437","4.437","4.437","4.437","0.64%"
"11/22/2007","4.409","4.409","4.409","4.409","-0.90%"
"11/21/2007","4.449","4.449","4.449","4.449","1.41%"
"11/20/2007","4.387","4.387","4.387","4.387","-1.48%"
"11/19/2007","4.453","4.453","4.453","4.453","0.70%"
"11/16/2007","4.422","4.422","4.422","4.422","-0.67%"
"11/15/2007","4.452","4.452","4.452","4.452","-0.20%"
"11/14/2007","4.461","4.461","4.461","4.461","1.25%"
"11/13/2007","4.406","4.406","4.406","4.406","-0.36%"
"11/12/2007","4.422","4.422","4.422","4.422","-0.38%"
"11/09/2007","4.439","4.439","4.439","4.439","0.27%"
"11/08/2007","4.427","4.427","4.427","4.427","-1.43%"
"11/07/2007","4.491","4.491","4.491","4.491","0.47%"
"11/06/2007","4.470","4.470","4.470","4.470","0.04%"
"11/05/2007","4.468","4.468","4.468","4.468","0.07%"
"11/02/2007","4.465","4.465","4.465","4.465","-2.17%"
"11/01/2007","4.564","4.564","4.564","4.564","2.33%"
"10/31/2007","4.460","4.460","4.460","4.460","0.09%"
"10/30/2007","4.456","4.456","4.456","4.456","-0.02%"
"10/29/2007","4.457","4.457","4.457","4.457","0.27%"
"10/26/2007","4.445","4.445","4.445","4.445","0.05%"
"10/25/2007","4.443","4.443","4.443","4.443","-0.58%"
"10/24/2007","4.469","4.469","4.469","4.469","0.07%"
"10/23/2007","4.466","4.466","4.466","4.466","-0.33%"
"10/22/2007","4.481","4.481","4.481","4.481","-2.44%"
"10/19/2007","4.593","4.593","4.593","4.593","-1.03%"
"10/18/2007","4.641","4.641","4.641","4.641","-1.07%"
"10/17/2007","4.691","4.691","4.691","4.691","0.56%"
"10/16/2007","4.665","4.665","4.665","4.665","-0.13%"
"10/15/2007","4.671","4.671","4.671","4.671","1.39%"
"10/12/2007","4.607","4.607","4.607","4.607","0.46%"
"10/11/2007","4.586","4.586","4.586","4.586","-0.07%"
"10/10/2007","4.589","4.589","4.589","4.589","-0.09%"
"10/09/2007","4.593","4.593","4.593","4.593","-0.37%"
"10/08/2007","4.610","4.610","4.610","4.610","1.39%"
"10/05/2007","4.547","4.547","4.547","4.547","-1.49%"
"10/04/2007","4.616","4.616","4.616","4.616","0.59%"
"10/03/2007","4.589","4.589","4.589","4.589","-0.48%"
"10/02/2007","4.611","4.611","4.611","4.611","-0.54%"
"10/01/2007","4.636","4.636","4.636","4.636","-0.13%"
"09/28/2007","4.642","4.642","4.642","4.642","-0.47%"
"09/27/2007","4.664","4.664","4.664","4.664","0.54%"
"09/26/2007","4.639","4.639","4.639","4.639","-0.41%"
"09/25/2007","4.658","4.658","4.658","4.658","0.22%"
"09/24/2007","4.648","4.648","4.648","4.648","-0.32%"
"09/21/2007","4.663","4.663","4.663","4.663","1.92%"
"09/20/2007","4.575","4.575","4.575","4.575","2.19%"
"09/19/2007","4.477","4.477","4.477","4.477","0.90%"
"09/18/2007","4.437","4.437","4.437","4.437","-1.05%"
"09/17/2007","4.484","4.484","4.484","4.484","-0.11%"
"09/14/2007","4.489","4.489","4.489","4.489","0.67%"
"09/13/2007","4.459","4.459","4.459","4.459","0.18%"
"09/12/2007","4.451","4.451","4.451","4.451","0.72%"
"09/11/2007","4.419","4.419","4.419","4.419","-0.43%"
"09/10/2007","4.438","4.438","4.438","4.438","-1.92%"
"09/07/2007","4.525","4.525","4.525","4.525","0.49%"
"09/06/2007","4.503","4.503","4.503","4.503","-1.42%"
"09/05/2007","4.568","4.568","4.568","4.568","0.26%"
"09/04/2007","4.556","4.556","4.556","4.556","0.42%"
"09/03/2007","4.537","4.537","4.537","4.537","0.58%"
"08/31/2007","4.511","4.511","4.511","4.511","-0.68%"
"08/30/2007","4.542","4.542","4.542","4.542","1.14%"
"08/29/2007","4.491","4.491","4.491","4.491","-0.55%"
"08/28/2007","4.516","4.516","4.516","4.516","-0.24%"
"08/27/2007","4.527","4.527","4.527","4.527","-0.24%"
"08/24/2007","4.538","4.538","4.538","4.538","-0.02%"
"08/23/2007","4.539","4.539","4.539","4.539","0.75%"
"08/22/2007","4.505","4.505","4.505","4.505","-0.88%"
"08/21/2007","4.545","4.545","4.545","4.545","-0.09%"
"08/20/2007","4.549","4.549","4.549","4.549","0.89%"
"08/17/2007","4.509","4.509","4.509","4.509","-0.55%"
"08/16/2007","4.534","4.534","4.534","4.534","-1.00%"
"08/15/2007","4.580","4.580","4.580","4.580","0.20%"
"08/14/2007","4.571","4.571","4.571","4.571","-0.63%"
"08/13/2007","4.600","4.600","4.600","4.600","0.22%"
"08/10/2007","4.590","4.590","4.590","4.590","-0.63%"
"08/09/2007","4.619","4.619","4.619","4.619","1.41%"
"08/08/2007","4.555","4.555","4.555","4.555","0.20%"
"08/07/2007","4.546","4.546","4.546","4.546","1.11%"
"08/06/2007","4.496","4.496","4.496","4.496","-1.21%"
"08/03/2007","4.551","4.551","4.551","4.551","0.04%"
"08/02/2007","4.549","4.549","4.549","4.549","1.27%"
"08/01/2007","4.492","4.492","4.492","4.492","-0.77%"
"07/31/2007","4.527","4.527","4.527","4.527","0.31%"
"07/30/2007","4.513","4.513","4.513","4.513","0.42%"
"07/27/2007","4.494","4.494","4.494","4.494","-1.98%"
"07/26/2007","4.585","4.585","4.585","4.585","0.20%"
"07/25/2007","4.576","4.576","4.576","4.576","-0.65%"
"07/24/2007","4.606","4.606","4.606","4.606","0.17%"
"07/23/2007","4.598","4.598","4.598","4.598","-2.27%"
"07/20/2007","4.705","4.705","4.705","4.705","-0.38%"
"07/19/2007","4.723","4.723","4.723","4.723","-0.44%"
"07/18/2007","4.744","4.744","4.744","4.744","0.62%"
"07/17/2007","4.715","4.715","4.715","4.715","-1.32%"
"07/16/2007","4.778","4.778","4.778","4.778","-0.58%"
"07/13/2007","4.806","4.806","4.806","4.806","1.18%"
"07/12/2007","4.750","4.750","4.750","4.750","0.74%"
"07/11/2007","4.715","4.715","4.715","4.715","-1.98%"
"07/10/2007","4.810","4.810","4.810","4.810","-0.52%"
"07/09/2007","4.835","4.835","4.835","4.835","0.58%"
"07/06/2007","4.807","4.807","4.807","4.807","0.75%"
"07/05/2007","4.771","4.771","4.771","4.771","1.10%"
"07/04/2007","4.719","4.719","4.719","4.719","1.70%"
"07/03/2007","4.640","4.640","4.640","4.640","-1.28%"
"07/02/2007","4.700","4.700","4.700","4.700","-0.51%"
"06/29/2007","4.724","4.724","4.724","4.724","-0.13%"
"06/28/2007","4.730","4.730","4.730","4.730","-0.63%"
"06/27/2007","4.760","4.760","4.760","4.760","-0.34%"
"06/26/2007","4.776","4.776","4.776","4.776","-0.38%"
"06/25/2007","4.794","4.794","4.794","4.794","-0.81%"
"06/22/2007","4.833","4.833","4.833","4.833","0.44%"
"06/21/2007","4.812","4.812","4.812","4.812","0.77%"
"06/20/2007","4.775","4.775","4.775","4.775","-1.42%"
"06/19/2007","4.844","4.844","4.844","4.844","0.52%"
"06/18/2007","4.819","4.819","4.819","4.819","-0.25%"
"06/15/2007","4.831","4.831","4.831","4.831","0.48%"
"06/14/2007","4.808","4.808","4.808","4.808","0.35%"
"06/13/2007","4.791","4.791","4.791","4.791","1.27%"
"06/12/2007","4.731","4.731","4.731","4.731","0.25%"
"06/11/2007","4.719","4.719","4.719","4.719","0.15%"
"06/08/2007","4.712","4.712","4.712","4.712","2.19%"
"06/07/2007","4.611","4.611","4.611","4.611","-0.73%"
"06/06/2007","4.645","4.645","4.645","4.645","0.65%"
"06/05/2007","4.615","4.615","4.615","4.615","0.04%"
"06/04/2007","4.613","4.613","4.613","4.613","0.94%"
"06/01/2007","4.570","4.570","4.570","4.570","0.22%"
"05/31/2007","4.560","4.560","4.560","4.560","0.07%"
"05/30/2007","4.557","4.557","4.557","4.557","0.02%"
"05/29/2007","4.556","4.556","4.556","4.556","-0.04%"
"05/28/2007","4.558","4.558","4.558","4.558","0.73%"
"05/25/2007","4.525","4.525","4.525","4.525","-0.07%"
"05/24/2007","4.528","4.528","4.528","4.528","0.22%"
"05/23/2007","4.518","4.518","4.518","4.518","0.76%"
"05/22/2007","4.484","4.484","4.484","4.484","-0.22%"
"05/21/2007","4.494","4.494","4.494","4.494","0.09%"
"05/18/2007","4.490","4.490","4.490","4.490","0.31%"
"05/17/2007","4.476","4.476","4.476","4.476","-0.02%"
"05/16/2007","4.477","4.477","4.477","4.477","0.61%"
"05/15/2007","4.450","4.450","4.450","4.450","0.84%"
"05/14/2007","4.413","4.413","4.413","4.413","0.73%"
"05/11/2007","4.381","4.381","4.381","4.381","-0.57%"
"05/10/2007","4.406","4.406","4.406","4.406","0.46%"
"05/09/2007","4.386","4.386","4.386","4.386","0.05%"
"05/08/2007","4.384","4.384","4.384","4.384","0.14%"
"05/07/2007","4.378","4.378","4.378","4.378","-0.79%"
"05/04/2007","4.413","4.413","4.413","4.413","0.36%"
"05/03/2007","4.397","4.397","4.397","4.397","1.55%"
"05/02/2007","4.330","4.330","4.330","4.330","-1.52%"
"04/30/2007","4.397","4.397","4.397","4.397","-0.36%"
"04/27/2007","4.413","4.413","4.413","4.413","0.50%"
"04/26/2007","4.391","4.391","4.391","4.391","0.97%"
"04/25/2007","4.349","4.349","4.349","4.349","-0.39%"
"04/24/2007","4.366","4.366","4.366","4.366","-0.50%"
"04/23/2007","4.388","4.388","4.388","4.388","-0.18%"
"04/20/2007","4.396","4.396","4.396","4.396","0.96%"
"04/19/2007","4.354","4.354","4.354","4.354","-0.62%"
"04/18/2007","4.381","4.381","4.381","4.381","-0.73%"
"04/17/2007","4.413","4.413","4.413","4.413","-0.70%"
"04/16/2007","4.444","4.444","4.444","4.444","0.89%"
"04/13/2007","4.405","4.405","4.405","4.405","0.82%"
"04/12/2007","4.369","4.369","4.369","4.369","0.78%"
"04/11/2007","4.335","4.335","4.335","4.335","0.93%"
"04/10/2007","4.295","4.295","4.295","4.295","0.28%"
"04/05/2007","4.283","4.283","4.283","4.283","-0.49%"
"04/04/2007","4.304","4.304","4.304","4.304","0.87%"
"04/03/2007","4.267","4.267","4.267","4.267","0.19%"
"04/02/2007","4.259","4.259","4.259","4.259","0.09%"
"03/30/2007","4.255","4.255","4.255","4.255","0.16%"
"03/29/2007","4.248","4.248","4.248","4.248","0.47%"
"03/28/2007","4.228","4.228","4.228","4.228","0.21%"
"03/27/2007","4.219","4.219","4.219","4.219","0.38%"
"03/26/2007","4.203","4.203","4.203","4.203","1.23%"
"03/23/2007","4.152","4.152","4.152","4.152","1.71%"
"03/22/2007","4.082","4.082","4.082","4.082","0.00%"
"03/21/2007","4.082","4.082","4.082","4.082","-0.41%"
"03/20/2007","4.099","4.099","4.099","4.099","0.47%"
"03/19/2007","4.080","4.080","4.080","4.080","-0.02%"
"03/16/2007","4.081","4.081","4.081","4.081","-0.17%"
"03/15/2007","4.088","4.088","4.088","4.088","0.57%"
"03/14/2007","4.065","4.065","4.065","4.065","-0.90%"
"03/13/2007","4.102","4.102","4.102","4.102","-0.73%"
"03/12/2007","4.132","4.132","4.132","4.132","0.90%"
"03/09/2007","4.095","4.095","4.095","4.095","0.34%"
"03/08/2007","4.081","4.081","4.081","4.081","-0.24%"
"03/07/2007","4.091","4.091","4.091","4.091","0.49%"
"03/06/2007","4.071","4.071","4.071","4.071","-0.54%"
"03/05/2007","4.093","4.093","4.093","4.093","-0.24%"
"03/02/2007","4.103","4.103","4.103","4.103","-0.05%"
"03/01/2007","4.105","4.105","4.105","4.105","1.21%"
"02/28/2007","4.056","4.056","4.056","4.056","-1.67%"
"02/27/2007","4.125","4.125","4.125","4.125","-1.17%"
"02/26/2007","4.174","4.174","4.174","4.174","-1.14%"
"02/23/2007","4.222","4.222","4.222","4.222","1.13%"
"02/22/2007","4.175","4.175","4.175","4.175","-0.19%"
"02/21/2007","4.183","4.183","4.183","4.183","-0.48%"
"02/20/2007","4.203","4.203","4.203","4.203","0.36%"
"02/19/2007","4.188","4.188","4.188","4.188","0.12%"
"02/16/2007","4.183","4.183","4.183","4.183","-1.02%"
"02/15/2007","4.226","4.226","4.226","4.226","-0.75%"
"02/14/2007","4.258","4.258","4.258","4.258","0.33%"
"02/13/2007","4.244","4.244","4.244","4.244","0.40%"
"02/12/2007","4.227","4.227","4.227","4.227","1.22%"
"02/09/2007","4.176","4.176","4.176","4.176","0.38%"
"02/08/2007","4.160","4.160","4.160","4.160","-0.17%"
"02/07/2007","4.167","4.167","4.167","4.167","-0.43%"
"02/06/2007","4.185","4.185","4.185","4.185","-0.36%"
"02/05/2007","4.200","4.200","4.200","4.200","-0.62%"
"02/02/2007","4.226","4.226","4.226","4.226","-0.02%"
"02/01/2007","4.227","4.227","4.227","4.227","-0.14%"
"01/31/2007","4.233","4.233","4.233","4.233","-0.47%"
"01/30/2007","4.253","4.253","4.253","4.253","0.88%"
"01/29/2007","4.216","4.216","4.216","4.216","0.43%"
"01/26/2007","4.198","4.198","4.198","4.198","0.99%"
"01/25/2007","4.157","4.157","4.157","4.157","0.02%"
"01/24/2007","4.156","4.156","4.156","4.156","0.36%"
"01/23/2007","4.141","4.141","4.141","4.141","-0.89%"
"01/22/2007","4.178","4.178","4.178","4.178","0.14%"
"01/19/2007","4.172","4.172","4.172","4.172","-0.26%"
"01/18/2007","4.183","4.183","4.183","4.183","0.31%"
"01/17/2007","4.170","4.170","4.170","4.170","-0.45%"
"01/16/2007","4.189","4.189","4.189","4.189","-0.26%"
"01/15/2007","4.200","4.200","4.200","4.200","0.99%"
"01/12/2007","4.159","4.159","4.159","4.159","0.36%"
"01/11/2007","4.144","4.144","4.144","4.144","0.17%"
"01/10/2007","4.137","4.137","4.137","4.137","1.05%"
"01/09/2007","4.094","4.094","4.094","4.094","0.17%"
"01/08/2007","4.087","4.087","4.087","4.087","0.84%"
"01/05/2007","4.053","4.053","4.053","4.053","-0.20%"
"01/04/2007","4.061","4.061","4.061","4.061","-0.02%"
"01/03/2007","4.062","4.062","4.062","4.062","-0.59%"
"01/02/2007","4.086","4.086","4.086","4.086","0.27%"
"12/29/2006","4.075","4.075","4.075","4.075","0.34%"
"12/28/2006","4.061","4.061","4.061","4.061","1.05%"
"12/27/2006","4.019","4.019","4.019","4.019","-0.30%"
"12/26/2006","4.031","4.031","4.031","4.031","0.27%"
"12/25/2006","4.020","4.020","4.020","4.020","0.90%"
"12/22/2006","3.984","3.984","3.984","3.984","-0.25%"
"12/21/2006","3.994","3.994","3.994","3.994","-0.05%"
"12/20/2006","3.996","3.996","3.996","3.996","1.04%"
"12/19/2006","3.955","3.955","3.955","3.955","0.58%"
"12/18/2006","3.932","3.932","3.932","3.932","0.64%"
"12/15/2006","3.907","3.907","3.907","3.907","0.51%"
"12/14/2006","3.887","3.887","3.887","3.887","0.60%"
"12/13/2006","3.864","3.864","3.864","3.864","-0.36%"
"12/12/2006","3.878","3.878","3.878","3.878","-0.10%"
"12/11/2006","3.882","3.882","3.882","3.882","0.91%"
"12/08/2006","3.847","3.847","3.847","3.847","0.47%"
"12/07/2006","3.829","3.829","3.829","3.829","0.45%"
"12/06/2006","3.812","3.812","3.812","3.812","0.00%"
"12/05/2006","3.812","3.812","3.812","3.812","0.32%"
"12/04/2006","3.800","3.800","3.800","3.800","-0.71%"
"12/01/2006","3.827","3.827","3.827","3.827","-0.98%"
"11/30/2006","3.865","3.865","3.865","3.865","0.94%"
"11/29/2006","3.829","3.829","3.829","3.829","-0.16%"
"11/28/2006","3.835","3.835","3.835","3.835","-0.05%"
"11/27/2006","3.837","3.837","3.837","3.837","-0.52%"
"11/24/2006","3.857","3.857","3.857","3.857","0.63%"
"11/23/2006","3.833","3.833","3.833","3.833","0.45%"
"11/22/2006","3.816","3.816","3.816","3.816","-0.10%"
"11/21/2006","3.820","3.820","3.820","3.820","-0.31%"
"11/20/2006","3.832","3.832","3.832","3.832","-1.47%"
"11/17/2006","3.889","3.889","3.889","3.889","0.54%"
"11/16/2006","3.868","3.868","3.868","3.868","0.68%"
"11/15/2006","3.842","3.842","3.842","3.842","-0.47%"
"11/14/2006","3.860","3.860","3.860","3.860","0.29%"
"11/13/2006","3.849","3.849","3.849","3.849","-0.34%"
"11/10/2006","3.862","3.862","3.862","3.862","-0.21%"
"11/09/2006","3.870","3.870","3.870","3.870","0.18%"
"11/08/2006","3.863","3.863","3.863","3.863","-0.97%"
"11/07/2006","3.901","3.901","3.901","3.901","-0.15%"
"11/06/2006","3.907","3.907","3.907","3.907","1.30%"
"11/03/2006","3.857","3.857","3.857","3.857","1.37%"
"11/02/2006","3.805","3.805","3.805","3.805","-0.94%"
"11/01/2006","3.841","3.841","3.841","3.841","-1.46%"
"10/31/2006","3.898","3.898","3.898","3.898","-1.02%"
"10/30/2006","3.938","3.938","3.938","3.938","-1.13%"
"10/27/2006","3.983","3.983","3.983","3.983","-0.65%"
"10/26/2006","4.009","4.009","4.009","4.009","-0.15%"
"10/25/2006","4.015","4.015","4.015","4.015","-0.15%"
"10/24/2006","4.021","4.021","4.021","4.021","0.90%"
"10/23/2006","3.985","3.985","3.985","3.985","-0.33%"
"10/20/2006","3.998","3.998","3.998","3.998","0.88%"
"10/19/2006","3.963","3.963","3.963","3.963","0.08%"
"10/18/2006","3.960","3.960","3.960","3.960","-0.38%"
"10/17/2006","3.975","3.975","3.975","3.975","-0.13%"
"10/16/2006","3.980","3.980","3.980","3.980","0.30%"
"10/13/2006","3.968","3.968","3.968","3.968","-0.65%"
"10/12/2006","3.994","3.994","3.994","3.994","0.73%"
"10/11/2006","3.965","3.965","3.965","3.965","1.20%"
"10/10/2006","3.918","3.918","3.918","3.918","-0.33%"
"10/09/2006","3.931","3.931","3.931","3.931","1.21%"
"10/06/2006","3.884","3.884","3.884","3.884","0.44%"
"10/05/2006","3.867","3.867","3.867","3.867","-0.90%"
"10/04/2006","3.902","3.902","3.902","3.902","0.98%"
"10/03/2006","3.864","3.864","3.864","3.864","-0.59%"
"10/02/2006","3.887","3.887","3.887","3.887","0.88%"
"09/29/2006","3.853","3.853","3.853","3.853","0.16%"
"09/28/2006","3.847","3.847","3.847","3.847","-0.03%"
"09/27/2006","3.848","3.848","3.848","3.848","-0.10%"
"09/26/2006","3.852","3.852","3.852","3.852","0.00%"
"09/25/2006","3.852","3.852","3.852","3.852","-0.54%"
"09/22/2006","3.873","3.873","3.873","3.873","-0.39%"
"09/21/2006","3.888","3.888","3.888","3.888","-1.79%"
