Date,Price,Open,High,Low,Change %
05/12/1997,3.529,3.529,3.529,3.529,-0.54%
05/09/1997,3.548,3.548,3.548,3.548,0.14%
05/08/1997,3.543,3.543,3.543,3.543,-0.48%
05/07/1997,3.56,3.56,3.56,3.56,-0.17%
05/06/1997,3.566,3.566,3.566,3.566,-0.34%
05/05/1997,3.578,3.578,3.578,3.578,-0.03%
05/02/1997,3.579,3.579,3.579,3.579,0.45%
05/01/1997,3.563,3.563,3.563,3.563,-0.47%
04/30/1997,3.58,3.58,3.58,3.58,-0.78%
04/29/1997,3.608,3.608,3.608,3.608,-0.93%
04/28/1997,3.642,3.642,3.642,3.642,0.14%
04/25/1997,3.637,3.637,3.637,3.637,0.92%
04/24/1997,3.604,3.604,3.604,3.604,-0.03%
04/23/1997,3.605,3.605,3.605,3.605,0.31%
04/22/1997,3.594,3.594,3.594,3.594,0.62%
04/21/1997,3.572,3.572,3.572,3.572,-0.06%
04/18/1997,3.574,3.574,3.574,3.574,-0.17%
04/17/1997,3.58,3.58,3.58,3.58,-1.05%
04/16/1997,3.618,3.618,3.618,3.618,-0.47%
04/15/1997,3.635,3.635,3.635,3.635,-1.78%
04/14/1997,3.701,3.701,3.701,3.701,-0.03%
04/11/1997,3.702,3.702,3.702,3.702,1.51%
04/10/1997,3.647,3.647,3.647,3.647,0.08%
04/09/1997,3.644,3.644,3.644,3.644,-0.71%
04/08/1997,3.67,3.67,3.67,3.67,1.21%
04/07/1997,3.626,3.626,3.626,3.626,-1.52%
04/04/1997,3.682,3.682,3.682,3.682,-1.02%
04/03/1997,3.72,3.72,3.72,3.72,0.13%
04/02/1997,3.715,3.715,3.715,3.715,-0.30%
04/01/1997,3.726,3.726,3.726,3.726,-1.01%
03/28/1997,3.764,3.764,3.764,3.764,0.86%
03/27/1997,3.732,3.732,3.732,3.732,-0.43%
03/26/1997,3.748,3.748,3.748,3.748,-0.29%
03/25/1997,3.759,3.759,3.759,3.759,-0.71%
03/24/1997,3.786,3.786,3.786,3.786,-0.42%
03/21/1997,3.802,3.802,3.802,3.802,0.13%
03/20/1997,3.797,3.797,3.797,3.797,-0.29%
03/19/1997,3.808,3.808,3.808,3.808,2.70%
03/18/1997,3.708,3.708,3.708,3.708,0.00%
03/17/1997,3.708,3.708,3.708,3.708,2.66%
03/14/1997,3.612,3.612,3.612,3.612,-0.33%
03/13/1997,3.624,3.624,3.624,3.624,0.00%
03/12/1997,3.624,3.624,3.624,3.624,-0.47%
03/11/1997,3.641,3.641,3.641,3.641,-0.33%
03/10/1997,3.653,3.653,3.653,3.653,1.30%
03/07/1997,3.606,3.606,3.606,3.606,1.66%
03/06/1997,3.547,3.547,3.547,3.547,0.85%
03/05/1997,3.517,3.517,3.517,3.517,1.35%
03/04/1997,3.47,3.47,3.47,3.47,-0.34%
03/03/1997,3.482,3.482,3.482,3.482,-0.51%
02/28/1997,3.5,3.5,3.5,3.5,0.00%
02/27/1997,3.5,3.5,3.5,3.5,-0.34%
02/26/1997,3.512,3.512,3.512,3.512,1.18%
02/25/1997,3.471,3.471,3.471,3.471,0.81%
02/24/1997,3.443,3.443,3.443,3.443,0.15%
02/21/1997,3.438,3.438,3.438,3.438,0.50%
02/20/1997,3.421,3.421,3.421,3.421,0.18%
02/19/1997,3.415,3.415,3.415,3.415,1.34%
02/18/1997,3.37,3.37,3.37,3.37,0.15%
02/17/1997,3.365,3.365,3.365,3.365,-0.18%
02/14/1997,3.371,3.371,3.371,3.371,-0.18%
02/13/1997,3.377,3.377,3.377,3.377,0.33%
02/12/1997,3.366,3.366,3.366,3.366,-0.03%
02/11/1997,3.367,3.367,3.367,3.367,-0.65%
02/10/1997,3.389,3.389,3.389,3.389,-0.53%
02/07/1997,3.407,3.407,3.407,3.407,-0.50%
02/06/1997,3.424,3.424,3.424,3.424,-0.35%
02/05/1997,3.436,3.436,3.436,3.436,-0.49%
02/04/1997,3.453,3.453,3.453,3.453,0.99%
02/03/1997,3.419,3.419,3.419,3.419,0.29%
01/31/1997,3.409,3.409,3.409,3.409,-0.81%
01/30/1997,3.437,3.437,3.437,3.437,-0.64%
01/29/1997,3.459,3.459,3.459,3.459,0.46%
01/28/1997,3.443,3.443,3.443,3.443,-0.63%
01/27/1997,3.465,3.465,3.465,3.465,-0.03%
01/24/1997,3.466,3.466,3.466,3.466,1.14%
01/23/1997,3.427,3.427,3.427,3.427,0.97%
01/22/1997,3.394,3.394,3.394,3.394,1.04%
01/21/1997,3.359,3.359,3.359,3.359,-0.09%
01/20/1997,3.362,3.362,3.362,3.362,-0.03%
01/17/1997,3.363,3.363,3.363,3.363,0.30%
01/16/1997,3.353,3.353,3.353,3.353,-0.97%
01/15/1997,3.386,3.386,3.386,3.386,-0.32%
01/14/1997,3.397,3.397,3.397,3.397,-0.32%
01/13/1997,3.408,3.408,3.408,3.408,-1.90%
01/10/1997,3.474,3.474,3.474,3.474,1.25%
01/09/1997,3.431,3.431,3.431,3.431,-1.55%
01/08/1997,3.485,3.485,3.485,3.485,-1.39%
01/07/1997,3.534,3.534,3.534,3.534,-0.31%
01/06/1997,3.545,3.545,3.545,3.545,-0.31%
01/03/1997,3.556,3.556,3.556,3.556,-0.31%
01/02/1997,3.567,3.567,3.567,3.567,2.15%
01/01/1997,3.492,3.492,3.492,3.492,0.14%
12/31/1996,3.487,3.487,3.487,3.487,-0.31%
12/30/1996,3.498,3.498,3.498,3.498,-0.31%
12/27/1996,3.509,3.509,3.509,3.509,0.31%
12/26/1996,3.498,3.498,3.498,3.498,0.14%
12/25/1996,3.493,3.493,3.493,3.493,-1.08%
12/24/1996,3.531,3.531,3.531,3.531,0.00%
12/23/1996,3.531,3.531,3.531,3.531,-0.14%
12/20/1996,3.536,3.536,3.536,3.536,1.26%
12/19/1996,3.492,3.492,3.492,3.492,-0.17%
12/18/1996,3.498,3.498,3.498,3.498,0.69%
12/17/1996,3.474,3.474,3.474,3.474,1.19%
12/16/1996,3.433,3.433,3.433,3.433,-0.87%
12/13/1996,3.463,3.463,3.463,3.463,-0.52%
12/12/1996,3.481,3.481,3.481,3.481,0.32%
12/11/1996,3.47,3.47,3.47,3.47,0.00%
12/10/1996,3.47,3.47,3.47,3.47,0.17%
12/09/1996,3.464,3.464,3.464,3.464,-0.52%
12/06/1996,3.482,3.482,3.482,3.482,-0.83%
12/05/1996,3.511,3.511,3.511,3.511,1.86%
12/04/1996,3.447,3.447,3.447,3.447,-0.17%
12/03/1996,3.453,3.453,3.453,3.453,0.85%
12/02/1996,3.424,3.424,3.424,3.424,-0.03%
11/29/1996,3.425,3.425,3.425,3.425,-3.11%
11/28/1996,3.535,3.535,3.535,3.535,-1.15%
11/27/1996,3.576,3.576,3.576,3.576,1.48%
11/26/1996,3.524,3.524,3.524,3.524,-0.98%
11/25/1996,3.559,3.559,3.559,3.559,0.34%
11/22/1996,3.547,3.547,3.547,3.547,-1.14%
11/21/1996,3.588,3.588,3.588,3.588,0.50%
11/20/1996,3.57,3.57,3.57,3.57,1.28%
11/19/1996,3.525,3.525,3.525,3.525,-0.31%
11/18/1996,3.536,3.536,3.536,3.536,0.31%
11/15/1996,3.525,3.525,3.525,3.525,1.32%
11/14/1996,3.479,3.479,3.479,3.479,-1.14%
11/13/1996,3.519,3.519,3.519,3.519,-0.17%
11/12/1996,3.525,3.525,3.525,3.525,-0.82%
11/11/1996,3.554,3.554,3.554,3.554,-0.11%
11/08/1996,3.558,3.558,3.558,3.558,-1.14%
11/07/1996,3.599,3.599,3.599,3.599,0.64%
11/06/1996,3.576,3.576,3.576,3.576,-1.27%
11/05/1996,3.622,3.622,3.622,3.622,-2.42%
11/04/1996,3.712,3.712,3.712,3.712,-0.13%
11/01/1996,3.717,3.717,3.717,3.717,1.86%
10/31/1996,3.649,3.649,3.649,3.649,2.50%
10/30/1996,3.56,3.56,3.56,3.56,-1.08%
10/29/1996,3.599,3.599,3.599,3.599,0.17%
10/28/1996,3.593,3.593,3.593,3.593,0.62%
10/25/1996,3.571,3.571,3.571,3.571,-0.31%
10/24/1996,3.582,3.582,3.582,3.582,2.20%
10/23/1996,3.505,3.505,3.505,3.505,1.45%
10/22/1996,3.455,3.455,3.455,3.455,-0.49%
10/21/1996,3.472,3.472,3.472,3.472,-0.34%
10/18/1996,3.484,3.484,3.484,3.484,-1.55%
10/17/1996,3.539,3.539,3.539,3.539,0.94%
10/16/1996,3.506,3.506,3.506,3.506,1.27%
10/15/1996,3.462,3.462,3.462,3.462,-0.03%
10/14/1996,3.463,3.463,3.463,3.463,0.46%
10/11/1996,3.447,3.447,3.447,3.447,-0.78%
10/10/1996,3.474,3.474,3.474,3.474,0.61%
10/09/1996,3.453,3.453,3.453,3.453,-0.92%
10/08/1996,3.485,3.485,3.485,3.485,-0.80%
10/07/1996,3.513,3.513,3.513,3.513,1.39%
10/04/1996,3.465,3.465,3.465,3.465,-1.81%
10/03/1996,3.529,3.529,3.529,3.529,-0.03%
10/02/1996,3.53,3.53,3.53,3.53,-0.28%
10/01/1996,3.54,3.54,3.54,3.54,-1.94%
09/30/1996,3.61,3.61,3.61,3.61,0.73%
09/27/1996,3.584,3.584,3.584,3.584,0.90%
09/26/1996,3.552,3.552,3.552,3.552,-0.45%
09/25/1996,3.568,3.568,3.568,3.568,-3.98%
09/24/1996,3.716,3.716,3.716,3.716,-0.24%
09/23/1996,3.725,3.725,3.725,3.725,1.09%
09/20/1996,3.685,3.685,3.685,3.685,-0.67%
09/19/1996,3.71,3.71,3.71,3.71,0.35%
09/18/1996,3.697,3.697,3.697,3.697,-0.35%
09/17/1996,3.71,3.71,3.71,3.71,0.19%
09/16/1996,3.703,3.703,3.703,3.703,0.49%
09/13/1996,3.685,3.685,3.685,3.685,-2.20%
09/12/1996,3.768,3.768,3.768,3.768,-1.18%
09/11/1996,3.813,3.813,3.813,3.813,-0.34%
09/10/1996,3.826,3.826,3.826,3.826,0.76%
09/09/1996,3.797,3.797,3.797,3.797,-0.50%
09/06/1996,3.816,3.816,3.816,3.816,-1.04%
09/05/1996,3.856,3.856,3.856,3.856,-0.49%
09/04/1996,3.875,3.875,3.875,3.875,0.21%
09/03/1996,3.867,3.867,3.867,3.867,1.02%
09/02/1996,3.828,3.828,3.828,3.828,-0.08%
08/30/1996,3.831,3.831,3.831,3.831,0.68%
08/29/1996,3.805,3.805,3.805,3.805,-0.13%
08/28/1996,3.81,3.81,3.81,3.81,-1.55%
08/27/1996,3.87,3.87,3.87,3.87,-0.95%
08/26/1996,3.907,3.907,3.907,3.907,0.21%
08/23/1996,3.899,3.899,3.899,3.899,0.93%
08/22/1996,3.863,3.863,3.863,3.863,-3.69%
08/21/1996,4.011,4.011,4.011,4.011,2.71%
08/20/1996,3.905,3.905,3.905,3.905,0.33%
08/19/1996,3.892,3.892,3.892,3.892,0.70%
08/16/1996,3.865,3.865,3.865,3.865,-1.33%
08/15/1996,3.917,3.917,3.917,3.917,-1.01%
08/14/1996,3.957,3.957,3.957,3.957,0.48%
08/13/1996,3.938,3.938,3.938,3.938,-0.58%
08/12/1996,3.961,3.961,3.961,3.961,0.61%
08/09/1996,3.937,3.937,3.937,3.937,-0.56%
08/08/1996,3.959,3.959,3.959,3.959,0.33%
08/07/1996,3.946,3.946,3.946,3.946,0.20%
08/06/1996,3.938,3.938,3.938,3.938,0.54%
08/05/1996,3.917,3.917,3.917,3.917,0.44%
08/02/1996,3.9,3.9,3.9,3.9,-3.32%
08/01/1996,4.034,4.034,4.034,4.034,-0.49%
07/31/1996,4.054,4.054,4.054,4.054,-2.03%
07/30/1996,4.138,4.138,4.138,4.138,0.36%
07/29/1996,4.123,4.123,4.123,4.123,1.60%
07/26/1996,4.058,4.058,4.058,4.058,-0.05%
07/25/1996,4.06,4.06,4.06,4.06,1.58%
07/24/1996,3.997,3.997,3.997,3.997,-0.55%
07/23/1996,4.019,4.019,4.019,4.019,0.95%
07/22/1996,3.981,3.981,3.981,3.981,-1.02%
07/19/1996,4.022,4.022,4.022,4.022,-0.30%
07/18/1996,4.034,4.034,4.034,4.034,-1.61%
07/17/1996,4.1,4.1,4.1,4.1,-1.09%
07/16/1996,4.145,4.145,4.145,4.145,-2.52%
07/15/1996,4.252,4.252,4.252,4.252,0.35%
07/12/1996,4.237,4.237,4.237,4.237,1.73%
07/11/1996,4.165,4.165,4.165,4.165,-1.21%
07/10/1996,4.216,4.216,4.216,4.216,-1.13%
07/09/1996,4.264,4.264,4.264,4.264,-0.77%
07/08/1996,4.297,4.297,4.297,4.297,-0.42%
07/05/1996,4.315,4.315,4.315,4.315,1.60%
07/04/1996,4.247,4.247,4.247,4.247,0.40%
07/03/1996,4.23,4.23,4.23,4.23,0.05%
07/02/1996,4.228,4.228,4.228,4.228,1.37%
07/01/1996,4.171,4.171,4.171,4.171,0.34%
06/28/1996,4.157,4.157,4.157,4.157,-1.49%
06/27/1996,4.22,4.22,4.22,4.22,2.55%
06/26/1996,4.115,4.115,4.115,4.115,-0.22%
06/25/1996,4.124,4.124,4.124,4.124,-0.58%
06/24/1996,4.148,4.148,4.148,4.148,-1.00%
06/21/1996,4.19,4.19,4.19,4.19,-1.48%
06/20/1996,4.253,4.253,4.253,4.253,0.90%
06/19/1996,4.215,4.215,4.215,4.215,0.86%
06/18/1996,4.179,4.179,4.179,4.179,-2.93%
06/17/1996,4.305,4.305,4.305,4.305,1.29%
06/14/1996,4.25,4.25,4.25,4.25,2.24%
06/13/1996,4.157,4.157,4.157,4.157,2.39%
06/12/1996,4.06,4.06,4.06,4.06,1.81%
06/11/1996,3.988,3.988,3.988,3.988,0.23%
06/10/1996,3.979,3.979,3.979,3.979,0.05%
06/07/1996,3.977,3.977,3.977,3.977,2.32%
06/06/1996,3.887,3.887,3.887,3.887,-0.89%
06/05/1996,3.922,3.922,3.922,3.922,0.03%
06/04/1996,3.921,3.921,3.921,3.921,-0.71%
06/03/1996,3.949,3.949,3.949,3.949,-0.25%
05/31/1996,3.959,3.959,3.959,3.959,0.43%
05/30/1996,3.942,3.942,3.942,3.942,2.31%
05/29/1996,3.853,3.853,3.853,3.853,-0.41%
05/28/1996,3.869,3.869,3.869,3.869,0.31%
05/27/1996,3.857,3.857,3.857,3.857,-0.90%
05/24/1996,3.892,3.892,3.892,3.892,0.28%
05/23/1996,3.881,3.881,3.881,3.881,-0.59%
05/22/1996,3.904,3.904,3.904,3.904,-0.71%
05/21/1996,3.932,3.932,3.932,3.932,4.32%
05/20/1996,3.769,3.769,3.769,3.769,0.45%
05/17/1996,3.752,3.752,3.752,3.752,-1.08%
05/16/1996,3.793,3.793,3.793,3.793,-0.81%
05/15/1996,3.824,3.824,3.824,3.824,1.49%
05/14/1996,3.768,3.768,3.768,3.768,-0.50%
05/13/1996,3.787,3.787,3.787,3.787,1.26%
05/10/1996,3.74,3.74,3.74,3.74,-1.32%
05/09/1996,3.79,3.79,3.79,3.79,-0.11%
05/08/1996,3.794,3.794,3.794,3.794,-1.48%
05/07/1996,3.851,3.851,3.851,3.851,-0.52%
05/06/1996,3.871,3.871,3.871,3.871,-0.67%
05/03/1996,3.897,3.897,3.897,3.897,0.88%
05/02/1996,3.863,3.863,3.863,3.863,2.79%
05/01/1996,3.758,3.758,3.758,3.758,-0.66%
04/30/1996,3.783,3.783,3.783,3.783,0.75%
04/29/1996,3.755,3.755,3.755,3.755,-0.40%
04/26/1996,3.77,3.77,3.77,3.77,0.05%
04/25/1996,3.768,3.768,3.768,3.768,0.05%
04/24/1996,3.766,3.766,3.766,3.766,0.75%
04/23/1996,3.738,3.738,3.738,3.738,-0.08%
04/22/1996,3.741,3.741,3.741,3.741,-0.85%
04/19/1996,3.773,3.773,3.773,3.773,-2.81%
04/18/1996,3.882,3.882,3.882,3.882,-2.66%
04/17/1996,3.988,3.988,3.988,3.988,0.78%
04/16/1996,3.957,3.957,3.957,3.957,-0.20%
04/15/1996,3.965,3.965,3.965,3.965,-0.13%
04/12/1996,3.97,3.97,3.97,3.97,0.20%
04/11/1996,3.962,3.962,3.962,3.962,2.43%
04/10/1996,3.868,3.868,3.868,3.868,-1.05%
04/09/1996,3.909,3.909,3.909,3.909,0.03%
04/05/1996,3.908,3.908,3.908,3.908,1.77%
04/04/1996,3.84,3.84,3.84,3.84,-0.10%
04/03/1996,3.844,3.844,3.844,3.844,0.08%
04/02/1996,3.841,3.841,3.841,3.841,-0.52%
04/01/1996,3.861,3.861,3.861,3.861,-1.28%
03/29/1996,3.911,3.911,3.911,3.911,-0.89%
03/28/1996,3.946,3.946,3.946,3.946,0.13%
03/27/1996,3.941,3.941,3.941,3.941,2.10%
03/26/1996,3.86,3.86,3.86,3.86,0.05%
03/25/1996,3.858,3.858,3.858,3.858,-1.61%
03/22/1996,3.921,3.921,3.921,3.921,0.33%
03/21/1996,3.908,3.908,3.908,3.908,-1.16%
03/20/1996,3.954,3.954,3.954,3.954,-1.42%
03/19/1996,4.011,4.011,4.011,4.011,0.20%
03/18/1996,4.003,4.003,4.003,4.003,-1.01%
03/15/1996,4.044,4.044,4.044,4.044,1.53%
03/14/1996,3.983,3.983,3.983,3.983,-0.99%
03/13/1996,4.023,4.023,4.023,4.023,-0.59%
03/12/1996,4.047,4.047,4.047,4.047,-0.07%
03/11/1996,4.05,4.05,4.05,4.05,-0.61%
03/08/1996,4.075,4.075,4.075,4.075,5.11%
03/07/1996,3.877,3.877,3.877,3.877,0.88%
03/06/1996,3.843,3.843,3.843,3.843,-0.49%
03/05/1996,3.862,3.862,3.862,3.862,1.31%
03/04/1996,3.812,3.812,3.812,3.812,-1.14%
03/01/1996,3.856,3.856,3.856,3.856,-2.55%
02/29/1996,3.957,3.957,3.957,3.957,0.03%
02/28/1996,3.956,3.956,3.956,3.956,-1.79%
02/27/1996,4.028,4.028,4.028,4.028,-1.54%
02/26/1996,4.091,4.091,4.091,4.091,2.40%
02/23/1996,3.995,3.995,3.995,3.995,-2.82%
02/22/1996,4.111,4.111,4.111,4.111,-0.22%
02/21/1996,4.12,4.12,4.12,4.12,-0.22%
02/20/1996,4.129,4.129,4.129,4.129,3.23%
02/19/1996,4,4,4,4,3.84%
02/16/1996,3.852,3.852,3.852,3.852,0.16%
02/15/1996,3.846,3.846,3.846,3.846,0.44%
02/14/1996,3.829,3.829,3.829,3.829,1.73%
02/13/1996,3.764,3.764,3.764,3.764,-0.11%
02/12/1996,3.768,3.768,3.768,3.768,-0.48%
02/09/1996,3.786,3.786,3.786,3.786,0.45%
02/08/1996,3.769,3.769,3.769,3.769,0.32%
02/07/1996,3.757,3.757,3.757,3.757,-1.60%
02/06/1996,3.818,3.818,3.818,3.818,-0.78%
02/05/1996,3.848,3.848,3.848,3.848,5.54%
02/02/1996,3.646,3.646,3.646,3.646,0.61%
02/01/1996,3.624,3.624,3.624,3.624,-1.01%
01/31/1996,3.661,3.661,3.661,3.661,0.30%
01/30/1996,3.65,3.65,3.65,3.65,-2.82%
01/29/1996,3.756,3.756,3.756,3.756,2.37%
01/26/1996,3.669,3.669,3.669,3.669,1.61%
01/25/1996,3.611,3.611,3.611,3.611,0.47%
01/24/1996,3.594,3.594,3.594,3.594,-0.72%
01/23/1996,3.62,3.62,3.62,3.62,-0.28%
01/22/1996,3.63,3.63,3.63,3.63,1.20%
01/19/1996,3.587,3.587,3.587,3.587,1.04%
01/18/1996,3.55,3.55,3.55,3.55,-1.85%
01/17/1996,3.617,3.617,3.617,3.617,1.03%
01/16/1996,3.58,3.58,3.58,3.58,-1.30%
01/15/1996,3.627,3.627,3.627,3.627,-0.79%
01/12/1996,3.656,3.656,3.656,3.656,-1.54%
01/11/1996,3.713,3.713,3.713,3.713,-0.67%
01/10/1996,3.738,3.738,3.738,3.738,-1.35%
01/09/1996,3.789,3.789,3.789,3.789,-1.33%
01/08/1996,3.84,3.84,3.84,3.84,-0.34%
01/05/1996,3.853,3.853,3.853,3.853,0.97%
01/04/1996,3.816,3.816,3.816,3.816,-0.52%
01/03/1996,3.836,3.836,3.836,3.836,0.29%
01/02/1996,3.825,3.825,3.825,3.825,0.24%
12/29/1995,3.816,3.816,3.816,3.816,-0.52%
12/28/1995,3.836,3.836,3.836,3.836,-0.23%
12/27/1995,3.845,3.845,3.845,3.845,-1.51%
12/22/1995,3.904,3.904,3.904,3.904,-0.51%
12/21/1995,3.924,3.924,3.924,3.924,0.31%
12/20/1995,3.912,3.912,3.912,3.912,-1.31%
12/19/1995,3.964,3.964,3.964,3.964,0.69%
12/18/1995,3.937,3.937,3.937,3.937,1.73%
12/15/1995,3.87,3.87,3.87,3.87,-0.62%
12/14/1995,3.894,3.894,3.894,3.894,-2.36%
12/13/1995,3.988,3.988,3.988,3.988,-0.03%
12/12/1995,3.989,3.989,3.989,3.989,-0.47%
12/11/1995,4.008,4.008,4.008,4.008,-0.84%
12/08/1995,4.042,4.042,4.042,4.042,1.53%
12/07/1995,3.981,3.981,3.981,3.981,0.99%
12/06/1995,3.942,3.942,3.942,3.942,0.59%
12/05/1995,3.919,3.919,3.919,3.919,-0.10%
12/04/1995,3.923,3.923,3.923,3.923,0.00%
12/01/1995,3.923,3.923,3.923,3.923,-0.53%
11/30/1995,3.944,3.944,3.944,3.944,-0.90%
11/29/1995,3.98,3.98,3.98,3.98,-0.35%
11/28/1995,3.994,3.994,3.994,3.994,0.68%
11/27/1995,3.967,3.967,3.967,3.967,-1.05%
11/24/1995,4.009,4.009,4.009,4.009,-0.50%
11/23/1995,4.029,4.029,4.029,4.029,-1.03%
11/22/1995,4.071,4.071,4.071,4.071,-1.74%
11/21/1995,4.143,4.143,4.143,4.143,0.15%
11/20/1995,4.137,4.137,4.137,4.137,0.41%
11/17/1995,4.12,4.12,4.12,4.12,0.54%
11/16/1995,4.098,4.098,4.098,4.098,0.29%
11/15/1995,4.086,4.086,4.086,4.086,-0.46%
11/14/1995,4.105,4.105,4.105,4.105,-0.48%
11/13/1995,4.125,4.125,4.125,4.125,-1.10%
11/10/1995,4.171,4.171,4.171,4.171,0.26%
11/09/1995,4.16,4.16,4.16,4.16,-0.48%
11/08/1995,4.18,4.18,4.18,4.18,-1.65%
11/07/1995,4.25,4.25,4.25,4.25,-0.47%
11/06/1995,4.27,4.27,4.27,4.27,-0.93%
11/03/1995,4.31,4.31,4.31,4.31,-0.23%
11/02/1995,4.32,4.32,4.32,4.32,-0.09%
11/01/1995,4.324,4.324,4.324,4.324,1.96%
10/31/1995,4.241,4.241,4.241,4.241,-0.70%
10/30/1995,4.271,4.271,4.271,4.271,-0.28%
10/27/1995,4.283,4.283,4.283,4.283,0.54%
10/26/1995,4.26,4.26,4.26,4.26,-0.26%
10/25/1995,4.271,4.271,4.271,4.271,-0.28%
10/24/1995,4.283,4.283,4.283,4.283,-0.53%
10/23/1995,4.306,4.306,4.306,4.306,-0.14%
10/20/1995,4.312,4.312,4.312,4.312,-0.42%
10/19/1995,4.33,4.33,4.33,4.33,0.39%
10/18/1995,4.313,4.313,4.313,4.313,-0.14%
10/17/1995,4.319,4.319,4.319,4.319,0.00%
10/16/1995,4.319,4.319,4.319,4.319,1.22%
10/13/1995,4.267,4.267,4.267,4.267,-1.98%
10/12/1995,4.353,4.353,4.353,4.353,0.14%
10/11/1995,4.347,4.347,4.347,4.347,2.26%
10/10/1995,4.251,4.251,4.251,4.251,0.12%
10/09/1995,4.246,4.246,4.246,4.246,-0.66%
10/06/1995,4.274,4.274,4.274,4.274,-0.54%
10/05/1995,4.297,4.297,4.297,4.297,-0.79%
10/04/1995,4.331,4.331,4.331,4.331,-0.53%
10/02/1995,4.354,4.354,4.354,4.354,-1.02%
09/29/1995,4.399,4.399,4.399,4.399,-0.25%
09/28/1995,4.41,4.41,4.41,4.41,-0.36%
09/27/1995,4.426,4.426,4.426,4.426,0.89%
09/26/1995,4.387,4.387,4.387,4.387,0.37%
09/25/1995,4.371,4.371,4.371,4.371,0.00%
09/22/1995,4.371,4.371,4.371,4.371,0.00%
09/21/1995,4.371,4.371,4.371,4.371,-0.50%
09/20/1995,4.393,4.393,4.393,4.393,-0.99%
09/19/1995,4.437,4.437,4.437,4.437,-0.60%
09/18/1995,4.464,4.464,4.464,4.464,0.74%
09/15/1995,4.431,4.431,4.431,4.431,-0.14%
09/14/1995,4.437,4.437,4.437,4.437,-0.98%
09/13/1995,4.481,4.481,4.481,4.481,-1.19%
09/12/1995,4.535,4.535,4.535,4.535,-0.35%
09/11/1995,4.551,4.551,4.551,4.551,0.60%
09/08/1995,4.524,4.524,4.524,4.524,-0.22%
09/07/1995,4.534,4.534,4.534,4.534,0.85%
09/06/1995,4.496,4.496,4.496,4.496,-0.46%
09/05/1995,4.517,4.517,4.517,4.517,-0.59%
09/04/1995,4.544,4.544,4.544,4.544,-1.41%
09/01/1995,4.609,4.609,4.609,4.609,-1.60%
08/31/1995,4.684,4.684,4.684,4.684,-0.47%
08/30/1995,4.706,4.706,4.706,4.706,-0.53%
08/29/1995,4.731,4.731,4.731,4.731,-0.23%
08/28/1995,4.742,4.742,4.742,4.742,-0.34%
08/25/1995,4.758,4.758,4.758,4.758,0.02%
08/24/1995,4.757,4.757,4.757,4.757,-1.55%
08/23/1995,4.832,4.832,4.832,4.832,-0.62%
08/22/1995,4.862,4.862,4.862,4.862,-0.65%
08/21/1995,4.894,4.894,4.894,4.894,-1.71%
08/18/1995,4.979,4.979,4.979,4.979,-1.15%
08/17/1995,5.037,5.037,5.037,5.037,-0.20%
08/16/1995,5.047,5.047,5.047,5.047,1.22%
08/15/1995,4.986,4.986,4.986,4.986,0.77%
08/14/1995,4.948,4.948,4.948,4.948,1.00%
08/11/1995,4.899,4.899,4.899,4.899,-0.20%
08/10/1995,4.909,4.909,4.909,4.909,-0.20%
08/09/1995,4.919,4.919,4.919,4.919,0.04%
08/08/1995,4.917,4.917,4.917,4.917,0.55%
08/07/1995,4.89,4.89,4.89,4.89,-0.41%
08/04/1995,4.91,4.91,4.91,4.91,-0.95%
08/03/1995,4.957,4.957,4.957,4.957,0.55%
08/02/1995,4.93,4.93,4.93,4.93,-1.42%
08/01/1995,5.001,5.001,5.001,5.001,-0.50%
07/31/1995,5.026,5.026,5.026,5.026,0.42%
07/28/1995,5.005,5.005,5.005,5.005,-0.18%
07/27/1995,5.014,5.014,5.014,5.014,0.22%
07/26/1995,5.003,5.003,5.003,5.003,-0.69%
07/25/1995,5.038,5.038,5.038,5.038,-0.71%
07/24/1995,5.074,5.074,5.074,5.074,-1.49%
07/21/1995,5.151,5.151,5.151,5.151,-0.17%
07/20/1995,5.16,5.16,5.16,5.16,0.43%
07/19/1995,5.138,5.138,5.138,5.138,0.86%
07/18/1995,5.094,5.094,5.094,5.094,0.02%
07/17/1995,5.093,5.093,5.093,5.093,0.95%
07/14/1995,5.045,5.045,5.045,5.045,-0.08%
07/13/1995,5.049,5.049,5.049,5.049,0.14%
07/12/1995,5.042,5.042,5.042,5.042,0.78%
07/11/1995,5.003,5.003,5.003,5.003,-0.06%
07/10/1995,5.006,5.006,5.006,5.006,-1.09%
07/07/1995,5.061,5.061,5.061,5.061,-1.19%
07/06/1995,5.122,5.122,5.122,5.122,0.53%
07/05/1995,5.095,5.095,5.095,5.095,-1.22%
07/04/1995,5.158,5.158,5.158,5.158,-0.46%
07/03/1995,5.182,5.182,5.182,5.182,1.85%
06/30/1995,5.088,5.088,5.088,5.088,-0.04%
06/29/1995,5.09,5.09,5.09,5.09,-0.37%
06/28/1995,5.109,5.109,5.109,5.109,-0.66%
06/27/1995,5.143,5.143,5.143,5.143,2.41%
06/26/1995,5.022,5.022,5.022,5.022,2.09%
06/23/1995,4.919,4.919,4.919,4.919,0.18%
06/22/1995,4.91,4.91,4.91,4.91,-0.26%
06/21/1995,4.923,4.923,4.923,4.923,-0.24%
06/20/1995,4.935,4.935,4.935,4.935,-0.48%
