Date,Price,Open,High,Low,Vol.,Change %,Spread
1997-09-23,0.62,0.6201,0.62,0.6201,,-0.58%,0.0004812166487969094
1997-09-22,0.6236,0.6238,0.6236,0.6238,,0.35%,0.0
1997-09-19,0.6214,0.6219,0.6214,0.6219,,0.23%,0.0
1997-09-18,0.62,0.6189,0.62,0.6189,,-0.72%,0.0
1997-09-17,0.6245,0.6241,0.6245,0.6241,,-0.40%,0.0
1997-09-16,0.627,0.6274,0.627,0.6274,,0.66%,0.0
1997-09-15,0.6229,0.6231,0.6229,0.6231,,0.19%,0.0
1997-09-12,0.6217,0.6218,0.6217,0.6218,,-0.91%,0.0
1997-09-11,0.6274,0.6297,0.6274,0.6297,,-0.44%,0.0
1997-09-10,0.6302,0.6303,0.6302,0.6303,,0.19%,0.006926216485240514
1997-09-09,0.629,0.6291,0.629,0.6291,,-0.58%,0.0
1997-09-08,0.6327,0.632,0.6327,0.632,,0.54%,0.0
1997-09-05,0.6293,0.6306,0.6293,0.6306,,-0.30%,0.0
1997-09-04,0.6312,0.6305,0.6312,0.6305,,0.05%,0.002977795340548307
1997-09-03,0.6309,0.6314,0.6309,0.6314,,0.41%,0.000612668763615004
1997-09-02,0.6283,0.6274,0.6283,0.6274,,1.19%,0.0
1997-09-01,0.6209,0.6202,0.6209,0.6202,,0.63%,0.0
1997-08-29,0.617,0.6167,0.617,0.6167,,-0.24%,0.0
1997-08-28,0.6185,0.6193,0.6185,0.6193,,-0.29%,0.0
1997-08-27,0.6203,0.6208,0.6203,0.6208,,-0.02%,0.0
1997-08-26,0.6204,0.6202,0.6204,0.6202,,-0.31%,0.0013167814094522166
1997-08-22,0.6223,0.6227,0.6223,0.6227,,-1.13%,0.0
1997-08-21,0.6294,0.63,0.6294,0.63,,0.21%,0.0
1997-08-20,0.6281,0.628,0.6281,0.628,,0.82%,0.0
1997-08-19,0.623,0.6227,0.623,0.6227,,0.16%,0.0
1997-08-18,0.622,0.6209,0.622,0.6209,,0.11%,0.0
1997-08-15,0.6213,0.6214,0.6213,0.6214,,-1.29%,1.7627537974598885e-05
1997-08-14,0.6294,0.6301,0.6294,0.6301,,-0.44%,0.0
1997-08-13,0.6322,0.6328,0.6322,0.6328,,-0.19%,0.0
1997-08-12,0.6334,0.6337,0.6334,0.6337,,0.78%,0.00027163935116319125
1997-08-11,0.6285,0.6288,0.6285,0.6288,,-0.44%,0.0
1997-08-08,0.6313,0.6334,0.6313,0.6334,,0.16%,0.0
1997-08-07,0.6303,0.6306,0.6303,0.6306,,1.03%,0.005420931837401941
1997-08-06,0.6239,0.6242,0.6239,0.6242,,1.40%,0.0
1997-08-05,0.6153,0.6147,0.6153,0.6147,,0.36%,0.0
1997-08-04,0.6131,0.6133,0.6131,0.6133,,0.16%,0.0
1997-08-01,0.6121,0.611,0.6121,0.611,,0.29%,0.0
1997-07-31,0.6103,0.6108,0.6103,0.6108,,-0.42%,0.0
1997-07-30,0.6129,0.6126,0.6129,0.6126,,-0.08%,0.0
1997-07-29,0.6134,0.6131,0.6134,0.6131,,0.18%,0.0
1997-07-28,0.6123,0.612,0.6123,0.612,,1.85%,0.0
1997-07-25,0.6012,0.6006,0.6012,0.6006,,0.64%,0.0
1997-07-24,0.5974,0.5977,0.5974,0.5977,,0.37%,0.0
1997-07-23,0.5952,0.5949,0.5952,0.5949,,-0.18%,0.0
1997-07-22,0.5963,0.5964,0.5963,0.5964,,0.08%,0.0
1997-07-21,0.5958,0.5959,0.5958,0.5959,,-0.13%,0.0
1997-07-18,0.5966,0.5973,0.5966,0.5973,,-0.22%,2.5523685507145134e-05
1997-07-17,0.5979,0.5981,0.5979,0.5981,,0.25%,0.000519957694589821
1997-07-16,0.5964,0.5967,0.5964,0.5967,,-0.02%,0.0
1997-07-15,0.5965,0.5973,0.5965,0.5973,,0.76%,0.002646620963483112
1997-07-14,0.592,0.5923,0.592,0.5923,,0.19%,0.0
1997-07-11,0.5909,0.5901,0.5909,0.5901,,-0.29%,0.0
1997-07-10,0.5926,0.5926,0.5926,0.5926,,-0.08%,0.0
1997-07-09,0.5931,0.5932,0.5931,0.5932,,0.12%,0.0
1997-07-08,0.5924,0.5918,0.5924,0.5918,,-0.08%,0.0
1997-07-07,0.5929,0.5936,0.5929,0.5936,,0.00%,0.0
1997-07-04,0.5929,0.5926,0.5929,0.5926,,0.03%,0.0018777511273652793
1997-07-03,0.5927,0.5938,0.5927,0.5938,,-1.38%,0.0034183085197333324
1997-07-02,0.601,0.6057,0.601,0.6057,,-0.35%,0.0
1997-07-01,0.6031,0.6031,0.6031,0.6031,,0.37%,0.018805878349887076
1997-06-30,0.6009,0.6011,0.6009,0.6011,,-0.12%,0.0
1997-06-27,0.6016,0.6017,0.6016,0.6017,,0.23%,0.0
1997-06-26,0.6002,0.6003,0.6002,0.6003,,-0.17%,0.0
1997-06-25,0.6012,0.601,0.6012,0.601,,0.25%,0.0
1997-06-24,0.5997,0.6003,0.5997,0.6003,,-0.02%,0.0
1997-06-23,0.5998,0.6007,0.5998,0.6007,,-0.73%,0.0023393530279115903
1997-06-20,0.6042,0.6046,0.6042,0.6046,,-0.49%,0.0
1997-06-19,0.6072,0.6074,0.6072,0.6074,,-0.46%,0.0
1997-06-18,0.61,0.6099,0.61,0.6099,,-0.07%,0.0
1997-06-17,0.6104,0.6106,0.6104,0.6106,,-0.02%,0.0
1997-06-16,0.6105,0.6104,0.6105,0.6104,,-0.20%,0.0004887834146062455
1997-06-13,0.6117,0.6116,0.6117,0.6116,,-0.08%,0.0
1997-06-12,0.6122,0.6119,0.6122,0.6119,,0.20%,0.0
1997-06-11,0.611,0.6109,0.611,0.6109,,0.08%,0.0
1997-06-10,0.6105,0.6099,0.6105,0.6099,,-0.10%,0.0
1997-06-09,0.6111,0.6121,0.6111,0.6121,,-0.41%,0.0
1997-06-06,0.6136,0.6144,0.6136,0.6144,,0.15%,0.0
1997-06-05,0.6127,0.6133,0.6127,0.6133,,-0.10%,0.0027536122070996516
1997-06-04,0.6133,0.6141,0.6133,0.6141,,0.28%,0.003935479162689968
1997-06-03,0.6116,0.6112,0.6116,0.6112,,-0.05%,0.0
1997-06-02,0.6119,0.6125,0.6119,0.6125,,0.30%,8.14596775812157e-05
1997-05-30,0.6101,0.6107,0.6101,0.6107,,0.02%,0.0
1997-05-29,0.61,0.6098,0.61,0.6098,,-0.02%,0.0013142357803185131
1997-05-28,0.6101,0.6106,0.6101,0.6106,,-0.52%,0.0009428805027681463
1997-05-27,0.6133,0.6139,0.6133,0.6139,,0.11%,0.0
1997-05-23,0.6126,0.6135,0.6126,0.6135,,-0.21%,0.003471302968511058
1997-05-22,0.6139,0.612,0.6139,0.612,,1.10%,0.0007968605255559067
1997-05-21,0.6072,0.6072,0.6072,0.6072,,0.18%,0.0
1997-05-20,0.6061,0.6078,0.6061,0.6078,,-0.66%,0.006761924542334457
1997-05-19,0.6101,0.6102,0.6101,0.6102,,-0.16%,0.0
1997-05-16,0.6111,0.6107,0.6111,0.6107,,0.28%,0.0
1997-05-15,0.6094,0.6098,0.6094,0.6098,,0.16%,0.0
1997-05-14,0.6084,0.6093,0.6084,0.6093,,-0.69%,0.0035082815953070743
1997-05-13,0.6126,0.6128,0.6126,0.6128,,-0.55%,0.0
1997-05-12,0.616,0.6155,0.616,0.6155,,-0.16%,0.0
1997-05-09,0.617,0.6176,0.617,0.6176,,-0.06%,0.0
1997-05-08,0.6174,0.6171,0.6174,0.6171,,0.34%,0.0014501978445679328
1997-05-07,0.6153,0.6113,0.6153,0.6113,,0.59%,0.0
1997-05-06,0.6117,0.6109,0.6117,0.6109,,-0.91%,0.0
1997-05-02,0.6173,0.618,0.6173,0.618,,0.42%,0.0
1997-05-01,0.6147,0.6158,0.6147,0.6158,,-0.23%,0.0
1997-04-30,0.6161,0.6163,0.6161,0.6163,,0.49%,0.003211048786562986
1997-04-29,0.6131,0.6131,0.6131,0.6131,,-0.45%,0.0
1997-04-28,0.6159,0.6159,0.6159,0.6159,,-0.03%,0.0
1997-04-25,0.6161,0.6161,0.6161,0.6161,,0.18%,0.0
1997-04-24,0.615,0.6148,0.615,0.6148,,-0.18%,0.0
1997-04-23,0.6161,0.616,0.6161,0.616,,0.74%,0.0
1997-04-22,0.6116,0.6109,0.6116,0.6109,,0.02%,0.0
1997-04-21,0.6115,0.6117,0.6115,0.6117,,-0.20%,0.00011050897927235534
1997-04-18,0.6127,0.6131,0.6127,0.6131,,-0.16%,0.0
1997-04-17,0.6137,0.6139,0.6137,0.6139,,-0.37%,0.0
1997-04-16,0.616,0.6164,0.616,0.6164,,0.21%,0.0
1997-04-15,0.6147,0.6153,0.6147,0.6153,,-0.34%,8.407540435582397e-05
1997-04-14,0.6168,0.6164,0.6168,0.6164,,0.31%,0.0
1997-04-11,0.6149,0.6152,0.6149,0.6152,,-0.18%,0.0
1997-04-10,0.616,0.6158,0.616,0.6158,,-0.13%,0.0
1997-04-09,0.6168,0.6162,0.6168,0.6162,,0.19%,0.0
1997-04-08,0.6156,0.6159,0.6156,0.6159,,0.23%,0.0
1997-04-07,0.6142,0.6136,0.6142,0.6136,,0.54%,0.0
1997-04-04,0.6109,0.6097,0.6109,0.6097,,0.36%,0.0
1997-04-03,0.6087,0.6092,0.6087,0.6092,,0.07%,0.0
1997-04-02,0.6083,0.608,0.6083,0.608,,0.33%,0.0
1997-04-01,0.6063,0.6073,0.6063,0.6073,,-1.11%,0.00018096558364401962
1997-03-27,0.6131,0.6134,0.6131,0.6134,,-0.13%,0.0
1997-03-26,0.6139,0.6144,0.6139,0.6144,,-0.63%,0.0003259352718637919
1997-03-25,0.6178,0.6179,0.6178,0.6179,,-0.16%,0.0
1997-03-24,0.6188,0.6201,0.6188,0.6201,,-0.75%,0.0015677463926826547
1997-03-21,0.6235,0.6235,0.6235,0.6235,,-0.64%,0.0
1997-03-20,0.6275,0.6274,0.6275,0.6274,,0.22%,0.0
1997-03-19,0.6261,0.6263,0.6261,0.6263,,-0.52%,0.0
1997-03-18,0.6294,0.6299,0.6294,0.6299,,-0.10%,0.0
1997-03-17,0.63,0.6302,0.63,0.6302,,0.88%,0.0016813454918397461
1997-03-14,0.6245,0.6245,0.6245,0.6245,,-0.26%,0.0
1997-03-13,0.6261,0.6261,0.6261,0.6261,,-0.10%,0.0
1997-03-12,0.6267,0.6277,0.6267,0.6277,,0.64%,0.0015367277801771305
1997-03-11,0.6227,0.6229,0.6227,0.6229,,-0.21%,0.0
1997-03-10,0.624,0.6243,0.624,0.6243,,0.10%,0.0
1997-03-07,0.6234,0.623,0.6234,0.623,,0.53%,0.0
1997-03-06,0.6201,0.6206,0.6201,0.6206,,-0.05%,0.0
1997-03-05,0.6204,0.6211,0.6204,0.6211,,0.19%,0.00256818297682718
1997-03-04,0.6192,0.6184,0.6192,0.6184,,0.19%,0.0
1997-03-03,0.618,0.6174,0.618,0.6174,,0.67%,0.0
1997-02-28,0.6139,0.6139,0.6139,0.6139,,-0.13%,0.0
1997-02-27,0.6147,0.6144,0.6147,0.6144,,0.41%,0.0
1997-02-26,0.6122,0.6121,0.6122,0.6121,,0.07%,0.0
1997-02-25,0.6118,0.6119,0.6118,0.6119,,0.00%,0.0
1997-02-24,0.6118,0.6122,0.6118,0.6122,,-1.00%,0.0012319272932385936
1997-02-21,0.618,0.6176,0.618,0.6176,,-0.40%,0.0
1997-02-20,0.6205,0.6207,0.6205,0.6207,,0.13%,0.0
1997-02-19,0.6197,0.6203,0.6197,0.6203,,-0.59%,0.0016841993918649625
1997-02-18,0.6234,0.6243,0.6234,0.6243,,0.71%,0.0
1997-02-17,0.619,0.6185,0.619,0.6185,,0.34%,0.0
1997-02-14,0.6169,0.6168,0.6169,0.6168,,0.11%,0.0
1997-02-13,0.6162,0.6164,0.6162,0.6164,,0.57%,0.0
1997-02-12,0.6127,0.6123,0.6127,0.6123,,0.46%,0.0
1997-02-11,0.6099,0.6088,0.6099,0.6088,,-0.15%,0.0
1997-02-10,0.6108,0.6123,0.6108,0.6123,,-0.63%,0.0
1997-02-07,0.6147,0.6159,0.6147,0.6159,,0.36%,0.0
1997-02-06,0.6125,0.6127,0.6125,0.6127,,0.28%,0.0
1997-02-05,0.6108,0.6127,0.6108,0.6127,,-1.04%,0.006751276942758983
1997-02-04,0.6172,0.6172,0.6172,0.6172,,-0.19%,0.0
1997-02-03,0.6184,0.62,0.6184,0.62,,-0.91%,0.0015489687246341211
1997-01-31,0.6241,0.6239,0.6241,0.6239,,0.74%,0.0
1997-01-30,0.6195,0.6194,0.6195,0.6194,,0.34%,0.0
1997-01-29,0.6174,0.6175,0.6174,0.6175,,-0.37%,0.0
1997-01-28,0.6197,0.6214,0.6197,0.6214,,0.55%,0.0
1997-01-27,0.6163,0.6163,0.6163,0.6163,,0.44%,0.0
1997-01-24,0.6136,0.614,0.6136,0.614,,-0.05%,0.0
1997-01-23,0.6139,0.6143,0.6139,0.6143,,0.95%,0.0018311978574842005
1997-01-22,0.6081,0.6046,0.6081,0.6046,,1.08%,0.0
1997-01-21,0.6016,0.6016,0.6016,0.6016,,0.03%,0.0
1997-01-20,0.6014,0.6013,0.6014,0.6013,,0.28%,0.0
1997-01-17,0.5997,0.5994,0.5997,0.5994,,0.57%,0.0
1997-01-16,0.5963,0.5969,0.5963,0.5969,,0.24%,0.0
1997-01-15,0.5949,0.5956,0.5949,0.5956,,-0.65%,0.0008999557997442655
1997-01-14,0.5988,0.5992,0.5988,0.5992,,0.13%,0.0
1997-01-13,0.598,0.5988,0.598,0.5988,,0.50%,0.003607793735679111
1997-01-10,0.595,0.5949,0.595,0.5949,,0.81%,0.0
1997-01-09,0.5902,0.5905,0.5902,0.5905,,-0.39%,0.0
1997-01-08,0.5925,0.5924,0.5925,0.5924,,0.42%,0.0
1997-01-07,0.59,0.5897,0.59,0.5897,,-0.35%,0.0
1997-01-06,0.5921,0.5937,0.5921,0.5937,,0.00%,0.0
1997-01-03,0.5921,0.5912,0.5921,0.5912,,0.17%,0.003806334459486726
1997-01-02,0.5911,0.5915,0.5911,0.5915,,1.20%,0.0003467668158237994
1996-12-31,0.5841,0.5841,0.5841,0.5841,,-1.25%,0.0
1996-12-30,0.5915,0.5914,0.5915,0.5914,,0.10%,0.0
1996-12-27,0.5909,0.5911,0.5909,0.5911,,-1.14%,0.0
1996-12-24,0.5977,0.5974,0.5977,0.5974,,0.13%,0.0
1996-12-23,0.5969,0.5974,0.5969,0.5974,,-0.40%,0.001144917807998352
1996-12-20,0.5993,0.6,0.5993,0.6,,-0.30%,0.0
1996-12-19,0.6011,0.6013,0.6011,0.6013,,0.59%,0.0
1996-12-18,0.5976,0.5979,0.5976,0.5979,,-0.15%,0.0
1996-12-17,0.5985,0.5982,0.5985,0.5982,,-0.42%,0.0
1996-12-16,0.601,0.6019,0.601,0.6019,,-0.41%,0.0
1996-12-13,0.6035,0.6031,0.6035,0.6031,,0.03%,0.0
1996-12-12,0.6033,0.6031,0.6033,0.6031,,-0.18%,0.00018899303979735878
1996-12-11,0.6044,0.6039,0.6044,0.6039,,-0.13%,0.0
1996-12-10,0.6052,0.6055,0.6052,0.6055,,-0.33%,0.0
1996-12-09,0.6072,0.6071,0.6072,0.6071,,-0.15%,0.0
1996-12-06,0.6081,0.6091,0.6081,0.6091,,-0.82%,1.3350497570122094e-05
1996-12-05,0.6131,0.6146,0.6131,0.6146,,0.59%,0.0
1996-12-04,0.6095,0.6104,0.6095,0.6104,,0.44%,0.0
1996-12-03,0.6068,0.6053,0.6068,0.6053,,2.09%,0.0
1996-12-02,0.5944,0.5935,0.5944,0.5935,,-0.08%,0.0
1996-11-29,0.5949,0.5951,0.5949,0.5951,,-0.03%,0.0
1996-11-28,0.5951,0.5952,0.5951,0.5952,,-0.28%,0.0009072391968332445
1996-11-27,0.5968,0.5975,0.5968,0.5975,,-0.23%,0.0
1996-11-26,0.5982,0.5979,0.5982,0.5979,,-0.07%,0.0002515454942656543
1996-11-25,0.5986,0.5977,0.5986,0.5977,,0.55%,0.00019655631733058335
1996-11-22,0.5953,0.5949,0.5953,0.5949,,0.56%,0.0
1996-11-21,0.592,0.592,0.592,0.592,,-0.64%,0.0
1996-11-20,0.5958,0.5964,0.5958,0.5964,,-0.18%,0.0
1996-11-19,0.5969,0.5969,0.5969,0.5969,,-0.27%,0.0004068681964208804
1996-11-18,0.5985,0.5983,0.5985,0.5983,,-0.38%,0.0
1996-11-15,0.6008,0.6002,0.6008,0.6002,,-0.03%,0.0
1996-11-14,0.601,0.6011,0.601,0.6011,,-0.41%,0.0
1996-11-13,0.6035,0.6045,0.6035,0.6045,,-0.63%,0.0
1996-11-12,0.6073,0.6073,0.6073,0.6073,,0.10%,0.0
1996-11-11,0.6067,0.6076,0.6067,0.6076,,-0.12%,0.003578671308739137
1996-11-08,0.6074,0.6077,0.6074,0.6077,,0.03%,0.002977201432094109
1996-11-07,0.6072,0.6072,0.6072,0.6072,,-0.34%,0.0003970415558822187
1996-11-06,0.6093,0.6091,0.6093,0.6091,,0.33%,0.0
1996-11-05,0.6073,0.6072,0.6073,0.6072,,-0.07%,0.0
1996-11-04,0.6077,0.6073,0.6077,0.6073,,-0.52%,0.0
1996-11-01,0.6109,0.6107,0.6109,0.6107,,-0.57%,0.0
1996-10-31,0.6144,0.6141,0.6144,0.6141,,0.36%,0.0
1996-10-30,0.6122,0.6125,0.6122,0.6125,,-1.45%,0.0
1996-10-29,0.6212,0.6208,0.6212,0.6208,,0.15%,0.0
1996-10-28,0.6203,0.6202,0.6203,0.6202,,-0.51%,0.0
1996-10-25,0.6235,0.6235,0.6235,0.6235,,-0.68%,0.0
1996-10-24,0.6278,0.6282,0.6278,0.6282,,0.21%,0.0
1996-10-23,0.6265,0.6264,0.6265,0.6264,,0.11%,0.0
1996-10-22,0.6258,0.6261,0.6258,0.6261,,-0.41%,0.0
1996-10-21,0.6284,0.6287,0.6284,0.6287,,-0.08%,0.0
1996-10-18,0.6289,0.6282,0.6289,0.6282,,-0.22%,0.00023651383175981287
1996-10-17,0.6303,0.6304,0.6303,0.6304,,-0.16%,0.0
1996-10-16,0.6313,0.631,0.6313,0.631,,0.06%,0.0
1996-10-15,0.6309,0.6319,0.6309,0.6319,,-0.32%,0.0028445418406642135
1996-10-14,0.6329,0.6331,0.6329,0.6331,,-0.28%,8.138949287285205e-05
1996-10-11,0.6347,0.6346,0.6347,0.6346,,-0.60%,0.0
1996-10-10,0.6385,0.6386,0.6385,0.6386,,-0.09%,0.0
1996-10-09,0.6391,0.6392,0.6391,0.6392,,-0.14%,0.0
1996-10-08,0.64,0.6398,0.64,0.6398,,0.06%,0.0
1996-10-07,0.6396,0.6393,0.6396,0.6393,,0.06%,0.0
1996-10-04,0.6392,0.6397,0.6392,0.6397,,0.08%,0.0010688126157196768
1996-10-03,0.6387,0.6386,0.6387,0.6386,,0.05%,0.0
1996-10-02,0.6384,0.6379,0.6384,0.6379,,-0.17%,0.0
1996-10-01,0.6395,0.6394,0.6395,0.6394,,0.05%,0.0
1996-09-30,0.6392,0.6394,0.6392,0.6394,,-0.09%,0.00046683014707429074
1996-09-27,0.6398,0.6397,0.6398,0.6397,,-0.08%,0.0
1996-09-26,0.6403,0.6401,0.6403,0.6401,,0.05%,0.0
1996-09-25,0.64,0.6393,0.64,0.6393,,-0.06%,0.0
1996-09-24,0.6404,0.6418,0.6404,0.6418,,-0.33%,0.0017465826530348495
1996-09-23,0.6425,0.6423,0.6425,0.6423,,-0.09%,0.002693635050706822
1996-09-20,0.6431,0.6431,0.6431,0.6431,,-0.19%,0.0
1996-09-19,0.6443,0.6447,0.6443,0.6447,,0.55%,0.0
1996-09-18,0.6408,0.6407,0.6408,0.6407,,-0.37%,0.0
1996-09-17,0.6432,0.6432,0.6432,0.6432,,0.17%,0.0
1996-09-16,0.6421,0.6423,0.6421,0.6423,,-0.17%,0.0
1996-09-13,0.6432,0.6434,0.6432,0.6434,,0.05%,0.0
1996-09-12,0.6429,0.643,0.6429,0.643,,-0.08%,8.845091923789793e-05
1996-09-11,0.6434,0.6432,0.6434,0.6432,,0.12%,0.0
1996-09-10,0.6426,0.6425,0.6426,0.6425,,0.16%,0.0
1996-09-09,0.6416,0.641,0.6416,0.641,,0.17%,0.0
1996-09-06,0.6405,0.6396,0.6405,0.6396,,0.34%,0.0
1996-09-05,0.6383,0.6378,0.6383,0.6378,,-0.02%,0.0
1996-09-04,0.6384,0.6387,0.6384,0.6387,,0.05%,0.0
1996-09-03,0.6381,0.6378,0.6381,0.6378,,-0.47%,0.0
1996-09-02,0.6411,0.6411,0.6411,0.6411,,0.16%,0.0
1996-08-30,0.6401,0.6398,0.6401,0.6398,,-0.31%,0.0
1996-08-29,0.6421,0.6422,0.6421,0.6422,,0.11%,0.0
1996-08-28,0.6414,0.6412,0.6414,0.6412,,-0.26%,0.0
1996-08-27,0.6431,0.6428,0.6431,0.6428,,0.00%,0.0
1996-08-23,0.6431,0.6437,0.6431,0.6437,,-0.36%,0.0013909844801112522
1996-08-22,0.6454,0.6458,0.6454,0.6458,,0.06%,0.0
1996-08-21,0.645,0.6448,0.645,0.6448,,-0.19%,0.0
1996-08-20,0.6462,0.6464,0.6462,0.6464,,-0.15%,0.0
1996-08-19,0.6472,0.6471,0.6472,0.6471,,0.19%,0.0
1996-08-16,0.646,0.6459,0.646,0.6459,,0.17%,0.0
1996-08-15,0.6449,0.645,0.6449,0.645,,-0.05%,0.0
1996-08-14,0.6452,0.6449,0.6452,0.6449,,0.00%,6.07536319965013e-05
1996-08-13,0.6452,0.6448,0.6452,0.6448,,0.08%,0.00037424445241611003
1996-08-12,0.6447,0.6444,0.6447,0.6444,,-0.06%,0.0
1996-08-09,0.6451,0.6453,0.6451,0.6453,,-0.05%,0.0
1996-08-08,0.6454,0.6454,0.6454,0.6454,,-0.45%,0.00037426762376578014
1996-08-07,0.6483,0.6484,0.6483,0.6484,,-0.31%,0.0
1996-08-06,0.6503,0.6507,0.6503,0.6507,,0.45%,0.0
1996-08-05,0.6474,0.6478,0.6474,0.6478,,-0.14%,0.0
1996-08-02,0.6483,0.6483,0.6483,0.6483,,0.76%,0.0
1996-08-01,0.6434,0.6423,0.6434,0.6423,,0.09%,0.0
1996-07-31,0.6428,0.643,0.6428,0.643,,0.03%,6.771591072988601e-05
1996-07-30,0.6426,0.6427,0.6426,0.6427,,0.09%,0.00046414507940178583
1996-07-29,0.642,0.6419,0.642,0.6419,,-0.17%,0.0
1996-07-26,0.6431,0.643,0.6431,0.643,,0.19%,0.0
1996-07-25,0.6419,0.6418,0.6419,0.6418,,-0.28%,0.0
1996-07-24,0.6437,0.6435,0.6437,0.6435,,-0.12%,0.0
1996-07-23,0.6445,0.6447,0.6445,0.6447,,-0.06%,0.0
1996-07-22,0.6449,0.6452,0.6449,0.6452,,-0.29%,0.0006009056334286938
1996-07-19,0.6468,0.6462,0.6468,0.6462,,-0.06%,0.0
1996-07-18,0.6472,0.6472,0.6472,0.6472,,0.12%,0.0
1996-07-17,0.6464,0.6457,0.6464,0.6457,,0.69%,0.0
1996-07-16,0.642,0.6421,0.642,0.6421,,-0.40%,0.0
1996-07-15,0.6446,0.6448,0.6446,0.6448,,0.02%,0.0
1996-07-12,0.6445,0.6443,0.6445,0.6443,,0.23%,0.0
1996-07-11,0.643,0.6428,0.643,0.6428,,-0.16%,0.0
1996-07-10,0.644,0.6437,0.644,0.6437,,-0.16%,0.0
1996-07-09,0.645,0.6445,0.645,0.6445,,0.22%,0.0
1996-07-08,0.6436,0.6434,0.6436,0.6434,,0.17%,0.0
1996-07-05,0.6425,0.6429,0.6425,0.6429,,0.17%,0.0
1996-07-04,0.6414,0.6409,0.6414,0.6409,,0.14%,0.0
1996-07-03,0.6405,0.6414,0.6405,0.6414,,-0.26%,0.0019949633627067073
1996-07-02,0.6422,0.6426,0.6422,0.6426,,-0.02%,0.0006990050838203551
1996-07-01,0.6423,0.6428,0.6423,0.6428,,-0.25%,0.0012786786190949616
1996-06-28,0.6439,0.6436,0.6439,0.6436,,-0.39%,0.0
1996-06-27,0.6464,0.6471,0.6464,0.6471,,-0.37%,0.0
1996-06-26,0.6488,0.6483,0.6488,0.6483,,-0.05%,0.0
1996-06-25,0.6491,0.649,0.6491,0.649,,-0.02%,0.0
1996-06-24,0.6492,0.6494,0.6492,0.6494,,-0.17%,8.760922686561562e-05
1996-06-21,0.6503,0.6492,0.6503,0.6492,,0.17%,6.709930319557684e-05
1996-06-20,0.6492,0.6487,0.6492,0.6487,,0.23%,0.0
1996-06-19,0.6477,0.6476,0.6477,0.6476,,-0.02%,0.0
1996-06-18,0.6478,0.6478,0.6478,0.6478,,0.05%,0.0
1996-06-17,0.6475,0.647,0.6475,0.647,,-0.49%,0.0
1996-06-14,0.6507,0.6506,0.6507,0.6506,,-0.29%,0.0
1996-06-13,0.6526,0.6537,0.6526,0.6537,,0.20%,0.0
1996-06-12,0.6513,0.6517,0.6513,0.6517,,-0.02%,0.0009959083276099658
1996-06-11,0.6514,0.6514,0.6514,0.6514,,-0.14%,0.001482249084387062
1996-06-10,0.6523,0.6529,0.6523,0.6529,,0.37%,0.0
1996-06-07,0.6499,0.6486,0.6499,0.6486,,0.22%,0.0
1996-06-06,0.6485,0.6488,0.6485,0.6488,,0.43%,0.0001272786858747876
1996-06-05,0.6457,0.6457,0.6457,0.6457,,-0.02%,0.0
1996-06-04,0.6458,0.6453,0.6458,0.6453,,0.23%,0.0
1996-06-03,0.6443,0.6455,0.6443,0.6455,,-0.12%,0.0029959967365352272
1996-05-31,0.6451,0.6453,0.6451,0.6453,,-1.04%,0.003805799835083292
1996-05-30,0.6519,0.6518,0.6519,0.6518,,-0.58%,0.0
1996-05-29,0.6557,0.6584,0.6557,0.6584,,-0.79%,0.0
1996-05-28,0.6609,0.6613,0.6609,0.6613,,-0.06%,0.0008780353907587492
1996-05-24,0.6613,0.6611,0.6613,0.6611,,0.03%,0.00090283885668279
1996-05-23,0.6611,0.6609,0.6611,0.6609,,-0.21%,0.0
1996-05-22,0.6625,0.6621,0.6625,0.6621,,0.26%,0.0
1996-05-21,0.6608,0.6607,0.6608,0.6607,,-0.05%,0.0
1996-05-20,0.6611,0.6613,0.6611,0.6613,,0.12%,0.0
1996-05-17,0.6603,0.6598,0.6603,0.6598,,-0.11%,0.0
1996-05-16,0.661,0.6614,0.661,0.6614,,0.05%,0.0
1996-05-15,0.6607,0.6609,0.6607,0.6609,,0.12%,0.0012678268491941027
1996-05-14,0.6599,0.6595,0.6599,0.6595,,-0.08%,0.0
1996-05-13,0.6604,0.6602,0.6604,0.6602,,0.44%,0.0
1996-05-10,0.6575,0.6573,0.6575,0.6573,,0.09%,0.0
1996-05-09,0.6569,0.6566,0.6569,0.6566,,-0.15%,0.0
1996-05-08,0.6579,0.6595,0.6579,0.6595,,-0.60%,0.0011918186563656939
1996-05-07,0.6619,0.6616,0.6619,0.6616,,-0.38%,0.0
1996-05-03,0.6644,0.6654,0.6644,0.6654,,-0.27%,0.0
1996-05-02,0.6662,0.6668,0.6662,0.6668,,-0.45%,0.001330854424424523
1996-05-01,0.6692,0.6684,0.6692,0.6684,,0.59%,0.0
1996-04-30,0.6653,0.6667,0.6653,0.6667,,0.30%,0.0
1996-04-29,0.6633,0.6626,0.6633,0.6626,,0.27%,0.0
1996-04-26,0.6615,0.6621,0.6615,0.6621,,-0.18%,0.0
1996-04-25,0.6627,0.6614,0.6627,0.6614,,0.33%,0.00048089937646323035
1996-04-24,0.6605,0.661,0.6605,0.661,,0.06%,0.0
1996-04-23,0.6601,0.6602,0.6601,0.6602,,-0.21%,0.0007663299178304682
1996-04-22,0.6615,0.6616,0.6615,0.6616,,0.23%,0.0
1996-04-19,0.66,0.6591,0.66,0.6591,,-0.14%,0.0
