Date,Price,Open,High,Low,Vol.,Change %,Spread
2001-12-14,"1,1075","1,1193",1.1206,1.1039,,"-1,14%",0.0
2001-12-13,"1,1203","1,1127",1.1213,1.1116,,"0,62%",0.004123658116416477
2001-12-12,"1,1134","1,1194",1.1209,1.1121,,"-0,59%",0.007344989180882177
2001-12-11,"1,1200","1,1221",1.1259,1.1196,,"-0,22%",0.0
2001-12-10,"1,1225","1,1228",1.1311,1.1206,,"-0,16%",0.0016057335859110868
2001-12-07,"1,1243","1,1171",1.1257,1.1164,,"0,62%",0.0
2001-12-06,"1,1174","1,1250",1.1283,1.1161,,"-0,76%",0.0067685981633674
2001-12-05,"1,1260","1,1225",1.1307,1.1174,,"0,22%",0.0074165459856011685
2001-12-04,"1,1235","1,1212",1.1259,1.1199,,"0,19%",0.0027776605344416658
2001-12-03,"1,1214","1,1159",1.1251,1.1142,,"0,53%",0.0015914121813037012
2001-11-30,"1,1155","1,1265",1.1303,1.1128,,"-0,99%",0.006730541102892433
2001-11-29,"1,1267","1,1252",1.1293,1.1206,,"0,05%",0.004373100919854833
2001-11-28,"1,1261","1,1315",1.1341,1.1249,,"-0,53%",0.0
2001-11-27,"1,1321","1,1357",1.1404,1.1305,,"-0,32%",0.0
2001-11-26,"1,1357","1,1400",1.1403,1.1313,,"-0,28%",0.007394125108476159
2001-11-23,"1,1389","1,1390",1.1448,1.134,,"-0,02%",0.0011879270068154868
2001-11-22,"1,1391","1,1378",1.1416,1.1365,,"0,13%",0.002424558022590179
2001-11-21,"1,1376","1,1319",1.1425,1.1312,,"0,46%",0.002322211445539859
2001-11-20,"1,1324","1,1377",1.1395,1.1301,,"-0,49%",0.004891670167123064
2001-11-19,"1,1380","1,1306",1.1409,1.1293,,"0,64%",0.0070868849189194665
2001-11-16,"1,1308","1,1337",1.1352,1.1275,,"-0,25%",0.0011196822993756498
2001-11-15,"1,1336","1,1326",1.1364,1.1291,,"0,20%",0.0036466087183359584
2001-11-14,"1,1313","1,1357",1.1403,1.1305,,"-0,33%",0.0021759355305439876
2001-11-13,"1,1350","1,1178",1.138,1.1178,,"1,52%",0.0
2001-11-12,"1,1180","1,1172",1.122,1.1085,,"-0,02%",0.0
2001-11-09,"1,1182","1,1202",1.1254,1.1168,,"-0,16%",0.0
2001-11-08,"1,1200","1,1133",1.1231,1.1106,,"0,65%",0.0007984114095266581
2001-11-07,"1,1128","1,1176",1.119,1.1047,,"-0,38%",0.0012812106994923207
2001-11-06,"1,1171","1,1136",1.1186,1.1112,,"0,32%",0.0038909181608825926
2001-11-05,"1,1135","1,1084",1.1182,1.1084,,"0,48%",0.004500747815205551
2001-11-02,"1,1082","1,1085",1.1105,1.1017,,"0,05%",0.0
2001-11-01,"1,1077","1,1100",1.1119,1.0959,,"-0,32%",0.004924860435858546
2001-10-31,"1,1113","1,1052",1.1131,1.1008,,"0,53%",0.006495510798309641
2001-10-30,"1,1054","1,1050",1.1069,1.0978,,"0,01%",4.513282903264362e-06
2001-10-29,"1,1053","1,1199",1.1211,1.1041,,"-1,27%",0.0
2001-10-26,"1,1195","1,1203",1.1233,1.1166,,"-0,05%",0.0
2001-10-25,"1,1201","1,1184",1.1264,1.1131,,"0,14%",0.0034318212013694574
2001-10-24,"1,1185","1,1226",1.1239,1.1173,,"-0,40%",0.0033317652020945026
2001-10-23,"1,1230","1,1220",1.1277,1.1192,,"0,20%",0.0007800087898489733
2001-10-22,"1,1208","1,1128",1.1244,1.1096,,"0,77%",0.0
2001-10-19,"1,1122","1,1068",1.1155,1.1062,,"0,42%",0.0
2001-10-18,"1,1075","1,1073",1.1109,1.1036,,"0,09%",0.0
2001-10-17,"1,1065","1,1006",1.1098,1.099,,"0,50%",0.002472582029649609
2001-10-16,"1,1010","1,1004",1.1066,1.097,,"0,13%",0.003614177759029727
2001-10-15,"1,0996","1,0966",1.1032,1.0936,,"0,24%",0.0012650067082014952
2001-10-12,"1,0970","1,1074",1.1098,1.0955,,"-0,99%",0.0022555874847866443
2001-10-11,"1,1080","1,0978",1.1125,1.0951,,"0,97%",0.011223917053715709
2001-10-10,"1,0974","1,0949",1.0991,1.0912,,"0,21%",0.0
2001-10-09,"1,0951","1,0857",1.0959,1.083,,"0,88%",0.0
2001-10-08,"1,0855","1,0887",1.0914,1.081,,"-0,30%",0.003713883222636725
2001-10-05,"1,0888","1,0885",1.0925,1.0852,,"-0,05%",0.0026713526171824016
2001-10-04,"1,0893","1,0934",1.0976,1.0881,,"-0,37%",0.0
2001-10-03,"1,0933","1,0889",1.096,1.0823,,"0,48%",0.0030243025400905977
2001-10-02,"1,0881","1,0905",1.0951,1.0867,,"-0,17%",0.0052380751460760515
2001-10-01,"1,0899","1,0977",1.1034,1.0891,,"-0,64%",0.0
2001-09-28,"1,0969","1,0890",1.1014,1.0886,,"0,73%",0.009686115425988923
2001-09-27,"1,0890","1,0832",1.092,1.0826,,"0,54%",0.0
2001-09-26,"1,0831","1,0832",1.0878,1.0811,,"0,00%",0.0014345174521350188
2001-09-25,"1,0831","1,0905",1.0934,1.0805,,"-0,68%",0.0036498688547922536
2001-09-24,"1,0905","1,0946",1.0984,1.0859,,"-0,23%",0.00013826596599692326
2001-09-21,"1,0930","1,0778",1.1004,1.0777,,"1,41%",0.007087006780581454
2001-09-20,"1,0778","1,0793",1.0837,1.0753,,"-0,10%",0.0
2001-09-19,"1,0789","1,0786",1.0835,1.0718,,"0,07%",0.005591299005998055
2001-09-18,"1,0781","1,0811",1.0886,1.0769,,"-0,33%",0.0
2001-09-17,"1,0817","1,0819",1.0904,1.0704,,"-0,40%",0.007056817682547463
2001-09-14,"1,0860","1,0976",1.1008,1.0805,,"-1,05%",0.0
2001-09-13,"1,0975","1,1023",1.1052,1.0953,,"-0,47%",0.0
2001-09-12,"1,1027","1,0969",1.1101,1.0923,,"0,81%",0.005638718607085694
2001-09-11,"1,0938","1,1127",1.117,1.0902,,"-1,76%",0.011799962625316336
2001-09-10,"1,1134","1,1034",1.1143,1.1005,,"1,03%",0.0072684359074591575
2001-09-07,"1,1020","1,1161",1.1301,1.1016,,"-1,25%",0.0045357956509714595
2001-09-06,"1,1160","1,1274",1.1336,1.1142,,"-1,15%",0.005295747364642704
2001-09-05,"1,1290","1,1254",1.1307,1.1216,,"0,33%",0.00434019252505287
2001-09-04,"1,1253","1,1013",1.1311,1.1011,,"2,07%",0.0028688077734472526
2001-09-03,"1,1025","1,0984",1.1044,1.0979,,"0,59%",0.0
2001-08-31,"1,0960","1,0911",1.1038,1.0861,,"0,44%",0.0012085704550762976
2001-08-30,"1,0912","1,1000",1.1037,1.0884,,"-0,78%",0.012537084978092024
2001-08-29,"1,0998","1,0951",1.1014,1.0921,,"0,37%",0.005730524876734841
2001-08-28,"1,0958","1,0969",1.1078,1.0947,,"-0,13%",0.0008088214668004911
2001-08-27,"1,0972","1,0940",1.101,1.093,,"0,40%",0.0012150839317986856
2001-08-24,"1,0928","1,0929",1.102,1.0905,,"0,02%",0.005518386846415127
2001-08-23,"1,0926","1,0955",1.0992,1.0903,,"-0,06%",0.006272124846279942
2001-08-22,"1,0933","1,0889",1.0948,1.0813,,"0,34%",0.0
2001-08-21,"1,0896","1,0936",1.1015,1.0884,,"-0,35%",0.0
2001-08-20,"1,0934","1,0893",1.0979,1.0859,,"0,39%",0.004784932148478221
2001-08-17,"1,0892","1,0966",1.0991,1.0886,,"-0,66%",0.006058469552221574
2001-08-16,"1,0964","1,0940",1.1002,1.0858,,"0,23%",0.007547015768333951
2001-08-15,"1,0939","1,1077",1.1086,1.0923,,"-1,20%",0.0
2001-08-14,"1,1072","1,1146",1.119,1.1061,,"-0,74%",0.0
2001-08-13,"1,1155","1,1186",1.1207,1.1093,,"-0,35%",0.0056634940986627184
2001-08-10,"1,1194","1,1204",1.1224,1.1154,,"-0,13%",0.0005949303656808659
2001-08-09,"1,1209","1,1352",1.1363,1.1181,,"-1,31%",0.0
2001-08-08,"1,1358","1,1388",1.1446,1.1349,,"-0,32%",0.0
2001-08-07,"1,1394","1,1343",1.1429,1.1338,,"0,48%",0.005301442627259676
2001-08-06,"1,1340","1,1319",1.1385,1.1315,,"0,29%",0.0001736733987937074
2001-08-03,"1,1307","1,1313",1.1395,1.1257,,"-0,05%",0.003553639698795287
2001-08-02,"1,1313","1,1348",1.139,1.1297,,"-0,33%",0.006039139218919732
2001-08-01,"1,1350","1,1410",1.1416,1.1315,,"-0,54%",0.0038920900586699478
2001-07-31,"1,1412","1,1438",1.1467,1.1383,,"-0,20%",0.0
2001-07-30,"1,1435","1,1410",1.1467,1.1395,,"0,36%",0.005622938186437371
2001-07-27,"1,1394","1,1391",1.1464,1.1348,,"0,05%",0.003695811025740251
2001-07-26,"1,1388","1,1355",1.1434,1.1325,,"0,31%",0.004277511291454361
2001-07-25,"1,1353","1,1446",1.1475,1.134,,"-0,81%",0.00499038388114908
2001-07-24,"1,1446","1,1501",1.1513,1.1393,,"-0,51%",0.0016071088248354327
2001-07-23,"1,1505","1,1485",1.1561,1.1461,,"0,22%",0.0
2001-07-20,"1,1480","1,1467",1.1499,1.1377,,"0,00%",0.0
2001-07-19,"1,1480","1,1436",1.1528,1.1365,,"0,30%",0.008574519797183764
2001-07-18,"1,1446","1,1631",1.1673,1.1434,,"-1,57%",0.0
2001-07-17,"1,1629","1,1725",1.1782,1.1612,,"-0,81%",0.0
2001-07-16,"1,1724","1,1704",1.1729,1.16,,"0,24%",0.006507008200642334
2001-07-13,"1,1696","1,1710",1.1755,1.1673,,"-0,20%",0.0
2001-07-12,"1,1719","1,1647",1.1759,1.1647,,"0,76%",0.0055210900490524325
2001-07-11,"1,1631","1,1690",1.1723,1.1563,,"-0,57%",0.0
2001-07-10,"1,1698","1,1759",1.1784,1.1656,,"-0,43%",0.0
2001-07-09,"1,1749","1,1801",1.185,1.1727,,"-0,42%",0.0
2001-07-06,"1,1799","1,1945",1.1982,1.179,,"-1,18%",0.0
2001-07-05,"1,1940","1,1812",1.197,1.1787,,"1,07%",0.01427820065847648
2001-07-04,"1,1814","1,1790",1.1864,1.1756,,"0,21%",0.0
2001-07-03,"1,1789","1,1788",1.183,1.1748,,"-0,03%",0.004017136105397453
2001-07-02,"1,1793","1,1752",1.1854,1.1751,,"0,25%",0.005256926722311736
2001-06-29,"1,1764","1,1843",1.1854,1.1758,,"-0,73%",0.007728321035102766
2001-06-28,"1,1850","1,1644",1.1862,1.1597,,"1,81%",0.003425124061128893
2001-06-27,"1,1639","1,1574",1.1648,1.1534,,"0,53%",0.0
2001-06-26,"1,1578","1,1636",1.165,1.1546,,"-0,57%",0.007972895152288564
2001-06-25,"1,1644","1,1670",1.1676,1.1582,,"-0,18%",0.0021154533338533627
2001-06-22,"1,1665","1,1701",1.1752,1.1655,,"-0,34%",0.0
2001-06-21,"1,1705","1,1685",1.1748,1.1639,,"0,04%",0.006787323617208332
2001-06-20,"1,1700","1,1711",1.1772,1.1682,,"-0,09%",0.00171905254684757
2001-06-19,"1,1711","1,1616",1.173,1.1604,,"0,83%",0.0
2001-06-18,"1,1615","1,1581",1.1663,1.1561,,"0,06%",0.0
2001-06-15,"1,1608","1,1589",1.1633,1.1525,,"0,09%",0.0021959282894938826
2001-06-14,"1,1597","1,1685",1.1786,1.1577,,"-0,86%",0.0
2001-06-13,"1,1698","1,1721",1.1755,1.1667,,"-0,18%",0.003654870175360286
2001-06-12,"1,1719","1,1851",1.1885,1.1705,,"-1,21%",0.0
2001-06-11,"1,1863","1,1765",1.1889,1.1697,,"0,90%",0.014567506685350312
2001-06-08,"1,1757","1,1737",1.1824,1.1729,,"-0,02%",0.004560247488343883
2001-06-07,"1,1759","1,1805",1.1828,1.1736,,"-0,31%",0.006812832912297989
2001-06-06,"1,1795","1,1703",1.1843,1.1665,,"0,75%",0.004573975706769137
2001-06-05,"1,1707","1,1816",1.1879,1.1692,,"-0,91%",0.00906548903488703
2001-06-04,"1,1815","1,1806",1.1853,1.1705,,"0,15%",0.010555961346251004
2001-06-01,"1,1797","1,1834",1.1865,1.1762,,"-0,20%",0.004144868867102133
2001-05-31,"1,1821","1,1681",1.1852,1.1669,,"1,30%",0.002848535982275159
2001-05-30,"1,1669","1,1684",1.1719,1.1628,,"-0,16%",0.0
2001-05-29,"1,1688","1,1625",1.1728,1.1604,,"0,53%",0.006161499030083992
2001-05-28,"1,1626","1,1614",1.1663,1.1609,,"0,12%",0.002339197051674512
2001-05-25,"1,1612","1,1662",1.1719,1.1585,,"-0,52%",0.0021753501090135707
2001-05-24,"1,1673","1,1688",1.1764,1.1604,,"-0,03%",0.006155546526120187
2001-05-23,"1,1677","1,1547",1.17,1.1537,,"1,01%",0.00029046979832707265
2001-05-22,"1,1560","1,1403",1.1595,1.1383,,"1,35%",0.0
2001-05-21,"1,1406","1,1362",1.1445,1.1335,,"0,54%",0.0
2001-05-18,"1,1345","1,1324",1.1425,1.1316,,"0,12%",0.005485859658248073
2001-05-17,"1,1331","1,1320",1.1377,1.1255,,"0,10%",0.0
2001-05-16,"1,1320","1,1380",1.1434,1.127,,"-0,59%",0.005426097288969456
2001-05-15,"1,1387","1,1435",1.1454,1.1357,,"-0,44%",0.0013755739091258735
2001-05-14,"1,1437","1,1418",1.146,1.1409,,"0,11%",0.0013879168606653293
2001-05-11,"1,1425","1,1337",1.145,1.1329,,"0,70%",6.106714490557122e-05
2001-05-10,"1,1346","1,1275",1.139,1.1204,,"0,51%",0.0
2001-05-09,"1,1288","1,1294",1.1353,1.128,,"-0,06%",0.002941909030524204
2001-05-08,"1,1295","1,1227",1.1336,1.1212,,"0,53%",0.0006122318363544287
2001-05-07,"1,1235","1,1198",1.124,1.1187,,"0,30%",0.0
2001-05-04,"1,1201","1,1237",1.1249,1.1096,,"-0,32%",0.0019137178271283139
2001-05-03,"1,1237","1,1182",1.1261,1.1132,,"0,45%",0.007570545811320475
2001-05-02,"1,1187","1,1184",1.1256,1.1167,,"-0,11%",0.005963036678399489
2001-05-01,"1,1199","1,1246",1.1294,1.1172,,"-0,52%",0.005176483870772927
2001-04-30,"1,1258","1,1212",1.13,1.1199,,"0,45%",0.006516863970333071
2001-04-27,"1,1208","1,1061",1.1254,1.1039,,"1,23%",0.0
2001-04-26,"1,1072","1,1138",1.1181,1.1053,,"-0,60%",0.007665410338134799
2001-04-25,"1,1139","1,1173",1.1231,1.1105,,"-0,38%",0.0003485622961459769
2001-04-24,"1,1182","1,1153",1.12,1.1082,,"0,24%",0.005116421308693041
2001-04-23,"1,1155","1,1088",1.1186,1.1004,,"0,66%",0.004517990881671055
2001-04-20,"1,1082","1,1135",1.1173,1.1046,,"-0,47%",0.008667921514512952
2001-04-19,"1,1134","1,1313",1.1359,1.1122,,"-1,78%",0.0
2001-04-18,"1,1336","1,1313",1.1498,1.1231,,"0,19%",0.0
2001-04-17,"1,1314","1,1250",1.1396,1.1218,,"0,55%",0.008759662723508888
2001-04-16,"1,1252","1,1250",1.1328,1.1225,,"-0,05%",0.005934023075399304
2001-04-13,"1,1258","1,1194",1.1262,1.1186,,"0,46%",0.0
2001-04-12,"1,1207","1,1264",1.1327,1.1182,,"-0,45%",0.00403408578492314
2001-04-11,"1,1258","1,1247",1.1355,1.1207,,"0,07%",0.00732753446504111
2001-04-10,"1,1250","1,1152",1.1282,1.1111,,"0,91%",0.0
2001-04-09,"1,1149","1,1071",1.1159,1.1047,,"0,81%",0.0
2001-04-06,"1,1059","1,1145",1.1207,1.1036,,"-0,79%",0.0072755116875139695
2001-04-05,"1,1147","1,1094",1.1197,1.0996,,"0,53%",0.011475104769560682
2001-04-04,"1,1088","1,1135",1.1194,1.1044,,"-0,41%",0.010795391526492571
2001-04-03,"1,1134","1,1365",1.1374,1.1112,,"-2,04%",0.0
2001-04-02,"1,1366","1,1434",1.1437,1.1312,,"-0,24%",0.0
2001-03-30,"1,1393","1,1313",1.1429,1.1265,,"0,56%",0.007251652191188193
2001-03-29,"1,1330","1,1283",1.137,1.125,,"0,35%",0.005175876881623796
2001-03-28,"1,1290","1,1189",1.1307,1.1171,,"0,86%",0.0
2001-03-27,"1,1194","1,1159",1.124,1.1117,,"0,30%",0.0
2001-03-26,"1,1161","1,1220",1.1257,1.114,,"-0,65%",0.0064187782717638805
2001-03-23,"1,1234","1,1244",1.1296,1.1146,,"-0,20%",0.007387601729955869
2001-03-22,"1,1257","1,1158",1.1331,1.1147,,"0,80%",0.011285504550317932
2001-03-21,"1,1168","1,0993",1.1197,1.0955,,"1,56%",0.0
2001-03-20,"1,0996","1,1121",1.1126,1.099,,"-1,13%",0.007782499170888318
2001-03-19,"1,1122","1,1140",1.1196,1.1083,,"-0,17%",0.0
2001-03-16,"1,1141","1,1143",1.1221,1.1098,,"0,11%",0.00628917287854437
2001-03-15,"1,1129","1,0965",1.1171,1.0947,,"1,38%",0.0
2001-03-14,"1,0978","1,0923",1.1021,1.0846,,"0,39%",0.0
2001-03-13,"1,0935","1,0771",1.0961,1.0747,,"1,58%",0.000531208548959875
2001-03-12,"1,0765","1,0719",1.0805,1.0699,,"0,47%",0.0
2001-03-09,"1,0715","1,0719",1.0765,1.0664,,"-0,10%",0.0012185829515339447
2001-03-08,"1,0726","1,0753",1.0785,1.0701,,"-0,29%",0.002328908049571125
2001-03-07,"1,0757","1,0703",1.0796,1.0667,,"0,50%",0.005599195591164019
2001-03-06,"1,0703","1,0764",1.081,1.0688,,"-0,50%",0.007763400792893462
2001-03-05,"1,0757","1,0676",1.0774,1.0672,,"0,55%",0.004733991307206688
2001-03-02,"1,0698","1,0750",1.077,1.0655,,"-0,54%",0.007814088826274157
2001-03-01,"1,0756","1,0823",1.0842,1.0724,,"-0,68%",0.0
2001-02-28,"1,0830","1,0880",1.0917,1.0797,,"-0,60%",0.0
2001-02-27,"1,0895","1,0973",1.101,1.0854,,"-0,67%",0.0
2001-02-26,"1,0968","1,0899",1.1017,1.0879,,"0,64%",0.009981279161209831
2001-02-23,"1,0898","1,1049",1.1081,1.0852,,"-1,43%",0.008472641084651891
2001-02-22,"1,1056","1,0995",1.1095,1.0948,,"0,54%",0.006357526731662795
2001-02-21,"1,0997","1,0957",1.1045,1.0887,,"0,33%",0.0017116224943602356
2001-02-20,"1,0961","1,0847",1.1052,1.0817,,"1,05%",0.010580894541910184
2001-02-19,"1,0847","1,0947",1.0966,1.0824,,"-0,95%",0.008795481966810998
2001-02-16,"1,0951","1,1046",1.1056,1.0893,,"-0,90%",0.0
2001-02-15,"1,1050","1,0889",1.1081,1.087,,"1,48%",0.012237897751088179
2001-02-14,"1,0889","1,0871",1.0912,1.084,,"0,28%",0.0
2001-02-13,"1,0859","1,0728",1.0905,1.0712,,"1,12%",0.001318038908078974
2001-02-12,"1,0739","1,0805",1.0815,1.0715,,"-0,69%",0.005484496269935336
2001-02-09,"1,0814","1,0894",1.0953,1.0778,,"-0,64%",0.0
2001-02-08,"1,0884","1,0765",1.0934,1.0745,,"1,03%",0.011019076516712998
2001-02-07,"1,0773","1,0737",1.0803,1.0689,,"0,22%",0.0
2001-02-06,"1,0749","1,0662",1.0778,1.0643,,"0,88%",0.0037501945450674934
2001-02-05,"1,0655","1,0697",1.0706,1.0588,,"-0,23%",0.0
2001-02-02,"1,0680","1,0653",1.0735,1.0611,,"0,27%",0.005476731828616243
2001-02-01,"1,0651","1,0669",1.0687,1.0582,,"-0,24%",0.0021535405218876904
2001-01-31,"1,0677","1,0791",1.0803,1.0669,,"-1,06%",0.0
2001-01-30,"1,0791","1,0899",1.0936,1.0772,,"-1,05%",0.0
2001-01-29,"1,0906","1,0813",1.0921,1.0787,,"0,79%",0.010628151672320478
2001-01-26,"1,0821","1,0819",1.0876,1.0728,,"0,05%",0.0014791710902718979
2001-01-25,"1,0816","1,0845",1.0977,1.0799,,"-0,38%",0.0
2001-01-24,"1,0857","1,0664",1.0857,1.0664,,"1,81%",0.0
2001-01-23,"1,0664","1,0648",1.0673,1.0579,,"0,19%",0.0
2001-01-22,"1,0644","1,0702",1.0787,1.0629,,"-0,61%",0.0
2001-01-19,"1,0709","1,0603",1.0711,1.0519,,"1,13%",0.0
2001-01-18,"1,0589","1,0683",1.0692,1.0562,,"-0,93%",0.009049177559014656
2001-01-17,"1,0688","1,0608",1.0767,1.0574,,"0,65%",0.00630802039624577
2001-01-16,"1,0619","1,0610",1.0673,1.0585,,"0,08%",0.004357148295787143
2001-01-15,"1,0610","1,0502",1.0629,1.0485,,"0,97%",0.0
2001-01-12,"1,0508","1,0492",1.0562,1.0435,,"0,13%",0.0
2001-01-11,"1,0494","1,0676",1.0681,1.0466,,"-1,68%",0.0008688639906840194
2001-01-10,"1,0673","1,0588",1.0682,1.0555,,"0,90%",0.007636211804080104
2001-01-09,"1,0578","1,0554",1.0662,1.0547,,"0,23%",0.00827155733534908
2001-01-08,"1,0554","1,0441",1.0566,1.0422,,"1,08%",0.0
2001-01-05,"1,0441","1,0525",1.0567,1.0419,,"-0,88%",0.013456135948846428
2001-01-04,"1,0534","1,0782",1.0795,1.0501,,"-2,23%",0.0
2001-01-03,"1,0774","1,0512",1.0781,1.0444,,"2,33%",0.021794383194376155
2001-01-02,"1,0529","1,0608",1.0675,1.0505,,"-0,77%",0.009238683707708683
2000-12-29,"1,0611","1,0754",1.0774,1.0604,,"-1,34%",0.0
2000-12-28,"1,0755","1,0740",1.082,1.0724,,"0,08%",0.0
2000-12-27,"1,0746","1,0740",1.0789,1.0701,,"0,08%",0.0025219007392440814
2000-12-26,"1,0737","1,0793",1.0829,1.0719,,"-0,66%",0.0028927867047907276
2000-12-25,"1,0808","1,0817",1.0873,1.077,,"-0,12%",0.0
2000-12-22,"1,0821","1,0909",1.0937,1.0791,,"-0,84%",0.002610336933567926
2000-12-21,"1,0913","1,0995",1.1045,1.0891,,"-0,75%",0.0
2000-12-20,"1,0996","1,1164",1.1175,1.0983,,"-1,56%",0.0
2000-12-19,"1,1170","1,1173",1.1264,1.1146,,"-0,17%",0.0
2000-12-18,"1,1189","1,1172",1.1209,1.1085,,"0,21%",0.0
2000-12-15,"1,1166","1,1191",1.1235,1.1107,,"-0,55%",0.006105429582140806
2000-12-14,"1,1228","1,1401",1.1419,1.1211,,"-1,52%",0.0
2000-12-13,"1,1401","1,1368",1.1476,1.1334,,"0,24%",0.0
2000-12-12,"1,1374","1,1388",1.1431,1.1308,,"-0,33%",0.004217384528432405
2000-12-11,"1,1412","1,1330",1.1433,1.1277,,"1,22%",0.0090489605266412
2000-12-08,"1,1275","1,1227",1.1355,1.1212,,"0,34%",0.0
2000-12-07,"1,1237","1,1204",1.1297,1.1137,,"0,21%",0.0
2000-12-06,"1,1214","1,1360",1.1404,1.1199,,"-1,39%",0.0
2000-12-05,"1,1372","1,1252",1.1389,1.1217,,"1,12%",0.013369079085883376
2000-12-04,"1,1246","1,1380",1.1423,1.1191,,"-1,17%",0.012136267933738579
2000-12-01,"1,1379","1,1456",1.1496,1.1366,,"-0,74%",0.0
2000-11-30,"1,1464","1,1656",1.167,1.1443,,"-1,68%",0.0
2000-11-29,"1,1660","1,1675",1.1691,1.1538,,"-0,13%",0.0053364056184553085
2000-11-28,"1,1675","1,1730",1.1764,1.1651,,"-0,56%",0.0
2000-11-27,"1,1741","1,1916",1.1929,1.1723,,"-1,55%",0.0
2000-11-24,"1,1926","1,1915",1.194,1.1819,,"0,05%",0.004436507177055142
2000-11-23,"1,1920","1,1827",1.1947,1.1819,,"0,64%",0.009785181085972646
2000-11-22,"1,1844","1,1853",1.1893,1.1779,,"-0,12%",0.0006953995933829778
2000-11-21,"1,1858","1,1738",1.1885,1.1708,,"0,98%",0.00519647968574382
2000-11-20,"1,1743","1,1767",1.1818,1.1727,,"-0,20%",0.004524372405265872
2000-11-17,"1,1766","1,1714",1.1801,1.165,,"0,24%",0.0016954322944308414
2000-11-16,"1,1738","1,1656",1.1746,1.1624,,"0,66%",0.003540299513265957
2000-11-15,"1,1661","1,1656",1.1694,1.157,,"0,06%",0.0
2000-11-14,"1,1654","1,1675",1.17,1.16,,"0,17%",0.006067681744954742
2000-11-13,"1,1634","1,1596",1.166,1.1529,,"0,09%",0.0
2000-11-10,"1,1623","1,1537",1.1636,1.1482,,"0,72%",0.005034496256850122
2000-11-09,"1,1540","1,1682",1.1743,1.1525,,"-1,22%",0.0012447261078967022
2000-11-08,"1,1683","1,1618",1.1746,1.1494,,"0,53%",0.016836525765850652
2000-11-07,"1,1621","1,1604",1.1663,1.1535,,"0,09%",0.006388542847283179
2000-11-06,"1,1610","1,1534",1.169,1.1451,,"0,61%",0.006670453113233167
2000-11-03,"1,1540","1,1646",1.1664,1.1366,,"-0,80%",0.012086109770192853
2000-11-02,"1,1633","1,1600",1.169,1.1533,,"0,20%",0.0026378249364230394
2000-11-01,"1,1610","1,1777",1.1806,1.16,,"-1,43%",0.0
2000-10-31,"1,1778","1,1893",1.1928,1.1759,,"-1,07%",0.0
2000-10-30,"1,1905","1,1888",1.1916,1.1719,,"-0,05%",0.010300659147786108
2000-10-27,"1,1911","1,2031",1.2066,1.1839,,"-1,10%",0.0
2000-10-26,"1,2043","1,2088",1.2157,1.2009,,"-0,38%",0.0
2000-10-25,"1,2089","1,1955",1.213,1.1912,,"1,08%",0.0036829711884846313
2000-10-24,"1,1960","1,1969",1.1988,1.1893,,"-0,04%",0.00017421402086128843
2000-10-23,"1,1965","1,1881",1.1983,1.1867,,"0,77%",0.005847521790956287
2000-10-20,"1,1873","1,1858",1.198,1.1781,,"0,13%",0.005719982463302873
2000-10-19,"1,1858","1,1922",1.1936,1.1823,,"-0,49%",0.0060656280374405585
2000-10-18,"1,1916","1,1705",1.2011,1.1656,,"1,79%",0.0035533681019260716
2000-10-17,"1,1707","1,1758",1.1805,1.1675,,"-0,50%",0.004776050524313941
2000-10-16,"1,1766","1,1689",1.1826,1.1678,,"0,69%",0.00946121837328073
2000-10-13,"1,1685","1,1587",1.173,1.1541,,"0,79%",0.0
2000-10-12,"1,1593","1,1557",1.1616,1.1513,,"0,23%",0.0
2000-10-11,"1,1566","1,1469",1.1578,1.1403,,"0,83%",0.0
2000-10-10,"1,1471","1,1514",1.1543,1.143,,"-0,42%",0.007003526555795341
2000-10-09,"1,1519","1,1502",1.155,1.1471,,"0,01%",0.0037451278770969675
2000-10-06,"1,1518","1,1502",1.1548,1.1435,,"0,10%",0.004792503880192292
2000-10-05,"1,1507","1,1431",1.1523,1.1374,,"0,70%",0.0027279177697828467
2000-10-04,"1,1427","1,1414",1.1477,1.1386,,"0,05%",0.005411373402632769
2000-10-03,"1,1421","1,1396",1.1462,1.137,,"0,23%",0.004734077111269638
2000-10-02,"1,1395","1,1307",1.1414,1.1278,,"0,72%",0.0
2000-09-29,"1,1313","1,1370",1.1433,1.1291,,"-0,47%",0.008853085310019534
2000-09-28,"1,1366","1,1320",1.1401,1.1275,,"0,39%",0.006779730720027722
2000-09-27,"1,1322","1,1321",1.1386,1.1249,,"-0,05%",0.007269384209292198
2000-09-26,"1,1328","1,1431",1.1462,1.1302,,"-0,87%",0.0
2000-09-25,"1,1427","1,1364",1.1485,1.1321,,"0,11%",0.009775685918024047
2000-09-22,"1,1414","1,1614",1.1671,1.1091,,"-1,64%",0.004804753100521295
2000-09-21,"1,1604","1,1770",1.1822,1.1597,,"-1,49%",0.0
2000-09-20,"1,1780","1,1737",1.1853,1.1733,,"0,31%",0.0
2000-09-19,"1,1744","1,1697",1.1801,1.167,,"0,18%",0.0
2000-09-18,"1,1723","1,1718",1.1752,1.1656,,"0,05%",0.0035951096593212855
2000-09-15,"1,1717","1,1565",1.1732,1.149,,"1,31%",0.0
2000-09-14,"1,1565","1,1624",1.1674,1.1442,,"-0,60%",0.009434760331606857
2000-09-13,"1,1635","1,1575",1.1652,1.1481,,"0,49%",0.011725403011510621
