Date,Price,Open,High,Low,Vol.,Change %
1996-01-11,104.82,104.8,104.93,104.28,,0.00%
1996-01-10,104.82,104.5,105.35,104.01,,0.37%
1996-01-09,104.43,105.08,105.38,104.4,,-0.71%
1996-01-08,105.18,105.55,105.78,105.06,,-0.22%
1996-01-05,105.41,105.2,105.45,104.23,,0.11%
1996-01-04,105.29,104.85,106.66,104.55,,0.37%
1996-01-03,104.9,103.9,105.0,103.78,,0.92%
1996-01-02,103.94,103.41,104.0,103.07,,0.52%
1995-12-29,103.4,102.62,103.54,102.54,,0.68%
1995-12-28,102.7,102.8,103.01,102.3,,-0.16%
1995-12-27,102.86,102.28,102.89,102.25,,0.53%
1995-12-26,102.32,102.35,102.85,102.2,,-0.13%
1995-12-25,102.45,101.95,102.72,101.95,,0.16%
1995-12-22,102.29,101.78,102.84,101.72,,0.45%
1995-12-21,101.83,101.7,102.0,101.68,,0.08%
1995-12-20,101.75,101.95,102.2,101.65,,-0.22%
1995-12-19,101.97,101.45,102.0,101.3,,0.50%
1995-12-18,101.46,101.96,102.03,101.4,,-0.58%
1995-12-15,102.05,101.45,102.3,101.33,,0.49%
1995-12-14,101.55,101.66,101.88,101.2,,-0.13%
1995-12-13,101.68,101.74,101.88,101.45,,-0.13%
1995-12-12,101.81,101.15,101.93,101.0,,0.68%
1995-12-11,101.12,101.13,101.23,100.7,,-0.11%
1995-12-08,101.23,101.3,101.61,100.7,,-0.20%
1995-12-07,101.43,101.53,101.68,101.05,,-0.13%
1995-12-06,101.56,101.23,101.62,101.07,,0.26%
1995-12-05,101.3,101.29,101.56,101.05,,-0.01%
1995-12-04,101.31,101.26,101.47,100.5,,0.16%
1995-12-01,101.15,102.08,102.25,101.05,,-1.01%
1995-11-30,102.18,101.58,102.3,101.15,,0.62%
1995-11-29,101.55,101.27,101.72,100.95,,0.33%
1995-11-28,101.22,101.7,101.93,100.83,,-0.50%
1995-11-27,101.73,101.63,101.98,101.2,,0.23%
1995-11-24,101.5,100.73,101.61,100.6,,0.78%
1995-11-23,100.71,100.87,100.9,100.45,,-0.19%
1995-11-22,100.9,101.43,101.75,100.4,,-0.62%
1995-11-21,101.53,101.2,101.82,101.1,,0.35%
1995-11-20,101.18,102.12,102.81,100.95,,-0.95%
1995-11-17,102.15,102.01,102.38,101.05,,0.09%
1995-11-16,102.06,101.44,102.44,101.2,,0.57%
1995-11-15,101.48,101.5,101.62,100.65,,-0.20%
1995-11-14,101.68,101.87,102.21,101.25,,-0.14%
1995-11-13,101.82,100.82,102.32,100.08,,0.96%
1995-11-10,100.85,100.38,101.09,99.8,,0.43%
1995-11-09,100.42,102.54,102.65,99.7,,-2.11%
1995-11-08,102.58,102.97,103.25,101.85,,-0.41%
1995-11-07,103.0,103.28,103.43,102.75,,-0.34%
1995-11-06,103.35,103.98,104.08,102.65,,-0.48%
1995-11-03,103.85,104.0,104.15,103.37,,-0.19%
1995-11-02,104.05,103.21,104.12,103.12,,0.80%
1995-11-01,103.22,101.98,103.28,101.8,,1.17%
1995-10-31,102.03,101.91,102.47,101.23,,0.07%
1995-10-30,101.96,101.78,102.22,101.45,,0.13%
1995-10-27,101.83,101.4,101.86,100.57,,0.44%
1995-10-26,101.38,101.25,101.99,101.0,,0.26%
1995-10-25,101.12,100.46,101.61,100.2,,0.65%
1995-10-24,100.47,99.94,100.57,99.55,,0.53%
1995-10-23,99.94,100.2,100.22,99.35,,-0.36%
1995-10-20,100.3,100.32,100.82,99.9,,-0.02%
1995-10-19,100.32,100.7,100.96,100.27,,-0.43%
1995-10-18,100.75,100.3,101.03,99.4,,0.43%
1995-10-17,100.32,100.61,100.78,100.15,,-0.36%
1995-10-16,100.68,100.85,100.93,100.15,,-0.29%
1995-10-13,100.97,100.2,101.02,99.93,,0.81%
1995-10-12,100.16,101.07,101.26,99.9,,-0.90%
1995-10-11,101.07,100.8,101.19,100.45,,0.16%
1995-10-10,100.91,100.38,101.03,100.0,,0.46%
1995-10-09,100.45,100.93,101.45,99.68,,0.00%
1995-10-06,100.45,99.63,100.95,99.6,,0.79%
1995-10-05,99.66,100.7,100.97,99.2,,-1.18%
1995-10-04,100.85,101.6,101.78,100.5,,-0.71%
1995-10-03,101.57,100.25,101.72,100.05,,1.23%
1995-10-02,100.34,99.7,100.78,99.7,,0.49%
1995-09-29,99.85,99.11,99.95,97.4,,0.70%
1995-09-28,99.16,100.53,100.66,99.0,,-1.28%
1995-09-27,100.45,100.94,101.01,99.65,,-0.51%
1995-09-26,100.96,100.48,101.19,99.55,,0.41%
1995-09-25,100.55,100.36,101.53,99.22,,0.48%
1995-09-22,100.07,98.8,100.97,98.04,,1.03%
1995-09-21,99.05,102.65,103.01,97.1,,-3.39%
1995-09-20,102.53,104.5,104.69,102.35,,-1.89%
1995-09-19,104.5,103.41,104.75,102.95,,1.34%
1995-09-18,103.12,104.24,104.5,103.09,,-0.99%
1995-09-15,104.15,102.39,104.23,102.37,,1.79%
1995-09-14,102.32,102.62,103.78,102.2,,-0.36%
1995-09-13,102.69,101.01,102.81,100.7,,1.57%
1995-09-12,101.1,99.98,101.35,99.9,,1.10%
1995-09-11,100.0,99.5,100.01,99.04,,0.28%
1995-09-08,99.72,99.13,100.23,98.5,,0.66%
1995-09-07,99.07,98.9,99.34,98.06,,0.17%
1995-09-06,98.9,97.62,99.25,97.62,,1.27%
1995-09-05,97.66,97.67,98.32,97.4,,0.04%
1995-09-04,97.62,97.3,97.8,96.77,,0.25%
1995-09-01,97.38,97.36,97.96,97.14,,-0.09%
1995-08-31,97.47,99.13,99.41,96.75,,-1.63%
1995-08-30,99.09,98.2,99.28,97.96,,0.90%
1995-08-29,98.21,96.72,98.25,96.5,,1.51%
1995-08-28,96.75,96.6,96.79,96.1,,0.07%
1995-08-25,96.68,96.67,97.03,96.24,,0.00%
1995-08-24,96.68,96.48,97.43,95.93,,0.19%
1995-08-23,96.5,96.95,97.38,96.12,,-0.42%
1995-08-22,96.91,97.08,97.2,96.29,,-0.29%
1995-08-21,97.19,97.39,97.71,96.0,,-0.27%
1995-08-18,97.45,97.3,98.1,96.5,,0.26%
1995-08-17,97.2,97.94,98.5,96.35,,-0.89%
1995-08-16,98.07,97.3,99.03,97.18,,0.84%
1995-08-15,97.25,93.63,97.4,93.2,,3.88%
1995-08-14,93.62,94.24,94.45,93.18,,-0.40%
1995-08-11,94.0,92.6,94.06,92.6,,1.35%
1995-08-10,92.75,91.58,92.97,91.45,,1.26%
1995-08-09,91.6,91.49,91.84,91.18,,0.09%
1995-08-08,91.52,91.41,91.9,91.0,,0.12%
1995-08-07,91.41,91.45,91.62,90.87,,0.01%
1995-08-04,91.4,90.42,91.5,90.4,,1.17%
1995-08-03,90.34,91.05,91.26,90.2,,-0.92%
1995-08-02,91.18,87.98,91.27,87.98,,3.51%
1995-08-01,88.09,88.42,88.58,87.75,,-0.42%
1995-07-31,88.46,88.2,88.53,87.75,,0.35%
1995-07-28,88.15,88.13,88.62,87.85,,0.00%
1995-07-27,88.15,87.9,88.16,87.6,,0.25%
1995-07-26,87.93,87.88,88.32,87.5,,-0.08%
1995-07-25,88.0,87.59,88.06,87.05,,0.38%
1995-07-24,87.67,88.64,88.9,87.25,,-0.96%
1995-07-21,88.52,88.1,89.05,88.03,,0.45%
1995-07-20,88.12,87.25,88.22,87.1,,0.93%
1995-07-19,87.31,88.41,88.57,86.8,,-1.17%
1995-07-18,88.34,89.02,89.17,88.1,,-0.82%
1995-07-17,89.07,87.98,89.22,87.95,,1.39%
1995-07-14,87.85,87.35,88.06,87.07,,0.62%
1995-07-13,87.31,87.33,88.47,87.0,,0.03%
1995-07-12,87.28,87.58,88.03,87.2,,-0.33%
1995-07-11,87.57,86.88,87.62,86.84,,0.76%
1995-07-10,86.91,86.75,87.58,86.65,,0.18%
1995-07-07,86.75,84.92,87.15,84.92,,2.09%
1995-07-06,84.97,84.82,85.28,84.75,,0.11%
1995-07-05,84.88,84.79,85.08,84.68,,0.12%
1995-07-04,84.78,84.65,84.91,84.45,,0.07%
1995-07-03,84.72,84.75,84.86,84.55,,0.08%
1995-06-30,84.65,84.35,85.1,84.3,,0.32%
1995-06-29,84.38,85.59,85.78,84.15,,-1.38%
1995-06-28,85.56,84.18,86.07,83.5,,1.59%
1995-06-27,84.22,84.26,84.47,83.85,,-0.07%
1995-06-26,84.28,84.14,84.53,84.0,,-0.08%
1995-06-23,84.35,84.48,84.65,84.15,,-0.15%
1995-06-22,84.48,83.92,84.76,83.8,,0.57%
1995-06-21,84.0,84.45,84.57,83.93,,-0.63%
1995-06-20,84.53,84.6,84.78,84.3,,-0.08%
1995-06-19,84.6,84.35,85.07,84.18,,-0.11%
1995-06-16,84.69,84.5,84.79,84.28,,0.14%
1995-06-15,84.57,84.3,84.98,83.8,,0.27%
1995-06-14,84.34,84.74,85.08,84.11,,-0.37%
1995-06-13,84.65,84.0,84.69,83.5,,0.70%
1995-06-12,84.06,84.3,84.53,83.82,,-0.33%
1995-06-09,84.34,84.51,84.9,84.1,,-0.26%
1995-06-08,84.56,84.8,85.21,84.53,,-0.41%
1995-06-07,84.91,84.6,84.94,84.15,,0.17%
1995-06-06,84.77,85.0,85.35,84.6,,-0.21%
1995-06-05,84.95,84.24,85.02,83.95,,0.75%
1995-06-02,84.32,84.5,85.15,83.38,,-0.47%
1995-06-01,84.72,84.5,85.88,84.35,,0.19%
1995-05-31,84.56,83.0,85.38,82.5,,1.97%
1995-05-30,82.93,82.94,83.46,82.35,,0.10%
1995-05-29,82.85,82.55,83.34,81.77,,0.02%
1995-05-26,82.83,84.95,85.1,82.4,,-2.35%
1995-05-25,84.82,87.25,87.32,84.6,,-2.68%
1995-05-24,87.16,87.24,87.43,86.95,,0.01%
1995-05-23,87.15,87.33,87.62,86.85,,-0.23%
1995-05-22,87.35,86.95,87.85,86.75,,0.51%
1995-05-19,86.91,86.66,87.1,86.35,,0.15%
1995-05-18,86.78,86.85,87.78,86.45,,-0.12%
1995-05-17,86.88,86.5,86.98,86.08,,0.30%
1995-05-16,86.62,86.43,87.23,86.0,,0.21%
1995-05-15,86.44,86.9,87.6,86.25,,-0.36%
1995-05-12,86.75,85.59,87.15,85.3,,1.17%
1995-05-11,85.75,83.77,86.18,83.55,,2.34%
1995-05-10,83.79,83.4,84.0,82.92,,0.54%
1995-05-09,83.34,83.17,83.66,82.83,,0.19%
1995-05-08,83.18,83.28,83.72,82.65,,-0.94%
1995-05-05,83.97,83.85,84.38,83.63,,0.11%
1995-05-04,83.88,83.63,84.21,83.32,,0.23%
1995-05-03,83.69,83.45,83.88,82.9,,0.12%
1995-05-02,83.59,83.45,83.91,83.1,,0.13%
1995-05-01,83.48,84.24,84.39,83.25,,-0.97%
1995-04-28,84.3,83.58,84.6,83.4,,0.69%
1995-04-27,83.72,83.75,83.94,83.07,,0.16%
1995-04-26,83.59,81.92,84.53,81.15,,2.06%
1995-04-25,81.9,83.0,83.7,81.5,,-1.36%
1995-04-24,83.03,82.02,83.44,82.02,,0.56%
1995-04-21,82.57,83.09,84.05,82.45,,-0.85%
1995-04-20,83.28,81.19,83.57,80.75,,2.39%
1995-04-19,81.34,80.6,81.68,79.7,,0.86%
1995-04-18,80.65,81.81,82.12,80.48,,-1.57%
1995-04-17,81.94,82.8,82.88,81.5,,-1.68%
1995-04-14,83.34,83.7,84.0,83.0,,-0.43%
1995-04-13,83.7,83.78,83.83,82.8,,-0.06%
1995-04-12,83.75,83.5,84.41,83.07,,0.28%
1995-04-11,83.52,83.98,84.91,83.23,,-0.49%
1995-04-10,83.93,84.15,84.43,80.1,,-0.02%
1995-04-07,83.95,85.04,85.45,83.53,,-1.10%
1995-04-06,84.88,86.14,86.43,84.8,,-1.51%
1995-04-05,86.18,86.12,86.68,85.58,,0.03%
1995-04-04,86.15,85.72,86.75,85.65,,0.41%
1995-04-03,85.8,86.52,87.28,85.75,,-0.98%
1995-03-31,86.65,89.55,89.9,86.1,,-3.31%
1995-03-30,89.62,88.33,90.28,88.0,,1.44%
1995-03-29,88.35,88.87,89.12,87.95,,-0.67%
1995-03-28,88.95,89.35,89.85,88.6,,-0.48%
1995-03-27,89.38,88.82,89.79,88.51,,0.43%
1995-03-24,89.0,88.15,89.3,88.05,,0.95%
1995-03-23,88.16,88.95,89.06,87.95,,-0.99%
1995-03-22,89.04,89.3,89.38,88.6,,-0.20%
1995-03-21,89.22,89.31,89.48,88.3,,-0.15%
1995-03-20,89.35,88.81,89.9,88.55,,0.26%
1995-03-17,89.12,90.25,90.34,88.8,,-1.22%
1995-03-16,90.22,89.46,90.43,89.0,,0.87%
1995-03-15,89.44,90.77,90.79,89.25,,-1.58%
1995-03-14,90.88,90.77,91.48,90.55,,0.17%
1995-03-13,90.73,90.68,91.04,89.8,,-0.24%
1995-03-10,90.95,91.07,91.85,90.55,,0.22%
1995-03-09,90.75,91.45,92.5,90.08,,-0.64%
1995-03-08,91.33,90.2,91.91,88.6,,1.25%
1995-03-07,90.2,92.83,93.05,88.95,,-2.89%
1995-03-06,92.88,93.87,94.03,92.4,,-1.35%
1995-03-03,94.15,95.25,95.63,93.65,,-1.19%
1995-03-02,95.28,96.75,96.97,94.85,,-1.49%
1995-03-01,96.72,96.63,96.93,96.25,,-0.03%
1995-02-28,96.75,97.1,97.19,96.5,,-0.33%
1995-02-27,97.07,97.33,97.53,96.5,,0.07%
1995-02-24,97.0,96.67,97.45,96.3,,0.29%
1995-02-23,96.72,96.96,97.22,96.55,,-0.26%
1995-02-22,96.97,97.07,97.45,96.7,,-0.13%
1995-02-21,97.1,97.27,97.68,96.98,,-0.23%
1995-02-20,97.32,97.08,97.35,96.7,,0.03%
1995-02-17,97.29,97.5,97.72,96.9,,-0.14%
1995-02-16,97.43,98.32,98.38,97.24,,-0.91%
1995-02-15,98.32,98.5,98.72,98.12,,-0.22%
1995-02-14,98.54,98.7,99.04,98.35,,-0.18%
1995-02-13,98.72,98.75,98.91,98.45,,-0.22%
1995-02-10,98.94,98.85,99.38,98.6,,0.05%
1995-02-09,98.89,98.91,99.14,98.6,,-0.05%
1995-02-08,98.94,99.43,99.48,98.65,,-0.53%
1995-02-07,99.47,99.35,99.52,99.03,,0.10%
1995-02-06,99.37,99.72,99.77,99.05,,-0.48%
1995-02-03,99.85,99.4,99.9,99.17,,0.42%
1995-02-02,99.43,99.21,99.78,99.0,,0.21%
1995-02-01,99.22,99.53,99.66,98.8,,-0.38%
1995-01-31,99.6,98.41,99.8,98.35,,1.19%
1995-01-30,98.43,99.34,99.38,98.1,,-0.97%
1995-01-27,99.39,99.39,99.64,99.0,,-0.02%
1995-01-26,99.41,99.49,99.71,99.15,,-0.14%
1995-01-25,99.55,99.68,99.83,99.12,,-0.20%
1995-01-24,99.75,99.78,99.9,99.15,,0.00%
1995-01-23,99.75,99.38,100.23,99.3,,0.33%
1995-01-20,99.42,99.1,99.7,98.94,,0.33%
1995-01-19,99.09,99.55,100.04,98.6,,-0.63%
1995-01-18,99.72,99.05,99.78,98.75,,0.60%
1995-01-17,99.13,98.39,99.31,98.39,,0.71%
1995-01-16,98.43,98.56,98.82,97.97,,-0.17%
1995-01-13,98.6,98.7,99.12,98.25,,-0.05%
1995-01-12,98.65,100.06,100.21,98.57,,-1.37%
1995-01-11,100.02,100.0,100.23,99.45,,-0.07%
1995-01-10,100.09,99.96,100.46,99.8,,0.15%
1995-01-09,99.94,101.25,101.38,99.6,,-1.36%
1995-01-06,101.32,100.85,101.41,100.8,,0.39%
1995-01-05,100.93,101.31,101.38,100.75,,-0.40%
1995-01-04,101.34,100.65,101.47,100.55,,0.66%
1995-01-03,100.68,100.21,100.71,100.0,,0.49%
1995-01-02,100.19,99.55,100.45,99.55,,0.44%
1994-12-30,99.75,99.63,99.99,99.44,,0.10%
1994-12-29,99.65,99.25,100.08,99.2,,0.37%
1994-12-28,99.28,100.31,100.54,98.6,,-1.07%
1994-12-27,100.35,100.2,100.55,100.2,,0.20%
1994-12-26,100.15,100.1,100.47,100.05,,0.03%
1994-12-23,100.12,100.12,100.34,100.05,,-0.10%
1994-12-22,100.22,100.54,100.62,100.1,,-0.24%
1994-12-21,100.46,100.2,100.47,100.05,,0.27%
1994-12-20,100.19,100.09,100.34,100.05,,0.06%
1994-12-19,100.13,100.25,100.43,100.05,,-0.09%
1994-12-16,100.22,100.3,100.41,100.02,,-0.16%
1994-12-15,100.38,100.28,100.45,100.08,,0.09%
1994-12-14,100.29,100.3,100.54,100.2,,0.01%
1994-12-13,100.28,99.92,100.47,99.78,,0.31%
1994-12-12,99.97,100.13,100.34,99.75,,-0.15%
1994-12-09,100.12,100.52,100.68,99.95,,-0.40%
1994-12-08,100.52,99.94,100.67,99.8,,0.58%
1994-12-07,99.94,100.07,100.25,99.55,,-0.12%
1994-12-06,100.06,100.32,100.5,99.9,,-0.35%
1994-12-05,100.41,100.46,100.76,100.2,,-0.14%
1994-12-02,100.55,99.35,100.67,99.2,,1.25%
1994-12-01,99.31,98.94,99.47,98.75,,0.38%
1994-11-30,98.93,98.98,99.22,98.77,,-0.04%
1994-11-29,98.97,98.71,99.03,98.38,,0.38%
1994-11-28,98.6,98.72,99.0,98.4,,-0.18%
1994-11-25,98.78,98.45,98.82,98.25,,0.33%
1994-11-24,98.46,98.45,98.53,98.28,,0.00%
1994-11-23,98.46,98.25,98.54,97.85,,0.14%
1994-11-22,98.32,98.25,98.43,97.8,,-0.05%
1994-11-21,98.37,98.6,98.79,98.2,,-0.20%
1994-11-18,98.57,98.3,98.72,98.17,,0.23%
1994-11-17,98.34,98.29,98.37,98.0,,-0.01%
1994-11-16,98.35,98.7,98.76,98.18,,-0.41%
1994-11-15,98.75,98.25,98.79,98.0,,0.51%
1994-11-14,98.25,97.66,98.54,97.6,,0.54%
1994-11-11,97.72,97.68,97.82,97.4,,-0.01%
1994-11-10,97.73,97.75,98.23,97.5,,-0.05%
1994-11-09,97.78,97.08,98.04,96.75,,0.68%
1994-11-08,97.12,97.34,97.39,96.77,,-0.21%
1994-11-07,97.32,97.41,97.44,97.0,,-0.15%
1994-11-04,97.47,97.7,98.09,97.45,,-0.26%
1994-11-03,97.72,97.5,98.28,97.23,,0.07%
1994-11-02,97.65,96.56,98.05,96.0,,1.02%
1994-11-01,96.66,96.9,97.0,96.4,,-0.26%
1994-10-31,96.91,97.39,97.53,96.7,,-0.45%
1994-10-28,97.35,97.1,97.57,96.75,,0.21%
1994-10-27,97.15,96.77,97.15,96.55,,0.37%
1994-10-26,96.79,97.0,97.34,96.75,,-0.19%
1994-10-25,96.97,97.07,97.19,96.35,,-0.07%
1994-10-24,97.04,97.24,97.54,96.97,,-0.16%
1994-10-21,97.2,96.92,97.6,96.5,,0.24%
1994-10-20,96.97,97.31,97.72,96.9,,-0.42%
1994-10-19,97.38,97.69,97.78,96.7,,-0.31%
1994-10-18,97.68,97.89,98.32,97.55,,-0.05%
1994-10-17,97.73,98.28,98.55,97.2,,-0.51%
1994-10-14,98.23,99.25,99.43,98.0,,-1.15%
1994-10-13,99.37,99.8,100.25,99.3,,-0.38%
1994-10-12,99.75,100.22,100.34,99.64,,-0.52%
1994-10-11,100.27,100.33,100.68,100.12,,-0.10%
1994-10-10,100.37,100.67,100.78,100.25,,-0.23%
1994-10-07,100.6,99.81,100.78,99.68,,0.72%
1994-10-06,99.88,99.59,99.9,99.4,,0.29%
1994-10-05,99.59,99.47,99.75,99.2,,0.02%
1994-10-04,99.57,99.57,99.91,99.1,,-0.02%
1994-10-03,99.59,98.69,100.12,98.3,,0.34%
1994-09-30,99.25,98.61,99.35,98.3,,0.70%
1994-09-29,98.56,98.85,98.88,98.3,,-0.42%
1994-09-28,98.98,97.95,99.13,97.75,,1.03%
1994-09-27,97.97,98.65,98.72,97.9,,-0.77%
1994-09-26,98.73,97.75,98.89,97.58,,0.85%
1994-09-23,97.9,98.07,98.15,97.55,,-0.16%
1994-09-22,98.06,97.83,98.22,97.8,,0.26%
1994-09-21,97.81,97.69,98.1,97.5,,0.10%
1994-09-20,97.71,98.6,98.68,97.52,,-0.83%
1994-09-19,98.53,98.88,98.91,98.34,,-0.42%
1994-09-16,98.95,99.41,99.5,98.5,,-0.49%
1994-09-15,99.44,99.15,99.5,99.1,,0.25%
1994-09-14,99.19,98.71,99.25,98.3,,0.42%
1994-09-13,98.78,99.15,99.22,98.5,,-0.45%
1994-09-12,99.23,99.15,99.28,98.7,,0.04%
1994-09-09,99.19,99.49,99.67,99.0,,-0.38%
1994-09-08,99.57,99.28,99.71,99.02,,0.17%
1994-09-07,99.4,98.74,99.71,98.72,,0.69%
1994-09-06,98.72,99.15,99.22,98.45,,-0.58%
1994-09-05,99.3,99.21,99.41,98.7,,0.18%
1994-09-02,99.12,99.65,100.23,98.95,,-0.60%
1994-09-01,99.72,100.15,100.31,99.45,,-0.38%
1994-08-31,100.1,99.51,100.3,99.33,,0.54%
1994-08-30,99.56,99.95,100.12,99.42,,-0.46%
1994-08-29,100.02,100.22,100.62,99.85,,-0.39%
1994-08-26,100.41,99.63,100.81,99.05,,0.81%
1994-08-25,99.6,99.05,99.82,98.9,,0.53%
1994-08-24,99.07,97.82,99.1,97.5,,1.23%
1994-08-23,97.87,97.86,98.62,97.63,,0.02%
1994-08-22,97.85,98.6,98.72,97.65,,-0.86%
1994-08-19,98.7,98.67,98.9,98.05,,0.02%
1994-08-18,98.68,100.02,100.13,98.45,,-1.42%
1994-08-17,100.1,100.63,101.03,100.0,,-0.49%
1994-08-16,100.59,100.1,100.73,99.9,,0.46%
1994-08-15,100.13,100.01,100.38,99.98,,-0.02%
1994-08-12,100.15,100.12,100.48,99.6,,-0.01%
1994-08-11,100.16,101.4,101.47,100.0,,-1.16%
1994-08-10,101.34,101.2,101.53,100.9,,0.16%
1994-08-09,101.18,101.41,101.59,101.0,,-0.29%
1994-08-08,101.47,100.11,101.79,100.05,,1.22%
1994-08-05,100.25,100.53,100.9,100.05,,-0.35%
1994-08-04,100.6,100.11,100.61,99.75,,0.33%
1994-08-03,100.27,100.36,100.83,100.05,,-0.14%
1994-08-02,100.41,99.3,100.48,99.2,,1.07%
1994-08-01,99.35,98.5,99.46,98.3,,-0.74%
1994-07-29,100.09,99.86,100.63,99.55,,0.11%
1994-07-28,99.98,98.41,100.28,98.07,,1.56%
1994-07-27,98.44,98.18,98.65,97.65,,0.14%
1994-07-26,98.3,98.59,98.83,97.8,,-0.26%
1994-07-25,98.56,98.6,98.94,98.33,,-0.39%
1994-07-22,98.95,99.13,99.25,98.35,,-0.17%
1994-07-21,99.12,98.69,99.26,97.8,,0.34%
1994-07-20,98.78,99.12,99.57,98.25,,-0.37%
1994-07-19,99.15,98.51,99.47,98.1,,0.64%
1994-07-18,98.52,97.61,98.76,97.6,,0.68%
1994-07-15,97.85,98.53,98.62,97.57,,-0.72%
1994-07-14,98.56,98.2,98.69,97.8,,0.30%
1994-07-13,98.27,97.5,98.36,97.2,,0.85%
1994-07-12,97.44,97.39,97.57,96.45,,-0.13%
1994-07-11,97.57,98.27,98.57,96.9,,-0.51%
1994-07-08,98.07,98.5,99.03,97.75,,-0.62%
1994-07-07,98.68,99.27,99.43,98.42,,-0.29%
1994-07-06,98.97,98.95,99.03,97.8,,-0.03%
1994-07-05,99.0,98.89,99.73,98.65,,0.03%
1994-07-04,98.97,98.59,99.19,98.3,,0.22%
1994-07-01,98.75,98.48,99.85,97.6,,0.38%
1994-06-30,98.38,98.65,99.15,98.3,,-0.34%
1994-06-29,98.72,99.81,100.0,98.45,,-1.13%
1994-06-28,99.85,100.43,100.77,99.8,,-0.70%
1994-06-27,100.55,100.15,100.55,99.4,,0.05%
1994-06-24,100.5,101.36,101.93,99.89,,-0.95%
1994-06-23,101.46,101.22,101.63,100.7,,0.31%
1994-06-22,101.15,100.32,101.38,100.21,,0.88%
1994-06-21,100.27,102.01,102.23,99.85,,-1.72%
1994-06-20,102.02,102.65,102.74,101.74,,-0.73%
1994-06-17,102.77,103.37,103.83,102.56,,-0.62%
1994-06-16,103.41,102.65,103.57,102.63,,0.66%
1994-06-15,102.73,102.91,103.1,102.5,,-0.05%
1994-06-14,102.78,102.85,103.16,102.3,,-0.10%
1994-06-13,102.88,103.48,103.73,102.6,,-0.63%
1994-06-10,103.53,103.88,104.16,103.4,,-0.39%
1994-06-09,103.94,103.93,104.53,103.85,,0.00%
1994-06-08,103.94,104.28,104.44,103.55,,-0.34%
1994-06-07,104.29,105.31,105.38,103.75,,-0.93%
1994-06-06,105.27,105.33,105.53,105.15,,-0.12%
1994-06-03,105.4,104.87,105.5,104.85,,0.53%
1994-06-02,104.84,104.45,105.09,104.19,,0.29%
1994-06-01,104.54,104.7,104.85,104.4,,-0.17%
1994-05-31,104.72,104.51,104.85,104.25,,0.15%
1994-05-30,104.56,104.36,104.72,104.25,,0.27%
1994-05-27,104.28,104.43,104.79,104.18,,-0.24%
1994-05-26,104.53,104.34,104.78,103.9,,0.15%
1994-05-25,104.37,104.72,104.85,104.18,,-0.31%
1994-05-24,104.69,104.31,104.96,103.9,,0.33%
1994-05-23,104.35,104.12,104.53,103.65,,0.14%
1994-05-20,104.2,104.15,104.65,103.8,,-0.08%
1994-05-19,104.28,103.4,104.34,103.32,,0.78%
1994-05-18,103.47,104.52,104.71,103.3,,-1.16%
1994-05-17,104.68,104.69,104.96,104.13,,-0.04%
1994-05-16,104.72,105.13,105.22,104.2,,-0.36%
1994-05-13,105.1,104.21,105.15,104.0,,0.82%
1994-05-12,104.25,104.2,104.82,103.92,,-0.03%
1994-05-11,104.28,104.3,104.54,103.9,,-0.15%
1994-05-10,104.44,102.81,104.81,102.65,,1.59%
1994-05-09,102.81,102.55,103.06,102.2,,0.39%
1994-05-06,102.41,102.84,103.28,102.3,,-0.51%
1994-05-05,102.93,101.83,103.12,101.7,,1.06%
1994-05-04,101.85,100.96,102.4,100.72,,0.84%
1994-05-03,101.0,101.6,101.84,100.65,,-0.59%
1994-05-02,101.6,101.85,102.07,101.4,,0.00%
1994-04-29,101.6,101.26,102.45,100.55,,0.26%
1994-04-28,101.34,102.3,102.62,101.2,,-1.04%
1994-04-27,102.4,102.74,103.49,102.15,,-0.40%
1994-04-26,102.81,103.13,103.28,102.69,,-0.30%
1994-04-25,103.12,103.0,103.53,102.75,,-0.08%
1994-04-22,103.2,103.53,104.08,103.05,,-0.33%
1994-04-21,103.54,102.9,103.98,102.48,,0.52%
1994-04-20,103.0,103.16,103.53,102.9,,-0.24%
1994-04-19,103.25,103.1,103.38,102.65,,0.07%
1994-04-18,103.18,103.24,103.72,102.9,,-0.34%
1994-04-15,103.53,104.23,104.33,103.35,,-0.67%
1994-04-14,104.23,103.37,104.46,102.6,,0.83%
1994-04-13,103.37,103.72,103.94,103.2,,-0.30%
1994-04-12,103.68,103.36,103.78,103.1,,0.29%
1994-04-11,103.38,105.14,105.22,103.0,,-1.80%
1994-04-08,105.28,105.1,105.88,104.67,,0.32%
1994-04-07,104.94,104.61,105.12,103.95,,0.33%
1994-04-06,104.59,104.4,105.08,104.1,,0.15%
1994-04-05,104.43,103.17,104.82,102.78,,1.23%
1994-04-04,103.16,103.85,104.28,102.9,,-0.49%
1994-04-01,103.67,102.65,103.84,102.6,,0.94%
1994-03-31,102.7,102.9,103.5,102.08,,-0.14%
1994-03-30,102.84,103.04,103.68,102.3,,-0.30%
1994-03-29,103.15,104.07,104.35,103.05,,-0.85%
1994-03-28,104.03,104.92,104.97,103.9,,-0.78%
1994-03-25,104.85,104.76,105.52,104.48,,0.26%
1994-03-24,104.58,106.3,106.62,104.28,,-1.60%
1994-03-23,106.28,105.95,106.53,105.8,,0.24%
1994-03-22,106.03,105.84,106.21,105.73,,0.15%
1994-03-21,105.87,106.3,106.47,105.8,,-0.26%
