,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2021-07-22,0.09373008405957695,0.08915219693826248,0.0836514788829934,0.07708831778928049,0.06930600879167548,0.06012958771892052,0.04936488461492372,0.036797931854972266,0.022194906344710663,0.0053028428453147924,-0.014148571136300081,-0.03644371518291045,-0.06187574865646139,-0.09073864508596019,-0.12331568896464828,-0.15986333910818296,-0.20058906588552983,-0.24562139784919745,-0.2949699484385069,-0.3484726131283571,-0.4057264040294415,-0.46599748845834466,-0.5281048784201445,-0.5902708275972328,-0.6499292677016846,-0.7034814786710486,-0.7459855409587939,-0.7707628448643127,-0.7689008862518654,-0.7286265818509781,-0.68943349665083
2021-07-23,0.0778170585319149,0.07320757244086407,0.06768674632751237,0.06111727148349777,0.0533450582306112,0.0441980933690691,0.033485514208153155,0.020997031297403712,0.0065028761008085745,-0.010245493660795635,-0.029513626253173886,-0.05158084949675912,-0.07673507346891206,-0.10526496369921512,-0.13744864166828696,-0.17353783738768858,-0.21373612770022543,-0.25816952932404735,-0.30684725980899996,-0.35960991054784586,-0.4160615667264871,-0.4754815262381764,-0.5367101720100291,-0.5980021892629725,-0.6568386286334555,-0.7096872211780703,-0.7516977578317081,-0.7763161381129824,-0.7747967285703887,-0.735587776081447,-0.6972861554323363
2021-07-26,0.08470973639343349,0.081174810835972,0.07673288646642096,0.07123931625247826,0.06453115288483957,0.056425809270586935,0.04671993019876597,0.0351886148307754,0.021585177340997408,0.0056416942446055884,-0.012929334778519319,-0.03443178602997543,-0.059180617726990015,-0.08749376916414864,-0.11968033697702829,-0.15602385713008804,-0.19675920029195382,-0.24204118546137376,-0.29190251209359674,-0.34619797984359124,-0.4045311768509201,-0.4661588345213632,-0.5298668224530831,-0.5938102340770306,-0.6553081209286913,-0.7105810840033531,-0.7544170169434334,-0.7797466856440112,-0.7771063595863219,-0.7339591818162023,-0.6922313187539431
2021-07-27,0.04187950787557382,0.03790622097700602,0.0330851100491083,0.027280247733654228,0.020337737945428813,0.012084228387554852,0.002325588951166857,-0.009154109930916476,-0.022593136182273987,-0.038251906210624576,-0.05641173857685855,-0.07737211846491787,-0.10144590556338606,-0.1289517459367464,-0.16020272929581214,-0.19549005457474777,-0.2350601136455488,-0.2790829563246562,-0.3276095358242137,-0.380514422908941,-0.4374197824317836,-0.49759528184835045,-0.5598271908290662,-0.6222481634850103,-0.6821169822083495,-0.7355347757781705,-0.7770807691332298,-0.7993463106786729,-0.7923405478388634,-0.7427344261049212,-0.6966469967285798
2021-07-28,0.04952070930726604,0.04587895823048216,0.04142327125339129,0.03601645506475837,0.02950194378769755,0.021701942497851068,0.012415680762842385,0.0014179112675170025,-0.011542158007388004,-0.026741239361451896,-0.044481298179084305,-0.06508737291105371,-0.08890325726551795,-0.11628421958925994,-0.1475856769218642,-0.18314641072776094,-0.22326448827560652,-0.2681635133938314,-0.3179461418870102,-0.3725309213010828,-0.43156740308225894,-0.4943230661570839,-0.5595338077072247,-0.6252075031621094,-0.6883672927168889,-0.7447176653360352,-0.7882118949096966,-0.8104937017593419,-0.8001788723696266,-0.7419336046197755,-0.6886813732893043
2021-07-29,0.046616288988370336,0.04290838674023778,0.03839092074316497,0.032928109553909124,0.02636503856701289,0.018525829201645472,0.009211916791105335,-0.0017994297116223912,-0.014756160512541694,-0.029931815402211015,-0.04762486659214238,-0.06815657109022544,-0.09186671729973028,-0.11910645369901429,-0.1502271341504593,-0.18556378933584616,-0.2254114177891755,-0.26999175878810133,-0.3194075325300476,-0.3735802723149213,-0.43216678088193383,-0.4944478584044649,-0.5591811974987242,-0.6244081264903412,-0.6872010879118711,-0.7433352169729464,-0.7868629498491129,-0.8095650133901597,-0.8002441383034964,-0.7438190377839496,-0.6918884091947707
2021-07-30,0.033668382332653124,0.03001743603330409,0.025565687434184525,0.02017868248618937,0.013703012586706365,0.005964500588806487,-0.0032335053345855513,-0.014111597979639345,-0.026915353417011456,-0.04191569661934613,-0.0594082480754512,-0.07971119240487035,-0.10316105881857895,-0.13010560808997962,-0.16089276950913023,-0.1958542489577888,-0.23528201669201465,-0.27939535664621973,-0.32829548789066365,-0.3819039153598731,-0.4398795835232656,-0.5015085335975042,-0.5655580274007974,-0.6300849053581912,-0.6921851752827539,-0.747668335826686,-0.7906355407740873,-0.8129351789002297,-0.803462493440618,-0.747261139107301,-0.6956334636034976
2021-08-02,0.024058891203126542,0.020012798017345013,0.015144900876303602,0.009319792285217066,0.002383208843195206,-0.005839725566115561,-0.015546130909513955,-0.0269567396214776,-0.04031681246112795,-0.05589634123789855,-0.07398918642769425,-0.09491067859105806,-0.11899305826157036,-0.14657792994754493,-0.17800464989670228,-0.21359323894081284,-0.25361999169871297,-0.2982834172979949,-0.3476574639331895,-0.40162811151868283,-0.4598083151093917,-0.5214248860755077,-0.5851691323287662,-0.6490008481760041,-0.7098924297198788,-0.7634963444673986,-0.8037147181686204,-0.8221441858850786,-0.8073620982997873,-0.7440113170787913,-0.6879659518611801
2021-08-03,-0.014183955585076458,-0.018747769035226902,-0.0240732335478695,-0.030285175031416145,-0.03752664089440083,-0.045960813727495164,-0.05577286366739376,-0.06717161412046302,-0.0803908419083621,-0.0956899614005926,-0.11335374745982918,-0.13369062717047653,-0.15702890654831103,-0.18371008449071713,-0.21407812776787472,-0.24846321958084028,-0.28715802683888203,-0.3303839282361669,-0.3782438688515164,-0.4306575096780412,-0.4872730617940939,-0.5473485583188409,-0.6095932260892405,-0.6719569508397405,-0.7313524300802996,-0.783290281877727,-0.8214018794335516,-0.8368177007497621,-0.8173601293124746,-0.7464984240082124,-0.6851103295842755
2021-08-04,-0.03161674737371545,-0.036438975870516366,-0.042025400601799046,-0.04849925547862721,-0.056001612130821776,-0.06469322840549996,-0.0747563271833176,-0.08639617974156621,-0.09984231447465275,-0.1153491005857692,-0.13319536206304594,-0.1536825530189425,-0.17713086255930843,-0.20387240458205147,-0.23424037102194362,-0.26855266787997945,-0.3070880887665699,-0.35005248123410215,-0.3975315895247977,-0.4494262661313626,-0.5053644737109648,-0.5645828723730246,-0.6257687089871293,-0.6868500733336314,-0.7447192070556703,-0.7948692515981333,-0.8309193560925596,-0.8439961271974314,-0.8219306018635972,-0.7482187718679811,-0.6853298584767392
2021-08-05,-0.0464414674274507,-0.05108786512425256,-0.05642578048938063,-0.06256931550614686,-0.06965013526761332,-0.07781955124198481,-0.08725062060791755,-0.09814015368455031,-0.11071046948349927,-0.12521066881312715,-0.14191709926245855,-0.16113255911790558,-0.1831836178927806,-0.20841520684433812,-0.2371813370554663,-0.2698304140320209,-0.3066831088633153,-0.3480000815472981,-0.39393598684320885,-0.4444750689883481,-0.4993421945540826,-0.5578812876600616,-0.6188906973818198,-0.6804018885822476,-0.7393838070009346,-0.7913500754380123,-0.8298395095724516,-0.8457318912088225,-0.8263499844486377,-0.754284766625604,-0.6913935379506307
2021-08-06,-0.007980029714544923,-0.012409782120075263,-0.017516562290916138,-0.02341347764685997,-0.030231230273592757,-0.03812024765944333,-0.047252847820642874,-0.0578253365371757,-0.07005988404470154,-0.08420595999120106,-0.10054101297887463,-0.1193699570521134,-0.14102286231575123,-0.16585002786998881,-0.19421332615634324,-0.22647232764673086,-0.26296321657801425,-0.30396785743754773,-0.3496695235996454,-0.4000906967902589,-0.45500691577910235,-0.5138288012927785,-0.5754419920105494,-0.6379916409200588,-0.6985941474097572,-0.7529536898294897,-0.7948545593814798,-0.8154918762272265,-0.802592480076969,-0.7392639786532962,-0.681785896995153
2021-08-09,-0.018393310500873117,-0.023161939893245442,-0.028614763411295208,-0.034863074515839365,-0.042035186885237774,-0.05027844828147465,-0.05976127174018009,-0.07067508122383792,-0.08323601936498104,-0.09768619773583209,-0.11429417961107102,-0.1333542641753298,-0.15518398016156176,-0.18011898383950342,-0.20850427543294492,-0.24068027924970492,-0.2769618501101072,-0.3176076387381461,-0.36277642890240935,-0.4124659945230693,-0.46642864565564457,-0.5240558486904172,-0.5842220039320036,-0.6450744970636029,-0.7037533238771365,-0.7560186831580129,-0.795758639197405,-0.8143408894886743,-0.799762347164197,-0.735537042238612,-0.6780807606217227
2021-08-10,-0.03581707015993896,-0.03997587455343243,-0.04479650008544578,-0.05039067655554419,-0.056887516021918216,-0.06443559896529472,-0.07320508528495662,-0.08338974610208494,-0.09520876177821647,-0.10890806286415655,-0.12476089812075664,-0.1430671898277609,-0.1641510716480421,-0.1883557858411815,-0.21603482849424083,-0.24753785288416852,-0.2831893453853387,-0.3232574411667257,-0.3679094042595916,-0.4171492020068617,-0.47073118522896085,-0.5280420503429029,-0.5879408902327099,-0.6485440863995375,-0.7069378639234829,-0.7587962785465505,-0.7978759204476229,-0.8153503059780047,-0.7989362832154403,-0.7317511598562498,-0.6722277026116144
2021-08-11,0.001976691043309664,-0.0033186147437858082,-0.009312317195022235,-0.016113303902685505,-0.023846638734034364,-0.03265541080416501,-0.04270258397397031,-0.0541727478694507,-0.06727362521862856,-0.08223712790023985,-0.09931967043482937,-0.1188013381813926,-0.1409833597870409,-0.16618313859574307,-0.19472584176475793,-0.22693121079938194,-0.2630938200620485,-0.3034544410408002,-0.34815943204347954,-0.3972041173128704,-0.45035488481466324,-0.5070431396995083,-0.5662222007742805,-0.6261755930878317,-0.6842618092588011,-0.7365762800085798,-0.7775057496642024,-0.7991431641955002,-0.7905221279810342,-0.7366184391500749,-0.6865688780541389
2021-08-12,0.002744432889486337,-0.0025245304429648563,-0.008486938017829626,-0.015250827179612791,-0.0229402904811149,-0.0316973159951206,-0.04168363109840678,-0.053082452673615776,-0.06610000124991133,-0.08096657523915285,-0.09793689914315351,-0.11728934997313267,-0.1393235208286776,-0.16435538893061485,-0.19270910363063454,-0.22470408036244027,-0.2606356565015413,-0.3007470056562185,-0.34518928092267886,-0.3939660177116213,-0.44685661241504615,-0.5033121273341088,-0.5623146567369086,-0.6221888987043251,-0.6803512536745338,-0.732977511459227,-0.7745647377106217,-0.7973560032464166,-0.7905877030814996,-0.7395078641729408,-0.6913436993606528
2021-08-13,-0.012084329707720443,-0.017614223993942524,-0.023832789827546996,-0.030844445694837574,-0.03876886394993262,-0.04774268162428985,-0.05792120307084492,-0.06947999978300645,-0.08261626920222742,-0.0975497556491911,-0.11452295797709056,-0.13380024407211222,-0.1556653540787618,-0.18041659211960637,-0.20835876735113468,-0.23979063282427182,-0.27498616350106975,-0.3141674856682446,-0.35746658406156584,-0.40487202582428594,-0.45615579529199346,-0.5107738583292072,-0.5677321776576161,-0.6254074644775942,-0.6813088282517157,-0.7317624873351334,-0.7714965891210066,-0.79309665641801,-0.7862938428774973,-0.737037558214474,-0.6907748556554203
2021-08-16,-0.026243516751790708,-0.032247277490539794,-0.03896937927136834,-0.04651601967348551,-0.05500855536070004,-0.06458512673821382,-0.07540224573666432,-0.08763624432854433,-0.1014844359878686,-0.11716578134397215,-0.13492076796523422,-0.15501010636170776,-0.17771170196513486,-0.20331517581168024,-0.232112961804956,-0.26438668897516404,-0.30038714158020197,-0.34030555074898006,-0.38423327358745984,-0.4321060145540532,-0.48362758252934235,-0.5381666829075398,-0.5946183251179011,-0.6512189652425562,-0.705301352327012,-0.7529710172270181,-0.7886811956734685,-0.8046764102977364,-0.7902665669077913,-0.7308827641689373,-0.6784177875059351
2021-08-17,-0.011821306228340323,-0.01776966095017052,-0.024428785638558104,-0.031903830780021014,-0.04031501144910932,-0.0497992452841407,-0.06051176536361291,-0.07262761048670718,-0.0863428516468705,-0.10187535473354092,-0.11946480107094093,-0.13937158332903543,-0.16187405692745083,-0.18726344641183568,-0.21583546972862866,-0.24787743460597067,-0.2836491595716435,-0.32335555093210644,-0.36710799238695024,-0.41487083262378865,-0.46638813316397787,-0.521084393844716,-0.5779311175598032,-0.6352686961091076,-0.690570051648093,-0.7401285712002346,-0.7786478942473751,-0.7987047633173456,-0.7900480548947515,-0.7386868050817342,-0.6913127370166511
2021-08-18,-0.005354992455494756,-0.011493174755198954,-0.018397613502651122,-0.02617961575572325,-0.03496556660956607,-0.04489836334788988,-0.05613876097362258,-0.06886652046446828,-0.0832812072727025,-0.0996024296376059,-0.11806923008256165,-0.13893824376966935,-0.1624801074871849,-0.1889734344337861,-0.2186954518251274,-0.25190811696813364,-0.2888381654545875,-0.3296490805373513,-0.37440237778732843,-0.42300483870653105,-0.4751373568367092,-0.5301598242735337,-0.5869849151227462,-0.643911626912876,-0.6984069101386865,-0.7468205102503158,-0.7840140900843471,-0.8028805737692082,-0.793723179344918,-0.7434554404888992,-0.6976414524439541
2021-08-19,-0.013364813508691231,-0.01965435554932915,-0.02670460261266383,-0.034624412134244054,-0.0435372549321853,-0.05358258780647818,-0.06491713532595567,-0.07771597448667444,-0.09217327329036706,-0.10850247795444368,-0.1269356694356718,-0.1477217131396764,-0.17112269961874427,-0.19740801049407164,-0.22684513231836823,-0.2596860683619471,-0.2961478475697086,-0.33638517995890416,-0.38045273167062055,-0.4282537568722051,-0.4794708850047562,-0.5334736666360191,-0.5891959616208418,-0.6449743240964052,-0.6983360928162106,-0.7457227977359748,-0.7821305754605858,-0.8006443349067776,-0.79183616417973,-0.7429905866260823,-0.6984417640058724
2021-08-20,-0.020807727067832626,-0.02721318537121009,-0.03437964679292316,-0.04241513483760828,-0.051442111405920254,-0.061598824833889676,-0.07304056548825777,-0.08594072308323097,-0.10049149752993403,-0.11690405917025659,-0.1354078807200203,-0.15624886709950436,-0.17968578412823621,-0.20598432462525995,-0.23540794039984902,-0.26820429777151134,-0.3045858659438663,-0.3447027006757568,-0.3886049135822125,-0.4361915863965491,-0.487141957176322,-0.5408235182347778,-0.5961701561525907,-0.6515215478007637,-0.7044125962996475,-0.7512986133318278,-0.7871980610622473,-0.8052297470834744,-0.7960151546551062,-0.7469087563292754,-0.7023131656306945
2021-08-23,-0.0028399396219205286,-0.008805773610848888,-0.015536088617172705,-0.02314352315564605,-0.03175614068365373,-0.041518922760919175,-0.05259517871256625,-0.06516776180035277,-0.07943993708786934,-0.095635686835295,-0.11399916111821495,-0.13479287899408376,-0.15829415200510333,-0.18478902828238475,-0.21456283078581073,-0.2478860730392034,-0.2849941620503822,-0.3260588180833448,-0.37114852566124945,-0.420174543086266,-0.4728179927363807,-0.5284322732520534,-0.5859134041200313,-0.6435288407383655,-0.6986926675757812,-0.7476717423520345,-0.7852031415659808,-0.8039979164661997,-0.7940994190893744,-0.742055936966437,-0.6948144710285191
2021-08-24,-0.004704767638305629,-0.010660734653307191,-0.017372384081928427,-0.02495061841583235,-0.033521505463547374,-0.04322774703802423,-0.05423006657791163,-0.06670840806283262,-0.08086279470376834,-0.09691363778381756,-0.11510120952208158,-0.13568389360994892,-0.15893469633724688,-0.18513533134702254,-0.2145669710528586,-0.2474964736860703,-0.2841565291457644,-0.3247176969328094,-0.36924970716397265,-0.41766862522973414,-0.46966549693995185,-0.5246108370602283,-0.5814277282233893,-0.6384242689425967,-0.6930735351445958,-0.741725956290844,-0.7792348750641249,-0.7984708330869146,-0.7896935209390508,-0.7397419935107038,-0.6940272045959508
2021-08-25,0.03754862244002144,0.032540004441520054,0.02678382594761608,0.020162741081660496,0.01254268412831605,0.0037711439232257504,-0.006324507778137534,-0.017938524476886375,-0.031287973969397864,-0.046613391155087225,-0.06417859641165835,-0.0842692747815903,-0.10718977187585255,-0.13325738093032102,-0.1627931599501986,-0.1961080132306039,-0.23348237856226062,-0.2751373558019279,-0.32119446341663815,-0.3716203781531129,-0.42615194992525085,-0.4841954272214397,-0.5446920994360838,-0.6059403627430653,-0.665361421040815,-0.719192286529446,-0.762085248698225,-0.7865872883825435,-0.7824657141663569,-0.7358372014133884,-0.690976203147594
2021-08-26,0.06171378141971928,0.05686855353632758,0.05128860926042744,0.04485758589479305,0.03744236978642279,0.028891321339260756,0.019032535034979148,0.007672238147337751,-0.00540652356004756,-0.02044470547616717,-0.037707302891401895,-0.057482219275216906,-0.0800774392048842,-0.10581580466700968,-0.1350264643139112,-0.1680317685809145,-0.20512800057187786,-0.24655783947610832,-0.29247181981532,-0.3428752378530482,-0.39755591776761623,-0.45598692374004957,-0.5171966130292915,-0.5795962724295194,-0.6407528440645995,-0.6970907724798505,-0.7435025999618863,-0.7728423577049655,-0.7752687412144037,-0.7373961354011506,-0.6979323195163432
