,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2023-07-06,2.1054695235,2.1466270931,2.18871363,2.2315878281,2.2750774875,2.3189752701,2.3630339553,2.4069611422,2.4504133372,2.4929893623,2.5342230097,2.5735748634,2.6104231992,2.6440538677,2.6736490596,2.6982748617,2.7168675566,2.7282188047,2.7309604664,2.7235518466,2.7042785796,2.6712923886,2.6227816344,2.5575400741,2.4766935301,2.3885903467,2.3214629705,2.3510800181,2.6358152335,3.3116128695,3.6084207227
2023-07-07,2.1242705806,2.1675686398,2.2119618831,2.2573116749,2.3034468391,2.3501590344,2.3971975713,2.4442636071,2.4910036504,2.5370022978,2.5817741206,2.6247546061,2.6652900523,2.7026263051,2.7358962208,2.7641057432,2.7861185377,2.8006393164,2.8061966366,2.8011280362,2.7835768449,2.7515297775,2.702983132,2.6364937323,2.552827964,2.4595549452,2.3827378137,2.3920863364,2.6328767381,3.238599367,3.528522233
2023-07-10,2.0699772462,2.1141133187,2.1596929541,2.2066044977,2.2547031876,2.3038059756,2.3536856731,2.4040643402,2.4546058283,2.5049073768,2.5544901512,2.6027886005,2.6491384947,2.6927634914,2.7327600653,2.7680806251,2.7975146568,2.8196678289,2.832939375,2.8354994087,2.8252723346,2.7999472882,2.7570836972,2.6945256757,2.6117674206,2.5140759481,2.423879029,2.4078000012,2.6187239599,3.2300982169,3.5493943667
2023-07-11,2.0790086419,2.123828203,2.1700595144,2.2175840826,2.2662497625,2.3158655784,2.3661958764,2.4169537312,2.4677935188,2.5183025576,2.5679917094,2.6162848201,2.6625068667,2.705870662,2.7454619573,2.7802227721,2.8089327941,2.8301887871,2.8423823148,2.8436774136,2.8319943445,2.8050204533,2.7603172252,2.6957425935,2.6108534699,2.5111776921,2.4201143304,2.4073712816,2.6330184232,3.2718569052,3.5865554695
2023-07-12,2.1251995433,2.1673618163,2.2105523537,2.2546328743,2.2994334196,2.3447479033,2.3903291265,2.4358832015,2.4810633175,2.5254627762,2.5686072188,2.6099459556,2.6488423038,2.6845628289,2.7162653873,2.7429858814,2.7636237197,2.7769262426,2.7814732249,2.7756651588,2.7577267624,2.7257597511,2.6779431062,2.6131548125,2.532743414,2.4452413345,2.3778100422,2.3995612363,2.6482171539,3.2435945407,3.5358646006
2023-07-13,2.064088782,2.1007661204,2.1383858399,2.1768317746,2.2159601902,2.2555958479,2.2955275883,2.3355033849,2.3752248064,2.4143408228,2.4524408816,2.4890471764,2.5236060173,2.5554782077,2.5839283223,2.6081127826,2.6270666439,2.6396891139,2.6447281974,2.6407661546,2.6262117422,2.5993191157,2.5582972875,2.5017089401,2.4297516671,2.3480806596,2.2783046384,2.2829273039,2.5053504491,3.1218539284,3.4778632312
2023-07-14,2.160081069,2.1966235779,2.2336728724,2.2710782505,2.3086618197,2.3462151243,2.383495408,2.420221475,2.4560691103,2.4906660134,2.5235861995,2.5543438131,2.5823862974,2.6070868565,2.627736141,2.6435330846,2.6535748226,2.6568456545,2.6522051533,2.6383761002,2.6139350971,2.5773168481,2.5268727453,2.4611294018,2.3797496716,2.2868355816,2.2014296572,2.1868815851,2.4105304621,3.1203080551,3.5402794379
2023-07-17,2.1392328768,2.1768667294,2.2150907468,2.2537549288,2.292681209,2.3316599004,2.3704457499,2.408753563,2.4462533527,2.4825649661,2.5172521345,2.5498158915,2.579687292,2.606219366,2.6286782295,2.6462332728,2.6579463463,2.6627598897,2.6594840835,2.6467836334,2.6231668792,2.5869878347,2.5365011352,2.4701158082,2.3873605441,2.2922636017,2.2042866099,2.1894021735,2.424063929,3.1667597172,3.5876081679
2023-07-18,2.0650851718,2.1006160557,2.1367419063,2.173324033,2.2101972137,2.2471662939,2.2840024078,2.3204387816,2.3561660781,2.3908272332,2.4240117353,2.4552492876,2.4840027946,2.5096606011,2.5315279117,2.5488173068,2.5606382671,2.5659856155,2.5637268009,2.5525880668,2.5311401275,2.4977866931,2.4507715041,2.3882739556,2.3088954295,2.2137777661,2.115077608,2.0662746928,2.2471499465,3.0242876248,3.5492580164
2023-07-19,2.005362745,2.0449456885,2.085371679,2.1265006395,2.1681628072,2.2101547175,2.2522347209,2.2941179835,2.3354709147,2.375904962,2.4149697053,2.4521451767,2.4868333235,2.5183485264,2.5459070718,2.5686154713,2.5854575096,2.5952798967,2.5967764172,2.5884705938,2.5686975179,2.5355884762,2.4870755073,2.4209925759,2.335603553,2.2319104262,2.1228696643,2.0661663721,2.2546228638,3.0662542041,3.5792671184
2023-07-20,2.0202324054,2.0592211949,2.0991559376,2.1399083408,2.1813208203,2.2232023913,2.2653240676,2.3074137141,2.3491502932,2.3901574392,2.4299962853,2.4681574649,2.5040521958,2.5370023495,2.5662293973,2.5908421152,2.6098229264,2.6220127744,2.626094536,2.6205754594,2.6037710516,2.5738003496,2.528630957,2.466316837,2.3859411685,2.2909999474,2.2005722518,2.1816857305,2.4172427457,3.1757596371,3.5915320518
2023-07-21,2.0085330649,2.0492823147,2.0909768563,2.1334789276,2.1766201683,2.2201973834,2.2639678049,2.3076437973,2.3508869453,2.3933014576,2.4344268126,2.4737295644,2.5105942193,2.5443130836,2.5740749732,2.598952666,2.6178889655,2.6296812433,2.6329643571,2.6261920319,2.6076176903,2.5752797265,2.5270135418,2.4605854469,2.3743382866,2.2698673849,2.1621704066,2.1137787515,2.3220584025,3.1398944497,3.6204992558
2023-07-24,1.9181456763,1.957159213,1.9974819665,2.0390184149,2.0816437955,2.1251994781,2.169487729,2.2142657936,2.2592392135,2.3040542898,2.3482895887,2.391446378,2.4329378684,2.4720771198,2.5080634563,2.5399672199,2.5667126682,2.5870588133,2.5995779939,2.6026320746,2.5943467087,2.5725867478,2.5349480211,2.4788348231,2.4019250483,2.3042738553,2.1968525656,2.1323611842,2.2921826726,3.0473985387,3.5514983431
2023-07-25,2.0663454181,2.1055041736,2.1454435947,2.1860207528,2.2270633846,2.2683659872,2.3096854665,2.3507362897,2.3911850908,2.4306446705,2.4686673274,2.5047374506,2.5382632975,2.5685678703,2.5948788011,2.6163171412,2.6318849456,2.6404515378,2.6407383611,2.6313024649,2.6105193609,2.5765691569,2.5274439473,2.4610553451,2.3757752053,2.2727481745,2.1649466214,2.1087584174,2.2894336816,3.0669020593,3.5682356164
2023-07-26,2.0794974227,2.1192986796,2.159854421,2.2010162365,2.2426059263,2.2844115823,2.3261832242,2.3676279433,2.4084045037,2.4481173424,2.4863099076,2.5224572654,2.5559579002,2.5861246254,2.6121745149,2.6332177581,2.6482453412,2.6561154854,2.6555389126,2.64506358,2.623061761,2.5877308209,2.5371503959,2.4695514185,2.3843411,2.2856825023,2.1940148591,2.1784936088,2.4220186291,3.1776682235,3.5749325815
2023-07-27,2.0693761382,2.1078263973,2.1470340139,2.1868579035,2.2271281834,2.2676423507,2.3081610234,2.3484031973,2.3880409692,2.4266936684,2.463921337,2.499217488,2.5320010693,2.5616075497,2.5872790368,2.6081533281,2.623251791,2.6314659672,2.631542847,2.6220689956,2.6014547766,2.567924418,2.5195362543,2.4543321455,2.3710040041,2.2715214862,2.1706609191,2.1266721429,2.3163453217,3.0517446377,3.5107980976
2023-07-28,2.1862265796,2.2279349956,2.2702118434,2.3128843632,2.3557487705,2.3985664186,2.4410595462,2.4829065704,2.5237368777,2.5631250649,2.6005845743,2.6355606634,2.6674226436,2.6954553165,2.7188495288,2.7366917615,2.7479526607,2.7514744229,2.745956982,2.7299431484,2.7018037705,2.6597279963,2.6017407822,2.5258404468,2.430631037,2.3178886215,2.2021490338,2.1425457652,2.3236252784,3.0796522699,3.5485690235
2023-07-31,2.1967844387,2.237216264,2.2782191113,2.3196270172,2.3612439241,2.402839936,2.4441471695,2.4848551574,2.5246057614,2.5629875435,2.5995295446,2.6336944077,2.6648707842,2.6923649517,2.7153915644,2.7330634538,2.7443803875,2.7482166951,2.7433076938,2.7282349997,2.7014115237,2.6610701784,2.6052744555,2.5320293244,2.4398191044,2.3298675733,2.2148664614,2.1490598671,2.3089411142,3.0400493982,3.5309453256
2023-08-01,2.3426568355,2.3819378455,2.4213035487,2.4605591961,2.4994813143,2.5378145613,2.5752682767,2.6115126998,2.6461748236,2.678833854,2.709016237,2.7361902152,2.7597598738,2.7790586266,2.7933420963,2.801780334,2.8034493238,2.7973217275,2.782256876,2.7569902667,2.7201239043,2.6701233687,2.6053462062,2.5242012182,2.4258277577,2.3127405135,2.2003766039,2.1477605776,2.3326174237,3.0702555262,3.5392596553
2023-08-02,2.2422987267,2.2851367573,2.3285802461,2.372453387,2.4165484884,2.4606220054,2.5043901436,2.5475239878,2.5896441117,2.6303146133,2.6690365212,2.7052405082,2.7382788436,2.7674165101,2.7918214019,2.8105535151,2.8225530324,2.8266271986,2.8214358861,2.8054758189,2.7770637804,2.734320948,2.6751692375,2.5973915306,2.4989935145,2.3799073104,2.2492720164,2.1533437866,2.2611422374,2.9586980285,3.4861104437
2023-08-03,2.1460988687,2.1946084148,2.2444458188,2.2954645918,2.3474817761,2.4002726246,2.4535646236,2.5070307833,2.5602821143,2.6128591968,2.6642227421,2.7137430331,2.7606881198,2.8042106316,2.8433330536,2.8769312985,2.9037163883,2.9222140387,2.9307419252,2.9273844078,2.9099646049,2.8760144616,2.8227477476,2.7470642293,2.6457355691,2.5165368346,2.363949918,2.2247229789,2.2614392444,2.9211068511,3.4837199973
2023-08-04,2.1314579627,2.176406256,2.2226306441,2.2699994767,2.3183473138,2.3674699322,2.4171187079,2.4669943044,2.5167395861,2.5659316699,2.614073017,2.6605814561,2.7047790201,2.7458794605,2.7829742966,2.8150172337,2.8408067749,2.8589668381,2.8679252069,2.8658897966,2.8508234527,2.82042129,2.7721086975,2.7031369364,2.6110895192,2.4960124508,2.3685116501,2.2771539269,2.3811042775,2.9995852275,3.4502112363
2023-08-07,2.1660921056,2.2140224606,2.2631732312,2.3133916477,2.364488916,2.4162350885,2.4683533125,2.5205133878,2.5723245571,2.6233274426,2.6729850373,2.7206726441,2.7656666503,2.8071320097,2.8441082916,2.8754941435,2.9000299954,2.9162788205,2.9226047574,2.9171494305,2.897806065,2.8621928902,2.8076343998,2.7311936206,2.6299619073,2.5025485526,2.3557783066,2.2315715527,2.2939467577,2.9418121543,3.4600111665
2023-08-08,2.1339269025,2.1759761254,2.2188690247,2.2624525582,2.3065421796,2.3509176395,2.3953183035,2.4394379376,2.4829189033,2.5253457012,2.5662377933,2.6050416304,2.6411218,2.6737512046,2.70210017,2.7252243719,2.742051463,2.7513662673,2.7517944127,2.7417843195,2.7195877671,2.6832408159,2.6305544681,2.5591605605,2.4668241456,2.3529590882,2.2252191842,2.1252155722,2.2096345674,2.8543202763,3.3768437921
2023-08-09,2.1539632756,2.198436475,2.2438114495,2.2899271023,2.3365890109,2.383564973,2.4305800404,2.4773109867,2.5233801468,2.5683485634,2.6117083683,2.6528743151,2.691174379,2.7258393232,2.7559911266,2.7806301551,2.7986209476,2.8086764797,2.8093407709,2.7989697752,2.7757109046,2.7374835601,2.6819725885,2.6066903665,2.5093572041,2.3896677175,2.2566864623,2.1565557012,2.2553151674,2.9243256611,3.4302333185
2023-08-10,2.1350321096,2.1802127896,2.2263763455,2.273364591,2.3209854446,2.3690083186,2.4171589701,2.465113755,2.512493222,2.5588549752,2.6036857274,2.6463924583,2.6862925831,2.7226030272,2.7544280916,2.7807459838,2.8003938758,2.8120513425,2.8142220457,2.8052136289,2.7831163349,2.7457834066,2.6908279089,2.6157016054,2.5181384903,2.3981224536,2.2657895649,2.1697684084,2.2774875986,2.9429610197,3.4289400934
2023-08-11,2.1248752924,2.1748066541,2.2261749809,2.2788357758,2.3326070091,2.3872635429,2.4425308579,2.4980780005,2.5535096613,2.6083572874,2.6620691153,2.713999007,2.7633939499,2.8093800739,2.8509470197,2.886930473,2.9159926652,2.9366006177,2.9470019036,2.9451977558,2.9289137322,2.8955700877,2.8422633093,2.7658134312,2.6631250489,2.5329336446,2.3832417715,2.259505766,2.3297596477,2.9731680275,3.461416438
2023-08-14,2.2034821674,2.252745302,2.3031665036,2.3545805156,2.4067850838,2.4595358149,2.5125404234,2.5654523009,2.6178633334,2.6692958847,2.7191938566,2.7669127241,2.8117084379,2.8527250722,2.8889810832,2.9193540325,2.9425636142,2.9571528178,2.9614670734,2.9536313754,2.9315260869,2.8927653449,2.8346959765,2.7544940267,2.6496775481,2.5202889515,2.3773040873,2.271480405,2.3707267091,3.0109769153,3.4669660605
2023-08-15,2.1681208155,2.2183538594,2.2700168355,2.3229629565,2.3770076736,2.4319230897,2.487431675,2.5431992051,2.5988268319,2.6538421887,2.7076894214,2.7597180223,2.8091703349,2.855167579,2.8966942328,2.9325805891,2.96148329,2.9818636297,2.9919634536,2.989778687,2.9730315204,2.939146527,2.8852536386,2.8083120585,2.7057254741,2.5778331951,2.437041313,2.3374728431,2.4488528029,3.0837168665,3.5080093066
2023-08-16,2.1544109626,2.2049200743,2.2568281708,2.3099841832,2.3641990702,2.4192402558,2.4748253776,2.530615267,2.5862060741,2.6411204409,2.6947976158,2.7465823907,2.795712729,2.8413059407,2.8823432418,2.9176525241,2.9458891415,2.9655145203,2.9747724499,2.9716631946,2.9539168046,2.9189720854,2.8639878956,2.7859915487,2.6825596505,2.5544472547,2.4148240319,2.3180259819,2.4280634014,3.040254407,3.4627713652
2023-08-17,2.193309474,2.2453874744,2.2988452892,2.3535216187,2.4092160135,2.465683227,2.5226268759,2.5796923316,2.6364587555,2.6924301832,2.747025551,2.7995675479,2.8492701644,2.8952247935,2.9363847266,2.9715478723,2.9993375107,3.018180904,3.0262856611,3.0216141319,3.0018576808,2.964418878,2.9064334025,2.8249518569,2.7177181921,2.5860482227,2.4445435085,2.3500366774,2.4664505496,3.0691566072,3.4654945876
2023-08-18,2.0310057684,2.0825596461,2.1359563562,2.1910806726,2.2477788363,2.3058522727,2.3650504641,2.4250628711,2.4855097886,2.5459320057,2.605779125,2.6643963807,2.7210097735,2.7747093247,2.8244302231,2.8689316177,2.9067727795,2.9362863271,2.9555481955,2.9623440719,2.9541323909,2.9280058971,2.8806629234,2.8084416047,2.7076570485,2.5762714752,2.4210125853,2.2843478386,2.326963202,2.9309368366,3.4443112957
2023-08-21,2.2304955337,2.2848704758,2.3404494237,2.3970437507,2.4544240269,2.5123144417,2.5703865729,2.6282524326,2.6854567087,2.7414681191,2.7956697815,2.8473484943,2.8956828141,2.9397298012,2.9784102959,3.0104925734,3.0345742249,3.0490621405,3.0521506243,3.0417983058,3.0157068968,2.9713135644,2.9058397853,2.8165471636,2.701708132,2.563912343,2.420409775,2.3315882783,2.4587182426,3.0521847992,3.4410708294
2023-08-22,2.1703487151,2.2236636905,2.2783356425,2.3341945916,2.3910304874,2.448587503,2.5065576391,2.5645735584,2.6222005674,2.6789276494,2.7341574443,2.7871950605,2.837235591,2.8833501916,2.9244705678,2.9593716978,2.9866526117,3.0047150455,3.0117398669,3.0056615296,2.9841423257,2.9445542327,2.883999438,2.7994881445,2.6887086214,2.552902798,2.406674716,2.3076198058,2.4244170758,3.0520031927,3.4844476557
2023-08-23,2.102810239,2.1532679361,2.2048953263,2.2575217574,2.3109386896,2.3648944501,2.419088368,2.4731642193,2.5267029083,2.579214302,2.6301281262,2.6787838223,2.7244192541,2.7661581405,2.8029960804,2.8337850196,2.8572159966,2.8717999885,2.8758466769,2.8674410001,2.8444176974,2.8043357883,2.7444634857,2.661824761,2.5535461938,2.4185646132,2.2650860548,2.139723982,2.2191235302,2.9222080855,3.4811697309
2023-08-24,2.0633913973,2.1129504661,2.1637818964,2.2157286357,2.2685963814,2.322148262,2.3760988735,2.4301075965,2.4837711165,2.5366150566,2.5880846266,2.637534179,2.6842155525,2.7272650714,2.7656890542,2.7983476712,2.8239369747,2.8409689167,2.8477491889,2.8423528742,2.8225986711,2.7860258921,2.7298932992,2.6512811387,2.5476297526,2.4190148254,2.2768481039,2.1735250448,2.2817032055,2.9504510831,3.4404354837
2023-08-25,2.1197870655,2.1698349236,2.2210066777,2.2731300198,2.3259950775,2.3793492608,2.4328915014,2.486265822,2.5390541598,2.5907683662,2.6408412932,2.6886168692,2.7333390566,2.7741395726,2.8100242439,2.8398578502,2.8623473047,2.8760230158,2.8792183223,2.8700471505,2.8463811778,2.8058325485,2.7457675879,2.6634537829,2.5567354058,2.4266902725,2.2871784637,2.1953340893,2.3264990688,3.0036448919,3.4693653697
2023-08-28,2.1335887218,2.1837306317,2.2349978403,2.2872176564,2.3401797548,2.3936310128,2.4472697415,2.5007392431,2.5536206231,2.6054247768,2.6555834614,2.7034393551,2.748234998,2.7891004928,2.8250398377,2.8549157463,2.877432799,2.8911187669,2.8943039763,2.885098784,2.8613701426,2.8207222351,2.760503021,2.6779278204,2.570685423,2.4394211944,2.2970073008,2.1993519276,2.3249972871,3.0191670229,3.5069992755
2023-08-29,2.1366013549,2.1864178491,2.2373097288,2.2891018878,2.3415818511,2.394494702,2.4475374177,2.5003525498,2.5525211794,2.6035550697,2.6528879301,2.6998656974,2.743735732,2.7836348122,2.8185758041,2.8474328686,2.8689250612,2.8815981902,2.8838048821,2.8736831929,2.8491357139,2.8078175039,2.747165844,2.6645974376,2.5583332681,2.4304499043,2.297241839,2.2203593902,2.3773062805,3.0675494674,3.5169233786
2023-08-30,2.1129115274,2.1639147764,2.2160109674,2.2690201576,2.3227241497,2.3768613088,2.4311207754,2.4851360105,2.5384776013,2.5906452479,2.6410588444,2.6890485584,2.7338438034,2.7745609877,2.8101899116,2.8395786727,2.8614169253,2.8742173317,2.8762950544,2.8657452614,2.8404192451,2.7979027238,2.7355133233,2.6503933578,2.5400252179,2.4045096858,2.2556888133,2.149704879,2.2780857892,3.0334088356,3.5564278089
2023-08-31,2.1067626863,2.1520932081,2.198469494,2.2457378056,2.2937103687,2.3421606682,2.3908181867,2.4393625252,2.4874168408,2.5345405235,2.5802210347,2.6238648135,2.6647871534,2.7022009384,2.7352041182,2.7627657886,2.7837107308,2.7967022503,2.8002231499,2.7925547136,2.7717538537,2.735630069,2.6817314007,2.6073854175,2.5100153934,2.3887361357,2.2514993582,2.1437013917,2.2402204057,2.9582503504,3.5068074571
2023-09-01,2.1409983309,2.1856957348,2.2316390328,2.2786952412,2.3266977738,2.3754415079,2.4246772388,2.4741054511,2.5233693298,2.5720469262,2.6196423813,2.6655761028,2.7091737782,2.7496540941,2.78611502,2.8175184951,2.8426733464,2.8602162417,2.8685904642,2.8660222785,2.8504946656,2.8197184136,2.7711020939,2.701732736,2.6084446865,2.4884559874,2.3433563725,2.2009857967,2.2147929006,2.9022531489,3.5333788767
2023-09-04,2.3031791559,2.3456712076,2.3888914186,2.4326752252,2.4768263204,2.5211125661,2.5652614495,2.6089550359,2.6518243662,2.6934432428,2.7333213404,2.770896573,2.8055266424,2.8364796841,2.862923921,2.8839162235,2.8983894686,2.9051385757,2.9028050922,2.889860194,2.8645860207,2.8250556493,2.7691144565,2.6943803866,2.5983669089,2.4793150508,2.3408445097,2.2151784581,2.2588003074,2.9494137802,3.5509414187
2023-09-05,2.338531984,2.3835088515,2.4292028159,2.4754355184,2.5219950468,2.5686316737,2.6150531251,2.6609193302,2.7058366011,2.7493511824,2.7909421094,2.8300133027,2.8658848241,2.8977832096,2.924830786,2.9460338726,2.9602697545,2.9662723088,2.9626161519,2.9476991775,2.919723417,2.8766746077,2.816303662,2.7361298484,2.633580693,2.506905647,2.3601729088,2.2276911911,2.2720744165,2.9742124593,3.5676492731
2023-09-06,2.3526693795,2.3961192251,2.440236013,2.484845453,2.5297408642,2.5746790884,2.6193759562,2.6635012593,2.7066731786,2.748452114,2.7883338546,2.8257420246,2.8600197306,2.8904203323,2.9160972485,2.936092704,2.9493253118,2.954576378,2.950474808,2.9354805079,2.9078662974,2.8656991267,2.8068257248,2.7288913928,2.629544714,2.5076045896,2.3688800938,2.2521752428,2.3237667943,3.0263434111,3.5808712026
